location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Upper middle income,OWID_UMC,2021-06-26,1512242415,857827498,115085061,,24229122,26817876,58.22,33.03,4.43,,10325
Upper middle income,OWID_UMC,2021-06-27,1539176816,862454016,116836226,,26934401,27439432,59.26,33.21,4.5,,10565
Upper middle income,OWID_UMC,2021-06-28,1564004996,865144349,117994340,,24828180,27337186,60.22,33.31,4.54,,10525
Upper middle income,OWID_UMC,2021-06-29,1588758610,869178802,119764987,,24753614,26930575,61.17,33.46,4.61,,10369
Upper middle income,OWID_UMC,2021-06-30,1612948823,872518031,121411853,298841,24190213,26205543,62.1,33.59,4.67,0.01,10089
Upper middle income,OWID_UMC,2021-07-01,1640630393,878274705,123617783,559397,27681570,25731873,63.17,33.81,4.76,0.02,9907
Upper middle income,OWID_UMC,2021-07-02,1664265684,881225277,124927085,908579,23635291,25178913,64.08,33.93,4.81,0.03,9694
Upper middle income,OWID_UMC,2021-07-03,1680084493,883137216,125878331,1025309,15818809,23977440,64.69,34.0,4.85,0.04,9232
Upper middle income,OWID_UMC,2021-07-04,1694992117,886820941,127321304,1362933,14907624,22259329,65.26,34.14,4.9,0.05,8570
Upper middle income,OWID_UMC,2021-07-05,1714774205,891782097,128870829,1770087,19782088,21538458,66.02,34.33,4.96,0.07,8293
Upper middle income,OWID_UMC,2021-07-06,1733882459,895772625,130412913,2127310,19108254,20731978,66.76,34.49,5.02,0.08,7982
Upper middle income,OWID_UMC,2021-07-07,1752425731,900664324,133127735,2470593,18543272,19925273,67.47,34.68,5.13,0.1,7671
Upper middle income,OWID_UMC,2021-07-08,1770306692,905856152,135747168,2742368,17880961,18525186,68.16,34.88,5.23,0.11,7132
Upper middle income,OWID_UMC,2021-07-09,1787393960,910459356,137381378,2895205,17087268,17589754,68.82,35.05,5.29,0.11,6772
Upper middle income,OWID_UMC,2021-07-10,1799832253,912959693,138634720,2948539,12438293,17106823,69.3,35.15,5.34,0.11,6586
Upper middle income,OWID_UMC,2021-07-11,1813313029,916807668,140749347,3079787,13480776,16902987,69.81,35.3,5.42,0.12,6508
Upper middle income,OWID_UMC,2021-07-12,1829374399,921057791,143715533,3292550,16061370,16371456,70.43,35.46,5.53,0.13,6303
Upper middle income,OWID_UMC,2021-07-13,1846292105,925385859,145709696,3477197,16917706,16058521,71.08,35.63,5.61,0.13,6183
Upper middle income,OWID_UMC,2021-07-14,1866842185,930698720,148804198,3596031,20550080,16345208,71.88,35.83,5.73,0.14,6293
Upper middle income,OWID_UMC,2021-07-15,1886589224,935570811,152172502,3737892,19747039,16611790,72.64,36.02,5.86,0.14,6396
Upper middle income,OWID_UMC,2021-07-16,1903712559,939806399,153825528,3762604,17123335,16616943,73.3,36.18,5.92,0.14,6398
Upper middle income,OWID_UMC,2021-07-17,1919171655,943755582,155755065,3803739,15459096,17048486,73.89,36.34,6.0,0.15,6564
Upper middle income,OWID_UMC,2021-07-18,1932085237,946175781,157188902,3825503,12913582,16967458,74.39,36.43,6.05,0.15,6533
Upper middle income,OWID_UMC,2021-07-19,1947159229,948629402,159165835,3865490,15073992,16826404,74.97,36.52,6.13,0.15,6478
Upper middle income,OWID_UMC,2021-07-20,1965172694,953085043,161663057,3886288,18013465,16982941,75.66,36.69,6.22,0.15,6539
Upper middle income,OWID_UMC,2021-07-21,1984461203,956315843,164136009,3935431,19288509,16802717,76.4,36.82,6.32,0.15,6469
Upper middle income,OWID_UMC,2021-07-22,2009011565,961514893,167771212,3989364,24550362,17488906,77.35,37.02,6.46,0.15,6733
Upper middle income,OWID_UMC,2021-07-23,2033174762,966025517,170299123,4021197,24163197,18494600,78.28,37.19,6.56,0.15,7121
Upper middle income,OWID_UMC,2021-07-24,2051165817,968531911,171974912,4059208,17991055,18856309,78.97,37.29,6.62,0.16,7260
Upper middle income,OWID_UMC,2021-07-25,2066954527,970924587,173812746,4224944,15788710,19267041,79.58,37.38,6.69,0.16,7418
Upper middle income,OWID_UMC,2021-07-26,2090491422,975654256,176718749,4442492,23536895,20476028,80.49,37.56,6.8,0.17,7884
Upper middle income,OWID_UMC,2021-07-27,2116462666,980515372,180503475,4662410,25971244,21612853,81.49,37.75,6.95,0.18,8321
Upper middle income,OWID_UMC,2021-07-28,2141552918,984383302,183752433,4884002,25090252,22441674,82.45,37.9,7.07,0.19,8640
Upper middle income,OWID_UMC,2021-07-29,2168464505,989517405,187658451,5104533,26911587,22778991,83.49,38.1,7.23,0.2,8770
Upper middle income,OWID_UMC,2021-07-30,2192931652,993074569,190243368,5242926,24467147,22822413,84.43,38.23,7.32,0.2,8787
Upper middle income,OWID_UMC,2021-07-31,2216026726,997816393,193205316,5285605,23095074,23551558,85.32,38.42,7.44,0.2,9068
Upper middle income,OWID_UMC,2021-08-01,2236089805,999608623,194468384,5340828,20063079,24162183,86.09,38.49,7.49,0.21,9303
Upper middle income,OWID_UMC,2021-08-02,2258823204,1001835072,196037444,5462928,22733399,24047397,86.97,38.57,7.55,0.21,9259
Upper middle income,OWID_UMC,2021-08-03,2286834178,1006554129,199694789,5606293,28010974,24338787,88.05,38.75,7.69,0.22,9371
Upper middle income,OWID_UMC,2021-08-04,2311916684,1010667525,202793415,5623324,25082506,24337681,89.01,38.91,7.81,0.22,9370
Upper middle income,OWID_UMC,2021-08-05,2332363112,1013250032,204926852,5863190,20446428,23414087,89.8,39.01,7.89,0.23,9015
Upper middle income,OWID_UMC,2021-08-06,2355980309,1015610365,207073449,6002946,23617197,23292665,90.71,39.1,7.97,0.23,8968
Upper middle income,OWID_UMC,2021-08-07,2375176771,1018302260,211121995,6127580,19196462,22735721,91.45,39.21,8.13,0.24,8754
Upper middle income,OWID_UMC,2021-08-08,2392109845,1023105010,213267641,6210047,16933074,22288577,92.1,39.39,8.21,0.24,8581
Upper middle income,OWID_UMC,2021-08-09,2408449279,1025050620,214970783,6373716,16339434,21375154,92.73,39.47,8.28,0.25,8230
Upper middle income,OWID_UMC,2021-08-10,2430167213,1029079115,219368445,6702197,21717934,20476148,93.56,39.62,8.45,0.26,7884
Upper middle income,OWID_UMC,2021-08-11,2449874576,1032941415,222893217,6980082,19707363,19708270,94.32,39.77,8.58,0.27,7588
Upper middle income,OWID_UMC,2021-08-12,2468709068,1035827947,1003472703,7267330,18834492,19477994,95.05,39.88,38.63,0.28,7499
Upper middle income,OWID_UMC,2021-08-13,2487387891,1038700643,1007170244,7411098,18678823,18772512,95.77,39.99,38.78,0.29,7228
Upper middle income,OWID_UMC,2021-08-14,2508189800,1042093762,1012638661,7516170,20801909,19001861,96.57,40.12,38.99,0.29,7316
Upper middle income,OWID_UMC,2021-08-15,2522378820,1047412879,1014830645,7591583,14189020,18609854,97.11,40.33,39.07,0.29,7165
Upper middle income,OWID_UMC,2021-08-16,2542396547,1051208877,1018462565,7751705,20017727,19135324,97.89,40.47,39.21,0.3,7367
Upper middle income,OWID_UMC,2021-08-17,2562052587,1054368986,1021809701,7968552,19656040,18840768,98.64,40.59,39.34,0.31,7254
Upper middle income,OWID_UMC,2021-08-18,2582788998,1058201780,1025854996,8328898,20736411,18987775,99.44,40.74,39.5,0.32,7311
Upper middle income,OWID_UMC,2021-08-19,2602259184,1061573069,1029302333,8542048,19470186,19078588,100.19,40.87,39.63,0.33,7345
Upper middle income,OWID_UMC,2021-08-20,2619326523,1063729576,1032013193,8747147,17067339,18848376,100.85,40.95,39.73,0.34,7257
Upper middle income,OWID_UMC,2021-08-21,2634728735,1065526416,1034062666,8812161,15402212,18076991,101.44,41.02,39.81,0.34,6960
Upper middle income,OWID_UMC,2021-08-22,2651955986,1068612286,1036919611,8876182,17227251,18511024,102.1,41.14,39.92,0.34,7127
Upper middle income,OWID_UMC,2021-08-23,2673065583,1071830204,1039718303,9113095,21109597,18667005,102.92,41.27,40.03,0.35,7187
Upper middle income,OWID_UMC,2021-08-24,2693180157,1074851985,1042809956,9313128,20114574,18732510,103.69,41.38,40.15,0.36,7212
Upper middle income,OWID_UMC,2021-08-25,2714066456,1078291042,1046198534,9492756,20886299,18753923,104.49,41.52,40.28,0.37,7220
Upper middle income,OWID_UMC,2021-08-26,2738467397,1533149041,1163003722,9662761,24400941,19458316,105.43,59.03,44.78,0.37,7492
Upper middle income,OWID_UMC,2021-08-27,2766338391,1539863856,1169301126,9802228,27870994,21001695,106.51,59.29,45.02,0.38,8086
Upper middle income,OWID_UMC,2021-08-28,2783273817,1541358235,1171297351,9878679,16935426,21220726,107.16,59.34,45.1,0.38,8170
Upper middle income,OWID_UMC,2021-08-29,2806954905,1547821965,1177310801,9943642,23681088,22142703,108.07,59.59,45.33,0.38,8525
Upper middle income,OWID_UMC,2021-08-30,2825027373,1550421637,1181347451,10033242,18072468,21708827,108.77,59.69,45.48,0.39,8358
Upper middle income,OWID_UMC,2021-08-31,2840327888,1552048540,1183403819,10229582,15300515,21021104,109.36,59.76,45.56,0.39,8093
Upper middle income,OWID_UMC,2021-09-01,2858781208,1556251625,1188709671,10416697,18453320,20673536,110.07,59.92,45.77,0.4,7960
Upper middle income,OWID_UMC,2021-09-02,2872679017,1558818532,1191724229,10573090,13897809,19173089,110.6,60.02,45.88,0.41,7382
Upper middle income,OWID_UMC,2021-09-03,2885603176,1561165532,1194944669,10726269,12924159,17037826,111.1,60.11,46.01,0.41,6560
Upper middle income,OWID_UMC,2021-09-04,2899122026,1563558977,1197925894,10774235,13518850,16549744,111.62,60.2,46.12,0.41,6372
Upper middle income,OWID_UMC,2021-09-05,2910695565,1565673536,1200473612,10833929,11573539,14820094,112.07,60.28,46.22,0.42,5706
Upper middle income,OWID_UMC,2021-09-06,2921003638,1590167880,1283153506,10996359,10308073,13710895,112.46,61.22,49.4,0.42,5279
Upper middle income,OWID_UMC,2021-09-07,2932646317,1592580579,1286237487,11147203,11642679,13188347,112.91,61.32,49.52,0.43,5078
Upper middle income,OWID_UMC,2021-09-08,2946181740,1597706401,1291436318,11286608,13535423,12485790,113.43,61.51,49.72,0.43,4807
Upper middle income,OWID_UMC,2021-09-09,2960528391,1601166462,1297044305,11415171,14346651,12549911,113.98,61.65,49.94,0.44,4832
Upper middle income,OWID_UMC,2021-09-10,2976075644,1605819778,1302557928,11540755,15547253,12924638,114.58,61.83,50.15,0.44,4976
Upper middle income,OWID_UMC,2021-09-11,2990084255,1608911646,1306135092,11580771,14008611,12994604,115.12,61.95,50.29,0.45,5003
Upper middle income,OWID_UMC,2021-09-12,2998904899,1610532751,1307802969,11631540,8820644,12601333,115.46,62.01,50.35,0.45,4852
Upper middle income,OWID_UMC,2021-09-13,3007375595,1612567702,1309852640,11749233,8470696,12338851,115.79,62.09,50.43,0.45,4751
Upper middle income,OWID_UMC,2021-09-14,3020194167,1615792320,1315007497,11881771,12818572,12506836,116.28,62.21,50.63,0.46,4815
Upper middle income,OWID_UMC,2021-09-15,3031029360,1618373737,1360644799,11982156,10835193,12121089,116.7,62.31,52.39,0.46,4667
Upper middle income,OWID_UMC,2021-09-16,3041189752,1620794960,1364062550,12109634,10160392,11523052,117.09,62.4,52.52,0.47,4437
Upper middle income,OWID_UMC,2021-09-17,3049840027,1622784033,1366298644,12207093,8650275,10537769,117.42,62.48,52.6,0.47,4057
Upper middle income,OWID_UMC,2021-09-18,3058749935,1630683009,1379697226,12269099,8909908,9809383,117.77,62.78,53.12,0.47,3777
Upper middle income,OWID_UMC,2021-09-19,3067842703,1632908996,1383009479,12299277,9092768,9848258,118.12,62.87,53.25,0.47,3792
Upper middle income,OWID_UMC,2021-09-20,3074581953,1634306035,1384881533,12396770,6739250,9600908,118.38,62.92,53.32,0.48,3696
Upper middle income,OWID_UMC,2021-09-21,3085535809,1638678958,1389727615,12517598,10953856,9334520,118.8,63.09,53.51,0.48,3594
Upper middle income,OWID_UMC,2021-09-22,3094256921,1640531963,1392441817,12611435,8721112,9032509,119.13,63.16,53.61,0.49,3478
Upper middle income,OWID_UMC,2021-09-23,3106936522,1643369144,1397479606,12698718,12679601,9392396,119.62,63.27,53.8,0.49,3616
Upper middle income,OWID_UMC,2021-09-24,3113653574,1644525907,1399215888,13445161,6717052,9116221,119.88,63.32,53.87,0.52,3510
Upper middle income,OWID_UMC,2021-09-25,3120730729,1646059197,1401482944,13485498,7077155,8854399,120.15,63.38,53.96,0.52,3409
Upper middle income,OWID_UMC,2021-09-26,3126997672,1647581892,1404052918,13523382,6266943,8450710,120.39,63.43,54.06,0.52,3254
Upper middle income,OWID_UMC,2021-09-27,3136342501,1650386515,1407330168,13637341,9344829,8822935,120.75,63.54,54.18,0.53,3397
Upper middle income,OWID_UMC,2021-09-28,3143430396,1651882223,1435423390,13778696,7087895,8270655,121.03,63.6,55.27,0.53,3184
Upper middle income,OWID_UMC,2021-09-29,3149399397,1653092308,1437032169,13835846,5969001,7877497,121.26,63.65,55.33,0.53,3033
Upper middle income,OWID_UMC,2021-09-30,3158584940,1655425854,1441002101,14002784,9185543,7378345,121.61,63.74,55.48,0.54,2841
Upper middle income,OWID_UMC,2021-10-01,3162401966,1656990097,1442503534,14104332,3817026,6964056,121.76,63.8,55.54,0.54,2681
Upper middle income,OWID_UMC,2021-10-02,3166142064,1657977454,1444094034,14181541,3740098,6487334,121.9,63.83,55.6,0.55,2498
Upper middle income,OWID_UMC,2021-10-03,3173121426,1660592343,1448430162,14257599,6979362,6589108,122.17,63.93,55.77,0.55,2537
Upper middle income,OWID_UMC,2021-10-04,3178075099,1662902760,1449959263,14346948,4953673,5961800,122.36,64.02,55.83,0.55,2295
Upper middle income,OWID_UMC,2021-10-05,3192384025,1667847299,1457525669,15377276,14308926,6993376,122.91,64.21,56.12,0.59,2693
Upper middle income,OWID_UMC,2021-10-06,3198833521,1669720262,1461287074,15518177,6449496,7062018,123.16,64.29,56.26,0.6,2719
Upper middle income,OWID_UMC,2021-10-07,3206860542,1671649312,1466200671,15651791,8027021,6896515,123.47,64.36,56.45,0.6,2655
Upper middle income,OWID_UMC,2021-10-08,3214473254,1673873171,1470462167,15825098,7612712,7438755,123.76,64.45,56.61,0.61,2864
Upper middle income,OWID_UMC,2021-10-09,3220946713,1675753786,1473301770,15933533,6473459,7829236,124.01,64.52,56.72,0.61,3014
Upper middle income,OWID_UMC,2021-10-10,3225285933,1677065283,1475617643,15963346,4339220,7452072,124.18,64.57,56.81,0.61,2869
Upper middle income,OWID_UMC,2021-10-11,3230174061,1678445775,1477765673,16063600,4888128,7442709,124.37,64.62,56.9,0.62,2866
Upper middle income,OWID_UMC,2021-10-12,3235240182,1679963696,1479918868,16188949,5066121,6122308,124.56,64.68,56.98,0.62,2357
Upper middle income,OWID_UMC,2021-10-13,3240318824,1681609589,1481895435,16279470,5078642,5926472,124.76,64.74,57.05,0.63,2282
Upper middle income,OWID_UMC,2021-10-14,3247979512,1683950864,1485326220,16430394,7660688,5874139,125.05,64.83,57.19,0.63,2262
Upper middle income,OWID_UMC,2021-10-15,3259621278,1686938603,1492326102,16651090,11641766,6449718,125.5,64.95,57.46,0.64,2483
Upper middle income,OWID_UMC,2021-10-16,3263210427,1688453742,1494375843,16832999,3589149,6037673,125.64,65.01,57.54,0.65,2325
Uruguay,URY,2021-02-27,372,372,,,,,0.01,0.01,,,
Uruguay,URY,2021-02-28,377,377,,,5,5,0.01,0.01,,,1
Uruguay,URY,2021-03-01,18406,18406,,,18029,9017,0.53,0.53,,,2587
Uruguay,URY,2021-03-02,33142,33142,,,14736,10923,0.95,0.95,,,3134
Uruguay,URY,2021-03-03,54448,54448,,1,21306,13519,1.56,1.56,,0.0,3879
Uruguay,URY,2021-03-04,63430,63430,,1,8982,12612,1.82,1.82,,0.0,3619
Uruguay,URY,2021-03-05,72626,72626,,1,9196,12042,2.08,2.08,,0.0,3455
Uruguay,URY,2021-03-06,72631,72631,,1,5,10323,2.08,2.08,,0.0,2962
Uruguay,URY,2021-03-07,72639,72639,,1,8,10323,2.08,2.08,,0.0,2962
Uruguay,URY,2021-03-08,100781,100781,,1,28142,11768,2.89,2.89,,0.0,3377
Uruguay,URY,2021-03-09,122614,122614,,1,21833,12782,3.52,3.52,,0.0,3668
Uruguay,URY,2021-03-10,147791,147791,,1,25177,13335,4.24,4.24,,0.0,3826
Uruguay,URY,2021-03-11,170205,170205,,1,22414,15254,4.88,4.88,,0.0,4377
Uruguay,URY,2021-03-12,192917,192917,,1,22712,17184,5.54,5.54,,0.0,4931
Uruguay,URY,2021-03-13,203336,203336,,1,10419,18672,5.83,5.83,,0.0,5358
Uruguay,URY,2021-03-14,203337,203337,,1,1,18671,5.83,5.83,,0.0,5357
Uruguay,URY,2021-03-15,214598,214598,,1,11261,16260,6.16,6.16,,0.0,4666
Uruguay,URY,2021-03-16,221262,221262,,1,6664,14093,6.35,6.35,,0.0,4044
Uruguay,URY,2021-03-17,229150,229150,,1,7888,11623,6.58,6.58,,0.0,3335
Uruguay,URY,2021-03-18,265670,265670,,1,36520,13638,7.62,7.62,,0.0,3913
Uruguay,URY,2021-03-19,301969,301969,,1,36299,15579,8.66,8.66,,0.0,4470
Uruguay,URY,2021-03-20,314457,314457,,1,12488,15874,9.02,9.02,,0.0,4555
Uruguay,URY,2021-03-21,314477,314477,,1,20,15877,9.02,9.02,,0.0,4556
Uruguay,URY,2021-03-22,353149,353149,,2,38672,19793,10.13,10.13,,0.0,5679
Uruguay,URY,2021-03-23,389551,389551,,2,36402,24041,11.18,11.18,,0.0,6898
Uruguay,URY,2021-03-24,424908,424908,,2,35357,27965,12.19,12.19,,0.0,8024
Uruguay,URY,2021-03-25,468347,468347,,2,43439,28954,13.44,13.44,,0.0,8308
Uruguay,URY,2021-03-26,509489,509489,,3,41142,29646,14.62,14.62,,0.0,8506
Uruguay,URY,2021-03-27,522645,522645,,3,13156,29741,15.0,15.0,,0.0,8534
Uruguay,URY,2021-03-28,522653,522653,,3,8,29739,15.0,15.0,,0.0,8533
Uruguay,URY,2021-03-29,576922,559674,17248,3,54269,31968,16.55,16.06,0.49,0.0,9173
Uruguay,URY,2021-03-30,629008,597810,31198,3,52086,34208,18.05,17.15,0.9,0.0,9815
Uruguay,URY,2021-03-31,686892,635362,51530,3,57884,37426,19.71,18.23,1.48,0.0,10739
Uruguay,URY,2021-04-01,734916,674923,59993,3,48024,38081,21.09,19.37,1.72,0.0,10927
Uruguay,URY,2021-04-02,784022,715336,68686,3,49106,39219,22.5,20.53,1.97,0.0,11253
Uruguay,URY,2021-04-03,796384,727655,68729,3,12362,39106,22.85,20.88,1.97,0.0,11221
Uruguay,URY,2021-04-04,796392,727661,68731,3,8,39106,22.85,20.88,1.97,0.0,11221
Uruguay,URY,2021-04-05,834703,738411,96292,3,38311,36826,23.95,21.19,2.76,0.0,10567
Uruguay,URY,2021-04-06,878803,761297,117506,4,44100,35685,25.22,21.84,3.37,0.0,10239
Uruguay,URY,2021-04-07,924930,783068,141862,5,46127,34005,26.54,22.47,4.07,0.0,9757
Uruguay,URY,2021-04-08,973665,810546,163119,5,48735,34107,27.94,23.26,4.68,0.0,9786
Uruguay,URY,2021-04-09,1013425,822303,191122,5,39760,32772,29.08,23.59,5.48,0.0,9403
Uruguay,URY,2021-04-10,1040447,840193,200254,5,27022,34866,29.85,24.11,5.75,0.0,10004
Uruguay,URY,2021-04-11,1040813,840553,200260,5,366,34917,29.86,24.12,5.75,0.0,10019
Uruguay,URY,2021-04-12,1093990,886365,207625,5,53177,37041,31.39,25.43,5.96,0.0,10628
Uruguay,URY,2021-04-13,1151210,933620,217590,5,57220,38915,33.03,26.79,6.24,0.0,11166
Uruguay,URY,2021-04-14,1208908,981463,227445,5,57698,40568,34.69,28.16,6.53,0.0,11640
Uruguay,URY,2021-04-15,1272558,1012331,260227,5,63650,42699,36.51,29.05,7.47,0.0,12252
Uruguay,URY,2021-04-16,1335337,1041907,293430,6,62779,45987,38.32,29.9,8.42,0.0,13195
Uruguay,URY,2021-04-17,1370663,1067746,302917,6,35326,47174,39.33,30.64,8.69,0.0,13536
Uruguay,URY,2021-04-18,1386799,1083849,302950,6,16136,49427,39.79,31.1,8.69,0.0,14182
Uruguay,URY,2021-04-19,1425656,1091743,333913,6,38857,47381,40.91,31.33,9.58,0.0,13595
Uruguay,URY,2021-04-20,1471353,1101823,369530,6,45697,45735,42.22,31.61,10.6,0.0,13123
Uruguay,URY,2021-04-21,1517909,1111243,406666,6,46556,44143,43.55,31.89,11.67,0.0,12666
Uruguay,URY,2021-04-22,1569065,1120192,448873,6,51156,42358,45.02,32.14,12.88,0.0,12154
Uruguay,URY,2021-04-23,1620201,1132205,487996,6,51136,40695,46.49,32.49,14.0,0.0,11677
Uruguay,URY,2021-04-24,1642515,1141797,500718,7,22314,38836,47.13,32.76,14.37,0.0,11143
Uruguay,URY,2021-04-25,1643032,1142296,500736,7,517,36605,47.14,32.78,14.37,0.0,10503
Uruguay,URY,2021-04-26,1688257,1151028,537229,7,45225,37514,48.44,33.03,15.41,0.0,10764
Uruguay,URY,2021-04-27,1733241,1158902,574339,7,44984,37413,49.73,33.25,16.48,0.0,10735
Uruguay,URY,2021-04-28,1777534,1166614,610920,7,44293,37089,51.0,33.47,17.53,0.0,10642
Uruguay,URY,2021-04-29,1823677,1174244,649433,7,46143,36373,52.33,33.69,18.63,0.0,10437
Uruguay,URY,2021-04-30,1871472,1182206,689266,7,47795,35896,53.7,33.92,19.78,0.0,10300
Uruguay,URY,2021-05-01,1871526,1182231,689295,7,54,32716,53.7,33.92,19.78,0.0,9387
Uruguay,URY,2021-05-02,1871707,1182394,689313,7,181,32668,53.71,33.93,19.78,0.0,9373
Uruguay,URY,2021-05-03,1904311,1195685,708626,8,32604,30865,54.64,34.31,20.33,0.0,8856
Uruguay,URY,2021-05-04,1938292,1207774,730518,8,33981,29293,55.62,34.65,20.96,0.0,8405
Uruguay,URY,2021-05-05,1970721,1218337,752384,8,32429,27598,56.55,34.96,21.59,0.0,7919
