location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
World,OWID_WRL,2021-07-20,3737513884,2092128865,812113790,3968675,33148091,31622877,47.46,26.57,10.31,0.05,4016
World,OWID_WRL,2021-07-21,3769898536,2100950712,821063241,4019647,32384652,30918809,47.87,26.68,10.43,0.05,3926
World,OWID_WRL,2021-07-22,3809858897,2114464866,831815705,4075658,39960361,31467408,48.38,26.85,10.56,0.05,3996
World,OWID_WRL,2021-07-23,3847017047,2125697283,840720698,4109457,37158150,32124938,48.85,26.99,10.68,0.05,4079
World,OWID_WRL,2021-07-24,3876309640,2134147800,847769812,4148263,29292593,32224878,49.22,27.1,10.77,0.05,4092
World,OWID_WRL,2021-07-25,3903232097,2142224220,855984763,4314430,26922457,33199580,49.57,27.2,10.87,0.05,4216
World,OWID_WRL,2021-07-26,3946187280,2159817352,867898684,4533925,42955183,34545927,50.11,27.43,11.02,0.06,4387
World,OWID_WRL,2021-07-27,3987469556,2173175134,878668119,4755987,41282276,35707953,50.63,27.6,11.16,0.06,4534
World,OWID_WRL,2021-07-28,4029301842,2186881594,888416762,4979820,41832286,37057615,51.17,27.77,11.28,0.06,4706
World,OWID_WRL,2021-07-29,4075870081,2202734451,900917633,5202787,46568239,38001598,51.76,27.97,11.44,0.07,4826
World,OWID_WRL,2021-07-30,4117145353,2216323819,909944475,5347479,41275272,38589758,52.28,28.14,11.55,0.07,4900
World,OWID_WRL,2021-07-31,4150129838,2226922597,916957663,5397367,32984485,39117171,52.7,28.28,11.64,0.07,4967
World,OWID_WRL,2021-08-01,4188945380,2241813824,924566207,5483901,38815542,40816183,53.19,28.47,11.74,0.07,5183
World,OWID_WRL,2021-08-02,4226949392,2252505071,931950192,5666225,38004012,40108873,53.68,28.6,11.83,0.07,5093
World,OWID_WRL,2021-08-03,4283212068,2276025200,945037064,5890340,56262676,42248930,54.39,28.9,12.0,0.07,5365
World,OWID_WRL,2021-08-04,4328021025,2293058267,954737353,5989787,44808957,42674169,54.96,29.12,12.12,0.08,5419
World,OWID_WRL,2021-08-05,4367268497,2307226544,963827678,6319789,39247472,41628345,55.46,29.3,12.24,0.08,5286
World,OWID_WRL,2021-08-06,4405417035,2318924047,971148480,6506306,38148538,41181669,55.94,29.45,12.33,0.08,5229
World,OWID_WRL,2021-08-07,4437744912,2330141418,980123846,6659161,32327877,41087868,56.35,29.59,12.45,0.08,5218
World,OWID_WRL,2021-08-08,4468877368,2344609104,987587958,6834378,31132456,39990284,56.75,29.77,12.54,0.09,5078
World,OWID_WRL,2021-08-09,4511023228,2363494957,1003055268,7103719,42145860,40581977,57.28,30.01,12.74,0.09,5153
World,OWID_WRL,2021-08-10,4551065264,2378561793,1014932111,7537019,40042036,38264742,57.79,30.2,12.89,0.1,4859
World,OWID_WRL,2021-08-11,4589584361,2393745763,1025750597,7991199,38519097,37366191,58.28,30.4,13.03,0.1,4745
World,OWID_WRL,2021-08-12,4622201661,2403643496,1813157196,8463117,32617300,36419023,58.69,30.52,23.02,0.11,4625
World,OWID_WRL,2021-08-13,4662064668,2421132910,1823397380,8774821,39863007,36663948,59.2,30.74,23.15,0.11,4656
World,OWID_WRL,2021-08-14,4696136479,2434598454,1833638217,8968206,34071811,36913081,59.63,30.92,23.28,0.11,4687
World,OWID_WRL,2021-08-15,4722487399,2449249243,1841828520,9175843,26350920,36230004,59.97,31.1,23.39,0.12,4601
World,OWID_WRL,2021-08-16,4765625002,2468102559,1852646748,9651618,43137603,36371682,60.52,31.34,23.53,0.12,4619
World,OWID_WRL,2021-08-17,4805031831,2482526897,1864157898,10215057,39406829,36280938,61.02,31.52,23.67,0.13,4607
World,OWID_WRL,2021-08-18,4842322513,2495289636,1874759532,10840112,37290682,36105450,61.49,31.69,23.81,0.14,4585
World,OWID_WRL,2021-08-19,4877550694,2507333159,1885356838,11294026,35228181,36478433,61.94,31.84,23.94,0.14,4632
World,OWID_WRL,2021-08-20,4915283790,2522931444,1897054287,11707559,37733096,36174160,62.42,32.04,24.09,0.15,4594
World,OWID_WRL,2021-08-21,4945281436,2533772419,1903761383,11885929,29997646,35592137,62.8,32.18,24.17,0.15,4520
World,OWID_WRL,2021-08-22,4976971463,2543903489,1912982776,12065596,31690027,36354866,63.2,32.3,24.29,0.15,4617
World,OWID_WRL,2021-08-23,5008859586,2552133852,1921173947,12522622,31888123,34747798,63.6,32.41,24.4,0.16,4412
World,OWID_WRL,2021-08-24,5053240539,2568495762,1935507227,12949639,44380953,35458387,64.17,32.62,24.58,0.16,4503
World,OWID_WRL,2021-08-25,5097041902,2585211722,1948003494,13368451,43801363,36388484,64.72,32.83,24.74,0.17,4621
World,OWID_WRL,2021-08-26,5142054849,3052081822,2073132846,14449274,45012947,37786308,65.3,38.76,26.33,0.18,4798
World,OWID_WRL,2021-08-27,5192124859,3071925062,2088238528,14863151,50070010,39548724,65.93,39.01,26.52,0.19,5022
World,OWID_WRL,2021-08-28,5226910311,3084381220,2096603860,15078271,34785452,40232696,66.37,39.17,26.62,0.19,5109
World,OWID_WRL,2021-08-29,5267370893,3099237054,2110324897,15320713,40460582,41485633,66.89,39.36,26.8,0.19,5268
World,OWID_WRL,2021-08-30,5303243170,3111738119,2121770133,15731606,35872277,42054798,67.34,39.51,26.94,0.2,5340
World,OWID_WRL,2021-08-31,5341346158,3124772293,2133717629,16555556,38102988,41157946,67.83,39.68,27.09,0.21,5226
World,OWID_WRL,2021-09-01,5389571738,3147871200,2149743776,17163221,48225580,41789977,68.44,39.97,27.3,0.22,5307
World,OWID_WRL,2021-09-02,5422260687,3161093938,2160641371,17746135,32688949,40029405,68.85,40.14,27.44,0.23,5083
World,OWID_WRL,2021-09-03,5449098472,3170925060,2169816371,18235971,26837785,36710516,69.2,40.27,27.55,0.23,4662
World,OWID_WRL,2021-09-04,5475001504,3178933065,2179113091,18439523,25903032,35441599,69.52,40.37,27.67,0.23,4501
World,OWID_WRL,2021-09-05,5506125512,3191394978,2190710721,18608921,31124008,34107803,69.92,40.53,27.82,0.24,4331
World,OWID_WRL,2021-09-06,5534324998,3225635782,2280897730,18973780,28199486,33011690,70.28,40.96,28.96,0.24,4192
World,OWID_WRL,2021-09-07,5570481957,3242960038,2293091050,19459511,36156959,32733686,70.74,41.18,29.12,0.25,4157
World,OWID_WRL,2021-09-08,5610130762,3261097175,2310374316,19936056,39648805,31508432,71.24,41.41,29.34,0.25,4001
World,OWID_WRL,2021-09-09,5648163291,3284688358,2327118621,20449374,38032529,32271801,71.72,41.71,29.55,0.26,4098
World,OWID_WRL,2021-09-10,5676508659,3296888801,2337995053,20913456,28345368,32487170,72.08,41.87,29.69,0.27,4125
World,OWID_WRL,2021-09-11,5711027899,3310722059,2350617306,21077931,34519240,33718056,72.52,42.04,29.85,0.27,4282
World,OWID_WRL,2021-09-12,5745776731,3326399394,2362665002,21292683,34748832,34235888,72.96,42.24,30.0,0.27,4347
World,OWID_WRL,2021-09-13,5776604912,3340435146,2373817507,21682312,30828181,34611416,73.35,42.42,30.14,0.28,4395
World,OWID_WRL,2021-09-14,5805334015,3351830909,2386509234,22114182,28729103,33550294,73.72,42.56,30.31,0.28,4260
World,OWID_WRL,2021-09-15,5836560995,3365088696,2441137832,22494601,31226980,32347176,74.12,42.73,31.0,0.29,4108
World,OWID_WRL,2021-09-16,5869567604,3379312436,2454445537,22872005,33006609,31629188,74.53,42.91,31.17,0.29,4016
World,OWID_WRL,2021-09-17,5892919757,3389108795,2463394078,23203349,23352153,30915871,74.83,43.04,31.28,0.29,3926
World,OWID_WRL,2021-09-18,5932694524,3417170486,2488587263,23379806,39774767,31666661,75.34,43.39,31.6,0.3,4021
World,OWID_WRL,2021-09-19,5959902947,3429218321,2500113859,23540548,27208423,30589459,75.68,43.55,31.75,0.3,3884
World,OWID_WRL,2021-09-20,5987245535,3441685096,2511335872,23885946,27342588,30091518,76.03,43.7,31.89,0.3,3821
World,OWID_WRL,2021-09-21,6017754533,3455902128,2524666304,24285101,30508998,30345788,76.42,43.88,32.06,0.31,3853
World,OWID_WRL,2021-09-22,6042602641,3467236221,2533974732,24718988,24848108,29434521,76.73,44.03,32.18,0.31,3738
World,OWID_WRL,2021-09-23,6078256558,3482237399,2548514006,25166030,35653917,29812708,77.18,44.22,32.36,0.32,3786
World,OWID_WRL,2021-09-24,6104162780,3494637002,2558298911,26222023,25906222,30177575,77.51,44.38,32.49,0.33,3832
World,OWID_WRL,2021-09-25,6128170143,3503487505,2567158392,26406000,24007363,27925088,77.82,44.49,32.6,0.34,3546
World,OWID_WRL,2021-09-26,6147333798,3511130070,2576260089,26653035,19163655,26775836,78.06,44.59,32.71,0.34,3400
World,OWID_WRL,2021-09-27,6194993780,3536600549,2595197449,27132687,47659982,29678321,78.67,44.91,32.96,0.34,3769
World,OWID_WRL,2021-09-28,6218879770,3545923755,2633843769,27495314,23885990,28732177,78.97,45.03,33.45,0.35,3649
World,OWID_WRL,2021-09-29,6244139877,3560010077,2641261683,28564024,25260107,28791034,79.29,45.21,33.54,0.36,3656
Yemen,YEM,2021-05-09,18555,18555,,,,,0.06,0.06,,,
Yemen,YEM,2021-05-10,,,,,,4276,,,,,140
Yemen,YEM,2021-05-11,,,,,,4276,,,,,140
Yemen,YEM,2021-05-12,,,,,,4276,,,,,140
Yemen,YEM,2021-05-13,,,,,,4276,,,,,140
Yemen,YEM,2021-05-14,,,,,,4276,,,,,140
Yemen,YEM,2021-05-15,,,,,,4276,,,,,140
Yemen,YEM,2021-05-16,,,,,,4276,,,,,140
Yemen,YEM,2021-05-17,,,,,,4276,,,,,140
Yemen,YEM,2021-05-18,,,,,,4276,,,,,140
Yemen,YEM,2021-05-19,,,,,,4276,,,,,140
Yemen,YEM,2021-05-20,,,,,,4276,,,,,140
Yemen,YEM,2021-05-21,,,,,,4276,,,,,140
Yemen,YEM,2021-05-22,,,,,,4276,,,,,140
Yemen,YEM,2021-05-23,,,,,,4276,,,,,140
Yemen,YEM,2021-05-24,,,,,,4276,,,,,140
Yemen,YEM,2021-05-25,,,,,,4276,,,,,140
Yemen,YEM,2021-05-26,,,,,,4276,,,,,140
Yemen,YEM,2021-05-27,,,,,,4276,,,,,140
Yemen,YEM,2021-05-28,,,,,,4276,,,,,140
Yemen,YEM,2021-05-29,104070,104070,,,,4276,0.34,0.34,,,140
Yemen,YEM,2021-05-30,,,,,,5128,,,,,168
Yemen,YEM,2021-05-31,,,,,,5980,,,,,196
Yemen,YEM,2021-06-01,,,,,,6832,,,,,224
Yemen,YEM,2021-06-02,,,,,,7684,,,,,252
Yemen,YEM,2021-06-03,,,,,,8536,,,,,280
Yemen,YEM,2021-06-04,,,,,,9388,,,,,308
Yemen,YEM,2021-06-05,,,,,,10240,,,,,336
Yemen,YEM,2021-06-06,,,,,,10240,,,,,336
Yemen,YEM,2021-06-07,196234,196234,,,,10240,0.64,0.64,,,336
Yemen,YEM,2021-06-08,,,,,,9975,,,,,327
Yemen,YEM,2021-06-09,,,,,,9709,,,,,318
Yemen,YEM,2021-06-10,221380,221380,,,,9444,0.73,0.73,,,310
Yemen,YEM,2021-06-11,,,,,,8326,,,,,273
Yemen,YEM,2021-06-12,,,,,,7207,,,,,236
Yemen,YEM,2021-06-13,,,,,,6089,,,,,200
Yemen,YEM,2021-06-14,,,,,,4971,,,,,163
Yemen,YEM,2021-06-15,,,,,,4118,,,,,135
Yemen,YEM,2021-06-16,235855,235855,,,,3265,0.77,0.77,,,107
Yemen,YEM,2021-06-17,,,,,,2622,,,,,86
Yemen,YEM,2021-06-18,,,,,,2832,,,,,93
Yemen,YEM,2021-06-19,,,,,,3042,,,,,100
Yemen,YEM,2021-06-20,251385,251385,,,,3252,0.82,0.82,,,107
Yemen,YEM,2021-06-21,,,,,,3262,,,,,107
Yemen,YEM,2021-06-22,,,,,,3272,,,,,107
Yemen,YEM,2021-06-23,,,,,,3282,,,,,108
Yemen,YEM,2021-06-24,,,,,,3082,,,,,101
Yemen,YEM,2021-06-25,,,,,,2882,,,,,95
Yemen,YEM,2021-06-26,,,,,,2681,,,,,88
Yemen,YEM,2021-06-27,268753,268753,,,,2481,0.88,0.88,,,81
Yemen,YEM,2021-06-28,,,,,,2400,,,,,79
Yemen,YEM,2021-06-29,,,,,,2318,,,,,76
Yemen,YEM,2021-06-30,,,,,,2236,,,,,73
Yemen,YEM,2021-07-01,,,,,,2155,,,,,71
Yemen,YEM,2021-07-02,,,,,,2073,,,,,68
Yemen,YEM,2021-07-03,,,,,,1992,,,,,65
Yemen,YEM,2021-07-04,,,,,,1910,,,,,63
Yemen,YEM,2021-07-05,,,,,,1910,,,,,63
Yemen,YEM,2021-07-06,,,,,,1910,,,,,63
Yemen,YEM,2021-07-07,,,,,,1910,,,,,63
Yemen,YEM,2021-07-08,,,,,,1910,,,,,63
Yemen,YEM,2021-07-09,,,,,,1910,,,,,63
Yemen,YEM,2021-07-10,,,,,,1910,,,,,63
Yemen,YEM,2021-07-11,,,,,,1910,,,,,63
Yemen,YEM,2021-07-12,297405,288828,8577,,,1910,0.98,0.95,0.03,,63
Yemen,YEM,2021-07-13,,,,,,1771,,,,,58
Yemen,YEM,2021-07-14,,,,,,1633,,,,,54
Yemen,YEM,2021-07-15,,,,,,1494,,,,,49
Yemen,YEM,2021-07-16,,,,,,1355,,,,,44
Yemen,YEM,2021-07-17,,,,,,1216,,,,,40
Yemen,YEM,2021-07-18,,,,,,1077,,,,,35
Yemen,YEM,2021-07-19,,,,,,939,,,,,31
Yemen,YEM,2021-07-20,,,,,,939,,,,,31
Yemen,YEM,2021-07-21,,,,,,939,,,,,31
Yemen,YEM,2021-07-22,,,,,,939,,,,,31
Yemen,YEM,2021-07-23,,,,,,939,,,,,31
Yemen,YEM,2021-07-24,,,,,,939,,,,,31
Yemen,YEM,2021-07-25,,,,,,939,,,,,31
Yemen,YEM,2021-07-26,,,,,,939,,,,,31
Yemen,YEM,2021-07-27,311483,298161,13322,,,939,1.02,0.98,0.04,,31
Yemen,YEM,2021-07-28,,,,,,839,,,,,28
Yemen,YEM,2021-07-29,,,,,,740,,,,,24
Yemen,YEM,2021-07-30,,,,,,641,,,,,21
Yemen,YEM,2021-07-31,,,,,,541,,,,,18
Yemen,YEM,2021-08-01,,,,,,442,,,,,14
Yemen,YEM,2021-08-02,,,,,,343,,,,,11
Yemen,YEM,2021-08-03,,,,,,244,,,,,8
Yemen,YEM,2021-08-04,,,,,,244,,,,,8
Yemen,YEM,2021-08-05,,,,,,244,,,,,8
Yemen,YEM,2021-08-06,,,,,,244,,,,,8
Yemen,YEM,2021-08-07,,,,,,244,,,,,8
Yemen,YEM,2021-08-08,,,,,,244,,,,,8
Yemen,YEM,2021-08-09,,,,,,244,,,,,8
Yemen,YEM,2021-08-10,,,,,,244,,,,,8
Yemen,YEM,2021-08-11,,,,,,244,,,,,8
Yemen,YEM,2021-08-12,,,,,,244,,,,,8
Yemen,YEM,2021-08-13,,,,,,244,,,,,8
Yemen,YEM,2021-08-14,,,,,,244,,,,,8
Yemen,YEM,2021-08-15,,,,,,244,,,,,8
Yemen,YEM,2021-08-16,,,,,,244,,,,,8
Yemen,YEM,2021-08-17,,,,,,244,,,,,8
Yemen,YEM,2021-08-18,,,,,,244,,,,,8
Yemen,YEM,2021-08-19,,,,,,244,,,,,8
Yemen,YEM,2021-08-20,,,,,,244,,,,,8
Yemen,YEM,2021-08-21,,,,,,244,,,,,8
Yemen,YEM,2021-08-22,,,,,,244,,,,,8
Yemen,YEM,2021-08-23,,,,,,244,,,,,8
Yemen,YEM,2021-08-24,,,,,,244,,,,,8
Yemen,YEM,2021-08-25,,,,,,244,,,,,8
Yemen,YEM,2021-08-26,,,,,,244,,,,,8
Yemen,YEM,2021-08-27,,,,,,244,,,,,8
Yemen,YEM,2021-08-28,,,,,,244,,,,,8
Yemen,YEM,2021-08-29,,,,,,244,,,,,8
Yemen,YEM,2021-08-30,,,,,,244,,,,,8
Yemen,YEM,2021-08-31,,,,,,244,,,,,8
Yemen,YEM,2021-09-01,,,,,,244,,,,,8
Yemen,YEM,2021-09-02,,,,,,244,,,,,8
Yemen,YEM,2021-09-03,,,,,,244,,,,,8
Yemen,YEM,2021-09-04,,,,,,244,,,,,8
Yemen,YEM,2021-09-05,,,,,,244,,,,,8
Yemen,YEM,2021-09-06,,,,,,244,,,,,8
Yemen,YEM,2021-09-07,,,,,,244,,,,,8
Yemen,YEM,2021-09-08,,,,,,244,,,,,8
Yemen,YEM,2021-09-09,,,,,,244,,,,,8
Yemen,YEM,2021-09-10,,,,,,244,,,,,8
Yemen,YEM,2021-09-11,,,,,,244,,,,,8
Yemen,YEM,2021-09-12,322934,308025,14909,,,244,1.06,1.01,0.05,,8
Yemen,YEM,2021-09-13,,,,,,525,,,,,17
Yemen,YEM,2021-09-14,,,,,,807,,,,,26
Yemen,YEM,2021-09-15,,,,,,1089,,,,,36
Yemen,YEM,2021-09-16,,,,,,1371,,,,,45
Yemen,YEM,2021-09-17,,,,,,1652,,,,,54
Yemen,YEM,2021-09-18,,,,,,1934,,,,,63
Yemen,YEM,2021-09-19,,,,,,2216,,,,,73
Yemen,YEM,2021-09-20,,,,,,2216,,,,,73
Yemen,YEM,2021-09-21,,,,,,2216,,,,,73
Yemen,YEM,2021-09-22,,,,,,2216,,,,,73
Yemen,YEM,2021-09-23,,,,,,2216,,,,,73
Yemen,YEM,2021-09-24,,,,,,2216,,,,,73
Yemen,YEM,2021-09-25,,,,,,2216,,,,,73
Yemen,YEM,2021-09-26,,,,,,2216,,,,,73
Yemen,YEM,2021-09-27,356173,308025,48148,,,2216,1.17,1.01,0.16,,73
Zambia,ZMB,2021-04-14,0,0,,,,,0.0,0.0,,,
Zambia,ZMB,2021-04-15,106,106,,,106,106,0.0,0.0,,,6
Zambia,ZMB,2021-04-16,,,,,,255,,,,,13
Zambia,ZMB,2021-04-17,,,,,,304,,,,,16
Zambia,ZMB,2021-04-18,1316,1316,,,,329,0.01,0.01,,,17
Zambia,ZMB,2021-04-19,2114,2114,,,798,423,0.01,0.01,,,22
Zambia,ZMB,2021-04-20,3391,3391,,,1277,565,0.02,0.02,,,30
Zambia,ZMB,2021-04-21,9006,9006,,,5615,1287,0.05,0.05,,,68
Zambia,ZMB,2021-04-22,12543,12543,,,3537,1777,0.07,0.07,,,94
Zambia,ZMB,2021-04-23,,,,,,1789,,,,,95
Zambia,ZMB,2021-04-24,,,,,,1801,,,,,95
Zambia,ZMB,2021-04-25,14012,14012,,,,1814,0.07,0.07,,,96
Zambia,ZMB,2021-04-26,,,,,,2076,,,,,110
Zambia,ZMB,2021-04-27,,,,,,2270,,,,,120
Zambia,ZMB,2021-04-28,21919,21919,,,,1845,0.12,0.12,,,98
Zambia,ZMB,2021-04-29,26580,26580,,,4661,2005,0.14,0.14,,,106
Zambia,ZMB,2021-04-30,32034,32034,,,5454,2714,0.17,0.17,,,143
Zambia,ZMB,2021-05-01,,,,,,3438,,,,,182
Zambia,ZMB,2021-05-02,43147,43147,,,,4162,0.23,0.23,,,220
Zambia,ZMB,2021-05-03,45740,45740,,,2593,4156,0.24,0.24,,,220
Zambia,ZMB,2021-05-04,51784,51784,,,6044,4643,0.27,0.27,,,245
Zambia,ZMB,2021-05-05,58982,58982,,,7198,5295,0.31,0.31,,,280
Zambia,ZMB,2021-05-06,64011,64011,,,5029,5347,0.34,0.34,,,283
Zambia,ZMB,2021-05-07,,,,,,5521,,,,,292
Zambia,ZMB,2021-05-08,77348,77348,,,,5680,0.41,0.41,,,300
Zambia,ZMB,2021-05-09,,,,,,5180,,,,,274
Zambia,ZMB,2021-05-10,81459,81459,,,,5103,0.43,0.43,,,270
Zambia,ZMB,2021-05-11,,,,,,4915,,,,,260
Zambia,ZMB,2021-05-12,90916,90916,,,,4562,0.48,0.48,,,241
Zambia,ZMB,2021-05-13,,,,,,4519,,,,,239
Zambia,ZMB,2021-05-14,100373,100373,,,,4242,0.53,0.53,,,224
Zambia,ZMB,2021-05-15,107790,107790,,,7417,4349,0.57,0.57,,,230
Zambia,ZMB,2021-05-16,,,,,,4554,,,,,241
Zambia,ZMB,2021-05-17,114767,114767,,,,4758,0.61,0.61,,,251
Zambia,ZMB,2021-05-18,,,,,,4472,,,,,236
Zambia,ZMB,2021-05-19,120209,120209,,,,4185,0.64,0.64,,,221
Zambia,ZMB,2021-05-20,126291,126291,,,6082,4378,0.67,0.67,,,231
Zambia,ZMB,2021-05-21,129941,128834,1107,,3650,4224,0.69,0.68,0.01,,223
Zambia,ZMB,2021-05-22,134832,131633,3199,,4891,3863,0.71,0.7,0.02,,204
Zambia,ZMB,2021-05-23,138201,133134,5067,,3369,3846,0.73,0.7,0.03,,203
Zambia,ZMB,2021-05-24,,,,,,3768,,,,,199
Zambia,ZMB,2021-05-25,144085,138799,5286,,,3800,0.76,0.73,0.03,,201
Zambia,ZMB,2021-05-26,145198,139912,5286,,1113,3570,0.77,0.74,0.03,,189
Zambia,ZMB,2021-05-27,146129,140843,5286,,931,2834,0.77,0.74,0.03,,150
Zambia,ZMB,2021-05-28,146645,141359,5286,,516,2386,0.78,0.75,0.03,,126
Zambia,ZMB,2021-05-29,147033,141747,5286,,388,1743,0.78,0.75,0.03,,92
Zambia,ZMB,2021-05-30,,,,,,1265,,,,,67
Zambia,ZMB,2021-05-31,,,,,,847,,,,,45
Zambia,ZMB,2021-06-01,,,,,,430,,,,,23
Zambia,ZMB,2021-06-02,147115,141829,5286,,,274,0.78,0.75,0.03,,14
Zambia,ZMB,2021-06-03,,,,,,154,,,,,8
Zambia,ZMB,2021-06-04,,,,,,93,,,,,5
Zambia,ZMB,2021-06-05,,,,,,51,,,,,3
Zambia,ZMB,2021-06-06,,,,,,61,,,,,3
Zambia,ZMB,2021-06-07,,,,,,71,,,,,4
Zambia,ZMB,2021-06-08,,,,,,81,,,,,4
Zambia,ZMB,2021-06-09,,,,,,91,,,,,5
Zambia,ZMB,2021-06-10,,,,,,91,,,,,5
Zambia,ZMB,2021-06-11,,,,,,91,,,,,5
Zambia,ZMB,2021-06-12,,,,,,91,,,,,5
Zambia,ZMB,2021-06-13,,,,,,91,,,,,5
Zambia,ZMB,2021-06-14,,,,,,91,,,,,5
Zambia,ZMB,2021-06-15,148304,142089,6215,,,91,0.78,0.75,0.03,,5
Zambia,ZMB,2021-06-16,,,,,,89,,,,,5
Zambia,ZMB,2021-06-17,,,,,,87,,,,,5
Zambia,ZMB,2021-06-18,,,,,,86,,,,,5
Zambia,ZMB,2021-06-19,,,,,,84,,,,,4
Zambia,ZMB,2021-06-20,,,,,,82,,,,,4
Zambia,ZMB,2021-06-21,,,,,,80,,,,,4
Zambia,ZMB,2021-06-22,,,,,,78,,,,,4
Zambia,ZMB,2021-06-23,,,,,,78,,,,,4
Zambia,ZMB,2021-06-24,149002,142089,6913,,,78,0.79,0.75,0.04,,4
Zambia,ZMB,2021-06-25,149699,142089,7610,,697,166,0.79,0.75,0.04,,9
Zambia,ZMB,2021-06-26,150476,142089,8387,,777,266,0.8,0.75,0.04,,14
Zambia,ZMB,2021-06-27,151205,142125,9080,,729,359,0.8,0.75,0.05,,19
Zambia,ZMB,2021-06-28,,,,,,484,,,,,26
Zambia,ZMB,2021-06-29,153106,142125,10981,,,608,0.81,0.75,0.06,,32
Zambia,ZMB,2021-06-30,154819,142125,12694,,1713,842,0.82,0.75,0.07,,45
Zambia,ZMB,2021-07-01,156584,142125,14459,,1765,1083,0.83,0.75,0.08,,57
Zambia,ZMB,2021-07-02,158786,142125,16661,,2202,1298,0.84,0.75,0.09,,69
Zambia,ZMB,2021-07-03,162383,142125,20258,,3597,1701,0.86,0.75,0.11,,90
Zambia,ZMB,2021-07-04,164370,142125,22245,,1987,1881,0.87,0.75,0.12,,99
Zambia,ZMB,2021-07-05,,,,,,2009,,,,,106
Zambia,ZMB,2021-07-06,,,,,,2138,,,,,113
Zambia,ZMB,2021-07-07,169922,142198,27724,,,2158,0.9,0.75,0.15,,114
Zambia,ZMB,2021-07-08,171238,142198,29040,,1316,2093,0.91,0.75,0.15,,111
Zambia,ZMB,2021-07-09,175244,142198,33046,,4006,2351,0.93,0.75,0.17,,124
Zambia,ZMB,2021-07-10,181219,144457,36762,,5975,2691,0.96,0.76,0.19,,142
Zambia,ZMB,2021-07-11,191272,150161,41111,,10053,3843,1.01,0.79,0.22,,203
Zambia,ZMB,2021-07-12,197744,155129,42615,,6472,4503,1.05,0.82,0.23,,238
Zambia,ZMB,2021-07-13,210992,164503,46489,,13248,6132,1.12,0.87,0.25,,324
Zambia,ZMB,2021-07-14,215784,167816,47968,,4792,6552,1.14,0.89,0.25,,346
Zambia,ZMB,2021-07-15,243818,189408,54410,,28034,10369,1.29,1.0,0.29,,548
Zambia,ZMB,2021-07-16,260882,202690,58192,,17064,12234,1.38,1.07,0.31,,647
Zambia,ZMB,2021-07-17,275253,213237,62016,,14371,13433,1.45,1.13,0.33,,710
Zambia,ZMB,2021-07-18,283617,219467,64150,,8364,13192,1.5,1.16,0.34,,697
Zambia,ZMB,2021-07-19,289948,224420,65528,,6331,13172,1.53,1.19,0.35,,696
Zambia,ZMB,2021-07-20,301220,232383,68837,,11272,12890,1.59,1.23,0.36,,681
Zambia,ZMB,2021-07-21,312479,243642,68837,,11259,13814,1.65,1.29,0.36,,730
Zambia,ZMB,2021-07-22,322358,246553,75805,,9879,11220,1.7,1.3,0.4,,593
Zambia,ZMB,2021-07-23,,,,,,10273,,,,,543
Zambia,ZMB,2021-07-24,343223,256059,87164,,,9710,1.81,1.35,0.46,,513
Zambia,ZMB,2021-07-25,,,,,,9809,,,,,518
Zambia,ZMB,2021-07-26,361333,266262,95071,,,10198,1.91,1.41,0.5,,539
Zambia,ZMB,2021-07-27,381015,269762,111253,,19682,11399,2.01,1.43,0.59,,602
Zambia,ZMB,2021-07-28,400639,282556,118083,,19624,12594,2.12,1.49,0.62,,666
Zambia,ZMB,2021-07-29,413774,283481,130293,,13135,13059,2.19,1.5,0.69,,690
Zambia,ZMB,2021-07-30,424519,284110,140409,,10745,13104,2.24,1.5,0.74,,693
Zambia,ZMB,2021-07-31,433716,284700,149016,,9197,12928,2.29,1.5,0.79,,683
Zambia,ZMB,2021-08-01,438885,285288,153597,,5169,12372,2.32,1.51,0.81,,654
Zambia,ZMB,2021-08-02,441113,285979,155134,,2228,11397,2.33,1.51,0.82,,602
Zambia,ZMB,2021-08-03,444574,286967,157607,,3461,9080,2.35,1.52,0.83,,480
Zambia,ZMB,2021-08-04,454406,289482,164924,,9832,7681,2.4,1.53,0.87,,406
Zambia,ZMB,2021-08-05,465760,292922,172838,,11354,7427,2.46,1.55,0.91,,393
Zambia,ZMB,2021-08-06,478129,297173,180956,,12369,7659,2.53,1.57,0.96,,405
Zambia,ZMB,2021-08-07,490441,302222,188219,,12312,8104,2.59,1.6,0.99,,428
Zambia,ZMB,2021-08-08,,,,,,7805,,,,,413
Zambia,ZMB,2021-08-09,496594,302991,193603,,,7926,2.62,1.6,1.02,,419
Zambia,ZMB,2021-08-10,503707,303966,199741,,7113,8448,2.66,1.61,1.06,,446
Zambia,ZMB,2021-08-11,511417,305427,205990,,7710,8144,2.7,1.61,1.09,,430
Zambia,ZMB,2021-08-12,,,,,,7156,,,,,378
Zambia,ZMB,2021-08-13,520283,307589,212694,,,6022,2.75,1.63,1.12,,318
Zambia,ZMB,2021-08-14,,,,,,4396,,,,,232
Zambia,ZMB,2021-08-15,522150,307725,214425,,,4090,2.76,1.63,1.13,,216
Zambia,ZMB,2021-08-16,,,,,,4012,,,,,212
