location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
San Marino,SMR,2021-05-19,,,,,,504,,,,,14819
San Marino,SMR,2021-05-20,,,,,,504,,,,,14819
San Marino,SMR,2021-05-21,,,,,,504,,,,,14819
San Marino,SMR,2021-05-22,,,,,,504,,,,,14819
San Marino,SMR,2021-05-23,42067,21390,20677,,,504,123.69,62.89,60.8,,14819
San Marino,SMR,2021-05-24,42187,21507,20680,,120,449,124.04,63.24,60.81,,13202
San Marino,SMR,2021-05-25,42447,21511,20936,,260,414,124.81,63.25,61.56,,12173
San Marino,SMR,2021-05-26,42448,21512,20936,,1,342,124.81,63.25,61.56,,10056
San Marino,SMR,2021-05-27,42476,21537,20939,,28,274,124.89,63.33,61.57,,8056
San Marino,SMR,2021-05-28,,,,,,205,,,,,6028
San Marino,SMR,2021-05-29,,,,,,135,,,,,3969
San Marino,SMR,2021-05-30,42529,21571,20958,,,66,125.05,63.43,61.62,,1941
San Marino,SMR,2021-05-31,42934,21580,21354,,405,107,126.24,63.45,62.79,,3146
San Marino,SMR,2021-06-01,42935,21581,21354,,1,70,126.24,63.45,62.79,,2058
San Marino,SMR,2021-06-02,,,,,,70,,,,,2058
San Marino,SMR,2021-06-03,42936,21581,21355,,,66,126.25,63.45,62.79,,1941
San Marino,SMR,2021-06-04,,,,,,64,,,,,1882
San Marino,SMR,2021-06-05,,,,,,63,,,,,1852
San Marino,SMR,2021-06-06,42962,21607,21355,,,62,126.32,63.53,62.79,,1823
San Marino,SMR,2021-06-07,43192,21612,21580,,230,37,127.0,63.55,63.45,,1088
San Marino,SMR,2021-06-08,,,,,,50,,,,,1470
San Marino,SMR,2021-06-09,,,,,,63,,,,,1852
San Marino,SMR,2021-06-10,43471,21768,21703,,,76,127.82,64.0,63.81,,2235
San Marino,SMR,2021-06-11,,,,,,77,,,,,2264
San Marino,SMR,2021-06-12,,,,,,77,,,,,2264
San Marino,SMR,2021-06-13,43506,,21723,,,78,127.92,,63.87,,2293
San Marino,SMR,2021-06-14,43651,,21865,,145,66,128.35,,64.29,,1941
San Marino,SMR,2021-06-15,43670,,21879,,19,55,128.4,,64.33,,1617
San Marino,SMR,2021-06-16,43671,,21880,,1,42,128.41,,64.33,,1235
San Marino,SMR,2021-06-17,,,,,,43,,,,,1264
San Marino,SMR,2021-06-18,,,,,,55,,,,,1617
San Marino,SMR,2021-06-19,,,,,,67,,,,,1970
San Marino,SMR,2021-06-20,44064,,,,,80,129.56,,,,2352
San Marino,SMR,2021-06-21,44379,,,,315,104,130.49,,,,3058
San Marino,SMR,2021-06-22,44386,,,,7,102,130.51,,,,2999
San Marino,SMR,2021-06-23,44387,,,,1,102,130.51,,,,2999
San Marino,SMR,2021-06-24,,,,,,91,,,,,2676
San Marino,SMR,2021-06-25,44430,,,,,80,130.64,,,,2352
San Marino,SMR,2021-06-26,,,,,,66,,,,,1941
San Marino,SMR,2021-06-27,,,,,,52,,,,,1529
San Marino,SMR,2021-06-28,,,,,,7,,,,,206
San Marino,SMR,2021-06-29,44431,,,,,6,130.64,,,,176
San Marino,SMR,2021-06-30,44515,,,,84,18,130.89,,,,529
San Marino,SMR,2021-07-01,,,,,,25,,,,,735
San Marino,SMR,2021-07-02,44657,,,,,32,131.31,,,,941
San Marino,SMR,2021-07-03,,,,,,32,,,,,941
San Marino,SMR,2021-07-04,,,,,,33,,,,,970
San Marino,SMR,2021-07-05,44659,,,,,33,131.31,,,,970
San Marino,SMR,2021-07-06,,,,,,41,,,,,1206
San Marino,SMR,2021-07-07,,,,,,37,,,,,1088
San Marino,SMR,2021-07-08,,,,,,34,,,,,1000
San Marino,SMR,2021-07-09,,,,,,32,,,,,941
San Marino,SMR,2021-07-10,,,,,,40,,,,,1176
San Marino,SMR,2021-07-11,,,,,,48,,,,,1411
San Marino,SMR,2021-07-12,45050,,,,,56,132.46,,,,1647
San Marino,SMR,2021-07-13,,,,,,49,,,,,1441
San Marino,SMR,2021-07-14,,,,,,41,,,,,1206
San Marino,SMR,2021-07-15,,,,,,34,,,,,1000
San Marino,SMR,2021-07-16,,,,,,27,,,,,794
San Marino,SMR,2021-07-17,,,,,,20,,,,,588
San Marino,SMR,2021-07-18,,,,,,12,,,,,353
San Marino,SMR,2021-07-19,45085,,,,,5,132.56,,,,147
San Marino,SMR,2021-07-20,,,,,,10,,,,,294
San Marino,SMR,2021-07-21,,,,,,15,,,,,441
San Marino,SMR,2021-07-22,45204,,,,,20,132.91,,,,588
San Marino,SMR,2021-07-23,,,,,,19,,,,,559
San Marino,SMR,2021-07-24,,,,,,19,,,,,559
San Marino,SMR,2021-07-25,,,,,,18,,,,,529
San Marino,SMR,2021-07-26,,,,,,17,,,,,500
San Marino,SMR,2021-07-27,,,,,,12,,,,,353
San Marino,SMR,2021-07-28,45206,,,,,6,132.92,,,,176
San Marino,SMR,2021-07-29,45583,,,,377,54,134.03,,,,1588
San Marino,SMR,2021-07-30,,,,,,64,,,,,1882
San Marino,SMR,2021-07-31,,,,,,73,,,,,2146
San Marino,SMR,2021-08-01,,,,,,83,,,,,2440
San Marino,SMR,2021-08-02,,,,,,92,,,,,2705
San Marino,SMR,2021-08-03,45918,,,,,102,135.01,,,,2999
San Marino,SMR,2021-08-04,45931,,,,13,104,135.05,,,,3058
San Marino,SMR,2021-08-05,45940,,,,9,51,135.08,,,,1500
San Marino,SMR,2021-08-06,,,,,,42,,,,,1235
San Marino,SMR,2021-08-07,,,,,,33,,,,,970
San Marino,SMR,2021-08-08,,,,,,23,,,,,676
San Marino,SMR,2021-08-09,,,,,,14,,,,,412
San Marino,SMR,2021-08-10,45952,,,,,5,135.11,,,,147
San Marino,SMR,2021-08-11,,,,,,10,,,,,294
San Marino,SMR,2021-08-12,46057,,,,,17,135.42,,,,500
San Marino,SMR,2021-08-13,,,,,,17,,,,,500
San Marino,SMR,2021-08-14,,,,,,17,,,,,500
San Marino,SMR,2021-08-15,,,,,,17,,,,,500
San Marino,SMR,2021-08-16,46067,,,,,17,135.45,,,,500
San Marino,SMR,2021-08-17,46069,,,,2,17,135.46,,,,500
San Marino,SMR,2021-08-18,46073,,,,4,10,135.47,,,,294
San Marino,SMR,2021-08-19,,,,,,12,,,,,353
San Marino,SMR,2021-08-20,,,,,,21,,,,,617
San Marino,SMR,2021-08-21,,,,,,30,,,,,882
San Marino,SMR,2021-08-22,,,,,,40,,,,,1176
San Marino,SMR,2021-08-23,,,,,,49,,,,,1441
San Marino,SMR,2021-08-24,46476,,,,,58,136.65,,,,1705
San Marino,SMR,2021-08-25,46484,,,,8,59,136.68,,,,1735
San Marino,SMR,2021-08-26,,,,,,49,,,,,1441
San Marino,SMR,2021-08-27,,,,,,40,,,,,1176
San Marino,SMR,2021-08-28,,,,,,30,,,,,882
San Marino,SMR,2021-08-29,46486,,,,,21,136.68,,,,617
San Marino,SMR,2021-08-30,,,,,,14,,,,,412
San Marino,SMR,2021-08-31,,,,,,8,,,,,235
San Marino,SMR,2021-09-01,46556,,,,,10,136.89,,,,294
San Marino,SMR,2021-09-02,,,,,,10,,,,,294
San Marino,SMR,2021-09-03,,,,,,11,,,,,323
San Marino,SMR,2021-09-04,,,,,,11,,,,,323
San Marino,SMR,2021-09-05,46562,,,,,11,136.91,,,,323
San Marino,SMR,2021-09-06,,,,,,8,,,,,235
San Marino,SMR,2021-09-07,,,,,,4,,,,,118
San Marino,SMR,2021-09-08,46564,,,,,1,136.91,,,,29
San Marino,SMR,2021-09-09,46573,,,,9,2,136.94,,,,59
San Marino,SMR,2021-09-10,,,,,,14,,,,,412
San Marino,SMR,2021-09-11,,,,,,26,,,,,764
San Marino,SMR,2021-09-12,,,,,,38,,,,,1117
San Marino,SMR,2021-09-13,46917,,,,,51,137.95,,,,1500
San Marino,SMR,2021-09-14,,,,,,53,,,,,1558
San Marino,SMR,2021-09-15,,,,,,55,,,,,1617
San Marino,SMR,2021-09-16,,,,,,56,,,,,1647
San Marino,SMR,2021-09-17,,,,,,46,,,,,1353
San Marino,SMR,2021-09-18,,,,,,36,,,,,1059
San Marino,SMR,2021-09-19,,,,,,26,,,,,764
San Marino,SMR,2021-09-20,47026,,,,,16,138.27,,,,470
San Marino,SMR,2021-09-21,,,,,,13,,,,,382
San Marino,SMR,2021-09-22,,,,,,11,,,,,323
San Marino,SMR,2021-09-23,,,,,,9,,,,,265
San Marino,SMR,2021-09-24,,,,,,7,,,,,206
San Marino,SMR,2021-09-25,,,,,,5,,,,,147
San Marino,SMR,2021-09-26,,,,,,2,,,,,59
San Marino,SMR,2021-09-27,,,,,,0,,,,,0
San Marino,SMR,2021-09-28,,,,,,0,,,,,0
San Marino,SMR,2021-09-29,,,,,,0,,,,,0
San Marino,SMR,2021-09-30,,,,,,0,,,,,0
San Marino,SMR,2021-10-01,,,,,,0,,,,,0
San Marino,SMR,2021-10-02,,,,,,0,,,,,0
San Marino,SMR,2021-10-03,47028,24877,22151,,,0,138.28,73.15,65.13,,0
San Marino,SMR,2021-10-04,,,,,,6,,,,,176
San Marino,SMR,2021-10-05,,,,,,11,,,,,323
San Marino,SMR,2021-10-06,,,,,,17,,,,,500
San Marino,SMR,2021-10-07,,,,,,22,,,,,647
San Marino,SMR,2021-10-08,,,,,,28,,,,,823
San Marino,SMR,2021-10-09,,,,,,34,,,,,1000
San Marino,SMR,2021-10-10,47302,25084,22218,,,39,139.08,73.75,65.33,,1147
Sao Tome and Principe,STP,2021-03-15,0,0,,,,,0.0,0.0,,,
Sao Tome and Principe,STP,2021-03-16,,,,,,566,,,,,2534
Sao Tome and Principe,STP,2021-03-17,,,,,,566,,,,,2534
Sao Tome and Principe,STP,2021-03-18,,,,,,566,,,,,2534
Sao Tome and Principe,STP,2021-03-19,,,,,,566,,,,,2534
Sao Tome and Principe,STP,2021-03-20,,,,,,566,,,,,2534
Sao Tome and Principe,STP,2021-03-21,,,,,,566,,,,,2534
Sao Tome and Principe,STP,2021-03-22,3965,3965,,,,566,1.78,1.78,,,2534
Sao Tome and Principe,STP,2021-03-23,,,,,,603,,,,,2700
Sao Tome and Principe,STP,2021-03-24,,,,,,640,,,,,2865
Sao Tome and Principe,STP,2021-03-25,,,,,,676,,,,,3026
Sao Tome and Principe,STP,2021-03-26,,,,,,713,,,,,3192
Sao Tome and Principe,STP,2021-03-27,,,,,,749,,,,,3353
Sao Tome and Principe,STP,2021-03-28,,,,,,786,,,,,3519
Sao Tome and Principe,STP,2021-03-29,9724,9724,,,,823,4.35,4.35,,,3685
Sao Tome and Principe,STP,2021-03-30,,,,,,713,,,,,3192
Sao Tome and Principe,STP,2021-03-31,,,,,,603,,,,,2700
Sao Tome and Principe,STP,2021-04-01,,,,,,493,,,,,2207
Sao Tome and Principe,STP,2021-04-02,,,,,,383,,,,,1715
Sao Tome and Principe,STP,2021-04-03,,,,,,273,,,,,1222
Sao Tome and Principe,STP,2021-04-04,,,,,,163,,,,,730
Sao Tome and Principe,STP,2021-04-05,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-06,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-07,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-08,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-09,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-10,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-11,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-12,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-13,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-14,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-15,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-16,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-17,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-18,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-19,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-20,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-21,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-22,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-23,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-24,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-25,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-26,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-27,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-28,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-29,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-30,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-01,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-02,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-03,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-04,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-05,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-06,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-07,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-08,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-09,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-10,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-11,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-12,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-13,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-14,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-15,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-16,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-17,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-18,12374,12374,,,,53,5.54,5.54,,,237
Sao Tome and Principe,STP,2021-05-19,,,,,,84,,,,,376
Sao Tome and Principe,STP,2021-05-20,,,,,,114,,,,,510
Sao Tome and Principe,STP,2021-05-21,,,,,,145,,,,,649
Sao Tome and Principe,STP,2021-05-22,,,,,,175,,,,,783
Sao Tome and Principe,STP,2021-05-23,,,,,,206,,,,,922
Sao Tome and Principe,STP,2021-05-24,,,,,,236,,,,,1057
Sao Tome and Principe,STP,2021-05-25,,,,,,267,,,,,1195
Sao Tome and Principe,STP,2021-05-26,14509,12374,2135,,,267,6.5,5.54,0.96,,1195
Sao Tome and Principe,STP,2021-05-27,,,,,,354,,,,,1585
Sao Tome and Principe,STP,2021-05-28,,,,,,441,,,,,1974
Sao Tome and Principe,STP,2021-05-29,,,,,,528,,,,,2364
Sao Tome and Principe,STP,2021-05-30,,,,,,615,,,,,2753
Sao Tome and Principe,STP,2021-05-31,18888,12374,6514,,,702,8.46,5.54,2.92,,3143
Sao Tome and Principe,STP,2021-06-01,,,,,,738,,,,,3304
Sao Tome and Principe,STP,2021-06-02,,,,,,773,,,,,3461
Sao Tome and Principe,STP,2021-06-03,,,,,,722,,,,,3232
Sao Tome and Principe,STP,2021-06-04,,,,,,671,,,,,3004
Sao Tome and Principe,STP,2021-06-05,,,,,,620,,,,,2776
Sao Tome and Principe,STP,2021-06-06,,,,,,569,,,,,2547
Sao Tome and Principe,STP,2021-06-07,,,,,,517,,,,,2315
Sao Tome and Principe,STP,2021-06-08,23027,12374,10653,,,517,10.31,5.54,4.77,,2315
Sao Tome and Principe,STP,2021-06-09,,,,,,488,,,,,2185
Sao Tome and Principe,STP,2021-06-10,23644,12374,11270,,,458,10.59,5.54,5.05,,2050
Sao Tome and Principe,STP,2021-06-11,,,,,,394,,,,,1764
Sao Tome and Principe,STP,2021-06-12,,,,,,329,,,,,1473
Sao Tome and Principe,STP,2021-06-13,,,,,,265,,,,,1186
Sao Tome and Principe,STP,2021-06-14,23918,,,,,201,10.71,,,,900
Sao Tome and Principe,STP,2021-06-15,,,,,,141,,,,,631
Sao Tome and Principe,STP,2021-06-16,,,,,,112,,,,,501
Sao Tome and Principe,STP,2021-06-17,,,,,,82,,,,,367
Sao Tome and Principe,STP,2021-06-18,,,,,,86,,,,,385
Sao Tome and Principe,STP,2021-06-19,,,,,,90,,,,,403
Sao Tome and Principe,STP,2021-06-20,,,,,,95,,,,,425
Sao Tome and Principe,STP,2021-06-21,,,,,,99,,,,,443
Sao Tome and Principe,STP,2021-06-22,,,,,,99,,,,,443
Sao Tome and Principe,STP,2021-06-23,,,,,,99,,,,,443
Sao Tome and Principe,STP,2021-06-24,24908,,,,,99,11.15,,,,443
Sao Tome and Principe,STP,2021-06-25,,,,,,195,,,,,873
Sao Tome and Principe,STP,2021-06-26,,,,,,291,,,,,1303
Sao Tome and Principe,STP,2021-06-27,,,,,,386,,,,,1728
Sao Tome and Principe,STP,2021-06-28,27986,,,,,482,12.53,,,,2158
Sao Tome and Principe,STP,2021-06-29,,,,,,591,,,,,2646
Sao Tome and Principe,STP,2021-06-30,,,,,,699,,,,,3129
Sao Tome and Principe,STP,2021-07-01,,,,,,808,,,,,3617
Sao Tome and Principe,STP,2021-07-02,,,,,,820,,,,,3671
Sao Tome and Principe,STP,2021-07-03,,,,,,833,,,,,3729
Sao Tome and Principe,STP,2021-07-04,,,,,,846,,,,,3788
Sao Tome and Principe,STP,2021-07-05,33996,,,,,859,15.22,,,,3846
Sao Tome and Principe,STP,2021-07-06,,,,,,812,,,,,3635
Sao Tome and Principe,STP,2021-07-07,,,,,,765,,,,,3425
Sao Tome and Principe,STP,2021-07-08,,,,,,718,,,,,3214
Sao Tome and Principe,STP,2021-07-09,,,,,,672,,,,,3009
Sao Tome and Principe,STP,2021-07-10,,,,,,625,,,,,2798
Sao Tome and Principe,STP,2021-07-11,,,,,,578,,,,,2588
Sao Tome and Principe,STP,2021-07-12,37716,26184,11532,,,531,16.89,11.72,5.16,,2377
Sao Tome and Principe,STP,2021-07-13,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-14,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-15,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-16,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-17,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-18,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-19,41436,29725,11711,,,531,18.55,13.31,5.24,,2377
Sao Tome and Principe,STP,2021-07-20,,,,,,527,,,,,2359
Sao Tome and Principe,STP,2021-07-21,,,,,,523,,,,,2341
Sao Tome and Principe,STP,2021-07-22,,,,,,518,,,,,2319
Sao Tome and Principe,STP,2021-07-23,,,,,,514,,,,,2301
Sao Tome and Principe,STP,2021-07-24,43942,,,,,510,19.67,,,,2283
Sao Tome and Principe,STP,2021-07-25,,,,,,435,,,,,1947
Sao Tome and Principe,STP,2021-07-26,43960,32090,11870,,,361,19.68,14.37,5.31,,1616
Sao Tome and Principe,STP,2021-07-27,,,,,,289,,,,,1294
Sao Tome and Principe,STP,2021-07-28,,,,,,218,,,,,976
Sao Tome and Principe,STP,2021-07-29,,,,,,147,,,,,658
Sao Tome and Principe,STP,2021-07-30,,,,,,75,,,,,336
Sao Tome and Principe,STP,2021-07-31,,,,,,4,,,,,18
Sao Tome and Principe,STP,2021-08-01,,,,,,3,,,,,13
Sao Tome and Principe,STP,2021-08-02,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-03,43978,32107,11871,,,2,19.69,14.37,5.31,,9
Sao Tome and Principe,STP,2021-08-04,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-05,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-06,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-07,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-08,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-09,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-10,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-11,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-12,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-13,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-14,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-15,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-16,43987,32114,11873,,,1,19.69,14.38,5.32,,4
Sao Tome and Principe,STP,2021-08-17,,,,,,22,,,,,98
Sao Tome and Principe,STP,2021-08-18,,,,,,43,,,,,193
Sao Tome and Principe,STP,2021-08-19,,,,,,64,,,,,287
Sao Tome and Principe,STP,2021-08-20,,,,,,85,,,,,381
Sao Tome and Principe,STP,2021-08-21,,,,,,106,,,,,475
Sao Tome and Principe,STP,2021-08-22,,,,,,127,,,,,569
Sao Tome and Principe,STP,2021-08-23,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-24,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-25,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-26,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-27,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-28,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-29,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-30,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-31,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-09-01,46349,34468,11881,,,148,20.75,15.43,5.32,,663
Sao Tome and Principe,STP,2021-09-02,,,,,,256,,,,,1146
Sao Tome and Principe,STP,2021-09-03,,,,,,365,,,,,1634
Sao Tome and Principe,STP,2021-09-04,,,,,,473,,,,,2118
Sao Tome and Principe,STP,2021-09-05,,,,,,582,,,,,2606
Sao Tome and Principe,STP,2021-09-06,50886,38979,11907,,,690,22.78,17.45,5.33,,3089
Sao Tome and Principe,STP,2021-09-07,,,,,,893,,,,,3998
Sao Tome and Principe,STP,2021-09-08,,,,,,1096,,,,,4907
Sao Tome and Principe,STP,2021-09-09,,,,,,1190,,,,,5328
Sao Tome and Principe,STP,2021-09-10,57154,45088,12066,,,1284,25.59,20.19,5.4,,5748
Sao Tome and Principe,STP,2021-09-11,,,,,,1326,,,,,5936
Sao Tome and Principe,STP,2021-09-12,,,,,,1367,,,,,6120
Sao Tome and Principe,STP,2021-09-13,,,,,,1409,,,,,6308
Sao Tome and Principe,STP,2021-09-14,,,,,,1356,,,,,6071
Sao Tome and Principe,STP,2021-09-15,,,,,,1304,,,,,5838
Sao Tome and Principe,STP,2021-09-16,,,,,,1251,,,,,5601
Sao Tome and Principe,STP,2021-09-17,65542,51447,14095,,,1198,29.34,23.03,6.31,,5363
Sao Tome and Principe,STP,2021-09-18,,,,,,1301,,,,,5825
Sao Tome and Principe,STP,2021-09-19,,,,,,1405,,,,,6290
Sao Tome and Principe,STP,2021-09-20,,,,,,1508,,,,,6751
Sao Tome and Principe,STP,2021-09-21,73223,55036,18187,,,1611,32.78,24.64,8.14,,7212
Sao Tome and Principe,STP,2021-09-22,,,,,,1890,,,,,8462
Sao Tome and Principe,STP,2021-09-23,,,,,,2169,,,,,9711
Sao Tome and Principe,STP,2021-09-24,82679,60559,22120,,,2448,37.02,27.11,9.9,,10960
Sao Tome and Principe,STP,2021-09-25,,,,,,2387,,,,,10687
Sao Tome and Principe,STP,2021-09-26,,,,,,2327,,,,,10418
Sao Tome and Principe,STP,2021-09-27,,,,,,2266,,,,,10145
Sao Tome and Principe,STP,2021-09-28,,,,,,2205,,,,,9872
Sao Tome and Principe,STP,2021-09-29,,,,,,1969,,,,,8815
Sao Tome and Principe,STP,2021-09-30,,,,,,1732,,,,,7754
Sao Tome and Principe,STP,2021-10-01,,,,,,1495,,,,,6693
Sao Tome and Principe,STP,2021-10-02,94640,68443,26197,,,1495,42.37,30.64,11.73,,6693
Sao Tome and Principe,STP,2021-10-03,,,,,,1413,,,,,6326
Sao Tome and Principe,STP,2021-10-04,,,,,,1330,,,,,5954
Sao Tome and Principe,STP,2021-10-05,,,,,,1248,,,,,5587
Sao Tome and Principe,STP,2021-10-06,,,,,,1165,,,,,5216
Sao Tome and Principe,STP,2021-10-07,,,,,,1083,,,,,4849
Sao Tome and Principe,STP,2021-10-08,,,,,,1000,,,,,4477
Sao Tome and Principe,STP,2021-10-09,101065,73554,27511,,,918,45.25,32.93,12.32,,4110
Sao Tome and Principe,STP,2021-10-10,,,,,,848,,,,,3796
Sao Tome and Principe,STP,2021-10-11,,,,,,779,,,,,3488
Sao Tome and Principe,STP,2021-10-12,,,,,,709,,,,,3174
Sao Tome and Principe,STP,2021-10-13,102791,75036,27755,,,640,46.02,33.59,12.43,,2865
Sao Tome and Principe,STP,2021-10-14,,,,,,575,,,,,2574
Sao Tome and Principe,STP,2021-10-15,103720,75837,27883,,,510,46.44,33.95,12.48,,2283
Saudi Arabia,SAU,2021-01-06,137862,,,,,,0.39,,,,
Saudi Arabia,SAU,2021-01-07,,,,,,13492,,,,,382
Saudi Arabia,SAU,2021-01-08,,,,,,13492,,,,,382
Saudi Arabia,SAU,2021-01-09,178338,,,,,13492,0.5,,,,382
Saudi Arabia,SAU,2021-01-10,,,,,,14304,,,,,405
Saudi Arabia,SAU,2021-01-11,,,,,,14792,,,,,419
Saudi Arabia,SAU,2021-01-12,,,,,,15117,,,,,428
Saudi Arabia,SAU,2021-01-13,,,,,,15349,,,,,434
Saudi Arabia,SAU,2021-01-14,,,,,,15813,,,,,447
Saudi Arabia,SAU,2021-01-15,,,,,,16277,,,,,461
Saudi Arabia,SAU,2021-01-16,295530,,,,,16742,0.84,,,,474
Saudi Arabia,SAU,2021-01-17,,,,,,16312,,,,,462
Saudi Arabia,SAU,2021-01-18,,,,,,15881,,,,,449
Saudi Arabia,SAU,2021-01-19,,,,,,15451,,,,,437
Saudi Arabia,SAU,2021-01-20,,,,,,15021,,,,,425
Saudi Arabia,SAU,2021-01-21,,,,,,14591,,,,,413
Saudi Arabia,SAU,2021-01-22,,,,,,14161,,,,,401
Saudi Arabia,SAU,2021-01-23,391643,,,,,13730,1.11,,,,389
Saudi Arabia,SAU,2021-01-24,,,,,,12768,,,,,361
Saudi Arabia,SAU,2021-01-25,,,,,,11806,,,,,334
Saudi Arabia,SAU,2021-01-26,,,,,,10844,,,,,307
Saudi Arabia,SAU,2021-01-27,,,,,,9882,,,,,280
Saudi Arabia,SAU,2021-01-28,,,,,,8920,,,,,252
Saudi Arabia,SAU,2021-01-29,,,,,,7958,,,,,225
Saudi Arabia,SAU,2021-01-30,440618,,,,,6996,1.25,,,,198
Saudi Arabia,SAU,2021-01-31,,,,,,6047,,,,,171
Saudi Arabia,SAU,2021-02-01,,,,,,5097,,,,,144
Saudi Arabia,SAU,2021-02-02,,,,,,4148,,,,,117
Saudi Arabia,SAU,2021-02-03,,,,,,3198,,,,,90
Saudi Arabia,SAU,2021-02-04,,,,,,2249,,,,,64
Saudi Arabia,SAU,2021-02-05,,,,,,1299,,,,,37
Saudi Arabia,SAU,2021-02-06,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-07,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-08,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-09,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-10,444465,,,,,350,1.26,,,,10
Saudi Arabia,SAU,2021-02-11,,,,,,418,,,,,12
Saudi Arabia,SAU,2021-02-12,,,,,,486,,,,,14
Saudi Arabia,SAU,2021-02-13,446940,,,,,553,1.26,,,,16
