location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Togo,TGO,2021-08-28,,,,,,7276,,,,,858
Togo,TGO,2021-08-29,,,,,,7276,,,,,858
Togo,TGO,2021-08-30,,,,,,7276,,,,,858
Togo,TGO,2021-08-31,,,,,,7276,,,,,858
Togo,TGO,2021-09-01,,,,,,7276,,,,,858
Togo,TGO,2021-09-02,,,,,,7276,,,,,858
Togo,TGO,2021-09-03,,,,,,7276,,,,,858
Togo,TGO,2021-09-04,,,,,,7276,,,,,858
Togo,TGO,2021-09-05,651941,414249,237692,,,7276,7.69,4.89,2.8,,858
Togo,TGO,2021-09-06,,,,,,8390,,,,,990
Togo,TGO,2021-09-07,,,,,,9504,,,,,1121
Togo,TGO,2021-09-08,,,,,,10618,,,,,1252
Togo,TGO,2021-09-09,,,,,,11732,,,,,1384
Togo,TGO,2021-09-10,,,,,,12846,,,,,1515
Togo,TGO,2021-09-11,,,,,,13960,,,,,1647
Togo,TGO,2021-09-12,,,,,,15073,,,,,1778
Togo,TGO,2021-09-13,,,,,,15073,,,,,1778
Togo,TGO,2021-09-14,,,,,,15073,,,,,1778
Togo,TGO,2021-09-15,,,,,,15073,,,,,1778
Togo,TGO,2021-09-16,,,,,,15073,,,,,1778
Togo,TGO,2021-09-17,832822,445041,387781,,,15073,9.82,5.25,4.57,,1778
Togo,TGO,2021-09-18,,,,,,16284,,,,,1921
Togo,TGO,2021-09-19,,,,,,17494,,,,,2063
Togo,TGO,2021-09-20,,,,,,18704,,,,,2206
Togo,TGO,2021-09-21,,,,,,19914,,,,,2349
Togo,TGO,2021-09-22,,,,,,21124,,,,,2492
Togo,TGO,2021-09-23,,,,,,22334,,,,,2634
Togo,TGO,2021-09-24,997632,595491,402141,,,23544,11.77,7.02,4.74,,2777
Togo,TGO,2021-09-25,,,,,,22794,,,,,2689
Togo,TGO,2021-09-26,,,,,,22043,,,,,2600
Togo,TGO,2021-09-27,,,,,,21293,,,,,2511
Togo,TGO,2021-09-28,,,,,,20543,,,,,2423
Togo,TGO,2021-09-29,,,,,,19792,,,,,2334
Togo,TGO,2021-09-30,,,,,,19042,,,,,2246
Togo,TGO,2021-10-01,1125671,720739,404932,,,18291,13.28,8.5,4.78,,2157
Togo,TGO,2021-10-02,,,,,,17502,,,,,2064
Togo,TGO,2021-10-03,,,,,,16712,,,,,1971
Togo,TGO,2021-10-04,,,,,,15923,,,,,1878
Togo,TGO,2021-10-05,,,,,,15133,,,,,1785
Togo,TGO,2021-10-06,,,,,,14344,,,,,1692
Togo,TGO,2021-10-07,,,,,,13554,,,,,1599
Togo,TGO,2021-10-08,1215025,805728,409297,,,12765,14.33,9.5,4.83,,1506
Togo,TGO,2021-10-09,,,,,,12413,,,,,1464
Togo,TGO,2021-10-10,,,,,,12062,,,,,1423
Togo,TGO,2021-10-11,,,,,,11710,,,,,1381
Togo,TGO,2021-10-12,,,,,,11359,,,,,1340
Togo,TGO,2021-10-13,,,,,,11007,,,,,1298
Togo,TGO,2021-10-14,,,,,,10656,,,,,1257
Togo,TGO,2021-10-15,1287154,867386,419768,,,10304,15.18,10.23,4.95,,1215
Togo,TGO,2021-10-16,,,,,,9733,,,,,1148
Togo,TGO,2021-10-17,,,,,,9163,,,,,1081
Togo,TGO,2021-10-18,,,,,,8592,,,,,1013
Togo,TGO,2021-10-19,,,,,,8021,,,,,946
Togo,TGO,2021-10-20,,,,,,7451,,,,,879
Togo,TGO,2021-10-21,,,,,,6880,,,,,811
Togo,TGO,2021-10-22,,,,,,6309,,,,,744
Togo,TGO,2021-10-23,,,,,,6309,,,,,744
Togo,TGO,2021-10-24,,,,,,6309,,,,,744
Togo,TGO,2021-10-25,,,,,,6309,,,,,744
Togo,TGO,2021-10-26,,,,,,6309,,,,,744
Togo,TGO,2021-10-27,,,,,,6309,,,,,744
Togo,TGO,2021-10-28,,,,,,6309,,,,,744
Togo,TGO,2021-10-29,1375481,929347,446134,,,6309,16.22,10.96,5.26,,744
Tokelau,TKL,2021-06-21,0,0,,,,,0.0,0.0,,,
Tokelau,TKL,2021-06-22,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-23,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-24,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-25,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-26,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-27,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-28,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-29,,,,,,23,,,,,16813
Tokelau,TKL,2021-06-30,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-01,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-02,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-03,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-04,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-05,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-06,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-07,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-08,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-09,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-10,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-11,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-12,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-13,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-14,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-15,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-16,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-17,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-18,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-19,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-20,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-21,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-22,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-23,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-24,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-25,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-26,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-27,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-28,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-29,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-30,,,,,,23,,,,,16813
Tokelau,TKL,2021-07-31,,,,,,23,,,,,16813
Tokelau,TKL,2021-08-01,,,,,,23,,,,,16813
Tokelau,TKL,2021-08-02,953,953,,,,23,69.66,69.66,,,16813
Tokelau,TKL,2021-08-03,,,,,,20,,,,,14620
Tokelau,TKL,2021-08-04,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-05,,,,,,13,,,,,9503
Tokelau,TKL,2021-08-06,,,,,,10,,,,,7310
Tokelau,TKL,2021-08-07,,,,,,7,,,,,5117
Tokelau,TKL,2021-08-08,,,,,,4,,,,,2924
Tokelau,TKL,2021-08-09,,,,,,1,,,,,731
Tokelau,TKL,2021-08-10,,,,,,1,,,,,731
Tokelau,TKL,2021-08-11,,,,,,1,,,,,731
Tokelau,TKL,2021-08-12,,,,,,1,,,,,731
Tokelau,TKL,2021-08-13,,,,,,1,,,,,731
Tokelau,TKL,2021-08-14,,,,,,1,,,,,731
Tokelau,TKL,2021-08-15,,,,,,1,,,,,731
Tokelau,TKL,2021-08-16,968,968,,,,1,70.76,70.76,,,731
Tokelau,TKL,2021-08-17,,,,,,3,,,,,2193
Tokelau,TKL,2021-08-18,,,,,,6,,,,,4386
Tokelau,TKL,2021-08-19,,,,,,8,,,,,5848
Tokelau,TKL,2021-08-20,,,,,,10,,,,,7310
Tokelau,TKL,2021-08-21,,,,,,12,,,,,8772
Tokelau,TKL,2021-08-22,,,,,,15,,,,,10965
Tokelau,TKL,2021-08-23,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-24,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-25,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-26,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-27,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-28,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-29,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-30,,,,,,17,,,,,12427
Tokelau,TKL,2021-08-31,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-01,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-02,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-03,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-04,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-05,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-06,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-07,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-08,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-09,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-10,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-11,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-12,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-13,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-14,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-15,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-16,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-17,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-18,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-19,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-20,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-21,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-22,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-23,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-24,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-25,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-26,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-27,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-28,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-29,,,,,,17,,,,,12427
Tokelau,TKL,2021-09-30,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-01,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-02,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-03,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-04,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-05,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-06,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-07,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-08,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-09,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-10,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-11,,,,,,17,,,,,12427
Tokelau,TKL,2021-10-12,1936,968,968,,,17,141.52,70.76,70.76,,12427
Tonga,TON,2021-04-20,2287,2287,,,,,2.14,2.14,,,
Tonga,TON,2021-04-21,,,,,,425,,,,,3981
Tonga,TON,2021-04-22,,,,,,425,,,,,3981
Tonga,TON,2021-04-23,,,,,,425,,,,,3981
Tonga,TON,2021-04-24,,,,,,425,,,,,3981
Tonga,TON,2021-04-25,,,,,,425,,,,,3981
Tonga,TON,2021-04-26,,,,,,425,,,,,3981
Tonga,TON,2021-04-27,,,,,,425,,,,,3981
Tonga,TON,2021-04-28,,,,,,425,,,,,3981
Tonga,TON,2021-04-29,,,,,,425,,,,,3981
Tonga,TON,2021-04-30,,,,,,425,,,,,3981
Tonga,TON,2021-05-01,,,,,,425,,,,,3981
Tonga,TON,2021-05-02,,,,,,425,,,,,3981
Tonga,TON,2021-05-03,,,,,,425,,,,,3981
Tonga,TON,2021-05-04,,,,,,425,,,,,3981
Tonga,TON,2021-05-05,,,,,,425,,,,,3981
Tonga,TON,2021-05-06,,,,,,425,,,,,3981
Tonga,TON,2021-05-07,,,,,,425,,,,,3981
Tonga,TON,2021-05-08,,,,,,425,,,,,3981
Tonga,TON,2021-05-09,,,,,,425,,,,,3981
Tonga,TON,2021-05-10,,,,,,425,,,,,3981
Tonga,TON,2021-05-11,,,,,,425,,,,,3981
Tonga,TON,2021-05-12,,,,,,425,,,,,3981
Tonga,TON,2021-05-13,,,,,,425,,,,,3981
Tonga,TON,2021-05-14,,,,,,425,,,,,3981
Tonga,TON,2021-05-15,,,,,,425,,,,,3981
Tonga,TON,2021-05-16,,,,,,425,,,,,3981
Tonga,TON,2021-05-17,,,,,,425,,,,,3981
Tonga,TON,2021-05-18,,,,,,425,,,,,3981
Tonga,TON,2021-05-19,,,,,,425,,,,,3981
Tonga,TON,2021-05-20,,,,,,425,,,,,3981
Tonga,TON,2021-05-21,,,,,,425,,,,,3981
Tonga,TON,2021-05-22,,,,,,425,,,,,3981
Tonga,TON,2021-05-23,,,,,,425,,,,,3981
Tonga,TON,2021-05-24,,,,,,425,,,,,3981
Tonga,TON,2021-05-25,,,,,,425,,,,,3981
Tonga,TON,2021-05-26,,,,,,425,,,,,3981
Tonga,TON,2021-05-27,,,,,,425,,,,,3981
Tonga,TON,2021-05-28,,,,,,425,,,,,3981
Tonga,TON,2021-05-29,,,,,,425,,,,,3981
Tonga,TON,2021-05-30,,,,,,425,,,,,3981
Tonga,TON,2021-05-31,,,,,,425,,,,,3981
Tonga,TON,2021-06-01,,,,,,425,,,,,3981
Tonga,TON,2021-06-02,,,,,,425,,,,,3981
Tonga,TON,2021-06-03,,,,,,425,,,,,3981
Tonga,TON,2021-06-04,,,,,,425,,,,,3981
Tonga,TON,2021-06-05,,,,,,425,,,,,3981
Tonga,TON,2021-06-06,,,,,,425,,,,,3981
Tonga,TON,2021-06-07,,,,,,425,,,,,3981
Tonga,TON,2021-06-08,,,,,,425,,,,,3981
Tonga,TON,2021-06-09,,,,,,425,,,,,3981
Tonga,TON,2021-06-10,,,,,,425,,,,,3981
Tonga,TON,2021-06-11,,,,,,425,,,,,3981
Tonga,TON,2021-06-12,,,,,,425,,,,,3981
Tonga,TON,2021-06-13,,,,,,425,,,,,3981
Tonga,TON,2021-06-14,,,,,,425,,,,,3981
Tonga,TON,2021-06-15,,,,,,425,,,,,3981
Tonga,TON,2021-06-16,,,,,,425,,,,,3981
Tonga,TON,2021-06-17,,,,,,425,,,,,3981
Tonga,TON,2021-06-18,,,,,,425,,,,,3981
Tonga,TON,2021-06-19,,,,,,425,,,,,3981
Tonga,TON,2021-06-20,,,,,,425,,,,,3981
Tonga,TON,2021-06-21,28667,28667,,,,425,26.85,26.85,,,3981
Tonga,TON,2021-06-22,,,,,,399,,,,,3737
Tonga,TON,2021-06-23,,,,,,373,,,,,3494
Tonga,TON,2021-06-24,,,,,,346,,,,,3241
Tonga,TON,2021-06-25,,,,,,320,,,,,2997
Tonga,TON,2021-06-26,,,,,,293,,,,,2744
Tonga,TON,2021-06-27,,,,,,267,,,,,2501
Tonga,TON,2021-06-28,,,,,,240,,,,,2248
Tonga,TON,2021-06-29,,,,,,240,,,,,2248
Tonga,TON,2021-06-30,,,,,,240,,,,,2248
Tonga,TON,2021-07-01,,,,,,240,,,,,2248
Tonga,TON,2021-07-02,,,,,,240,,,,,2248
Tonga,TON,2021-07-03,,,,,,240,,,,,2248
Tonga,TON,2021-07-04,,,,,,240,,,,,2248
Tonga,TON,2021-07-05,,,,,,240,,,,,2248
Tonga,TON,2021-07-06,,,,,,240,,,,,2248
Tonga,TON,2021-07-07,,,,,,240,,,,,2248
Tonga,TON,2021-07-08,,,,,,240,,,,,2248
Tonga,TON,2021-07-09,,,,,,240,,,,,2248
Tonga,TON,2021-07-10,,,,,,240,,,,,2248
Tonga,TON,2021-07-11,,,,,,240,,,,,2248
Tonga,TON,2021-07-12,,,,,,240,,,,,2248
Tonga,TON,2021-07-13,,,,,,240,,,,,2248
Tonga,TON,2021-07-14,,,,,,240,,,,,2248
Tonga,TON,2021-07-15,,,,,,240,,,,,2248
Tonga,TON,2021-07-16,,,,,,240,,,,,2248
Tonga,TON,2021-07-17,,,,,,240,,,,,2248
Tonga,TON,2021-07-18,,,,,,240,,,,,2248
Tonga,TON,2021-07-19,,,,,,240,,,,,2248
Tonga,TON,2021-07-20,35635,28729,6906,,,240,33.38,26.91,6.47,,2248
Tonga,TON,2021-07-21,,,,,,285,,,,,2670
Tonga,TON,2021-07-22,,,,,,330,,,,,3091
Tonga,TON,2021-07-23,,,,,,375,,,,,3513
Tonga,TON,2021-07-24,,,,,,419,,,,,3925
Tonga,TON,2021-07-25,,,,,,464,,,,,4346
Tonga,TON,2021-07-26,,,,,,509,,,,,4768
Tonga,TON,2021-07-27,39511,28753,10758,,,554,37.01,26.93,10.08,,5189
Tonga,TON,2021-07-28,,,,,,666,,,,,6238
Tonga,TON,2021-07-29,,,,,,778,,,,,7287
Tonga,TON,2021-07-30,,,,,,891,,,,,8346
Tonga,TON,2021-07-31,,,,,,1003,,,,,9395
Tonga,TON,2021-08-01,,,,,,1116,,,,,10453
Tonga,TON,2021-08-02,47553,28841,18712,,,1228,44.54,27.02,17.53,,11503
Tonga,TON,2021-08-03,,,,,,1197,,,,,11212
Tonga,TON,2021-08-04,,,,,,1054,,,,,9873
Tonga,TON,2021-08-05,,,,,,910,,,,,8524
Tonga,TON,2021-08-06,,,,,,767,,,,,7184
Tonga,TON,2021-08-07,,,,,,623,,,,,5836
Tonga,TON,2021-08-08,,,,,,480,,,,,4496
Tonga,TON,2021-08-09,,,,,,336,,,,,3147
Tonga,TON,2021-08-10,,,,,,336,,,,,3147
Tonga,TON,2021-08-11,,,,,,336,,,,,3147
Tonga,TON,2021-08-12,,,,,,336,,,,,3147
Tonga,TON,2021-08-13,,,,,,336,,,,,3147
Tonga,TON,2021-08-14,,,,,,336,,,,,3147
Tonga,TON,2021-08-15,,,,,,336,,,,,3147
Tonga,TON,2021-08-16,,,,,,336,,,,,3147
Tonga,TON,2021-08-17,,,,,,336,,,,,3147
Tonga,TON,2021-08-18,,,,,,336,,,,,3147
Tonga,TON,2021-08-19,,,,,,336,,,,,3147
Tonga,TON,2021-08-20,,,,,,336,,,,,3147
Tonga,TON,2021-08-21,,,,,,336,,,,,3147
Tonga,TON,2021-08-22,,,,,,336,,,,,3147
Tonga,TON,2021-08-23,54619,28841,25778,,,336,51.16,27.02,24.15,,3147
Tonga,TON,2021-08-24,,,,,,535,,,,,5011
Tonga,TON,2021-08-25,,,,,,733,,,,,6866
Tonga,TON,2021-08-26,,,,,,931,,,,,8721
Tonga,TON,2021-08-27,,,,,,1129,,,,,10575
Tonga,TON,2021-08-28,,,,,,1327,,,,,12430
Tonga,TON,2021-08-29,,,,,,1525,,,,,14285
Tonga,TON,2021-08-30,,,,,,1723,,,,,16139
Tonga,TON,2021-08-31,68404,41130,27274,,,1723,64.07,38.53,25.55,,16139
Tonga,TON,2021-09-01,,,,,,1512,,,,,14163
Tonga,TON,2021-09-02,,,,,,1302,,,,,12196
Tonga,TON,2021-09-03,,,,,,1091,,,,,10219
Tonga,TON,2021-09-04,,,,,,880,,,,,8243
Tonga,TON,2021-09-05,,,,,,669,,,,,6266
Tonga,TON,2021-09-06,,,,,,458,,,,,4290
Tonga,TON,2021-09-07,,,,,,248,,,,,2323
Tonga,TON,2021-09-08,,,,,,248,,,,,2323
Tonga,TON,2021-09-09,,,,,,248,,,,,2323
Tonga,TON,2021-09-10,,,,,,248,,,,,2323
Tonga,TON,2021-09-11,,,,,,248,,,,,2323
Tonga,TON,2021-09-12,,,,,,248,,,,,2323
Tonga,TON,2021-09-13,,,,,,248,,,,,2323
Tonga,TON,2021-09-14,,,,,,248,,,,,2323
Tonga,TON,2021-09-15,,,,,,248,,,,,2323
Tonga,TON,2021-09-16,,,,,,248,,,,,2323
Tonga,TON,2021-09-17,,,,,,248,,,,,2323
Tonga,TON,2021-09-18,,,,,,248,,,,,2323
Tonga,TON,2021-09-19,,,,,,248,,,,,2323
Tonga,TON,2021-09-20,,,,,,248,,,,,2323
Tonga,TON,2021-09-21,73603,46126,27477,,,248,68.94,43.21,25.74,,2323
Tonga,TON,2021-09-22,,,,,,221,,,,,2070
Tonga,TON,2021-09-23,,,,,,195,,,,,1827
Tonga,TON,2021-09-24,,,,,,169,,,,,1583
Tonga,TON,2021-09-25,,,,,,143,,,,,1339
Tonga,TON,2021-09-26,,,,,,117,,,,,1096
Tonga,TON,2021-09-27,,,,,,90,,,,,843
Tonga,TON,2021-09-28,,,,,,64,,,,,599
Tonga,TON,2021-09-29,,,,,,64,,,,,599
Tonga,TON,2021-09-30,,,,,,64,,,,,599
Tonga,TON,2021-10-01,,,,,,64,,,,,599
Tonga,TON,2021-10-02,,,,,,64,,,,,599
Tonga,TON,2021-10-03,,,,,,64,,,,,599
Tonga,TON,2021-10-04,,,,,,64,,,,,599
Tonga,TON,2021-10-05,74503,46985,27518,,,64,69.79,44.01,25.78,,599
Tonga,TON,2021-10-06,,,,,,116,,,,,1087
Tonga,TON,2021-10-07,,,,,,168,,,,,1574
Tonga,TON,2021-10-08,,,,,,220,,,,,2061
Tonga,TON,2021-10-09,,,,,,272,,,,,2548
Tonga,TON,2021-10-10,,,,,,324,,,,,3035
Tonga,TON,2021-10-11,,,,,,376,,,,,3522
Tonga,TON,2021-10-12,,,,,,428,,,,,4009
Tonga,TON,2021-10-13,,,,,,428,,,,,4009
Tonga,TON,2021-10-14,,,,,,428,,,,,4009
Tonga,TON,2021-10-15,,,,,,428,,,,,4009
Tonga,TON,2021-10-16,,,,,,428,,,,,4009
Tonga,TON,2021-10-17,,,,,,428,,,,,4009
Tonga,TON,2021-10-18,80062,49817,30245,,,428,74.99,46.66,28.33,,4009
Tonga,TON,2021-10-19,,,,,,457,,,,,4281
Tonga,TON,2021-10-20,,,,,,487,,,,,4562
Tonga,TON,2021-10-21,,,,,,516,,,,,4833
Tonga,TON,2021-10-22,,,,,,546,,,,,5114
Tonga,TON,2021-10-23,,,,,,576,,,,,5395
Tonga,TON,2021-10-24,,,,,,605,,,,,5667
Tonga,TON,2021-10-25,84506,51048,33458,,,635,79.16,47.82,31.34,,5948
Tonga,TON,2021-10-26,,,,,,691,,,,,6473
Tonga,TON,2021-10-27,,,,,,747,,,,,6997
Tonga,TON,2021-10-28,,,,,,804,,,,,7531
Tonga,TON,2021-10-29,,,,,,860,,,,,8056
Tonga,TON,2021-10-30,,,,,,916,,,,,8580
Tonga,TON,2021-10-31,,,,,,972,,,,,9105
Tonga,TON,2021-11-01,91707,54529,37178,,,1029,85.9,51.08,34.82,,9639
Trinidad and Tobago,TTO,2021-02-15,0,0,,,,,0.0,0.0,,,
Trinidad and Tobago,TTO,2021-02-16,,,,,,63,,,,,45
Trinidad and Tobago,TTO,2021-02-17,,,,,,63,,,,,45
Trinidad and Tobago,TTO,2021-02-18,,,,,,63,,,,,45
Trinidad and Tobago,TTO,2021-02-19,,,,,,63,,,,,45
Trinidad and Tobago,TTO,2021-02-20,,,,,,63,,,,,45
Trinidad and Tobago,TTO,2021-02-21,,,,,,63,,,,,45
Trinidad and Tobago,TTO,2021-02-22,440,440,,,,63,0.03,0.03,,,45
Trinidad and Tobago,TTO,2021-02-23,,,,,,70,,,,,50
Trinidad and Tobago,TTO,2021-02-24,,,,,,76,,,,,54
Trinidad and Tobago,TTO,2021-02-25,,,,,,83,,,,,59
Trinidad and Tobago,TTO,2021-02-26,,,,,,90,,,,,64
Trinidad and Tobago,TTO,2021-02-27,991,991,,,,97,0.07,0.07,,,69
Trinidad and Tobago,TTO,2021-02-28,,,,,,101,,,,,72
Trinidad and Tobago,TTO,2021-03-01,,,,,,106,,,,,76
Trinidad and Tobago,TTO,2021-03-02,,,,,,104,,,,,74
Trinidad and Tobago,TTO,2021-03-03,,,,,,101,,,,,72
Trinidad and Tobago,TTO,2021-03-04,,,,,,99,,,,,71
Trinidad and Tobago,TTO,2021-03-05,,,,,,97,,,,,69
Trinidad and Tobago,TTO,2021-03-06,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-07,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-08,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-09,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-10,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-11,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-12,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-13,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-14,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-15,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-16,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-17,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-18,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-19,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-20,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-21,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-22,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-23,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-24,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-25,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-26,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-27,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-28,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-29,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-30,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-03-31,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-01,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-02,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-03,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-04,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-05,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-06,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-07,,,,,,95,,,,,68
Trinidad and Tobago,TTO,2021-04-08,4777,4777,,,,95,0.34,0.34,,,68
Trinidad and Tobago,TTO,2021-04-09,,,,,,251,,,,,179
Trinidad and Tobago,TTO,2021-04-10,,,,,,407,,,,,290
Trinidad and Tobago,TTO,2021-04-11,,,,,,563,,,,,401
Trinidad and Tobago,TTO,2021-04-12,,,,,,719,,,,,512
Trinidad and Tobago,TTO,2021-04-13,,,,,,875,,,,,623
Trinidad and Tobago,TTO,2021-04-14,,,,,,1031,,,,,735
Trinidad and Tobago,TTO,2021-04-15,13087,13087,,,,1187,0.93,0.93,,,846
Trinidad and Tobago,TTO,2021-04-16,15425,15425,,,2338,1352,1.1,1.1,,,963
Trinidad and Tobago,TTO,2021-04-17,16414,16414,,,989,1323,1.17,1.17,,,943
Trinidad and Tobago,TTO,2021-04-18,16462,16462,,,48,1161,1.17,1.17,,,827
Trinidad and Tobago,TTO,2021-04-19,17695,17695,,,1233,1167,1.26,1.26,,,832
Trinidad and Tobago,TTO,2021-04-20,19475,19475,,,1780,1252,1.39,1.39,,,892
Trinidad and Tobago,TTO,2021-04-21,21231,21231,,,1756,1333,1.51,1.51,,,950
