location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Slovakia,SVK,2021-05-16,2079644,1409577,670067,,32193,33580,38.08,25.81,12.27,,6149
Slovakia,SVK,2021-05-17,2113546,1431572,681974,,33902,33886,38.7,26.22,12.49,,6205
Slovakia,SVK,2021-05-18,2143850,1451700,692150,,30304,33855,39.26,26.58,12.68,,6200
Slovakia,SVK,2021-05-19,2174772,1473381,701391,,30922,34045,39.83,26.98,12.84,,6235
Slovakia,SVK,2021-05-20,2210382,1495307,715075,,35610,34800,40.48,27.38,13.09,,6373
Slovakia,SVK,2021-05-21,2249042,1524337,724705,,38660,35138,41.19,27.91,13.27,,6435
Slovakia,SVK,2021-05-22,2296841,1550281,746560,,47799,35627,42.06,28.39,13.67,,6524
Slovakia,SVK,2021-05-23,2330742,1574409,756333,,33901,35871,42.68,28.83,13.85,,6569
Slovakia,SVK,2021-05-24,2364047,1599793,764254,,33305,35786,43.29,29.3,14.0,,6553
Slovakia,SVK,2021-05-25,2394534,1625233,769301,,30487,35812,43.85,29.76,14.09,,6558
Slovakia,SVK,2021-05-26,2423679,1645821,777858,,29145,35558,44.38,30.14,14.24,,6512
Slovakia,SVK,2021-05-27,2460047,1669818,790229,,36368,35666,45.05,30.58,14.47,,6531
Slovakia,SVK,2021-05-28,2494448,1686479,807969,,34401,35058,45.68,30.88,14.8,,6420
Slovakia,SVK,2021-05-29,2544424,1712753,831671,,49976,35369,46.59,31.36,15.23,,6477
Slovakia,SVK,2021-05-30,2581538,1726967,854571,,37114,35828,47.27,31.63,15.65,,6561
Slovakia,SVK,2021-05-31,2616366,1740661,875705,,34828,36046,47.91,31.88,16.04,,6601
Slovakia,SVK,2021-06-01,2645613,1759425,886188,,29247,35868,48.45,32.22,16.23,,6568
Slovakia,SVK,2021-06-02,2673436,1778005,895431,,27823,35680,48.96,32.56,16.4,,6534
Slovakia,SVK,2021-06-03,2707214,1795593,911621,,33778,35310,49.58,32.88,16.69,,6466
Slovakia,SVK,2021-06-04,2741577,1813061,928516,,34363,35304,50.21,33.2,17.0,,6465
Slovakia,SVK,2021-06-05,2789179,1824790,964389,,47602,34965,51.08,33.42,17.66,,6403
Slovakia,SVK,2021-06-06,2824849,1831555,993294,,35670,34759,51.73,33.54,18.19,,6365
Slovakia,SVK,2021-06-07,2858243,1840852,1017391,,33394,34554,52.34,33.71,18.63,,6328
Slovakia,SVK,2021-06-08,2887897,1850384,1037513,,29654,34612,52.88,33.89,19.0,,6338
Slovakia,SVK,2021-06-09,2916325,1859368,1056957,,28428,34698,53.41,34.05,19.36,,6354
Slovakia,SVK,2021-06-10,2951058,1868525,1082533,,34733,34835,54.04,34.22,19.82,,6379
Slovakia,SVK,2021-06-11,2986944,1877737,1109207,,35886,35052,54.7,34.39,20.31,,6419
Slovakia,SVK,2021-06-12,3031787,1888657,1143130,,44843,34658,55.52,34.59,20.93,,6347
Slovakia,SVK,2021-06-13,3068306,1900222,1168084,,36519,34780,56.19,34.8,21.39,,6369
Slovakia,SVK,2021-06-14,3099339,1911015,1188324,,31033,34442,56.76,35.0,21.76,,6307
Slovakia,SVK,2021-06-15,3128419,1920889,1207530,,29080,34360,57.29,35.18,22.11,,6292
Slovakia,SVK,2021-06-16,3157343,1928101,1229242,,28924,34431,57.82,35.31,22.51,,6305
Slovakia,SVK,2021-06-17,3193208,1935072,1258136,,35865,34593,58.48,35.44,23.04,,6335
Slovakia,SVK,2021-06-18,3230811,1941746,1289065,,37603,34838,59.16,35.56,23.61,,6380
Slovakia,SVK,2021-06-19,3277204,1952507,1324697,,46393,35060,60.01,35.76,24.26,,6420
Slovakia,SVK,2021-06-20,3316791,1957880,1358911,,39587,35498,60.74,35.85,24.89,,6501
Slovakia,SVK,2021-06-21,3350404,1964664,1385740,,33613,35866,61.35,35.98,25.38,,6568
Slovakia,SVK,2021-06-22,3383429,1972039,1411390,,33025,36430,61.96,36.11,25.85,,6671
Slovakia,SVK,2021-06-23,3412981,1980395,1432586,,29552,36520,62.5,36.27,26.23,,6688
Slovakia,SVK,2021-06-24,3449565,1986983,1462582,,36584,36622,63.17,36.39,26.78,,6706
Slovakia,SVK,2021-06-25,3487008,1996321,1490687,,37443,36600,63.86,36.56,27.3,,6702
Slovakia,SVK,2021-06-26,3528503,2002603,1525900,,41495,35900,64.62,36.67,27.94,,6574
Slovakia,SVK,2021-06-27,3558488,2009598,1548890,,29985,34528,65.17,36.8,28.36,,6323
Slovakia,SVK,2021-06-28,3584679,2018333,1566346,,26191,33468,65.64,36.96,28.68,,6129
Slovakia,SVK,2021-06-29,3613153,2027484,1585669,,28474,32818,66.17,37.13,29.04,,6010
Slovakia,SVK,2021-06-30,3641681,2035273,1606408,,28528,32671,66.69,37.27,29.42,,5983
Slovakia,SVK,2021-07-01,3674863,2043080,1631783,,33182,32185,67.3,37.41,29.88,,5894
Slovakia,SVK,2021-07-02,3707921,2053997,1653924,,33058,31559,67.9,37.61,30.29,,5779
Slovakia,SVK,2021-07-03,3749791,2067738,1682053,,41870,31613,68.67,37.87,30.8,,5789
Slovakia,SVK,2021-07-04,3776141,2080270,1695871,,26350,31093,69.15,38.1,31.06,,5694
Slovakia,SVK,2021-07-05,3784967,2084996,1699971,,8826,28613,69.31,38.18,31.13,,5240
Slovakia,SVK,2021-07-06,3813115,2095990,1717125,,28148,28566,69.83,38.38,31.44,,5231
Slovakia,SVK,2021-07-07,3837682,2105597,1732085,,24567,28000,70.28,38.56,31.72,,5128
Slovakia,SVK,2021-07-08,3862916,2116684,1746232,,25234,26865,70.74,38.76,31.98,,4920
Slovakia,SVK,2021-07-09,3893051,2128524,1764527,,30135,26447,71.29,38.98,32.31,,4843
Slovakia,SVK,2021-07-10,3923521,2138822,1784699,,30470,24819,71.85,39.17,32.68,,4545
Slovakia,SVK,2021-07-11,3953117,2151853,1801264,,29596,25282,72.39,39.41,32.99,,4630
Slovakia,SVK,2021-07-12,3979403,2165600,1813803,,26286,27777,72.87,39.66,33.22,,5087
Slovakia,SVK,2021-07-13,3999167,2174505,1824662,,19764,26579,73.24,39.82,33.41,,4867
Slovakia,SVK,2021-07-14,4018760,2184173,1834587,,19593,25868,73.59,40.0,33.6,,4737
Slovakia,SVK,2021-07-15,4037982,2191960,1846022,,19222,25009,73.95,40.14,33.81,,4580
Slovakia,SVK,2021-07-16,4059373,2199560,1859813,,21391,23760,74.34,40.28,34.06,,4351
Slovakia,SVK,2021-07-17,4080163,2207299,1872864,,20790,22377,74.72,40.42,34.3,,4098
Slovakia,SVK,2021-07-18,4090304,2210017,1880287,,10141,19598,74.9,40.47,34.43,,3589
Slovakia,SVK,2021-07-19,4103250,2215237,1888013,,12946,17692,75.14,40.57,34.57,,3240
Slovakia,SVK,2021-07-20,4117251,2220432,1896819,,14001,16869,75.4,40.66,34.74,,3089
Slovakia,SVK,2021-07-21,4129843,2225603,1904240,,12592,15869,75.63,40.76,34.87,,2906
Slovakia,SVK,2021-07-22,4142375,2231326,1911049,,12532,14913,75.86,40.86,35.0,,2731
Slovakia,SVK,2021-07-23,4159489,2235702,1923787,,17114,14302,76.17,40.94,35.23,,2619
Slovakia,SVK,2021-07-24,4170926,2239843,1931083,,11437,12966,76.38,41.02,35.36,,2374
Slovakia,SVK,2021-07-25,4183072,2244329,1938743,,12146,13253,76.6,41.1,35.5,,2427
Slovakia,SVK,2021-07-26,4192316,2247958,1944358,,9244,12724,76.77,41.17,35.61,,2330
Slovakia,SVK,2021-07-27,4203693,2252033,1951660,,11377,12349,76.98,41.24,35.74,,2261
Slovakia,SVK,2021-07-28,4215675,2256492,1959183,,11982,12262,77.2,41.32,35.88,,2245
Slovakia,SVK,2021-07-29,4229902,2261317,1968585,,14227,12504,77.46,41.41,36.05,,2290
Slovakia,SVK,2021-07-30,4246155,2266982,1979173,,16253,12381,77.76,41.51,36.24,,2267
Slovakia,SVK,2021-07-31,4260988,2271291,1989697,,14833,12866,78.03,41.59,36.44,,2356
Slovakia,SVK,2021-08-01,4275602,2274693,2000909,,14614,13219,78.3,41.66,36.64,,2421
Slovakia,SVK,2021-08-02,4286914,2279394,2007520,,11312,13514,78.5,41.74,36.76,,2475
Slovakia,SVK,2021-08-03,4299063,2284322,2014741,,12149,13624,78.73,41.83,36.9,,2495
Slovakia,SVK,2021-08-04,4313507,2289514,2023993,,14444,13976,78.99,41.93,37.06,,2559
Slovakia,SVK,2021-08-05,4328241,2294831,2033410,,14734,14048,79.26,42.02,37.24,,2573
Slovakia,SVK,2021-08-06,4344205,2300617,2043588,,15964,14007,79.55,42.13,37.42,,2565
Slovakia,SVK,2021-08-07,4359485,2305925,2053560,,15280,14071,79.83,42.23,37.61,,2577
Slovakia,SVK,2021-08-08,4366950,2308469,2058481,,7465,13050,79.97,42.27,37.7,,2390
Slovakia,SVK,2021-08-09,4379066,2311718,2067348,,12116,13165,80.19,42.33,37.86,,2411
Slovakia,SVK,2021-08-10,4391477,2316153,2075324,,12411,13202,80.42,42.41,38.0,,2418
Slovakia,SVK,2021-08-11,4405318,2320252,2085066,,13841,13116,80.67,42.49,38.18,,2402
Slovakia,SVK,2021-08-12,4418240,2324314,2093926,,12922,12857,80.91,42.56,38.35,,2354
Slovakia,SVK,2021-08-13,4431655,2329080,2102575,,13415,12493,81.16,42.65,38.5,,2288
Slovakia,SVK,2021-08-14,4438315,2331963,2106352,,6660,11261,81.28,42.7,38.57,,2062
Slovakia,SVK,2021-08-15,4443181,2335199,2107982,,4866,10890,81.37,42.76,38.6,,1994
Slovakia,SVK,2021-08-16,4453165,2339768,2113397,,9984,10586,81.55,42.85,38.7,,1939
Slovakia,SVK,2021-08-17,4462022,2343790,2118232,,8857,10078,81.71,42.92,38.79,,1846
Slovakia,SVK,2021-08-18,4472684,2348569,2124115,,10662,9624,81.91,43.01,38.9,,1762
Slovakia,SVK,2021-08-19,4483066,2352914,2130152,,10382,9261,82.1,43.09,39.01,,1696
Slovakia,SVK,2021-08-20,4495131,2359090,2136041,,12065,9068,82.32,43.2,39.12,,1661
Slovakia,SVK,2021-08-21,4499007,2361289,2137718,,3876,8670,82.39,43.24,39.15,,1588
Slovakia,SVK,2021-08-22,4503644,2364473,2139171,,4637,8638,82.47,43.3,39.17,,1582
Slovakia,SVK,2021-08-23,4511432,2367817,2143615,,7788,8324,82.62,43.36,39.26,,1524
Slovakia,SVK,2021-08-24,4519063,2371117,2147946,,7631,8149,82.76,43.42,39.33,,1492
Slovakia,SVK,2021-08-25,4528493,2375645,2152848,,9430,7973,82.93,43.5,39.42,,1460
Slovakia,SVK,2021-08-26,4535969,2378796,2157173,,7476,7558,83.07,43.56,39.5,,1384
Slovakia,SVK,2021-08-27,4546648,2382604,2164044,,10679,7360,83.26,43.63,39.63,,1348
Slovakia,SVK,2021-08-28,4551623,2385216,2166407,,4975,7517,83.35,43.68,39.67,,1377
Slovakia,SVK,2021-08-29,4554220,2386331,2167889,,2597,7225,83.4,43.7,39.7,,1323
Slovakia,SVK,2021-08-30,4560992,2388856,2172136,,6772,7080,83.52,43.75,39.78,,1297
Slovakia,SVK,2021-08-31,4569449,2392174,2177275,,8457,7198,83.68,43.81,39.87,,1318
Slovakia,SVK,2021-09-01,4570006,2392505,2177501,,557,5930,83.69,43.81,39.88,,1086
Slovakia,SVK,2021-09-02,4579421,2395521,2183900,,9415,6207,83.86,43.87,39.99,,1137
Slovakia,SVK,2021-09-03,4588692,2398928,2189764,,9271,6006,84.03,43.93,40.1,,1100
Slovakia,SVK,2021-09-04,4590805,2400005,2190800,,2113,5597,84.07,43.95,40.12,,1025
Slovakia,SVK,2021-09-05,4592491,2400893,2191598,,1686,5467,84.1,43.97,40.13,,1001
Slovakia,SVK,2021-09-06,4597854,2402713,2195141,,5363,5266,84.2,44.0,40.2,,964
Slovakia,SVK,2021-09-07,4602940,2404794,2198146,,5086,4784,84.29,44.04,40.25,,876
Slovakia,SVK,2021-09-08,4608693,2406853,2201840,,5753,5527,84.4,44.08,40.32,,1012
Slovakia,SVK,2021-09-09,4615678,2409413,2206265,,6985,5180,84.52,44.12,40.4,,949
Slovakia,SVK,2021-09-10,4624786,2412532,2212254,,9108,5156,84.69,44.18,40.51,,944
Slovakia,SVK,2021-09-11,4626065,2413191,2212874,,1279,5037,84.72,44.19,40.52,,922
Slovakia,SVK,2021-09-12,4627519,2414015,2213504,,1454,5004,84.74,44.21,40.53,,916
Slovakia,SVK,2021-09-13,4632816,2416119,2216697,,5297,4995,84.84,44.25,40.59,,915
Slovakia,SVK,2021-09-14,4638709,2419132,2219577,,5893,5110,84.95,44.3,40.65,,936
Slovakia,SVK,2021-09-15,4639114,2419312,2219802,,405,4346,84.95,44.3,40.65,,796
Slovakia,SVK,2021-09-16,4647781,2422256,2225525,,8667,4586,85.11,44.36,40.76,,840
Slovakia,SVK,2021-09-17,4656483,2425638,2230845,,8702,4528,85.27,44.42,40.85,,829
Slovakia,SVK,2021-09-18,4658335,2426483,2231852,,1852,4610,85.31,44.44,40.87,,844
Slovakia,SVK,2021-09-19,4660442,2427827,2232615,,2107,4703,85.34,44.46,40.88,,861
Slovakia,SVK,2021-09-20,4665029,2429870,2235159,,4587,4602,85.43,44.5,40.93,,843
Slovakia,SVK,2021-09-21,4670711,2432909,2237802,,5682,4572,85.53,44.55,40.98,,837
Slovakia,SVK,2021-09-22,4676239,2435560,2240679,,5528,5304,85.63,44.6,41.03,,971
Slovakia,SVK,2021-09-23,4682807,2438816,2243991,,6568,5004,85.75,44.66,41.09,,916
Slovakia,SVK,2021-09-24,4691813,2443073,2248740,,9006,5047,85.92,44.74,41.18,,924
Slovakia,SVK,2021-09-25,4693051,2443703,2249348,,1238,4959,85.94,44.75,41.19,,908
Slovakia,SVK,2021-09-26,4694410,2444475,2249935,,1359,4853,85.97,44.76,41.2,,889
Slovakia,SVK,2021-09-27,4698759,2446684,2252075,,4349,4819,86.05,44.81,41.24,,882
Slovakia,SVK,2021-09-28,4702813,2448833,2253980,,4054,4586,86.12,44.84,41.28,,840
Slovakia,SVK,2021-09-29,4706846,2451276,2255570,,4033,4372,86.19,44.89,41.31,,801
Slovakia,SVK,2021-09-30,4711481,2453723,2257758,,4635,4096,86.28,44.93,41.35,,750
Slovakia,SVK,2021-10-01,4718735,2457568,2261167,,7254,3846,86.41,45.0,41.41,,704
Slovakia,SVK,2021-10-02,4720051,2458280,2261771,,1316,3857,86.44,45.02,41.42,,706
Slovakia,SVK,2021-10-03,4721426,2459253,2262173,,1375,3859,86.46,45.04,41.43,,707
Slovakia,SVK,2021-10-04,4724628,2461023,2263605,,3202,3696,86.52,45.07,41.45,,677
Slovakia,SVK,2021-10-05,4727659,2462696,2264963,,3031,3549,86.58,45.1,41.48,,650
Slovakia,SVK,2021-10-06,4730941,2464340,2266601,,3282,3442,86.64,45.13,41.51,,630
Slovakia,SVK,2021-10-07,4735251,2466619,2268632,,4310,3396,86.71,45.17,41.54,,622
Slovakia,SVK,2021-10-08,4742203,2470162,2272041,,6952,3353,86.84,45.24,41.61,,614
Slovakia,SVK,2021-10-09,4743287,2470888,2272399,,1084,3319,86.86,45.25,41.61,,608
Slovakia,SVK,2021-10-10,4744630,2471766,2272864,,1343,3315,86.89,45.26,41.62,,607
Slovakia,SVK,2021-10-11,4747678,2473108,2274570,,3048,3293,86.94,45.29,41.65,,603
Slovakia,SVK,2021-10-12,4750904,2474739,2276165,,3226,3321,87.0,45.32,41.68,,608
Slovakia,SVK,2021-10-13,4753369,2476192,2277177,,2465,3204,87.05,45.35,41.7,,587
Slovakia,SVK,2021-10-14,4756825,2477905,2278920,,3456,3082,87.11,45.38,41.73,,564
Slovakia,SVK,2021-10-15,4763122,2480819,2282303,,6297,2988,87.23,45.43,41.79,,547
Slovakia,SVK,2021-10-16,4764019,2481373,2282646,,897,2962,87.24,45.44,41.8,,542
Slovakia,SVK,2021-10-17,4764725,2481784,2282941,,706,2871,87.25,45.45,41.81,,526
Slovakia,SVK,2021-10-18,4767701,2483135,2284566,,2976,2860,87.31,45.47,41.84,,524
Slovakia,SVK,2021-10-19,4770372,2484313,2286059,,2671,2781,87.36,45.49,41.86,,509
Slovakia,SVK,2021-10-20,4773624,2485643,2287981,,3252,2894,87.42,45.52,41.9,,530
Slovakia,SVK,2021-10-21,4776913,2487059,2289854,,3289,2870,87.48,45.54,41.93,,526
Slovakia,SVK,2021-10-22,4783579,2489787,2293792,,6666,2922,87.6,45.59,42.01,,535
Slovakia,SVK,2021-10-23,4784462,2490201,2294261,,883,2920,87.62,45.6,42.01,,535
Slovakia,SVK,2021-10-24,4784937,2490447,2294490,,475,2887,87.62,45.61,42.02,,529
Slovakia,SVK,2021-10-25,4784937,2490447,2294490,,0,2462,87.62,45.61,42.02,,451
Slovenia,SVN,2020-12-27,6190,6190,,,,,0.3,0.3,,,
Slovenia,SVN,2020-12-28,7852,7852,,,1662,1662,0.38,0.38,,,800
Slovenia,SVN,2020-12-29,9176,9176,,,1324,1493,0.44,0.44,,,718
Slovenia,SVN,2020-12-30,9598,9598,,,422,1136,0.46,0.46,,,546
Slovenia,SVN,2020-12-31,11455,11455,,,1857,1316,0.55,0.55,,,633
Slovenia,SVN,2021-01-01,11606,11606,,,151,1083,0.56,0.56,,,521
Slovenia,SVN,2021-01-02,12010,12010,,,404,970,0.58,0.58,,,467
Slovenia,SVN,2021-01-03,12565,12565,,,555,911,0.6,0.6,,,438
Slovenia,SVN,2021-01-04,13656,13656,,,1091,829,0.66,0.66,,,399
Slovenia,SVN,2021-01-05,16136,16136,,,2480,994,0.78,0.78,,,478
Slovenia,SVN,2021-01-06,21526,21525,1,,5390,1704,1.04,1.04,0.0,,820
Slovenia,SVN,2021-01-07,27029,27028,1,,5503,2225,1.3,1.3,0.0,,1070
Slovenia,SVN,2021-01-08,30295,30293,2,,3266,2670,1.46,1.46,0.0,,1284
Slovenia,SVN,2021-01-09,30549,30547,2,,254,2648,1.47,1.47,0.0,,1274
Slovenia,SVN,2021-01-10,30550,30548,2,,1,2569,1.47,1.47,0.0,,1236
Slovenia,SVN,2021-01-11,31034,31032,2,,484,2483,1.49,1.49,0.0,,1194
Slovenia,SVN,2021-01-12,32917,32915,2,,1883,2397,1.58,1.58,0.0,,1153
Slovenia,SVN,2021-01-13,37660,37652,8,,4743,2305,1.81,1.81,0.0,,1109
Slovenia,SVN,2021-01-14,44405,44396,9,,6745,2482,2.14,2.14,0.0,,1194
Slovenia,SVN,2021-01-15,49342,49185,157,,4937,2721,2.37,2.37,0.01,,1309
Slovenia,SVN,2021-01-16,49666,49509,157,,324,2731,2.39,2.38,0.01,,1314
Slovenia,SVN,2021-01-17,49671,49513,158,,5,2732,2.39,2.38,0.01,,1314
Slovenia,SVN,2021-01-18,49899,49575,324,,228,2695,2.4,2.38,0.02,,1296
Slovenia,SVN,2021-01-19,52089,50119,1970,,2190,2739,2.51,2.41,0.09,,1318
Slovenia,SVN,2021-01-20,57087,51310,5777,,4998,2775,2.75,2.47,0.28,,1335
Slovenia,SVN,2021-01-21,61868,52599,9269,,4781,2495,2.98,2.53,0.45,,1200
Slovenia,SVN,2021-01-22,64054,53787,10267,,2186,2102,3.08,2.59,0.49,,1011
Slovenia,SVN,2021-01-23,64775,54018,10757,,721,2158,3.12,2.6,0.52,,1038
Slovenia,SVN,2021-01-24,64926,54035,10891,,151,2179,3.12,2.6,0.52,,1048
Slovenia,SVN,2021-01-25,64934,54038,10896,,8,2148,3.12,2.6,0.52,,1033
Slovenia,SVN,2021-01-26,66769,54119,12650,,1835,2097,3.21,2.6,0.61,,1009
Slovenia,SVN,2021-01-27,71894,54385,17509,,5125,2115,3.46,2.62,0.84,,1017
Slovenia,SVN,2021-01-28,78229,54908,23321,,6335,2337,3.76,2.64,1.12,,1124
Slovenia,SVN,2021-01-29,82831,55456,27375,,4602,2682,3.98,2.67,1.32,,1290
Slovenia,SVN,2021-01-30,82948,55467,27481,,117,2596,3.99,2.67,1.32,,1249
Slovenia,SVN,2021-01-31,82951,55468,27483,,3,2575,3.99,2.67,1.32,,1239
Slovenia,SVN,2021-02-01,83018,55491,27527,,67,2583,3.99,2.67,1.32,,1243
Slovenia,SVN,2021-02-02,84139,55511,28628,,1121,2481,4.05,2.67,1.38,,1194
Slovenia,SVN,2021-02-03,89004,55696,33308,,4865,2444,4.28,2.68,1.6,,1176
Slovenia,SVN,2021-02-04,96470,56307,40163,,7466,2606,4.64,2.71,1.93,,1254
Slovenia,SVN,2021-02-05,102170,56672,45498,,5700,2763,4.92,2.73,2.19,,1329
Slovenia,SVN,2021-02-06,102774,56700,46074,,604,2832,4.94,2.73,2.22,,1362
Slovenia,SVN,2021-02-07,102774,56700,46074,,0,2832,4.94,2.73,2.22,,1362
Slovenia,SVN,2021-02-08,103174,57099,46075,,400,2879,4.96,2.75,2.22,,1385
Slovenia,SVN,2021-02-09,103294,57187,46107,,120,2736,4.97,2.75,2.22,,1316
Slovenia,SVN,2021-02-10,106523,59683,46840,,3229,2503,5.12,2.87,2.25,,1204
Slovenia,SVN,2021-02-11,115310,66592,48718,,8787,2691,5.55,3.2,2.34,,1295
Slovenia,SVN,2021-02-12,124053,73520,50533,,8743,3126,5.97,3.54,2.43,,1504
Slovenia,SVN,2021-02-13,124957,74231,50726,,904,3169,6.01,3.57,2.44,,1524
Slovenia,SVN,2021-02-14,124989,74247,50742,,32,3174,6.01,3.57,2.44,,1527
Slovenia,SVN,2021-02-15,125073,74323,50750,,84,3128,6.02,3.58,2.44,,1505
Slovenia,SVN,2021-02-16,126204,75377,50827,,1131,3273,6.07,3.63,2.45,,1575
Slovenia,SVN,2021-02-17,131783,80322,51461,,5579,3609,6.34,3.86,2.48,,1736
Slovenia,SVN,2021-02-18,140882,88650,52232,,9099,3653,6.78,4.26,2.51,,1757
Slovenia,SVN,2021-02-19,147654,94817,52837,,6772,3372,7.1,4.56,2.54,,1622
Slovenia,SVN,2021-02-20,150197,97342,52855,,2543,3606,7.23,4.68,2.54,,1735
Slovenia,SVN,2021-02-21,150198,97342,52856,,1,3601,7.23,4.68,2.54,,1732
Slovenia,SVN,2021-02-22,150676,97817,52859,,478,3658,7.25,4.71,2.54,,1760
Slovenia,SVN,2021-02-23,152212,99341,52871,,1536,3715,7.32,4.78,2.54,,1787
Slovenia,SVN,2021-02-24,159218,106159,53059,,7006,3919,7.66,5.11,2.55,,1885
Slovenia,SVN,2021-02-25,170209,116959,53250,,10991,4190,8.19,5.63,2.56,,2016
Slovenia,SVN,2021-02-26,178009,124211,53798,,7800,4336,8.56,5.98,2.59,,2086
Slovenia,SVN,2021-02-27,178939,125130,53809,,930,4106,8.61,6.02,2.59,,1975
Slovenia,SVN,2021-02-28,178940,125130,53810,,1,4106,8.61,6.02,2.59,,1975
Slovenia,SVN,2021-03-01,180079,126269,53810,,1139,4200,8.66,6.07,2.59,,2020
Slovenia,SVN,2021-03-02,182271,128450,53821,,2192,4294,8.77,6.18,2.59,,2066
Slovenia,SVN,2021-03-03,189758,135034,54724,,7487,4363,9.13,6.5,2.63,,2099
Slovenia,SVN,2021-03-04,201163,141771,59392,,11405,4422,9.68,6.82,2.86,,2127
Slovenia,SVN,2021-03-05,211535,146368,65167,,10372,4789,10.18,7.04,3.13,,2304
Slovenia,SVN,2021-03-06,213502,147731,65771,,1967,4938,10.27,7.11,3.16,,2375
Slovenia,SVN,2021-03-07,213504,147733,65771,,2,4938,10.27,7.11,3.16,,2375
Slovenia,SVN,2021-03-08,215310,149143,66167,,1806,5033,10.36,7.17,3.18,,2421
Slovenia,SVN,2021-03-09,219506,152837,66669,,4196,5319,10.56,7.35,3.21,,2559
Slovenia,SVN,2021-03-10,229276,157633,71643,,9770,5645,11.03,7.58,3.45,,2716
Slovenia,SVN,2021-03-11,243482,163905,79577,,14206,6046,11.71,7.88,3.83,,2909
Slovenia,SVN,2021-03-12,257157,172393,84764,,13675,6517,12.37,8.29,4.08,,3135
Slovenia,SVN,2021-03-13,265809,178831,86978,,8652,7472,12.79,8.6,4.18,,3595
Slovenia,SVN,2021-03-14,265810,178832,86978,,1,7472,12.79,8.6,4.18,,3595
Slovenia,SVN,2021-03-15,267444,180173,87271,,1634,7448,12.87,8.67,4.2,,3583
Slovenia,SVN,2021-03-16,268505,180449,88056,,1061,7000,12.92,8.68,4.24,,3367
Slovenia,SVN,2021-03-17,274668,180900,93768,,6163,6485,13.21,8.7,4.51,,3120
Slovenia,SVN,2021-03-18,284793,182579,102214,,10125,5902,13.7,8.78,4.92,,2839
Slovenia,SVN,2021-03-19,292324,185574,106750,,7531,5024,14.06,8.93,5.14,,2417
Slovenia,SVN,2021-03-20,296571,189640,106931,,4247,4395,14.27,9.12,5.14,,2114
Slovenia,SVN,2021-03-21,296572,189641,106931,,1,4395,14.27,9.12,5.14,,2114
Slovenia,SVN,2021-03-22,297708,190768,106940,,1136,4323,14.32,9.18,5.14,,2080
Slovenia,SVN,2021-03-23,302022,194767,107255,,4314,4788,14.53,9.37,5.16,,2303
Slovenia,SVN,2021-03-24,312021,202139,109882,,9999,5336,15.01,9.72,5.29,,2567
Slovenia,SVN,2021-03-25,326512,214064,112448,,14491,5960,15.71,10.3,5.41,,2867
Slovenia,SVN,2021-03-26,342643,227835,114808,,16131,7188,16.48,10.96,5.52,,3458
Slovenia,SVN,2021-03-27,349947,234643,115304,,7304,7625,16.83,11.29,5.55,,3668
Slovenia,SVN,2021-03-28,351208,235901,115307,,1261,7805,16.9,11.35,5.55,,3755
Slovenia,SVN,2021-03-29,352345,237031,115314,,1137,7805,16.95,11.4,5.55,,3755
Slovenia,SVN,2021-03-30,360391,244753,115638,,8046,8338,17.34,11.77,5.56,,4011
Slovenia,SVN,2021-03-31,375142,258172,116970,,14751,9017,18.05,12.42,5.63,,4338
Slovenia,SVN,2021-04-01,394628,274966,119662,,19486,9731,18.98,13.23,5.76,,4681
Slovenia,SVN,2021-04-02,406893,285103,121790,,12265,9179,19.57,13.72,5.86,,4416
Slovenia,SVN,2021-04-03,410024,288204,121820,,3131,8582,19.72,13.86,5.86,,4128
Slovenia,SVN,2021-04-04,411620,289798,121822,,1596,8630,19.8,13.94,5.86,,4152
Slovenia,SVN,2021-04-05,411621,289799,121822,,1,8468,19.8,13.94,5.86,,4074
Slovenia,SVN,2021-04-06,414459,292268,122191,,2838,7724,19.94,14.06,5.88,,3716
Slovenia,SVN,2021-04-07,420628,298415,122213,,6169,6498,20.23,14.36,5.88,,3126
Slovenia,SVN,2021-04-08,436058,313173,122885,,15430,5919,20.98,15.07,5.91,,2847
Slovenia,SVN,2021-04-09,456328,331736,124592,,20270,7062,21.95,15.96,5.99,,3397
Slovenia,SVN,2021-04-10,465540,340817,124723,,9212,7931,22.4,16.4,6.0,,3815
Slovenia,SVN,2021-04-11,467176,342432,124744,,1636,7937,22.47,16.47,6.0,,3818
Slovenia,SVN,2021-04-12,469039,344089,124950,,1863,8203,22.56,16.55,6.01,,3946
Slovenia,SVN,2021-04-13,472915,347180,125735,,3876,8351,22.75,16.7,6.05,,4017
Slovenia,SVN,2021-04-14,484615,355017,129598,,11700,9141,23.31,17.08,6.23,,4397
Slovenia,SVN,2021-04-15,504170,364509,139661,,19555,9730,24.25,17.54,6.72,,4681
Slovenia,SVN,2021-04-16,518336,372930,145406,,14166,8858,24.94,17.94,6.99,,4261
Slovenia,SVN,2021-04-17,524507,375437,149070,,6171,8424,25.23,18.06,7.17,,4052
Slovenia,SVN,2021-04-18,525793,376716,149077,,1286,8374,25.29,18.12,7.17,,4028
