location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Panama,PAN,2021-08-18,3644906,2669294,975612,,61901,61120,83.19,60.92,22.27,,13949
Panama,PAN,2021-08-19,3749768,2700687,1049081,,104862,65363,85.58,61.64,23.94,,14918
Panama,PAN,2021-08-20,3844380,,,,94612,60845,87.74,,,,13887
Panama,PAN,2021-08-21,,,,,,68121,,,,,15547
Panama,PAN,2021-08-22,4028510,,,,,75396,91.94,,,,17207
Panama,PAN,2021-08-23,,,,,,72701,,,,,16592
Panama,PAN,2021-08-24,4073049,,,,,70006,92.96,,,,15977
Panama,PAN,2021-08-25,4124375,,,,51326,68496,94.13,,,,15633
Panama,PAN,2021-08-26,4226317,,,,101942,68078,96.46,,,,15537
Panama,PAN,2021-08-27,,,,,,56925,,,,,12992
Panama,PAN,2021-08-28,,,,,,46135,,,,,10529
Panama,PAN,2021-08-29,4275927,2703694,1572233,,,35345,97.59,61.71,35.88,,8067
Panama,PAN,2021-08-30,4355184,2725107,1630077,,79257,43486,99.4,62.19,37.2,,9925
Panama,PAN,2021-08-31,4359910,2727201,1632709,,4726,40980,99.51,62.24,37.26,,9353
Panama,PAN,2021-09-01,4403083,2741559,1661524,,43173,39815,100.49,62.57,37.92,,9087
Panama,PAN,2021-09-02,4466517,2759060,1707457,,63434,34314,101.94,62.97,38.97,,7831
Panama,PAN,2021-09-03,4535919,2777021,1758898,,69402,41866,103.52,63.38,40.14,,9555
Panama,PAN,2021-09-04,4599156,2792782,1806374,,63237,48538,104.97,63.74,41.23,,11078
Panama,PAN,2021-09-05,4668005,2807467,1860538,,68849,56011,106.54,64.07,42.46,,12783
Panama,PAN,2021-09-06,4711715,2819641,1892074,,43710,50933,107.53,64.35,43.18,,11624
Panama,PAN,2021-09-07,4727750,2823194,1904556,,16035,52549,107.9,64.43,43.47,,11993
Panama,PAN,2021-09-08,4729327,2823629,1905698,,1577,46606,107.94,64.44,43.49,,10637
Panama,PAN,2021-09-09,4771874,2833211,1938663,,42547,43622,108.91,64.66,44.25,,9956
Panama,PAN,2021-09-10,4819132,2844061,1975071,,47258,40459,109.99,64.91,45.08,,9234
Panama,PAN,2021-09-11,4864862,2854742,2010120,,45730,37958,111.03,65.15,45.88,,8663
Panama,PAN,2021-09-12,4905120,2862765,2042355,,40258,33874,111.95,65.34,46.61,,7731
Panama,PAN,2021-09-13,4947260,2870776,2076484,,42140,33649,112.91,65.52,47.39,,7680
Panama,PAN,2021-09-14,4955162,2872878,2082284,,7902,32487,113.09,65.57,47.52,,7414
Panama,PAN,2021-09-15,4964341,2875314,2089027,,9179,33573,113.3,65.62,47.68,,7662
Panama,PAN,2021-09-16,4996138,2881519,2114619,,31797,32038,114.03,65.76,48.26,,7312
Panama,PAN,2021-09-17,5042581,2891906,2150675,,46443,31921,115.09,66.0,49.08,,7285
Panama,PAN,2021-09-18,5042684,2891920,2150764,,103,25403,115.09,66.0,49.09,,5798
Panama,PAN,2021-09-19,5051989,2894417,2157572,,9305,20981,115.3,66.06,49.24,,4788
Panama,PAN,2021-09-20,5055799,2895346,2160453,,3810,15506,115.39,66.08,49.31,,3539
Panama,PAN,2021-09-21,5061909,2897110,2164799,,6110,15250,115.53,66.12,49.41,,3480
Panama,PAN,2021-09-22,5084912,2903867,2181122,,23003,17224,116.05,66.27,49.78,,3931
Panama,PAN,2021-09-23,5087853,2904686,2183167,,2941,13102,116.12,66.29,49.83,,2990
Panama,PAN,2021-09-24,5110779,2911190,2199589,,22926,9743,116.64,66.44,50.2,,2224
Panama,PAN,2021-09-25,5122694,2915017,2207676,,11915,11430,116.91,66.53,50.39,,2609
Panama,PAN,2021-09-26,5127756,2916523,2211232,,5062,10824,117.03,66.56,50.47,,2470
Panama,PAN,2021-09-27,5128455,2916716,2211738,,699,10379,117.05,66.57,50.48,,2369
Panama,PAN,2021-09-28,5132961,2918490,2214470,,4506,10150,117.15,66.61,50.54,,2317
Panama,PAN,2021-09-29,5138545,2920193,2218103,,5584,7662,117.28,66.65,50.62,,1749
Panama,PAN,2021-09-30,5156649,2923913,2232005,,18104,9828,117.69,66.73,50.94,,2243
Panama,PAN,2021-10-01,,,,,,6833,,,,,1559
Panama,PAN,2021-10-02,5160573,2924521,2235197,,,5411,117.78,66.75,51.01,,1235
Panama,PAN,2021-10-03,5215017,2934616,2278878,,54444,12466,119.02,66.98,52.01,,2845
Panama,PAN,2021-10-04,5218682,2935489,2281668,,3665,12890,119.1,67.0,52.07,,2942
Panama,PAN,2021-10-05,5222348,2936709,2283962,,3666,12770,119.19,67.02,52.13,,2914
Panama,PAN,2021-10-06,5227466,2938275,2287101,,5118,12703,119.31,67.06,52.2,,2899
Papua New Guinea,PNG,2021-03-30,0,0,,,,,0.0,0.0,,,
Papua New Guinea,PNG,2021-03-31,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-01,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-02,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-03,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-04,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-05,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-06,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-07,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-08,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-09,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-10,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-11,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-12,,,,,,14,,,,,2
Papua New Guinea,PNG,2021-04-13,197,197,,,,14,0.0,0.0,,,2
Papua New Guinea,PNG,2021-04-14,,,,,,30,,,,,3
Papua New Guinea,PNG,2021-04-15,,,,,,46,,,,,5
Papua New Guinea,PNG,2021-04-16,,,,,,62,,,,,7
Papua New Guinea,PNG,2021-04-17,,,,,,78,,,,,9
Papua New Guinea,PNG,2021-04-18,,,,,,94,,,,,10
Papua New Guinea,PNG,2021-04-19,,,,,,110,,,,,12
Papua New Guinea,PNG,2021-04-20,1081,1081,,,,126,0.01,0.01,,,14
Papua New Guinea,PNG,2021-04-21,,,,,,117,,,,,13
Papua New Guinea,PNG,2021-04-22,,,,,,108,,,,,12
Papua New Guinea,PNG,2021-04-23,,,,,,98,,,,,11
Papua New Guinea,PNG,2021-04-24,,,,,,89,,,,,10
Papua New Guinea,PNG,2021-04-25,,,,,,80,,,,,9
Papua New Guinea,PNG,2021-04-26,,,,,,70,,,,,8
Papua New Guinea,PNG,2021-04-27,1508,1508,,,,61,0.02,0.02,,,7
Papua New Guinea,PNG,2021-04-28,,,,,,83,,,,,9
Papua New Guinea,PNG,2021-04-29,,,,,,104,,,,,11
Papua New Guinea,PNG,2021-04-30,,,,,,126,,,,,14
Papua New Guinea,PNG,2021-05-01,,,,,,148,,,,,16
Papua New Guinea,PNG,2021-05-02,,,,,,170,,,,,19
Papua New Guinea,PNG,2021-05-03,,,,,,191,,,,,21
Papua New Guinea,PNG,2021-05-04,3000,3000,,,,213,0.03,0.03,,,23
Papua New Guinea,PNG,2021-05-05,,,,,,243,,,,,27
Papua New Guinea,PNG,2021-05-06,,,,,,273,,,,,30
Papua New Guinea,PNG,2021-05-07,,,,,,303,,,,,33
Papua New Guinea,PNG,2021-05-08,,,,,,333,,,,,37
Papua New Guinea,PNG,2021-05-09,,,,,,363,,,,,40
Papua New Guinea,PNG,2021-05-10,,,,,,393,,,,,43
Papua New Guinea,PNG,2021-05-11,,,,,,423,,,,,46
Papua New Guinea,PNG,2021-05-12,,,,,,423,,,,,46
Papua New Guinea,PNG,2021-05-13,,,,,,423,,,,,46
Papua New Guinea,PNG,2021-05-14,,,,,,423,,,,,46
Papua New Guinea,PNG,2021-05-15,,,,,,423,,,,,46
Papua New Guinea,PNG,2021-05-16,,,,,,423,,,,,46
Papua New Guinea,PNG,2021-05-17,,,,,,423,,,,,46
Papua New Guinea,PNG,2021-05-18,8921,8921,,,,423,0.1,0.1,,,46
Papua New Guinea,PNG,2021-05-19,,,,,,516,,,,,57
Papua New Guinea,PNG,2021-05-20,,,,,,610,,,,,67
Papua New Guinea,PNG,2021-05-21,,,,,,703,,,,,77
Papua New Guinea,PNG,2021-05-22,,,,,,797,,,,,87
Papua New Guinea,PNG,2021-05-23,,,,,,890,,,,,98
Papua New Guinea,PNG,2021-05-24,,,,,,983,,,,,108
Papua New Guinea,PNG,2021-05-25,16459,16459,,,,1077,0.18,0.18,,,118
Papua New Guinea,PNG,2021-05-26,,,,,,1199,,,,,131
Papua New Guinea,PNG,2021-05-27,,,,,,1322,,,,,145
Papua New Guinea,PNG,2021-05-28,,,,,,1444,,,,,158
Papua New Guinea,PNG,2021-05-29,,,,,,1567,,,,,172
Papua New Guinea,PNG,2021-05-30,,,,,,1689,,,,,185
Papua New Guinea,PNG,2021-05-31,,,,,,1812,,,,,199
Papua New Guinea,PNG,2021-06-01,30000,30000,,,,1934,0.33,0.33,,,212
Papua New Guinea,PNG,2021-06-02,,,,,,1667,,,,,183
Papua New Guinea,PNG,2021-06-03,,,,,,1399,,,,,153
Papua New Guinea,PNG,2021-06-04,,,,,,1131,,,,,124
Papua New Guinea,PNG,2021-06-05,,,,,,864,,,,,95
Papua New Guinea,PNG,2021-06-06,,,,,,596,,,,,65
Papua New Guinea,PNG,2021-06-07,,,,,,328,,,,,36
Papua New Guinea,PNG,2021-06-08,30425,30425,,,,61,0.33,0.33,,,7
Papua New Guinea,PNG,2021-06-09,,,,,,262,,,,,29
Papua New Guinea,PNG,2021-06-10,,,,,,464,,,,,51
Papua New Guinea,PNG,2021-06-11,,,,,,666,,,,,73
Papua New Guinea,PNG,2021-06-12,,,,,,868,,,,,95
Papua New Guinea,PNG,2021-06-13,,,,,,1069,,,,,117
Papua New Guinea,PNG,2021-06-14,,,,,,1271,,,,,139
Papua New Guinea,PNG,2021-06-15,40736,40736,,,,1473,0.45,0.45,,,162
Papua New Guinea,PNG,2021-06-16,,,,,,1348,,,,,148
Papua New Guinea,PNG,2021-06-17,,,,,,1223,,,,,134
Papua New Guinea,PNG,2021-06-18,,,,,,1098,,,,,120
Papua New Guinea,PNG,2021-06-19,,,,,,973,,,,,107
Papua New Guinea,PNG,2021-06-20,,,,,,848,,,,,93
Papua New Guinea,PNG,2021-06-21,44327,44327,,,,723,0.49,0.49,,,79
Papua New Guinea,PNG,2021-06-22,,,,,,602,,,,,66
Papua New Guinea,PNG,2021-06-23,,,,,,606,,,,,66
Papua New Guinea,PNG,2021-06-24,,,,,,610,,,,,67
Papua New Guinea,PNG,2021-06-25,,,,,,614,,,,,67
Papua New Guinea,PNG,2021-06-26,,,,,,618,,,,,68
Papua New Guinea,PNG,2021-06-27,,,,,,622,,,,,68
Papua New Guinea,PNG,2021-06-28,,,,,,626,,,,,69
Papua New Guinea,PNG,2021-06-29,49333,49333,,,,626,0.54,0.54,,,69
Papua New Guinea,PNG,2021-06-30,,,,,,662,,,,,73
Papua New Guinea,PNG,2021-07-01,,,,,,699,,,,,77
Papua New Guinea,PNG,2021-07-02,,,,,,736,,,,,81
Papua New Guinea,PNG,2021-07-03,,,,,,772,,,,,85
Papua New Guinea,PNG,2021-07-04,,,,,,809,,,,,89
Papua New Guinea,PNG,2021-07-05,,,,,,846,,,,,93
Papua New Guinea,PNG,2021-07-06,,,,,,882,,,,,97
Papua New Guinea,PNG,2021-07-07,,,,,,882,,,,,97
Papua New Guinea,PNG,2021-07-08,,,,,,882,,,,,97
Papua New Guinea,PNG,2021-07-09,,,,,,882,,,,,97
Papua New Guinea,PNG,2021-07-10,,,,,,882,,,,,97
Papua New Guinea,PNG,2021-07-11,,,,,,882,,,,,97
Papua New Guinea,PNG,2021-07-12,,,,,,882,,,,,97
Papua New Guinea,PNG,2021-07-13,61688,61688,,,,882,0.68,0.68,,,97
Papua New Guinea,PNG,2021-07-14,,,,,,975,,,,,107
Papua New Guinea,PNG,2021-07-15,,,,,,1068,,,,,117
Papua New Guinea,PNG,2021-07-16,,,,,,1160,,,,,127
Papua New Guinea,PNG,2021-07-17,,,,,,1253,,,,,137
Papua New Guinea,PNG,2021-07-18,,,,,,1346,,,,,148
Papua New Guinea,PNG,2021-07-19,,,,,,1438,,,,,158
Papua New Guinea,PNG,2021-07-20,,,,,,1531,,,,,168
Papua New Guinea,PNG,2021-07-21,,,,,,1531,,,,,168
Papua New Guinea,PNG,2021-07-22,,,,,,1531,,,,,168
Papua New Guinea,PNG,2021-07-23,,,,,,1531,,,,,168
Papua New Guinea,PNG,2021-07-24,,,,,,1531,,,,,168
Papua New Guinea,PNG,2021-07-25,,,,,,1531,,,,,168
Papua New Guinea,PNG,2021-07-26,,,,,,1531,,,,,168
Papua New Guinea,PNG,2021-07-27,83123,74771,8352,,,1531,0.91,0.82,0.09,,168
Papua New Guinea,PNG,2021-07-28,,,,,,1724,,,,,189
Papua New Guinea,PNG,2021-07-29,,,,,,1917,,,,,210
Papua New Guinea,PNG,2021-07-30,,,,,,2110,,,,,231
Papua New Guinea,PNG,2021-07-31,,,,,,2302,,,,,252
Papua New Guinea,PNG,2021-08-01,,,,,,2495,,,,,274
Papua New Guinea,PNG,2021-08-02,100409,83122,17287,,,2688,1.1,0.91,0.19,,295
Papua New Guinea,PNG,2021-08-03,,,,,,2598,,,,,285
Papua New Guinea,PNG,2021-08-04,,,,,,2316,,,,,254
Papua New Guinea,PNG,2021-08-05,,,,,,2033,,,,,223
Papua New Guinea,PNG,2021-08-06,,,,,,1751,,,,,192
Papua New Guinea,PNG,2021-08-07,,,,,,1468,,,,,161
Papua New Guinea,PNG,2021-08-08,,,,,,1186,,,,,130
Papua New Guinea,PNG,2021-08-09,,,,,,903,,,,,99
Papua New Guinea,PNG,2021-08-10,,,,,,903,,,,,99
Papua New Guinea,PNG,2021-08-11,,,,,,903,,,,,99
Papua New Guinea,PNG,2021-08-12,,,,,,903,,,,,99
Papua New Guinea,PNG,2021-08-13,,,,,,903,,,,,99
Papua New Guinea,PNG,2021-08-14,,,,,,903,,,,,99
Papua New Guinea,PNG,2021-08-15,,,,,,903,,,,,99
Papua New Guinea,PNG,2021-08-16,113052,91962,21090,,,903,1.24,1.01,0.23,,99
Papua New Guinea,PNG,2021-08-17,,,,,,910,,,,,100
Papua New Guinea,PNG,2021-08-18,,,,,,917,,,,,101
Papua New Guinea,PNG,2021-08-19,,,,,,924,,,,,101
Papua New Guinea,PNG,2021-08-20,,,,,,931,,,,,102
Papua New Guinea,PNG,2021-08-21,,,,,,938,,,,,103
Papua New Guinea,PNG,2021-08-22,,,,,,945,,,,,104
Papua New Guinea,PNG,2021-08-23,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-24,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-25,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-26,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-27,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-28,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-29,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-30,,,,,,952,,,,,104
Papua New Guinea,PNG,2021-08-31,127334,98373,28961,,,952,1.4,1.08,0.32,,104
Papua New Guinea,PNG,2021-09-01,,,,,,961,,,,,105
Papua New Guinea,PNG,2021-09-02,,,,,,970,,,,,106
Papua New Guinea,PNG,2021-09-03,,,,,,979,,,,,107
Papua New Guinea,PNG,2021-09-04,,,,,,988,,,,,108
Papua New Guinea,PNG,2021-09-05,,,,,,998,,,,,109
Papua New Guinea,PNG,2021-09-06,,,,,,1007,,,,,110
Papua New Guinea,PNG,2021-09-07,134444,102739,31705,,,1016,1.47,1.13,0.35,,111
Papua New Guinea,PNG,2021-09-08,,,,,,1284,,,,,141
Papua New Guinea,PNG,2021-09-09,,,,,,1553,,,,,170
Papua New Guinea,PNG,2021-09-10,,,,,,1821,,,,,200
Papua New Guinea,PNG,2021-09-11,,,,,,2090,,,,,229
Papua New Guinea,PNG,2021-09-12,,,,,,2358,,,,,259
Papua New Guinea,PNG,2021-09-13,,,,,,2627,,,,,288
Papua New Guinea,PNG,2021-09-14,154710,114419,40291,,,2895,1.7,1.25,0.44,,317
Papua New Guinea,PNG,2021-09-15,,,,,,2587,,,,,284
Papua New Guinea,PNG,2021-09-16,,,,,,2279,,,,,250
Papua New Guinea,PNG,2021-09-17,,,,,,1972,,,,,216
Papua New Guinea,PNG,2021-09-18,,,,,,1664,,,,,182
Papua New Guinea,PNG,2021-09-19,,,,,,1356,,,,,149
Papua New Guinea,PNG,2021-09-20,,,,,,1048,,,,,115
Papua New Guinea,PNG,2021-09-21,,,,,,740,,,,,81
Papua New Guinea,PNG,2021-09-22,,,,,,740,,,,,81
Papua New Guinea,PNG,2021-09-23,,,,,,740,,,,,81
Papua New Guinea,PNG,2021-09-24,,,,,,740,,,,,81
Papua New Guinea,PNG,2021-09-25,,,,,,740,,,,,81
Papua New Guinea,PNG,2021-09-26,,,,,,740,,,,,81
Papua New Guinea,PNG,2021-09-27,,,,,,740,,,,,81
Papua New Guinea,PNG,2021-09-28,165070,119996,45074,,,740,1.81,1.32,0.49,,81
Papua New Guinea,PNG,2021-09-29,,,,,,1244,,,,,136
Papua New Guinea,PNG,2021-09-30,,,,,,1749,,,,,192
Papua New Guinea,PNG,2021-10-01,,,,,,2253,,,,,247
Papua New Guinea,PNG,2021-10-02,,,,,,2757,,,,,302
Papua New Guinea,PNG,2021-10-03,,,,,,3262,,,,,358
Papua New Guinea,PNG,2021-10-04,,,,,,3766,,,,,413
Papua New Guinea,PNG,2021-10-05,194962,133741,61221,,,4270,2.14,1.47,0.67,,468
Paraguay,PRY,2021-02-22,200,200,,,,,0.0,0.0,,,
Paraguay,PRY,2021-02-23,546,546,,,346,346,0.01,0.01,,,48
Paraguay,PRY,2021-02-24,1001,1001,,,455,400,0.01,0.01,,,55
Paraguay,PRY,2021-02-25,1361,1361,,,360,387,0.02,0.02,,,54
Paraguay,PRY,2021-02-26,1521,1521,,,160,330,0.02,0.02,,,46
Paraguay,PRY,2021-02-27,,,,,,264,,,,,37
Paraguay,PRY,2021-02-28,1522,1522,,,,220,0.02,0.02,,,30
Paraguay,PRY,2021-03-01,1523,1523,,,1,189,0.02,0.02,,,26
Paraguay,PRY,2021-03-02,1634,1633,1,,111,155,0.02,0.02,0.0,,21
Paraguay,PRY,2021-03-03,1702,1699,3,,68,100,0.02,0.02,0.0,,14
Paraguay,PRY,2021-03-04,1733,1730,3,,31,53,0.02,0.02,0.0,,7
Paraguay,PRY,2021-03-05,1783,1780,3,,50,37,0.02,0.02,0.0,,5
Paraguay,PRY,2021-03-06,1784,1781,3,,1,38,0.02,0.02,0.0,,5
Paraguay,PRY,2021-03-07,,,,,,45,,,,,6
Paraguay,PRY,2021-03-08,1884,1881,3,,,52,0.03,0.03,0.0,,7
Paraguay,PRY,2021-03-09,1934,1931,3,,50,43,0.03,0.03,0.0,,6
Paraguay,PRY,2021-03-10,2895,2892,3,,961,170,0.04,0.04,0.0,,24
Paraguay,PRY,2021-03-11,4726,4723,3,,1831,428,0.07,0.07,0.0,,59
Paraguay,PRY,2021-03-12,7864,7861,3,,3138,869,0.11,0.11,0.0,,120
Paraguay,PRY,2021-03-13,9932,9929,3,,2068,1164,0.14,0.14,0.0,,161
Paraguay,PRY,2021-03-14,11667,11664,3,,1735,1405,0.16,0.16,0.0,,195
Paraguay,PRY,2021-03-15,12103,11950,153,,436,1460,0.17,0.17,0.0,,202
Paraguay,PRY,2021-03-16,13129,12631,498,,1026,1599,0.18,0.17,0.01,,221
Paraguay,PRY,2021-03-17,14007,13089,918,,878,1587,0.19,0.18,0.01,,220
Paraguay,PRY,2021-03-18,14545,13322,1223,,538,1403,0.2,0.18,0.02,,194
Paraguay,PRY,2021-03-19,14785,13407,1378,,240,989,0.2,0.19,0.02,,137
Paraguay,PRY,2021-03-20,14790,13412,1378,,5,694,0.2,0.19,0.02,,96
Paraguay,PRY,2021-03-21,14793,13415,1378,,3,447,0.2,0.19,0.02,,62
Paraguay,PRY,2021-03-22,14821,13418,1403,,28,388,0.21,0.19,0.02,,54
Paraguay,PRY,2021-03-23,19062,17553,1509,,4241,848,0.26,0.24,0.02,,117
Paraguay,PRY,2021-03-24,24815,23226,1589,,5753,1544,0.34,0.32,0.02,,214
Paraguay,PRY,2021-03-25,30791,29167,1624,,5976,2321,0.43,0.4,0.02,,321
Paraguay,PRY,2021-03-26,35917,34261,1656,,5126,3019,0.5,0.47,0.02,,418
Paraguay,PRY,2021-03-27,38279,36623,1656,,2362,3356,0.53,0.51,0.02,,465
Paraguay,PRY,2021-03-28,39227,37571,1656,,948,3491,0.54,0.52,0.02,,484
Paraguay,PRY,2021-03-29,42575,40837,1738,,3348,3965,0.59,0.57,0.02,,549
Paraguay,PRY,2021-03-30,44982,43203,1779,,2407,3703,0.62,0.6,0.02,,513
Paraguay,PRY,2021-03-31,46348,44527,1821,,1366,3076,0.64,0.62,0.03,,426
Paraguay,PRY,2021-04-01,46419,44597,1822,,71,2233,0.64,0.62,0.03,,309
Paraguay,PRY,2021-04-02,,,,,,1522,,,,,211
Paraguay,PRY,2021-04-03,46728,44905,1823,,,1207,0.65,0.62,0.03,,167
Paraguay,PRY,2021-04-04,46731,44908,1823,,3,1072,0.65,0.62,0.03,,148
Paraguay,PRY,2021-04-05,47292,45449,1843,,561,674,0.66,0.63,0.03,,93
Paraguay,PRY,2021-04-06,47970,46034,1936,,678,427,0.66,0.64,0.03,,59
Paraguay,PRY,2021-04-07,49365,46576,2789,,1395,431,0.68,0.65,0.04,,60
Paraguay,PRY,2021-04-08,51527,47276,4251,,2162,730,0.71,0.65,0.06,,101
Paraguay,PRY,2021-04-09,53967,47506,6461,,2440,1056,0.75,0.66,0.09,,146
Paraguay,PRY,2021-04-10,56053,48493,7560,,2086,1332,0.78,0.67,0.1,,184
Paraguay,PRY,2021-04-11,57754,49786,7968,,1701,1575,0.8,0.69,0.11,,218
Paraguay,PRY,2021-04-12,62422,52974,9448,,4668,2161,0.86,0.73,0.13,,299
Paraguay,PRY,2021-04-13,70770,60494,10276,,8348,3257,0.98,0.84,0.14,,451
Paraguay,PRY,2021-04-14,78722,67849,10873,,7952,4194,1.09,0.94,0.15,,581
Paraguay,PRY,2021-04-15,85894,74599,11295,,7172,4910,1.19,1.03,0.16,,680
Paraguay,PRY,2021-04-16,91464,79757,11707,,5570,5357,1.27,1.1,0.16,,742
Paraguay,PRY,2021-04-17,92691,80943,11748,,1227,5234,1.28,1.12,0.16,,725
Paraguay,PRY,2021-04-18,93056,81292,11764,,365,5043,1.29,1.13,0.16,,699
Paraguay,PRY,2021-04-19,95615,83706,11909,,2559,4742,1.32,1.16,0.16,,657
Paraguay,PRY,2021-04-20,97806,85804,12002,,2191,3862,1.35,1.19,0.17,,535
Paraguay,PRY,2021-04-21,99599,87519,12080,,1793,2982,1.38,1.21,0.17,,413
Paraguay,PRY,2021-04-22,101290,89140,12150,,1691,2199,1.4,1.23,0.17,,305
Paraguay,PRY,2021-04-23,102677,90452,12225,,1387,1602,1.42,1.25,0.17,,222
Paraguay,PRY,2021-04-24,102933,90665,12268,,256,1463,1.43,1.26,0.17,,203
Paraguay,PRY,2021-04-25,103070,90788,12282,,137,1431,1.43,1.26,0.17,,198
Paraguay,PRY,2021-04-26,104139,91798,12341,,1069,1218,1.44,1.27,0.17,,169
Paraguay,PRY,2021-04-27,109255,96876,12379,,5116,1636,1.51,1.34,0.17,,227
Paraguay,PRY,2021-04-28,116585,104157,12428,,7330,2427,1.61,1.44,0.17,,336
Paraguay,PRY,2021-04-29,126375,113900,12475,,9790,3584,1.75,1.58,0.17,,496
Paraguay,PRY,2021-04-30,134680,122149,12531,,8305,4572,1.87,1.69,0.17,,633
Paraguay,PRY,2021-05-01,135374,122837,12537,,694,4634,1.88,1.7,0.17,,642
Paraguay,PRY,2021-05-02,135915,123367,12548,,541,4692,1.88,1.71,0.17,,650
Paraguay,PRY,2021-05-03,143597,130891,12706,,7682,5637,1.99,1.81,0.18,,781
Paraguay,PRY,2021-05-04,151011,138000,13011,,7414,5965,2.09,1.91,0.18,,826
Paraguay,PRY,2021-05-05,158538,145155,13383,,7527,5993,2.2,2.01,0.19,,830
Paraguay,PRY,2021-05-06,164978,151266,13712,,6440,5515,2.29,2.1,0.19,,764
Paraguay,PRY,2021-05-07,170832,156682,14150,,5854,5165,2.37,2.17,0.2,,715
Paraguay,PRY,2021-05-08,171954,157524,14430,,1122,5226,2.38,2.18,0.2,,724
Paraguay,PRY,2021-05-09,172797,158125,14672,,843,5269,2.39,2.19,0.2,,730
Paraguay,PRY,2021-05-10,184880,167888,16992,,12083,5898,2.56,2.33,0.24,,817
Paraguay,PRY,2021-05-11,199199,178491,20708,,14319,6884,2.76,2.47,0.29,,954
Paraguay,PRY,2021-05-12,214439,189578,24861,,15240,7986,2.97,2.63,0.34,,1106
Paraguay,PRY,2021-05-13,232673,202016,30657,,18234,9671,3.22,2.8,0.42,,1340
Paraguay,PRY,2021-05-14,242213,210050,32163,,9540,10197,3.35,2.91,0.45,,1412
Paraguay,PRY,2021-05-15,244012,211543,32469,,1799,10294,3.38,2.93,0.45,,1426
Paraguay,PRY,2021-05-16,246156,213284,32872,,2144,10480,3.41,2.95,0.46,,1452
Paraguay,PRY,2021-05-17,258364,218439,39925,,12208,10498,3.58,3.03,0.55,,1454
Paraguay,PRY,2021-05-18,279316,233904,45412,,20952,11445,3.87,3.24,0.63,,1585
Paraguay,PRY,2021-05-19,299231,248488,50743,,19915,12113,4.14,3.44,0.7,,1678
Paraguay,PRY,2021-05-20,318803,263215,55588,,19572,12304,4.42,3.65,0.77,,1704
Paraguay,PRY,2021-05-21,335822,275830,59992,,17019,13373,4.65,3.82,0.83,,1852
Paraguay,PRY,2021-05-22,344560,283602,60958,,8738,14364,4.77,3.93,0.84,,1990
Paraguay,PRY,2021-05-23,344679,283654,61025,,119,14075,4.77,3.93,0.85,,1950
Paraguay,PRY,2021-05-24,353582,287675,65907,,8903,13603,4.9,3.98,0.91,,1884
Paraguay,PRY,2021-05-25,364261,294151,70110,,10679,12135,5.05,4.07,0.97,,1681
Paraguay,PRY,2021-05-26,379957,305812,74145,,15696,11532,5.26,4.24,1.03,,1597
Paraguay,PRY,2021-05-27,398806,320259,78547,,18849,11429,5.52,4.44,1.09,,1583
Paraguay,PRY,2021-05-28,414365,330058,84307,,15559,11220,5.74,4.57,1.17,,1554
Paraguay,PRY,2021-05-29,417613,332235,85378,,3248,10436,5.78,4.6,1.18,,1446
Paraguay,PRY,2021-05-30,418574,332938,85636,,961,10556,5.8,4.61,1.19,,1462
Paraguay,PRY,2021-05-31,436936,346729,90207,,18362,11908,6.05,4.8,1.25,,1649
Paraguay,PRY,2021-06-01,453294,360295,92999,,16358,12719,6.28,4.99,1.29,,1762
Paraguay,PRY,2021-06-02,468574,373592,94982,,15280,12660,6.49,5.17,1.32,,1754
Paraguay,PRY,2021-06-03,484707,386347,98360,,16133,12272,6.71,5.35,1.36,,1700
Paraguay,PRY,2021-06-04,500838,398836,102002,,16131,12353,6.94,5.52,1.41,,1711
Paraguay,PRY,2021-06-05,506340,403710,102630,,5502,12675,7.01,5.59,1.42,,1756
Paraguay,PRY,2021-06-06,507894,405089,102805,,1554,12760,7.03,5.61,1.42,,1767
Paraguay,PRY,2021-06-07,523447,416263,107184,,15553,12359,7.25,5.77,1.48,,1712
