location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
South Africa,ZAF,2021-07-22,6085108,5045795,2154922,,,148406,10.13,8.4,3.59,,2472
South Africa,ZAF,2021-07-23,6308201,5202583,2274267,,223093,178535,10.51,8.66,3.79,,2974
South Africa,ZAF,2021-07-24,,,,,,182236,,,,,3035
South Africa,ZAF,2021-07-25,6384382,5266979,2311559,,,185936,10.63,8.77,3.85,,3097
South Africa,ZAF,2021-07-26,6613704,,,,229322,216956,11.02,,,,3613
South Africa,ZAF,2021-07-27,6854667,5580927,2580001,,240963,218080,11.42,9.3,4.3,,3632
South Africa,ZAF,2021-07-28,,,,,,195669,,,,,3259
South Africa,ZAF,2021-07-29,7297912,5921627,2835930,,,173258,12.15,9.86,4.72,,2886
South Africa,ZAF,2021-07-30,,,,,,153409,,,,,2555
South Africa,ZAF,2021-07-31,,,,,,159989,,,,,2665
South Africa,ZAF,2021-08-01,7550367,,,,,166569,12.58,,,,2774
South Africa,ZAF,2021-08-02,7567757,6123925,2982952,,17390,136293,12.6,10.2,4.97,,2270
South Africa,ZAF,2021-08-03,7981822,6403808,3212974,,414065,161022,13.29,10.67,5.35,,2682
South Africa,ZAF,2021-08-04,,,,,,143687,,,,,2393
South Africa,ZAF,2021-08-05,8182380,6546410,3327950,,,126353,13.63,10.9,5.54,,2104
South Africa,ZAF,2021-08-06,,,,,,134319,,,,,2237
South Africa,ZAF,2021-08-07,,,,,,142285,,,,,2370
South Africa,ZAF,2021-08-08,8602124,6866089,3576698,,,150251,14.33,11.44,5.96,,2502
South Africa,ZAF,2021-08-09,,,,,,162730,,,,,2710
South Africa,ZAF,2021-08-10,8811608,6995459,3719508,,,118541,14.68,11.65,6.19,,1974
South Africa,ZAF,2021-08-11,,,,,,130940,,,,,2181
South Africa,ZAF,2021-08-12,9185756,7249045,3958231,,,143339,15.3,12.07,6.59,,2387
South Africa,ZAF,2021-08-13,,,,,,132941,,,,,2214
South Africa,ZAF,2021-08-14,,,,,,122542,,,,,2041
South Africa,ZAF,2021-08-15,9387129,7389049,4082852,,,112144,15.63,12.31,6.8,,1868
South Africa,ZAF,2021-08-16,9557542,7486036,4197442,,170413,121525,15.92,12.47,6.99,,2024
South Africa,ZAF,2021-08-17,,,,,,135460,,,,,2256
South Africa,ZAF,2021-08-18,9962111,7702298,4482893,,,137633,16.59,12.83,7.47,,2292
South Africa,ZAF,2021-08-19,10167749,7808653,4629371,,205638,140285,16.93,13.01,7.71,,2336
South Africa,ZAF,2021-08-20,10431124,7986245,4782071,,263375,168321,17.37,13.3,7.96,,2803
South Africa,ZAF,2021-08-21,,,,,,162177,,,,,2701
South Africa,ZAF,2021-08-22,10479363,8017522,4832763,,,156033,17.45,13.35,8.05,,2599
South Africa,ZAF,2021-08-23,10790501,8240067,4983911,,311138,176137,17.97,13.72,8.3,,2934
South Africa,ZAF,2021-08-24,11076106,8439579,5141248,,285605,188040,18.45,14.06,8.56,,3132
South Africa,ZAF,2021-08-25,,,,,,199564,,,,,3324
South Africa,ZAF,2021-08-26,,,,,,210610,,,,,3508
South Africa,ZAF,2021-08-27,11924972,9026420,5601878,,,213407,19.86,15.03,9.33,,3554
South Africa,ZAF,2021-08-28,,,,,,227319,,,,,3786
South Africa,ZAF,2021-08-29,,,,,,241230,,,,,4018
South Africa,ZAF,2021-08-30,12289478,9253007,5818291,,,214140,20.47,15.41,9.69,,3567
South Africa,ZAF,2021-08-31,12568525,9418185,5985293,,279047,213203,20.93,15.69,9.97,,3551
South Africa,ZAF,2021-09-01,12841537,9581161,6145216,,273012,211782,21.39,15.96,10.23,,3527
South Africa,ZAF,2021-09-02,13112268,9741655,6301758,,270731,210036,21.84,16.22,10.5,,3498
South Africa,ZAF,2021-09-03,,,,,,185926,,,,,3097
South Africa,ZAF,2021-09-04,,,,,,184881,,,,,3079
South Africa,ZAF,2021-09-05,13454823,9961650,6492469,,,183835,22.41,16.59,10.81,,3062
South Africa,ZAF,2021-09-06,,,,,,197726,,,,,3293
South Africa,ZAF,2021-09-07,13892301,10218230,6751662,,,189111,23.14,17.02,11.24,,3150
South Africa,ZAF,2021-09-08,,,,,,166802,,,,,2778
South Africa,ZAF,2021-09-09,14126008,10359652,6888163,,,144820,23.53,17.25,11.47,,2412
South Africa,ZAF,2021-09-10,14610572,10664881,7153911,,484564,197731,24.33,17.76,11.91,,3293
South Africa,ZAF,2021-09-11,14670161,10707263,7187179,,59589,189932,24.43,17.83,11.97,,3163
South Africa,ZAF,2021-09-12,14690586,10720370,7199405,,20425,176538,24.47,17.85,11.99,,2940
South Africa,ZAF,2021-09-13,14922954,10860642,7330517,,232368,178485,24.85,18.09,12.21,,2973
South Africa,ZAF,2021-09-14,15188787,11034034,7473903,,265833,185212,25.3,18.38,12.45,,3085
South Africa,ZAF,2021-09-15,15447034,11206776,7609183,,258247,205411,25.73,18.66,12.67,,3421
South Africa,ZAF,2021-09-16,15683797,11367049,7734069,,236763,222541,26.12,18.93,12.88,,3706
South Africa,ZAF,2021-09-17,,,,,,168012,,,,,2798
South Africa,ZAF,2021-09-18,,,,,,174193,,,,,2901
South Africa,ZAF,2021-09-19,15992374,11579000,7911171,,,185970,26.64,19.28,13.18,,3097
South Africa,ZAF,2021-09-20,,,,,,178896,,,,,2980
South Africa,ZAF,2021-09-21,16358076,11848402,8108520,,,167041,27.24,19.73,13.5,,2782
South Africa,ZAF,2021-09-22,16560718,11987011,8228296,,202642,159098,27.58,19.96,13.7,,2650
South Africa,ZAF,2021-09-23,16755133,12115821,8344762,,194415,153048,27.91,20.18,13.9,,2549
South Africa,ZAF,2021-09-24,16781838,12136460,8362232,,26705,142169,27.95,20.21,13.93,,2368
South Africa,ZAF,2021-09-25,,,,,,130757,,,,,2178
South Africa,ZAF,2021-09-26,16827790,12167828,8391620,,,119345,28.03,20.27,13.98,,1988
South Africa,ZAF,2021-09-27,16999722,12268498,8501712,,171932,117785,28.31,20.43,14.16,,1962
South Africa,ZAF,2021-09-28,,,,,,115742,,,,,1928
South Africa,ZAF,2021-09-29,,,,,,110871,,,,,1847
South Africa,ZAF,2021-09-30,17505358,12593276,8819130,,,107175,29.16,20.97,14.69,,1785
South Africa,ZAF,2021-10-01,,,,,,120971,,,,,2015
South Africa,ZAF,2021-10-02,,,,,,135300,,,,,2253
South Africa,ZAF,2021-10-03,17875187,12840302,9075189,,,149628,29.77,21.39,15.11,,2492
South Africa,ZAF,2021-10-04,,,,,,154404,,,,,2572
South Africa,ZAF,2021-10-05,18285920,13063132,9364725,,,159665,30.46,21.76,15.6,,2659
South Africa,ZAF,2021-10-06,18510943,13182547,9526247,,225023,167733,30.83,21.96,15.87,,2794
South Africa,ZAF,2021-10-07,,,,,,159668,,,,,2659
South Africa,ZAF,2021-10-08,18735127,13302682,9686443,,,158070,31.2,22.16,16.13,,2633
South Africa,ZAF,2021-10-09,,,,,,155050,,,,,2582
South Africa,ZAF,2021-10-10,,,,,,152030,,,,,2532
South Africa,ZAF,2021-10-11,19041535,13466577,9911989,,,137283,31.71,22.43,16.51,,2286
South Africa,ZAF,2021-10-12,,,,,,153532,,,,,2557
South Africa,ZAF,2021-10-13,19679751,13907243,10218549,,,166973,32.78,23.16,17.02,,2781
South Africa,ZAF,2021-10-14,,,,,,166689,,,,,2776
South Africa,ZAF,2021-10-15,19899964,13929429,10539458,,,166405,33.14,23.2,17.55,,2771
South Africa,ZAF,2021-10-16,,,,,,173262,,,,,2886
South Africa,ZAF,2021-10-17,20200231,14097921,10759755,,,180119,33.64,23.48,17.92,,3000
South Africa,ZAF,2021-10-18,,,,,,192714,,,,,3210
South Africa,ZAF,2021-10-19,20580832,14313392,11036024,,,174313,34.28,23.84,18.38,,2903
South Africa,ZAF,2021-10-20,,,,,,154414,,,,,2572
South Africa,ZAF,2021-10-21,,,,,,164372,,,,,2738
South Africa,ZAF,2021-10-22,,,,,,174331,,,,,2903
South Africa,ZAF,2021-10-23,21300098,14742868,11546163,,,178572,35.48,24.55,19.23,,2974
South Africa,ZAF,2021-10-24,,,,,,172405,,,,,2871
South Africa,ZAF,2021-10-25,21514033,14864813,11697646,,,160500,35.83,24.76,19.48,,2673
South Africa,ZAF,2021-10-26,,,,,,157579,,,,,2624
South Africa,ZAF,2021-10-27,,,,,,156156,,,,,2601
South Africa,ZAF,2021-10-28,,,,,,154733,,,,,2577
South Africa,ZAF,2021-10-29,,,,,,153310,,,,,2553
South Africa,ZAF,2021-10-30,22363310,15314788,12305320,,,151887,37.25,25.51,20.49,,2530
South America,OWID_SAM,2020-12-24,420,420,,,,,0.0,0.0,,,
South America,OWID_SAM,2020-12-25,5202,5202,,,4782,4782,0.0,0.0,,,11
South America,OWID_SAM,2020-12-26,8345,8345,,,3143,3962,0.0,0.0,,,9
South America,OWID_SAM,2020-12-27,8656,8656,,,311,2745,0.0,0.0,,,6
South America,OWID_SAM,2020-12-28,8656,8656,,,0,2059,0.0,0.0,,,5
South America,OWID_SAM,2020-12-29,9356,8656,,,700,1787,0.0,0.0,,,4
South America,OWID_SAM,2020-12-30,9356,8656,,,0,1489,0.0,0.0,,,3
South America,OWID_SAM,2020-12-31,40669,8656,,,31313,5750,0.01,0.0,,,13
South America,OWID_SAM,2021-01-01,40669,8656,,,0,5067,0.01,0.0,,,12
South America,OWID_SAM,2021-01-02,40669,8656,,,0,4618,0.01,0.0,,,11
South America,OWID_SAM,2021-01-03,40669,8656,,,0,4573,0.01,0.0,,,11
South America,OWID_SAM,2021-01-04,48660,9061,,,7991,5715,0.01,0.0,,,13
South America,OWID_SAM,2021-01-05,50103,10504,,,1443,5821,0.01,0.0,,,13
South America,OWID_SAM,2021-01-06,50308,10709,,,205,5850,0.01,0.0,,,13
South America,OWID_SAM,2021-01-07,50308,10709,,,0,1377,0.01,0.0,,,3
South America,OWID_SAM,2021-01-08,118252,10710,,,67944,11083,0.03,0.0,,,26
South America,OWID_SAM,2021-01-09,118252,10710,,,0,11083,0.03,0.0,,,26
South America,OWID_SAM,2021-01-10,118253,10711,,,1,11083,0.03,0.0,,,26
South America,OWID_SAM,2021-01-11,118253,10711,,,0,9942,0.03,0.0,,,23
South America,OWID_SAM,2021-01-12,118253,10711,,,0,9736,0.03,0.0,,,22
South America,OWID_SAM,2021-01-13,178577,10712,1032,,60324,18324,0.04,0.0,0.0,,42
South America,OWID_SAM,2021-01-14,185494,12832,5829,,6917,19312,0.04,0.0,0.0,,44
South America,OWID_SAM,2021-01-15,222851,13789,8303,,37357,14943,0.05,0.0,0.0,,34
South America,OWID_SAM,2021-01-16,222941,13812,8370,,90,14956,0.05,0.0,0.0,,34
South America,OWID_SAM,2021-01-17,223053,13924,8370,,112,14971,0.05,0.0,0.0,,34
South America,OWID_SAM,2021-01-18,235101,25972,8370,,12048,16693,0.05,0.01,0.0,,38
South America,OWID_SAM,2021-01-19,264829,55699,8371,,29728,20939,0.06,0.01,0.0,,48
South America,OWID_SAM,2021-01-20,338403,325638,12765,,73574,22832,0.08,0.07,0.0,,53
South America,OWID_SAM,2021-01-21,470218,445495,24723,,131815,40675,0.11,0.1,0.01,,94
South America,OWID_SAM,2021-01-22,594672,561151,33521,,124454,53117,0.14,0.13,0.01,,122
South America,OWID_SAM,2021-01-23,895068,857505,37563,,300396,96018,0.21,0.2,0.01,,221
South America,OWID_SAM,2021-01-24,965975,925613,40362,,70907,106132,0.22,0.21,0.01,,244
South America,OWID_SAM,2021-01-25,1064912,1022870,42042,,98937,118544,0.25,0.24,0.01,,273
South America,OWID_SAM,2021-01-26,1228055,1178771,49284,,163143,137604,0.28,0.27,0.01,,317
South America,OWID_SAM,2021-01-27,1521949,1465832,56117,,293894,169078,0.35,0.34,0.01,,389
South America,OWID_SAM,2021-01-28,1853152,1791294,61858,,331203,197562,0.43,0.41,0.01,,455
South America,OWID_SAM,2021-01-29,2086625,1999437,75995,,233473,213136,0.48,0.46,0.02,,491
South America,OWID_SAM,2021-01-30,2444182,2268972,95773,,357557,221302,0.56,0.52,0.02,,510
South America,OWID_SAM,2021-01-31,2515101,2391724,95774,,70919,221304,0.58,0.55,0.02,,510
South America,OWID_SAM,2021-02-01,2576707,2454767,104687,,61606,215971,0.59,0.57,0.02,,497
South America,OWID_SAM,2021-02-02,2760366,2654080,104693,,183659,218902,0.64,0.61,0.02,,504
South America,OWID_SAM,2021-02-03,3185222,3058876,122786,,424856,237610,0.73,0.7,0.03,,547
South America,OWID_SAM,2021-02-04,3960296,3797866,158870,,775074,301021,0.91,0.87,0.04,,693
South America,OWID_SAM,2021-02-05,4131654,3968554,159540,,171358,292147,0.95,0.91,0.04,,673
South America,OWID_SAM,2021-02-06,4513356,4330708,179088,,381702,295596,1.04,1.0,0.04,,681
South America,OWID_SAM,2021-02-07,4704063,4485744,214759,,190707,312709,1.08,1.03,0.05,,720
South America,OWID_SAM,2021-02-08,4999657,4756117,239980,,295594,346136,1.15,1.1,0.06,,797
South America,OWID_SAM,2021-02-09,5481673,5209876,268237,,482016,388758,1.26,1.2,0.06,,895
South America,OWID_SAM,2021-02-10,6101307,5796791,300956,,619634,416584,1.4,1.33,0.07,,959
South America,OWID_SAM,2021-02-11,6721983,6363628,348188,,620676,394527,1.55,1.47,0.08,,909
South America,OWID_SAM,2021-02-12,7292273,6890870,391236,,570290,451517,1.68,1.59,0.09,,1040
South America,OWID_SAM,2021-02-13,7784395,7303313,470915,,492122,467291,1.79,1.68,0.11,,1076
South America,OWID_SAM,2021-02-14,7909308,7409597,489544,,124913,457892,1.82,1.71,0.11,,1054
South America,OWID_SAM,2021-02-15,8246064,7722585,513312,,336756,463772,1.9,1.78,0.12,,1068
South America,OWID_SAM,2021-02-16,8791024,8199475,581382,,544960,472764,2.02,1.89,0.13,,1089
South America,OWID_SAM,2021-02-17,9257879,8393922,853772,,466855,450939,2.13,1.93,0.2,,1038
South America,OWID_SAM,2021-02-18,9800508,8754086,1026320,,542629,439789,2.26,2.02,0.24,,1013
South America,OWID_SAM,2021-02-19,10351365,9111783,1208108,,550857,437013,2.38,2.1,0.28,,1006
South America,OWID_SAM,2021-02-20,10715446,9294058,1378081,,364081,418722,2.47,2.14,0.32,,964
South America,OWID_SAM,2021-02-21,10880472,9374505,1455973,,165026,424452,2.51,2.16,0.34,,977
South America,OWID_SAM,2021-02-22,11107408,9557471,1494604,,226936,408763,2.56,2.2,0.34,,941
South America,OWID_SAM,2021-02-23,11525459,9848070,1619072,,418051,390634,2.65,2.27,0.37,,900
South America,OWID_SAM,2021-02-24,11926384,10102476,1763217,,400925,381215,2.75,2.33,0.41,,878
South America,OWID_SAM,2021-02-25,12359161,10352875,1929962,,432777,365522,2.85,2.38,0.44,,842
South America,OWID_SAM,2021-02-26,12856371,10663644,2101227,,497210,357858,2.96,2.46,0.48,,824
South America,OWID_SAM,2021-02-27,13207765,10845988,2237568,,351394,356046,3.04,2.5,0.52,,820
South America,OWID_SAM,2021-02-28,13377295,10965241,2271309,,169530,356689,3.08,2.53,0.52,,821
South America,OWID_SAM,2021-03-01,13617188,11177383,2280505,,239893,358540,3.14,2.57,0.53,,826
South America,OWID_SAM,2021-03-02,14294993,11700903,2424471,,677805,395648,3.29,2.69,0.56,,911
South America,OWID_SAM,2021-03-03,15160561,12245970,2723111,1,865568,462025,3.49,2.82,0.63,0.0,1064
South America,OWID_SAM,2021-03-04,16103425,12815268,3081682,1,942864,534895,3.71,2.95,0.71,0.0,1232
South America,OWID_SAM,2021-03-05,17035682,13357368,3438463,1,932257,597044,3.92,3.08,0.79,0.0,1375
South America,OWID_SAM,2021-03-06,17210205,13460065,3479729,1,174523,571777,3.96,3.1,0.8,0.0,1317
South America,OWID_SAM,2021-03-07,17419143,13614546,3505197,1,208938,577407,4.01,3.14,0.81,0.0,1330
South America,OWID_SAM,2021-03-08,17876236,13827534,3732623,1,457093,608435,4.12,3.18,0.86,0.0,1401
South America,OWID_SAM,2021-03-09,18499978,14115526,3981357,1,623742,600712,4.26,3.25,0.92,0.0,1383
South America,OWID_SAM,2021-03-10,19350067,14572342,4297475,1,850089,598501,4.46,3.36,0.99,0.0,1378
South America,OWID_SAM,2021-03-11,20478375,15191658,4697509,1,1128308,624993,4.72,3.5,1.08,0.0,1439
South America,OWID_SAM,2021-03-12,21653044,15849539,5110015,1,1174669,659623,4.99,3.65,1.18,0.0,1519
South America,OWID_SAM,2021-03-13,22266824,16967387,5299437,1,613780,722374,5.13,3.91,1.22,0.0,1663
South America,OWID_SAM,2021-03-14,22487780,17133791,5353989,1,220956,724091,5.18,3.95,1.23,0.0,1667
South America,OWID_SAM,2021-03-15,23559222,17778329,5780893,1,1071442,811855,5.43,4.09,1.33,0.0,1870
South America,OWID_SAM,2021-03-16,24236161,18158702,6077459,1,676939,819455,5.58,4.18,1.4,0.0,1887
South America,OWID_SAM,2021-03-17,25631442,19031099,6600343,1,1395281,897339,5.9,4.38,1.52,0.0,2066
South America,OWID_SAM,2021-03-18,26580538,19679237,6901301,1,949096,871738,6.12,4.53,1.59,0.0,2007
South America,OWID_SAM,2021-03-19,27506167,20320144,7186023,1,925629,836160,6.33,4.68,1.65,0.0,1925
South America,OWID_SAM,2021-03-20,27909240,20650348,7258892,1,403073,806059,6.43,4.76,1.67,0.0,1856
South America,OWID_SAM,2021-03-21,28090162,20797792,7292370,1,180922,800340,6.47,4.79,1.68,0.0,1843
South America,OWID_SAM,2021-03-22,29071255,21520290,7550965,2,981093,787433,6.69,4.96,1.74,0.0,1813
South America,OWID_SAM,2021-03-23,30672411,22847545,7824866,2,1601156,919464,7.06,5.26,1.8,0.0,2117
South America,OWID_SAM,2021-03-24,31894245,23812474,8081771,2,1221834,894686,7.34,5.48,1.86,0.0,2060
South America,OWID_SAM,2021-03-25,32956305,24623436,8332869,2,1062060,910824,7.59,5.67,1.92,0.0,2097
South America,OWID_SAM,2021-03-26,33997947,25474095,8523852,3,1041642,927397,7.83,5.87,1.96,0.0,2136
South America,OWID_SAM,2021-03-27,34769158,26143593,8625535,3,771211,979988,8.01,6.02,1.99,0.0,2257
South America,OWID_SAM,2021-03-28,35110441,26446038,8664403,3,341283,1002897,8.09,6.09,2.0,0.0,2309
South America,OWID_SAM,2021-03-29,36027904,27127561,8900343,3,917463,993807,8.3,6.25,2.05,0.0,2289
South America,OWID_SAM,2021-03-30,36809278,27662973,9146305,3,781374,876695,8.48,6.37,2.11,0.0,2019
South America,OWID_SAM,2021-03-31,38422740,28923967,9498773,3,1613462,932642,8.85,6.66,2.19,0.0,2148
South America,OWID_SAM,2021-04-01,39016624,29268909,9747715,3,593884,865760,8.98,6.74,2.24,0.0,1994
South America,OWID_SAM,2021-04-02,40790130,30686748,10103382,3,1773506,970312,9.39,7.07,2.33,0.0,2234
South America,OWID_SAM,2021-04-03,41256360,31068828,10187532,3,466230,926743,9.5,7.15,2.35,0.0,2134
South America,OWID_SAM,2021-04-04,41459300,31239714,10219586,3,202940,906980,9.55,7.19,2.35,0.0,2089
South America,OWID_SAM,2021-04-05,42853947,32112845,10741102,3,1394647,975149,9.87,7.39,2.47,0.0,2246
South America,OWID_SAM,2021-04-06,44259514,33085033,11174481,4,1405567,1064319,10.19,7.62,2.57,0.0,2451
South America,OWID_SAM,2021-04-07,46367153,34594657,11772496,5,2107639,1134916,10.68,7.97,2.71,0.0,2613
South America,OWID_SAM,2021-04-08,47845950,35488454,12357496,5,1478797,1261332,11.02,8.17,2.85,0.0,2905
South America,OWID_SAM,2021-04-09,49249929,36327089,12922840,5,1403979,1208543,11.34,8.37,2.98,0.0,2783
South America,OWID_SAM,2021-04-10,50479564,37258305,13221259,5,1229635,1317601,11.62,8.58,3.04,0.0,3034
South America,OWID_SAM,2021-04-11,50810977,37531223,13279754,5,331413,1335954,11.7,8.64,3.06,0.0,3076
South America,OWID_SAM,2021-04-12,52197932,38353261,13844671,5,1386955,1334855,12.02,8.83,3.19,0.0,3074
South America,OWID_SAM,2021-04-13,56316544,41319494,14997050,5,4118612,1722433,12.97,9.51,3.45,0.0,3966
South America,OWID_SAM,2021-04-14,57878754,42323336,15555418,5,1562210,1644514,13.33,9.75,3.58,0.0,3787
South America,OWID_SAM,2021-04-15,58432109,42648960,15783149,5,553355,1512308,13.46,9.82,3.63,0.0,3482
South America,OWID_SAM,2021-04-16,59096985,43039739,16057246,6,664876,1406722,13.61,9.91,3.7,0.0,3239
South America,OWID_SAM,2021-04-17,59502623,43352238,16150385,6,405638,1289008,13.7,9.98,3.72,0.0,2968
South America,OWID_SAM,2021-04-18,60925833,43655249,17270584,6,1423210,1444979,14.03,10.05,3.98,0.0,3327
South America,OWID_SAM,2021-04-19,62184246,44301602,17882644,6,1258413,1426616,14.32,10.2,4.12,0.0,3285
South America,OWID_SAM,2021-04-20,62769093,44606560,18162533,6,584847,921793,14.45,10.27,4.18,0.0,2123
South America,OWID_SAM,2021-04-21,63615676,45044188,18571488,6,846583,819560,14.65,10.37,4.28,0.0,1887
South America,OWID_SAM,2021-04-22,65156129,45789363,19366766,6,1540453,960574,15.0,10.54,4.46,0.0,2212
South America,OWID_SAM,2021-04-23,67842867,47201048,20641819,6,2686738,1249412,15.62,10.87,4.75,0.0,2877
South America,OWID_SAM,2021-04-24,68855990,47803879,21052111,7,1013123,1336195,15.86,11.01,4.85,0.0,3077
South America,OWID_SAM,2021-04-25,69350056,48162306,21187750,7,494066,1203460,15.97,11.09,4.88,0.0,2771
South America,OWID_SAM,2021-04-26,70740429,48850537,21889892,7,1390373,1222312,16.29,11.25,5.04,0.0,2815
South America,OWID_SAM,2021-04-27,72617620,49850375,22767245,7,1877191,1406932,16.72,11.48,5.24,0.0,3240
South America,OWID_SAM,2021-04-28,74080103,50643574,23436529,7,1462483,1494918,17.06,11.66,5.4,0.0,3442
South America,OWID_SAM,2021-04-29,75672156,51473418,24198738,7,1592053,1502290,17.43,11.85,5.57,0.0,3459
South America,OWID_SAM,2021-04-30,77005338,52251473,24753865,7,1333182,1308924,17.73,12.03,5.7,0.0,3014
South America,OWID_SAM,2021-05-01,77785624,52751523,25034101,7,780286,1275662,17.91,12.15,5.76,0.0,2938
South America,OWID_SAM,2021-05-02,78148278,52989112,25159166,7,362654,1256889,18.0,12.2,5.79,0.0,2894
South America,OWID_SAM,2021-05-03,79315779,53684791,25630988,8,1167501,1225050,18.26,12.36,5.9,0.0,2821
South America,OWID_SAM,2021-05-04,81092633,54758663,26333970,8,1776854,1210716,18.67,12.61,6.06,0.0,2788
South America,OWID_SAM,2021-05-05,82521978,55665513,26856465,8,1429345,1205982,19.0,12.82,6.18,0.0,2777
South America,OWID_SAM,2021-05-06,83430438,56274240,27156198,11,908460,1108326,19.21,12.96,6.25,0.0,2552
South America,OWID_SAM,2021-05-07,85163366,57248587,27914779,11,1732928,1165433,19.61,13.18,6.43,0.0,2684
South America,OWID_SAM,2021-05-08,85487581,57458500,28029081,11,324215,1100280,19.69,13.23,6.45,0.0,2534
South America,OWID_SAM,2021-05-09,85636779,57527608,28109171,11,149198,1069786,19.72,13.25,6.47,0.0,2463
South America,OWID_SAM,2021-05-10,86878501,58314930,28563571,11,1241722,1080389,20.01,13.43,6.58,0.0,2488
South America,OWID_SAM,2021-05-11,88372304,59238972,29133332,11,1493803,1039953,20.35,13.64,6.71,0.0,2395
South America,OWID_SAM,2021-05-12,90053164,60303602,29749562,11,1680860,1075884,20.74,13.89,6.85,0.0,2478
South America,OWID_SAM,2021-05-13,91890775,61467136,30423639,11,1837611,1208620,21.16,14.15,7.01,0.0,2783
South America,OWID_SAM,2021-05-14,94263493,63104282,31159211,12,2372718,1300018,21.71,14.53,7.18,0.0,2994
South America,OWID_SAM,2021-05-15,95477386,63818344,31659042,12,1213893,1427115,21.99,14.7,7.29,0.0,3286
South America,OWID_SAM,2021-05-16,95829568,64017956,31811612,14,352182,1456113,22.07,14.74,7.33,0.0,3353
South America,OWID_SAM,2021-05-17,97186586,64911285,32275301,14,1357018,1472584,22.38,14.95,7.43,0.0,3391
South America,OWID_SAM,2021-05-18,98723030,65954185,32768845,15,1536444,1478675,22.73,15.19,7.55,0.0,3405
South America,OWID_SAM,2021-05-19,100254822,67054719,33200103,15,1531792,1457380,23.09,15.44,7.65,0.0,3356
South America,OWID_SAM,2021-05-20,101858493,68137110,33721383,18,1603671,1423960,23.46,15.69,7.77,0.0,3279
South America,OWID_SAM,2021-05-21,102500567,68592489,33908078,20,642074,1176725,23.6,15.8,7.81,0.0,2710
South America,OWID_SAM,2021-05-22,103228127,69084738,34143389,22,727560,1107249,23.77,15.91,7.86,0.0,2550
South America,OWID_SAM,2021-05-23,103608779,69346615,34262164,23,380652,1111316,23.86,15.97,7.89,0.0,2559
South America,OWID_SAM,2021-05-24,104268445,69809639,34458806,29,659666,1011694,24.01,16.08,7.94,0.0,2330
South America,OWID_SAM,2021-05-25,112869283,75191922,37677361,29,8600838,2020893,25.99,17.31,8.68,0.0,4654
South America,OWID_SAM,2021-05-26,114508995,76364829,38144166,30,1639712,2036310,26.37,17.59,8.78,0.0,4689
South America,OWID_SAM,2021-05-27,115873246,77310595,38562651,36,1364251,2002108,26.68,17.8,8.88,0.0,4610
South America,OWID_SAM,2021-05-28,117710794,78615968,39094826,36,1837548,2172890,27.11,18.1,9.0,0.0,5004
South America,OWID_SAM,2021-05-29,119520459,80045502,39474957,37,1809665,2327476,27.52,18.43,9.09,0.0,5360
South America,OWID_SAM,2021-05-30,120155184,80536298,39618886,37,634725,2363772,27.67,18.55,9.12,0.0,5443
South America,OWID_SAM,2021-05-31,121450888,81538205,39912757,38,1295704,2454635,27.97,18.78,9.19,0.0,5652
South America,OWID_SAM,2021-06-01,123240314,82907266,40343509,38,1789426,1481576,28.38,19.09,9.29,0.0,3412
South America,OWID_SAM,2021-06-02,125040349,84354890,40719243,39,1800035,1504479,28.79,19.42,9.38,0.0,3464
South America,OWID_SAM,2021-06-03,127392127,86219112,41246421,44,2351778,1645554,29.34,19.85,9.5,0.0,3789
South America,OWID_SAM,2021-06-04,128738463,87299059,41547180,49,1346336,1575381,29.65,20.1,9.57,0.0,3628
South America,OWID_SAM,2021-06-05,130175275,88489743,41802680,50,1436812,1522117,29.98,20.38,9.63,0.0,3505
South America,OWID_SAM,2021-06-06,130978571,89201050,41896460,50,803296,1546198,30.16,20.54,9.65,0.0,3561
South America,OWID_SAM,2021-06-07,131723370,89717579,42152743,54,744799,1467497,30.33,20.66,9.71,0.0,3379
South America,OWID_SAM,2021-06-08,132811974,90456400,42522580,56,1088604,1367380,30.58,20.83,9.79,0.0,3149
South America,OWID_SAM,2021-06-09,137104534,93924972,43363325,63,4292560,1723455,31.57,21.63,9.99,0.0,3969
South America,OWID_SAM,2021-06-10,139086381,95498145,43785161,65,1981847,1670608,32.03,21.99,10.08,0.0,3847
South America,OWID_SAM,2021-06-11,141813491,97517702,44496760,69,2727110,1867861,32.66,22.46,10.25,0.0,4301
South America,OWID_SAM,2021-06-12,142825660,98199106,44827918,69,1012169,1807198,32.89,22.61,10.32,0.0,4162
South America,OWID_SAM,2021-06-13,144655384,99753158,45103639,69,1829724,1953830,33.31,22.97,10.39,0.0,4499
South America,OWID_SAM,2021-06-14,146150112,100867463,45488239,74,1494728,2060963,33.65,23.23,10.47,0.0,4746
South America,OWID_SAM,2021-06-15,148313056,102548029,45974215,78,2162944,2214440,34.15,23.61,10.59,0.0,5099
South America,OWID_SAM,2021-06-16,150351693,104167796,46397121,85,2038637,1892451,34.62,23.99,10.68,0.0,4358
South America,OWID_SAM,2021-06-17,154640212,107448977,47407501,92,4288519,2221976,35.61,24.74,10.92,0.0,5117
