location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Philippines,PHL,2021-09-13,39142205,,17078676,,395704,449485,35.25,,15.38,,4048
Philippines,PHL,2021-09-14,39530073,,17348671,,387868,420559,35.6,,15.62,,3787
Philippines,PHL,2021-09-15,40030388,,17675959,,500315,407696,36.05,,15.92,,3671
Philippines,PHL,2021-09-16,40518845,,17977462,,488457,398676,36.49,,16.19,,3590
Pitcairn,PCN,2021-06-15,47,47,,,,,100.0,100.0,,,
Pitcairn,PCN,2021-06-16,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-17,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-18,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-19,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-20,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-21,47,47,,,,0,100.0,100.0,,,0
Pitcairn,PCN,2021-06-22,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-23,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-24,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-25,,,,,,0,,,,,0
Pitcairn,PCN,2021-06-26,,,,,,1,,,,,21277
Pitcairn,PCN,2021-06-27,,,,,,1,,,,,21277
Pitcairn,PCN,2021-06-28,,,,,,1,,,,,21277
Pitcairn,PCN,2021-06-29,,,,,,1,,,,,21277
Pitcairn,PCN,2021-06-30,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-01,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-02,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-03,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-04,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-05,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-06,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-07,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-08,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-09,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-10,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-11,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-12,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-13,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-14,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-15,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-16,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-17,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-18,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-19,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-20,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-21,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-22,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-23,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-24,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-25,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-26,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-27,77,47,30,,,1,163.83,100.0,63.83,,21277
Pitcairn,PCN,2021-07-28,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-29,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-30,,,,,,1,,,,,21277
Pitcairn,PCN,2021-07-31,,,,,,1,,,,,21277
Pitcairn,PCN,2021-08-01,,,,,,1,,,,,21277
Pitcairn,PCN,2021-08-02,83,47,36,,,1,176.6,100.0,76.6,,21277
Pitcairn,PCN,2021-08-03,,,,,,1,,,,,21277
Pitcairn,PCN,2021-08-04,,,,,,1,,,,,21277
Pitcairn,PCN,2021-08-05,,,,,,1,,,,,21277
Pitcairn,PCN,2021-08-06,,,,,,1,,,,,21277
Pitcairn,PCN,2021-08-07,,,,,,1,,,,,21277
Pitcairn,PCN,2021-08-08,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-09,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-10,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-11,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-12,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-13,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-14,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-15,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-16,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-17,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-18,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-19,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-20,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-21,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-22,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-23,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-24,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-25,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-26,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-27,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-28,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-29,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-30,,,,,,0,,,,,0
Pitcairn,PCN,2021-08-31,,,,,,0,,,,,0
Pitcairn,PCN,2021-09-01,,,,,,0,,,,,0
Pitcairn,PCN,2021-09-02,,,,,,0,,,,,0
Pitcairn,PCN,2021-09-03,,,,,,0,,,,,0
Pitcairn,PCN,2021-09-04,,,,,,0,,,,,0
Pitcairn,PCN,2021-09-05,,,,,,0,,,,,0
Pitcairn,PCN,2021-09-06,,,,,,0,,,,,0
Pitcairn,PCN,2021-09-07,94,47,47,,,0,200.0,100.0,100.0,,0
Poland,POL,2020-12-28,2000,2000,,,,,0.01,0.01,,,
Poland,POL,2020-12-29,6300,6300,,,4300,4300,0.02,0.02,,,114
Poland,POL,2020-12-30,36300,36300,,,30000,17150,0.1,0.1,,,454
Poland,POL,2020-12-31,47600,47600,,,11300,15200,0.13,0.13,,,402
Poland,POL,2021-01-01,,,,,,11749,,,,,311
Poland,POL,2021-01-02,50391,50391,,,,9678,0.13,0.13,,,256
Poland,POL,2021-01-03,50833,50833,,,442,8139,0.13,0.13,,,215
Poland,POL,2021-01-04,92220,92220,,,41387,12889,0.24,0.24,,,341
Poland,POL,2021-01-05,140226,140226,,,48006,19132,0.37,0.37,,,506
Poland,POL,2021-01-06,160359,160359,,,20133,17723,0.42,0.42,,,469
Poland,POL,2021-01-07,188956,188956,,,28597,20194,0.5,0.5,,,534
Poland,POL,2021-01-08,198787,198787,,,9831,21399,0.53,0.53,,,566
Poland,POL,2021-01-09,200022,200022,,,1235,21376,0.53,0.53,,,566
Poland,POL,2021-01-10,203053,203053,,,3031,21746,0.54,0.54,,,575
Poland,POL,2021-01-11,257834,257834,,,54781,23659,0.68,0.68,,,626
Poland,POL,2021-01-12,309620,309620,,,51786,24199,0.82,0.82,,,640
Poland,POL,2021-01-13,369212,369212,,,59592,29836,0.98,0.98,,,789
Poland,POL,2021-01-14,410480,410480,,,41268,31646,1.09,1.09,,,837
Poland,POL,2021-01-15,436963,436963,,,26483,34025,1.16,1.16,,,900
Poland,POL,2021-01-16,457303,457303,,,20340,36754,1.21,1.21,,,972
Poland,POL,2021-01-17,469466,468795,671,,12163,38059,1.24,1.24,0.0,,1007
Poland,POL,2021-01-18,495164,491696,3468,,25698,33904,1.31,1.3,0.01,,897
Poland,POL,2021-01-19,541229,530055,11174,,46065,33087,1.43,1.4,0.03,,875
Poland,POL,2021-01-20,591785,566793,24992,,50556,31796,1.57,1.5,0.07,,841
Poland,POL,2021-01-21,644999,605313,39686,,53214,33503,1.71,1.6,0.1,,886
Poland,POL,2021-01-22,684277,638798,45479,,39278,35331,1.81,1.69,0.12,,935
Poland,POL,2021-01-23,701164,654184,46980,,16887,34837,1.86,1.73,0.12,,922
Poland,POL,2021-01-24,707474,659753,47721,,6310,34001,1.87,1.75,0.13,,900
Poland,POL,2021-01-25,776987,701222,75765,,69513,40260,2.06,1.86,0.2,,1065
Poland,POL,2021-01-26,905457,782413,123044,,128470,52033,2.4,2.07,0.33,,1377
Poland,POL,2021-01-27,1008253,858474,149779,,102796,59495,2.67,2.27,0.4,,1574
Poland,POL,2021-01-28,1097036,917908,179128,,88783,64577,2.9,2.43,0.47,,1709
Poland,POL,2021-01-29,1141081,945600,195481,,44045,65258,3.02,2.5,0.52,,1727
Poland,POL,2021-01-30,1156931,958453,198478,,15850,65110,3.06,2.54,0.53,,1723
Poland,POL,2021-01-31,1176904,976367,200537,,19973,67061,3.11,2.58,0.53,,1774
Poland,POL,2021-02-01,1231716,998587,233129,,54812,64961,3.26,2.64,0.62,,1719
Poland,POL,2021-02-02,1342435,1053245,289190,,110719,62425,3.55,2.79,0.77,,1652
Poland,POL,2021-02-03,1461578,1117146,344432,,119143,64761,3.87,2.96,0.91,,1713
Poland,POL,2021-02-04,1566604,1171229,395375,,105026,67081,4.14,3.1,1.05,,1775
Poland,POL,2021-02-05,1617764,1193034,424730,,51160,68098,4.28,3.16,1.12,,1802
Poland,POL,2021-02-06,1641158,1200793,440365,,23394,69175,4.34,3.18,1.17,,1830
Poland,POL,2021-02-07,1656708,1206212,450496,,15550,68543,4.38,3.19,1.19,,1813
Poland,POL,2021-02-08,,,,,,69071,,,,,1827
Poland,POL,2021-02-09,1773715,1291569,482146,,,61611,4.69,3.42,1.28,,1630
Poland,POL,2021-02-10,,,,,,60307,,,,,1596
Poland,POL,2021-02-11,1993739,1413132,580607,,,61019,5.27,3.74,1.54,,1614
Poland,POL,2021-02-12,2071009,1446102,624907,,77270,64749,5.48,3.83,1.65,,1713
Poland,POL,2021-02-13,2107089,1466439,640650,,36080,66562,5.57,3.88,1.69,,1761
Poland,POL,2021-02-14,2122245,1476274,645971,,15156,66505,5.61,3.91,1.71,,1760
Poland,POL,2021-02-15,2159146,1500911,658235,,36901,63419,5.71,3.97,1.74,,1678
Poland,POL,2021-02-16,2230117,1538737,691380,,70971,65200,5.9,4.07,1.83,,1725
Poland,POL,2021-02-17,2384794,1610734,774060,,154677,71581,6.31,4.26,2.05,,1894
Poland,POL,2021-02-18,2556999,1691115,865884,,172205,80466,6.77,4.47,2.29,,2129
Poland,POL,2021-02-19,2660776,1743841,916935,,103777,84252,7.04,4.61,2.43,,2229
Poland,POL,2021-02-20,2697815,1772133,925682,,37039,84389,7.14,4.69,2.45,,2233
Poland,POL,2021-02-21,2715159,1785194,929965,,17344,84702,7.18,4.72,2.46,,2241
Poland,POL,2021-02-22,2759436,1824654,934782,,44277,85756,7.3,4.83,2.47,,2269
Poland,POL,2021-02-23,,,,,,92135,,,,,2438
Poland,POL,2021-02-24,2990683,1959165,1031518,,,86556,7.91,5.18,2.73,,2290
Poland,POL,2021-02-25,,,,,,81893,,,,,2167
Poland,POL,2021-02-26,3269812,2101754,1168058,,,87005,8.65,5.56,3.09,,2302
Poland,POL,2021-02-27,,,,,,86467,,,,,2288
Poland,POL,2021-02-28,3336354,2149607,1186747,,,88742,8.83,5.69,3.14,,2348
Poland,POL,2021-03-01,3383426,2190526,1192900,,47072,89141,8.95,5.8,3.16,,2358
Poland,POL,2021-03-02,,,,,,89473,,,,,2367
Poland,POL,2021-03-03,3619316,2338137,1281179,,,89805,9.58,6.19,3.39,,2376
Poland,POL,2021-03-04,3791577,2424929,1366648,,172261,94476,10.03,6.42,3.62,,2500
Poland,POL,2021-03-05,,,,,,85933,,,,,2274
Poland,POL,2021-03-06,3951104,2526389,1424715,,,92574,10.45,6.68,3.77,,2449
Poland,POL,2021-03-07,,,,,,91652,,,,,2425
Poland,POL,2021-03-08,4004734,2570094,1434640,,,88758,10.6,6.8,3.8,,2348
Poland,POL,2021-03-09,4086863,2641693,1445170,,82129,83642,10.81,6.99,3.82,,2213
Poland,POL,2021-03-10,,,,,,88535,,,,,2342
Poland,POL,2021-03-11,4391256,2835856,1555400,,,85668,11.62,7.5,4.12,,2267
Poland,POL,2021-03-12,4487273,2891753,1595520,,96017,87990,11.87,7.65,4.22,,2328
Poland,POL,2021-03-13,4517537,2914792,1602745,,30264,80919,11.95,7.71,4.24,,2141
Poland,POL,2021-03-14,4530783,2924629,1606154,,13246,78981,11.99,7.74,4.25,,2090
Poland,POL,2021-03-15,4557060,2946767,1610293,,26277,78904,12.06,7.8,4.26,,2088
Poland,POL,2021-03-16,4605929,2984642,1621287,,48869,74152,12.19,7.9,4.29,,1962
Poland,POL,2021-03-17,4738902,3074378,1664524,,132973,71406,12.54,8.13,4.4,,1889
Poland,POL,2021-03-18,4893320,3162971,1730349,,154418,71723,12.95,8.37,4.58,,1898
Poland,POL,2021-03-19,4983494,3213724,1769770,,90174,70889,13.18,8.5,4.68,,1876
Poland,POL,2021-03-20,5014167,3233998,1780169,,30673,70947,13.27,8.56,4.71,,1877
Poland,POL,2021-03-21,5026182,3242462,1783720,,12015,70771,13.3,8.58,4.72,,1872
Poland,POL,2021-03-22,5077928,3289482,1788446,,51746,74410,13.43,8.7,4.73,,1969
Poland,POL,2021-03-23,5193835,3385827,1808008,,115907,83987,13.74,8.96,4.78,,2222
Poland,POL,2021-03-24,5381726,3524209,1857517,,187891,91832,14.24,9.32,4.91,,2430
Poland,POL,2021-03-25,,,,,,96474,,,,,2552
Poland,POL,2021-03-26,5755551,3785646,1969905,,,110294,15.23,10.02,5.21,,2918
Poland,POL,2021-03-27,,,,,,114986,,,,,3042
Poland,POL,2021-03-28,5882581,3889970,1992611,,,122343,15.56,10.29,5.27,,3237
Poland,POL,2021-03-29,,,,,,129182,,,,,3418
Poland,POL,2021-03-30,6081824,4062784,2019040,,,126856,16.09,10.75,5.34,,3356
Poland,POL,2021-03-31,6270976,4231313,2039663,,189152,127036,16.59,11.19,5.4,,3361
Poland,POL,2021-04-01,6462769,4404565,2058204,,191793,127733,17.1,11.65,5.45,,3379
Poland,POL,2021-04-02,6614819,4544816,2070003,,152050,122753,17.5,12.02,5.48,,3248
Poland,POL,2021-04-03,,,,,,116828,,,,,3091
Poland,POL,2021-04-04,6658909,4585575,2073334,,,110904,17.62,12.13,5.49,,2934
Poland,POL,2021-04-05,6665384,4591351,2074033,,6475,97597,17.63,12.15,5.49,,2582
Poland,POL,2021-04-06,,,,,,107242,,,,,2837
Poland,POL,2021-04-07,6999652,4909594,2090058,,,104097,18.52,12.99,5.53,,2754
Poland,POL,2021-04-08,7263426,5167241,2096185,,263774,114380,19.22,13.67,5.55,,3026
Poland,POL,2021-04-09,,,,,,119218,,,,,3154
Poland,POL,2021-04-10,7635264,5529714,2105550,,,142629,20.2,14.63,5.57,,3774
Poland,POL,2021-04-11,7687617,5581068,2106549,,52353,146958,20.34,14.77,5.57,,3888
Poland,POL,2021-04-12,7784384,5670769,2113615,,96767,159857,20.6,15.0,5.59,,4229
Poland,POL,2021-04-13,7970164,5832860,2137304,,185780,162521,21.09,15.43,5.65,,4300
Poland,POL,2021-04-14,,,,,,175405,,,,,4641
Poland,POL,2021-04-15,8484815,6236689,2248126,,,174484,22.45,16.5,5.95,,4616
Poland,POL,2021-04-16,,,,,,166557,,,,,4407
Poland,POL,2021-04-17,,,,,,158630,,,,,4197
Poland,POL,2021-04-18,,,,,,169784,,,,,4492
Poland,POL,2021-04-19,9006539,6699255,2307284,,,174594,23.83,17.72,6.1,,4619
Poland,POL,2021-04-20,9210419,6868703,2341716,,203880,177179,24.37,18.17,6.2,,4688
Poland,POL,2021-04-21,9495317,7079324,2415993,,284898,181118,25.12,18.73,6.39,,4792
Poland,POL,2021-04-22,9806966,7311128,2495838,,311649,188879,25.95,19.34,6.6,,4997
Poland,POL,2021-04-23,10069710,7526598,2543112,,262744,207781,26.64,19.91,6.73,,5497
Poland,POL,2021-04-24,,,,,,208737,,,,,5523
Poland,POL,2021-04-25,10343967,7765723,2578244,,,209694,27.37,20.55,6.82,,5548
Poland,POL,2021-04-26,,,,,,219361,,,,,5804
Poland,POL,2021-04-27,10740169,8072900,2746824,,,218536,28.42,21.36,7.27,,5782
Poland,POL,2021-04-28,11081369,8229040,2852329,,341200,226579,29.32,21.77,7.55,,5995
Poland,POL,2021-04-29,11470800,8597875,2872925,,389431,237691,30.35,22.75,7.6,,6289
Poland,POL,2021-04-30,,,,,,229174,,,,,6063
Poland,POL,2021-05-01,11877060,8917338,2959722,,,238603,31.42,23.59,7.83,,6313
Poland,POL,2021-05-02,,,,,,227494,,,,,6019
Poland,POL,2021-05-03,11995786,9018412,2977374,,,207674,31.74,23.86,7.88,,5494
Poland,POL,2021-05-04,,,,,,223591,,,,,5916
Poland,POL,2021-05-05,12614827,9454765,3308889,,,219065,33.38,25.01,8.75,,5796
Poland,POL,2021-05-06,13034348,9735602,3451651,,419521,223364,34.49,25.76,9.13,,5910
Poland,POL,2021-05-07,13409463,9987919,3579910,,375115,247933,35.48,26.43,9.47,,6560
Poland,POL,2021-05-08,13670541,10185393,3650119,,261078,256212,36.17,26.95,9.66,,6779
Poland,POL,2021-05-09,13764238,10260941,3671671,,93697,261116,36.42,27.15,9.71,,6908
Poland,POL,2021-05-10,13957627,10400987,3728697,,193389,280263,36.93,27.52,9.87,,7415
Poland,POL,2021-05-11,14274291,10609955,3839390,,316664,281284,37.77,28.07,10.16,,7442
Poland,POL,2021-05-12,,,,,,299243,,,,,7917
Poland,POL,2021-05-13,15144771,11112068,4241956,,,301489,40.07,29.4,11.22,,7977
Poland,POL,2021-05-14,15509013,11329356,4415044,,364242,299936,41.03,29.97,11.68,,7935
Poland,POL,2021-05-15,15776030,11490114,4535597,,267017,300784,41.74,30.4,12.0,,7958
Poland,POL,2021-05-16,15879467,11556822,4577701,,103437,302176,42.01,30.58,12.11,,7995
Poland,POL,2021-05-17,16043547,11664606,4642010,,164080,297989,42.45,30.86,12.28,,7884
Poland,POL,2021-05-18,16372436,11868779,4794334,,328889,299735,43.32,31.4,12.68,,7930
Poland,POL,2021-05-19,,,,,,300591,,,,,7953
Poland,POL,2021-05-20,17254902,12369238,5222430,,,301447,45.65,32.73,13.82,,7975
Poland,POL,2021-05-21,17620338,12577946,5410599,,365436,301618,46.62,33.28,14.31,,7980
Poland,POL,2021-05-22,17866586,12710402,5553678,,246248,298651,47.27,33.63,14.69,,7901
Poland,POL,2021-05-23,17941112,12748812,5597165,,74526,294521,47.47,33.73,14.81,,7792
Poland,POL,2021-05-24,18085811,12814730,5689744,,144699,291752,47.85,33.9,15.05,,7719
Poland,POL,2021-05-25,18389807,12960092,5855700,,303996,288196,48.65,34.29,15.49,,7625
Poland,POL,2021-05-26,18785240,13145222,6071067,,395433,281653,49.7,34.78,16.06,,7452
Poland,POL,2021-05-27,19175171,13302965,6308403,,389931,274324,50.73,35.2,16.69,,7258
Poland,POL,2021-05-28,19525032,13451439,6562897,,349861,272099,51.66,35.59,17.36,,7199
Poland,POL,2021-05-29,19807955,13580235,6786561,,282923,277338,52.41,35.93,17.96,,7338
Poland,POL,2021-05-30,19909052,13633827,6868820,,101097,281134,52.67,36.07,18.17,,7438
Poland,POL,2021-05-31,20084619,13707350,7019149,,175567,285544,53.14,36.27,18.57,,7555
Poland,POL,2021-06-01,20536042,13896798,7300303,,451423,306605,54.33,36.77,19.31,,8112
Poland,POL,2021-06-02,21174546,14145161,7700322,,638504,341329,56.02,37.42,20.37,,9031
Poland,POL,2021-06-03,21326996,14224874,7777048,,152450,307404,56.43,37.63,20.58,,8133
Poland,POL,2021-06-04,21753938,14400079,8039881,,426942,318415,57.55,38.1,21.27,,8424
Poland,POL,2021-06-05,22025871,14551620,8169746,,271933,316845,58.27,38.5,21.61,,8383
Poland,POL,2021-06-06,22134362,14613790,8223526,,108491,317901,58.56,38.66,21.76,,8411
Poland,POL,2021-06-07,22340624,14690217,8368827,,206262,322286,59.11,38.87,22.14,,8527
Poland,POL,2021-06-08,22737088,14845783,8621029,,396464,314435,60.16,39.28,22.81,,8319
Poland,POL,2021-06-09,23240142,15048382,8930085,,503054,295085,61.49,39.81,23.63,,7807
Poland,POL,2021-06-10,23628450,15168747,9204705,,388308,328779,62.51,40.13,24.35,,8699
Poland,POL,2021-06-11,24045826,15324134,9479766,,417376,327413,63.62,40.54,25.08,,8662
Poland,POL,2021-06-12,24360781,15457211,9675538,,314955,333559,64.45,40.9,25.6,,8825
Poland,POL,2021-06-13,24470301,15503070,9747952,,109520,333706,64.74,41.02,25.79,,8829
Poland,POL,2021-06-14,24687629,15549895,9929923,,217328,335286,65.32,41.14,26.27,,8871
Poland,POL,2021-06-15,,,,,,335460,,,,,8875
Poland,POL,2021-06-16,25482985,15810905,10485703,,,320406,67.42,41.83,27.74,,8477
Poland,POL,2021-06-17,25884468,15940640,10765849,,401483,322288,68.48,42.17,28.48,,8527
Poland,POL,2021-06-18,26206854,16045779,10993055,,322386,308718,69.34,42.45,29.08,,8168
Poland,POL,2021-06-19,26422469,16127860,11136832,,215615,294527,69.91,42.67,29.46,,7792
Poland,POL,2021-06-20,26494562,16152134,11190284,,72093,289180,70.1,42.73,29.61,,7651
Poland,POL,2021-06-21,26665528,16184242,11337728,,170966,282557,70.55,42.82,30.0,,7476
Poland,POL,2021-06-22,27078372,16302839,11643337,,412844,284724,71.64,43.13,30.8,,7533
Poland,POL,2021-06-23,27467853,16409509,11934134,,389481,283553,72.67,43.41,31.57,,7502
Poland,POL,2021-06-24,27621910,16447968,12052910,,154057,248206,73.08,43.52,31.89,,6567
Poland,POL,2021-06-25,,,,,,254494,,,,,6733
Poland,POL,2021-06-26,28354710,16649656,12612947,,,276034,75.02,44.05,33.37,,7303
Poland,POL,2021-06-27,28447379,16681699,12682542,,92669,278974,75.26,44.13,33.55,,7381
Poland,POL,2021-06-28,28601320,16716871,12810211,,153941,276542,75.67,44.23,33.89,,7317
Poland,POL,2021-06-29,28888753,16788252,13034402,,287433,258626,76.43,44.42,34.49,,6843
Poland,POL,2021-06-30,29242214,16890799,13293459,,353461,253480,77.37,44.69,35.17,,6706
Poland,POL,2021-07-01,29544033,16971186,13524896,,301819,274589,78.17,44.9,35.78,,7265
Poland,POL,2021-07-02,29791445,17041184,13716258,,247412,257591,78.82,45.09,36.29,,6815
Poland,POL,2021-07-03,29965841,17094868,13854142,,174396,230162,79.28,45.23,36.65,,6089
Poland,POL,2021-07-04,30024149,17114524,13902713,,58308,225253,79.44,45.28,36.78,,5960
Poland,POL,2021-07-05,30148610,17149431,14004587,,124461,221041,79.76,45.37,37.05,,5848
Poland,POL,2021-07-06,30397872,17194359,14218165,,249262,215588,80.42,45.49,37.62,,5704
Poland,POL,2021-07-07,30739367,17254158,14511120,,341495,213879,81.33,45.65,38.39,,5659
Poland,POL,2021-07-08,31004510,17315918,14727053,,265143,208640,82.03,45.81,38.96,,5520
Poland,POL,2021-07-09,31258249,17374533,14938143,,253739,209543,82.7,45.97,39.52,,5544
Poland,POL,2021-07-10,,,,,,204432,,,,,5409
Poland,POL,2021-07-11,31535478,17430956,15181701,,,215904,83.43,46.12,40.17,,5712
Poland,POL,2021-07-12,31653505,17464202,15277111,,118027,214985,83.75,46.21,40.42,,5688
Poland,POL,2021-07-13,31863546,17507308,15453502,,210041,209382,84.3,46.32,40.89,,5540
Poland,POL,2021-07-14,32158852,17569346,15700212,,295306,202784,85.08,46.48,41.54,,5365
Poland,POL,2021-07-15,32413199,17635269,15907199,,254347,201241,85.76,46.66,42.09,,5324
Poland,POL,2021-07-16,,,,,,191793,,,,,5074
Poland,POL,2021-07-17,32788403,17742406,16211976,,,198791,86.75,46.94,42.89,,5259
Poland,POL,2021-07-18,,,,,,188633,,,,,4991
Poland,POL,2021-07-19,32923412,17797365,16316648,,,181415,87.11,47.09,43.17,,4800
Poland,POL,2021-07-20,33083693,17843723,16443569,,160281,174307,87.53,47.21,43.5,,4612
Poland,POL,2021-07-21,33280946,17894628,16603052,,197253,160299,88.05,47.34,43.93,,4241
Poland,POL,2021-07-22,33482067,17956225,16759941,,201121,152695,88.58,47.51,44.34,,4040
Poland,POL,2021-07-23,33641540,18012081,16881997,,159473,148677,89.01,47.65,44.66,,3934
Poland,POL,2021-07-24,,,,,,131063,,,,,3468
Poland,POL,2021-07-25,33770147,18064022,16986230,,,130606,89.35,47.79,44.94,,3455
Poland,POL,2021-07-26,33843941,18095178,17040924,,73794,131504,89.54,47.87,45.09,,3479
Poland,POL,2021-07-27,33945590,18133454,17116255,,101649,123128,89.81,47.98,45.28,,3258
Poland,POL,2021-07-28,34096548,18192439,17225194,,150958,116515,90.21,48.13,45.57,,3083
Poland,POL,2021-07-29,34221338,18239525,17316491,,124790,105610,90.54,48.26,45.81,,2794
Poland,POL,2021-07-30,34334259,18285323,17398999,,112921,98960,90.84,48.38,46.03,,2618
Poland,POL,2021-07-31,34429956,18332060,17470071,,95697,103445,91.09,48.5,46.22,,2737
Poland,POL,2021-08-01,34463736,18357076,17498174,,33780,99084,91.18,48.57,46.3,,2621
Poland,POL,2021-08-02,34521740,18387784,17538257,,58004,96828,91.33,48.65,46.4,,2562
Poland,POL,2021-08-03,34597705,18423513,17590257,,75965,93159,91.54,48.74,46.54,,2465
Poland,POL,2021-08-04,34702058,18469353,17663125,,104353,86501,91.81,48.86,46.73,,2289
Poland,POL,2021-08-05,34806538,18515393,17735484,,104480,83600,92.09,48.99,46.92,,2212
Poland,POL,2021-08-06,,,,,,80342,,,,,2126
Poland,POL,2021-08-07,34986764,18605722,17863405,,,79544,92.56,49.23,47.26,,2105
Poland,POL,2021-08-08,,,,,,79272,,,,,2097
Poland,POL,2021-08-09,35050510,18643526,17910610,,,75539,92.73,49.33,47.39,,1999
Poland,POL,2021-08-10,35114129,18676038,17953396,,63619,73775,92.9,49.41,47.5,,1952
Poland,POL,2021-08-11,35189762,18714190,18003250,,75633,69672,93.1,49.51,47.63,,1843
Poland,POL,2021-08-12,35281208,18759946,18064134,,91446,67810,93.34,49.63,47.79,,1794
Poland,POL,2021-08-13,,,,,,64117,,,,,1696
Poland,POL,2021-08-14,35409730,18825714,18156083,,,60424,93.68,49.81,48.04,,1599
Poland,POL,2021-08-15,35430974,18842300,18173552,,21244,58905,93.74,49.85,48.08,,1558
Poland,POL,2021-08-16,35474489,18863709,18205787,,43515,60568,93.86,49.91,48.17,,1602
Poland,POL,2021-08-17,35528975,18890548,18244397,,54486,59264,94.0,49.98,48.27,,1568
Poland,POL,2021-08-18,35621237,18942274,18309754,,92262,61639,94.24,50.12,48.44,,1631
Poland,POL,2021-08-19,35690920,18974615,18358017,,69683,58530,94.43,50.2,48.57,,1549
Poland,POL,2021-08-20,35763435,19008598,18410561,,72515,59709,94.62,50.29,48.71,,1580
Poland,POL,2021-08-21,35805427,19031403,18443277,,41992,56528,94.73,50.35,48.8,,1496
Poland,POL,2021-08-22,35824579,19046468,18459139,,19152,56229,94.78,50.39,48.84,,1488
Poland,POL,2021-08-23,,,,,,56615,,,,,1498
Poland,POL,2021-08-24,35917007,19092270,18524940,,,55433,95.03,50.51,49.01,,1467
Poland,POL,2021-08-25,,,,,,52000,,,,,1376
Poland,POL,2021-08-26,36053472,19158536,18618197,,,51793,95.39,50.69,49.26,,1370
Poland,POL,2021-08-27,36127090,19194135,18670217,,73618,51951,95.58,50.78,49.4,,1374
Poland,POL,2021-08-28,36171384,19219260,18704011,,44294,52280,95.7,50.85,49.49,,1383
Poland,POL,2021-08-29,36194405,19237695,18722803,,23021,52832,95.76,50.9,49.54,,1398
