location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Sao Tome and Principe,STP,2021-04-13,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-14,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-15,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-16,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-17,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-18,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-19,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-20,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-21,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-22,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-23,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-24,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-25,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-26,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-27,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-28,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-29,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-04-30,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-01,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-02,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-03,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-04,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-05,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-06,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-07,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-08,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-09,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-10,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-11,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-12,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-13,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-14,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-15,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-16,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-17,,,,,,53,,,,,237
Sao Tome and Principe,STP,2021-05-18,12374,12374,,,,53,5.54,5.54,,,237
Sao Tome and Principe,STP,2021-05-19,,,,,,84,,,,,376
Sao Tome and Principe,STP,2021-05-20,,,,,,114,,,,,510
Sao Tome and Principe,STP,2021-05-21,,,,,,145,,,,,649
Sao Tome and Principe,STP,2021-05-22,,,,,,175,,,,,783
Sao Tome and Principe,STP,2021-05-23,,,,,,206,,,,,922
Sao Tome and Principe,STP,2021-05-24,,,,,,236,,,,,1057
Sao Tome and Principe,STP,2021-05-25,,,,,,267,,,,,1195
Sao Tome and Principe,STP,2021-05-26,14509,12374,2135,,,267,6.5,5.54,0.96,,1195
Sao Tome and Principe,STP,2021-05-27,,,,,,354,,,,,1585
Sao Tome and Principe,STP,2021-05-28,,,,,,441,,,,,1974
Sao Tome and Principe,STP,2021-05-29,,,,,,528,,,,,2364
Sao Tome and Principe,STP,2021-05-30,,,,,,615,,,,,2753
Sao Tome and Principe,STP,2021-05-31,18888,12374,6514,,,702,8.46,5.54,2.92,,3143
Sao Tome and Principe,STP,2021-06-01,,,,,,738,,,,,3304
Sao Tome and Principe,STP,2021-06-02,,,,,,773,,,,,3461
Sao Tome and Principe,STP,2021-06-03,,,,,,722,,,,,3232
Sao Tome and Principe,STP,2021-06-04,,,,,,671,,,,,3004
Sao Tome and Principe,STP,2021-06-05,,,,,,620,,,,,2776
Sao Tome and Principe,STP,2021-06-06,,,,,,569,,,,,2547
Sao Tome and Principe,STP,2021-06-07,,,,,,517,,,,,2315
Sao Tome and Principe,STP,2021-06-08,23027,12374,10653,,,517,10.31,5.54,4.77,,2315
Sao Tome and Principe,STP,2021-06-09,,,,,,488,,,,,2185
Sao Tome and Principe,STP,2021-06-10,23644,12374,11270,,,458,10.59,5.54,5.05,,2050
Sao Tome and Principe,STP,2021-06-11,,,,,,394,,,,,1764
Sao Tome and Principe,STP,2021-06-12,,,,,,329,,,,,1473
Sao Tome and Principe,STP,2021-06-13,,,,,,265,,,,,1186
Sao Tome and Principe,STP,2021-06-14,23918,,,,,201,10.71,,,,900
Sao Tome and Principe,STP,2021-06-15,,,,,,141,,,,,631
Sao Tome and Principe,STP,2021-06-16,,,,,,112,,,,,501
Sao Tome and Principe,STP,2021-06-17,,,,,,82,,,,,367
Sao Tome and Principe,STP,2021-06-18,,,,,,86,,,,,385
Sao Tome and Principe,STP,2021-06-19,,,,,,90,,,,,403
Sao Tome and Principe,STP,2021-06-20,,,,,,95,,,,,425
Sao Tome and Principe,STP,2021-06-21,,,,,,99,,,,,443
Sao Tome and Principe,STP,2021-06-22,,,,,,99,,,,,443
Sao Tome and Principe,STP,2021-06-23,,,,,,99,,,,,443
Sao Tome and Principe,STP,2021-06-24,24908,,,,,99,11.15,,,,443
Sao Tome and Principe,STP,2021-06-25,,,,,,195,,,,,873
Sao Tome and Principe,STP,2021-06-26,,,,,,291,,,,,1303
Sao Tome and Principe,STP,2021-06-27,,,,,,386,,,,,1728
Sao Tome and Principe,STP,2021-06-28,27986,,,,,482,12.53,,,,2158
Sao Tome and Principe,STP,2021-06-29,,,,,,591,,,,,2646
Sao Tome and Principe,STP,2021-06-30,,,,,,699,,,,,3129
Sao Tome and Principe,STP,2021-07-01,,,,,,808,,,,,3617
Sao Tome and Principe,STP,2021-07-02,,,,,,820,,,,,3671
Sao Tome and Principe,STP,2021-07-03,,,,,,833,,,,,3729
Sao Tome and Principe,STP,2021-07-04,,,,,,846,,,,,3788
Sao Tome and Principe,STP,2021-07-05,33996,,,,,859,15.22,,,,3846
Sao Tome and Principe,STP,2021-07-06,,,,,,812,,,,,3635
Sao Tome and Principe,STP,2021-07-07,,,,,,765,,,,,3425
Sao Tome and Principe,STP,2021-07-08,,,,,,718,,,,,3214
Sao Tome and Principe,STP,2021-07-09,,,,,,672,,,,,3009
Sao Tome and Principe,STP,2021-07-10,,,,,,625,,,,,2798
Sao Tome and Principe,STP,2021-07-11,,,,,,578,,,,,2588
Sao Tome and Principe,STP,2021-07-12,37716,26184,11532,,,531,16.89,11.72,5.16,,2377
Sao Tome and Principe,STP,2021-07-13,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-14,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-15,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-16,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-17,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-18,,,,,,531,,,,,2377
Sao Tome and Principe,STP,2021-07-19,41436,29725,11711,,,531,18.55,13.31,5.24,,2377
Sao Tome and Principe,STP,2021-07-20,,,,,,527,,,,,2359
Sao Tome and Principe,STP,2021-07-21,,,,,,523,,,,,2341
Sao Tome and Principe,STP,2021-07-22,,,,,,518,,,,,2319
Sao Tome and Principe,STP,2021-07-23,,,,,,514,,,,,2301
Sao Tome and Principe,STP,2021-07-24,43942,,,,,510,19.67,,,,2283
Sao Tome and Principe,STP,2021-07-25,,,,,,435,,,,,1947
Sao Tome and Principe,STP,2021-07-26,43960,32090,11870,,,361,19.68,14.37,5.31,,1616
Sao Tome and Principe,STP,2021-07-27,,,,,,289,,,,,1294
Sao Tome and Principe,STP,2021-07-28,,,,,,218,,,,,976
Sao Tome and Principe,STP,2021-07-29,,,,,,147,,,,,658
Sao Tome and Principe,STP,2021-07-30,,,,,,75,,,,,336
Sao Tome and Principe,STP,2021-07-31,,,,,,4,,,,,18
Sao Tome and Principe,STP,2021-08-01,,,,,,3,,,,,13
Sao Tome and Principe,STP,2021-08-02,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-03,43978,32107,11871,,,2,19.69,14.37,5.31,,9
Sao Tome and Principe,STP,2021-08-04,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-05,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-06,,,,,,2,,,,,9
Sao Tome and Principe,STP,2021-08-07,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-08,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-09,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-10,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-11,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-12,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-13,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-14,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-15,,,,,,1,,,,,4
Sao Tome and Principe,STP,2021-08-16,43987,32114,11873,,,1,19.69,14.38,5.32,,4
Sao Tome and Principe,STP,2021-08-17,,,,,,22,,,,,98
Sao Tome and Principe,STP,2021-08-18,,,,,,43,,,,,193
Sao Tome and Principe,STP,2021-08-19,,,,,,64,,,,,287
Sao Tome and Principe,STP,2021-08-20,,,,,,85,,,,,381
Sao Tome and Principe,STP,2021-08-21,,,,,,106,,,,,475
Sao Tome and Principe,STP,2021-08-22,,,,,,127,,,,,569
Sao Tome and Principe,STP,2021-08-23,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-24,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-25,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-26,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-27,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-28,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-29,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-30,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-08-31,,,,,,148,,,,,663
Sao Tome and Principe,STP,2021-09-01,46349,34468,11881,,,148,20.75,15.43,5.32,,663
Saudi Arabia,SAU,2021-01-06,137862,,,,,,0.39,,,,
Saudi Arabia,SAU,2021-01-07,,,,,,13492,,,,,382
Saudi Arabia,SAU,2021-01-08,,,,,,13492,,,,,382
Saudi Arabia,SAU,2021-01-09,178338,,,,,13492,0.5,,,,382
Saudi Arabia,SAU,2021-01-10,,,,,,14304,,,,,405
Saudi Arabia,SAU,2021-01-11,,,,,,14792,,,,,419
Saudi Arabia,SAU,2021-01-12,,,,,,15117,,,,,428
Saudi Arabia,SAU,2021-01-13,,,,,,15349,,,,,434
Saudi Arabia,SAU,2021-01-14,,,,,,15813,,,,,447
Saudi Arabia,SAU,2021-01-15,,,,,,16277,,,,,461
Saudi Arabia,SAU,2021-01-16,295530,,,,,16742,0.84,,,,474
Saudi Arabia,SAU,2021-01-17,,,,,,16312,,,,,462
Saudi Arabia,SAU,2021-01-18,,,,,,15881,,,,,449
Saudi Arabia,SAU,2021-01-19,,,,,,15451,,,,,437
Saudi Arabia,SAU,2021-01-20,,,,,,15021,,,,,425
Saudi Arabia,SAU,2021-01-21,,,,,,14591,,,,,413
Saudi Arabia,SAU,2021-01-22,,,,,,14161,,,,,401
Saudi Arabia,SAU,2021-01-23,391643,,,,,13730,1.11,,,,389
Saudi Arabia,SAU,2021-01-24,,,,,,12768,,,,,361
Saudi Arabia,SAU,2021-01-25,,,,,,11806,,,,,334
Saudi Arabia,SAU,2021-01-26,,,,,,10844,,,,,307
Saudi Arabia,SAU,2021-01-27,,,,,,9882,,,,,280
Saudi Arabia,SAU,2021-01-28,,,,,,8920,,,,,252
Saudi Arabia,SAU,2021-01-29,,,,,,7958,,,,,225
Saudi Arabia,SAU,2021-01-30,440618,,,,,6996,1.25,,,,198
Saudi Arabia,SAU,2021-01-31,,,,,,6047,,,,,171
Saudi Arabia,SAU,2021-02-01,,,,,,5097,,,,,144
Saudi Arabia,SAU,2021-02-02,,,,,,4148,,,,,117
Saudi Arabia,SAU,2021-02-03,,,,,,3198,,,,,90
Saudi Arabia,SAU,2021-02-04,,,,,,2249,,,,,64
Saudi Arabia,SAU,2021-02-05,,,,,,1299,,,,,37
Saudi Arabia,SAU,2021-02-06,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-07,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-08,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-09,,,,,,350,,,,,10
Saudi Arabia,SAU,2021-02-10,444465,,,,,350,1.26,,,,10
Saudi Arabia,SAU,2021-02-11,,,,,,418,,,,,12
Saudi Arabia,SAU,2021-02-12,,,,,,486,,,,,14
Saudi Arabia,SAU,2021-02-13,446940,,,,,553,1.26,,,,16
Saudi Arabia,SAU,2021-02-14,,,,,,1637,,,,,46
Saudi Arabia,SAU,2021-02-15,462812,,,,,2721,1.31,,,,77
Saudi Arabia,SAU,2021-02-16,,,,,,5449,,,,,154
Saudi Arabia,SAU,2021-02-17,501710,,,,,8178,1.42,,,,231
Saudi Arabia,SAU,2021-02-18,,,,,,10891,,,,,308
Saudi Arabia,SAU,2021-02-19,,,,,,13604,,,,,385
Saudi Arabia,SAU,2021-02-20,,,,,,16318,,,,,462
Saudi Arabia,SAU,2021-02-21,,,,,,18015,,,,,510
Saudi Arabia,SAU,2021-02-22,600798,,,,,19712,1.7,,,,558
Saudi Arabia,SAU,2021-02-23,,,,,,19704,,,,,558
Saudi Arabia,SAU,2021-02-24,639587,,,,,19697,1.81,,,,557
Saudi Arabia,SAU,2021-02-25,,,,,,23584,,,,,667
Saudi Arabia,SAU,2021-02-26,,,,,,27471,,,,,777
Saudi Arabia,SAU,2021-02-27,780667,,,,,31358,2.21,,,,887
Saudi Arabia,SAU,2021-02-28,,,,,,36008,,,,,1019
Saudi Arabia,SAU,2021-03-01,885411,,,,,40659,2.51,,,,1150
Saudi Arabia,SAU,2021-03-02,1003287,,,,117876,54728,2.84,,,,1549
Saudi Arabia,SAU,2021-03-03,,,,,,64790,,,,,1833
Saudi Arabia,SAU,2021-03-04,1182943,,,,,70904,3.35,,,,2006
Saudi Arabia,SAU,2021-03-05,1264878,,,,81935,75891,3.58,,,,2147
Saudi Arabia,SAU,2021-03-06,,,,,,74020,,,,,2094
Saudi Arabia,SAU,2021-03-07,1332740,,,,,71386,3.77,,,,2020
Saudi Arabia,SAU,2021-03-08,1484935,,,,152195,85646,4.2,,,,2423
Saudi Arabia,SAU,2021-03-09,1585770,,,,100835,83212,4.49,,,,2355
Saudi Arabia,SAU,2021-03-10,1685881,,,,100111,84681,4.77,,,,2396
Saudi Arabia,SAU,2021-03-11,1823819,,,,137938,91554,5.16,,,,2591
Saudi Arabia,SAU,2021-03-12,1938934,,,,115115,96294,5.49,,,,2725
Saudi Arabia,SAU,2021-03-13,2082780,,,,143846,111996,5.89,,,,3169
Saudi Arabia,SAU,2021-03-14,2232110,,,,149330,128481,6.32,,,,3635
Saudi Arabia,SAU,2021-03-15,2394182,,,,162072,129892,6.77,,,,3675
Saudi Arabia,SAU,2021-03-16,2457425,,,,63243,124522,6.95,,,,3523
Saudi Arabia,SAU,2021-03-17,2580949,,,,123524,127867,7.3,,,,3618
Saudi Arabia,SAU,2021-03-18,2695966,,,,115017,124592,7.63,,,,3525
Saudi Arabia,SAU,2021-03-19,2922436,,,,226470,140500,8.27,,,,3976
Saudi Arabia,SAU,2021-03-20,3006419,,,,83983,131948,8.51,,,,3734
Saudi Arabia,SAU,2021-03-21,3194715,,,,188296,137515,9.04,,,,3891
Saudi Arabia,SAU,2021-03-22,3343287,,,,148572,135586,9.46,,,,3837
Saudi Arabia,SAU,2021-03-23,3505695,,,,162408,149753,9.92,,,,4237
Saudi Arabia,SAU,2021-03-24,3655546,,,,149851,153514,10.34,,,,4344
Saudi Arabia,SAU,2021-03-25,3810698,,,,155152,159247,10.78,,,,4506
Saudi Arabia,SAU,2021-03-26,3895858,,,,85160,139060,11.02,,,,3935
Saudi Arabia,SAU,2021-03-27,4003477,,,,107619,142437,11.33,,,,4030
Saudi Arabia,SAU,2021-03-28,4132630,,,,129153,133988,11.69,,,,3791
Saudi Arabia,SAU,2021-03-29,4250055,,,,117425,129538,12.03,,,,3665
Saudi Arabia,SAU,2021-03-30,4326576,,,,76521,117269,12.24,,,,3318
Saudi Arabia,SAU,2021-03-31,4432572,,,,105996,111004,12.54,,,,3141
Saudi Arabia,SAU,2021-04-01,4584006,,,,151434,110473,12.97,,,,3126
Saudi Arabia,SAU,2021-04-02,4729235,,,,145229,119054,13.38,,,,3369
Saudi Arabia,SAU,2021-04-03,4877442,,,,148207,124852,13.8,,,,3533
Saudi Arabia,SAU,2021-04-04,5000120,,,,122678,123927,14.15,,,,3507
Saudi Arabia,SAU,2021-04-05,5118039,,,,117919,123998,14.48,,,,3509
Saudi Arabia,SAU,2021-04-06,5345625,,,,227586,145578,15.13,,,,4119
Saudi Arabia,SAU,2021-04-07,5578229,,,,232604,163665,15.78,,,,4631
Saudi Arabia,SAU,2021-04-08,5846745,,,,268516,180391,16.54,,,,5104
Saudi Arabia,SAU,2021-04-09,5989026,,,,142281,179970,16.95,,,,5092
Saudi Arabia,SAU,2021-04-10,6132124,,,,143098,179240,17.35,,,,5072
Saudi Arabia,SAU,2021-04-11,6287432,,,,155308,183902,17.79,,,,5204
Saudi Arabia,SAU,2021-04-12,6411162,,,,123730,184732,18.14,,,,5227
Saudi Arabia,SAU,2021-04-13,6527823,,,,116661,168885,18.47,,,,4779
Saudi Arabia,SAU,2021-04-14,6584000,,,,56177,143682,18.63,,,,4066
Saudi Arabia,SAU,2021-04-15,6723186,,,,139186,125206,19.02,,,,3543
Saudi Arabia,SAU,2021-04-16,6831440,,,,108254,120345,19.33,,,,3405
Saudi Arabia,SAU,2021-04-17,6992242,,,,160802,122874,19.79,,,,3477
Saudi Arabia,SAU,2021-04-18,7190402,,,,198160,128996,20.35,,,,3650
Saudi Arabia,SAU,2021-04-19,7325016,,,,134614,130551,20.73,,,,3694
Saudi Arabia,SAU,2021-04-20,7459261,,,,134245,133063,21.11,,,,3765
Saudi Arabia,SAU,2021-04-21,7653634,,,,194373,152805,21.66,,,,4324
Saudi Arabia,SAU,2021-04-22,7809612,,,,155978,155204,22.1,,,,4392
Saudi Arabia,SAU,2021-04-23,7944950,,,,135338,159073,22.48,,,,4501
Saudi Arabia,SAU,2021-04-24,8059757,,,,114807,152502,22.81,,,,4315
Saudi Arabia,SAU,2021-04-25,8263836,,,,204079,153348,23.38,,,,4339
Saudi Arabia,SAU,2021-04-26,8488862,,,,225026,166264,24.02,,,,4705
Saudi Arabia,SAU,2021-04-27,8693407,,,,204545,176307,24.6,,,,4989
Saudi Arabia,SAU,2021-04-28,8880219,,,,186812,175226,25.13,,,,4958
Saudi Arabia,SAU,2021-04-29,9032921,,,,152702,174758,25.56,,,,4945
Saudi Arabia,SAU,2021-04-30,9343991,,,,311070,199863,26.44,,,,5655
Saudi Arabia,SAU,2021-05-01,9488912,,,,144921,204165,26.85,,,,5777
Saudi Arabia,SAU,2021-05-02,9655519,,,,166607,198812,27.32,,,,5626
Saudi Arabia,SAU,2021-05-03,9772409,,,,116890,183364,27.65,,,,5188
Saudi Arabia,SAU,2021-05-04,9838285,,,,65876,163554,27.84,,,,4628
Saudi Arabia,SAU,2021-05-05,9949971,,,,111686,152822,28.15,,,,4324
Saudi Arabia,SAU,2021-05-06,10110907,,,,160936,153998,28.61,,,,4358
Saudi Arabia,SAU,2021-05-07,10271299,,,,160392,132473,29.06,,,,3748
Saudi Arabia,SAU,2021-05-08,10441854,,,,170555,136135,29.55,,,,3852
Saudi Arabia,SAU,2021-05-09,10629320,,,,187466,139114,30.08,,,,3936
Saudi Arabia,SAU,2021-05-10,10758710,,,,129390,140900,30.44,,,,3987
Saudi Arabia,SAU,2021-05-11,10960820,,,,202110,160362,31.01,,,,4538
Saudi Arabia,SAU,2021-05-12,11098788,,,,137968,164117,31.41,,,,4644
Saudi Arabia,SAU,2021-05-13,11195164,,,,96376,154894,31.68,,,,4383
Saudi Arabia,SAU,2021-05-14,11312391,,,,117227,148727,32.01,,,,4208
Saudi Arabia,SAU,2021-05-15,11489358,,,,176967,149643,32.51,,,,4234
Saudi Arabia,SAU,2021-05-16,11668767,,,,179409,148492,33.02,,,,4202
Saudi Arabia,SAU,2021-05-17,11828549,,,,159782,152834,33.47,,,,4325
Saudi Arabia,SAU,2021-05-18,12020008,,,,191459,151313,34.01,,,,4282
Saudi Arabia,SAU,2021-05-19,12225726,,,,205718,160991,34.59,,,,4555
Saudi Arabia,SAU,2021-05-20,12436389,,,,210663,177318,35.19,,,,5017
Saudi Arabia,SAU,2021-05-21,12616680,,,,180291,186327,35.7,,,,5272
Saudi Arabia,SAU,2021-05-22,12791781,,,,175101,186060,36.2,,,,5265
Saudi Arabia,SAU,2021-05-23,12882532,,,,90751,173395,36.45,,,,4906
Saudi Arabia,SAU,2021-05-24,13013462,,,,130930,169273,36.82,,,,4790
Saudi Arabia,SAU,2021-05-25,13183309,,,,169847,166186,37.3,,,,4702
Saudi Arabia,SAU,2021-05-26,13401177,,,,217868,167922,37.92,,,,4752
Saudi Arabia,SAU,2021-05-27,13583574,,,,182397,163884,38.44,,,,4637
Saudi Arabia,SAU,2021-05-28,13723119,,,,139545,158063,38.83,,,,4473
Saudi Arabia,SAU,2021-05-29,13828247,,,,105128,148067,39.13,,,,4190
Saudi Arabia,SAU,2021-05-30,14043763,,,,215516,165890,39.74,,,,4694
Saudi Arabia,SAU,2021-05-31,14208292,,,,164529,170690,40.2,,,,4830
Saudi Arabia,SAU,2021-06-01,14331774,,,,123482,164066,40.55,,,,4642
Saudi Arabia,SAU,2021-06-02,14512466,,,,180692,158756,41.06,,,,4492
Saudi Arabia,SAU,2021-06-03,14629297,,,,116831,149389,41.4,,,,4227
Saudi Arabia,SAU,2021-06-04,14731457,,,,102160,144048,41.68,,,,4076
Saudi Arabia,SAU,2021-06-05,14843196,,,,111739,144993,42.0,,,,4103
Saudi Arabia,SAU,2021-06-06,14977476,,,,134280,133388,42.38,,,,3774
Saudi Arabia,SAU,2021-06-07,15099896,,,,122420,127372,42.73,,,,3604
Saudi Arabia,SAU,2021-06-08,15221683,,,,121787,127130,43.07,,,,3597
Saudi Arabia,SAU,2021-06-09,15361514,,,,139831,121293,43.47,,,,3432
Saudi Arabia,SAU,2021-06-10,15495105,,,,133591,123687,43.84,,,,3500
Saudi Arabia,SAU,2021-06-11,15605844,,,,110739,124912,44.16,,,,3535
Saudi Arabia,SAU,2021-06-12,15706724,,,,100880,123361,44.44,,,,3491
Saudi Arabia,SAU,2021-06-13,15836419,,,,129695,122706,44.81,,,,3472
Saudi Arabia,SAU,2021-06-14,15984268,,,,147849,126339,45.23,,,,3575
Saudi Arabia,SAU,2021-06-15,16109908,,,,125640,126889,45.58,,,,3590
Saudi Arabia,SAU,2021-06-16,16227887,,,,117979,123768,45.92,,,,3502
Saudi Arabia,SAU,2021-06-17,16362898,,,,135011,123970,46.3,,,,3508
Saudi Arabia,SAU,2021-06-18,16457176,,,,94278,121619,46.57,,,,3441
Saudi Arabia,SAU,2021-06-19,16548174,,,,90998,120207,46.82,,,,3401
Saudi Arabia,SAU,2021-06-20,16649095,,,,100921,116097,47.11,,,,3285
Saudi Arabia,SAU,2021-06-21,16735649,,,,86554,107340,47.36,,,,3037
Saudi Arabia,SAU,2021-06-22,16847375,,,,111726,105352,47.67,,,,2981
Saudi Arabia,SAU,2021-06-23,16933104,,,,85729,100745,47.91,,,,2851
Saudi Arabia,SAU,2021-06-24,17035094,,,,101990,96028,48.2,,,,2717
Saudi Arabia,SAU,2021-06-25,17108638,,,,73544,93066,48.41,,,,2633
Saudi Arabia,SAU,2021-06-26,17217116,,,,108478,95563,48.72,,,,2704
Saudi Arabia,SAU,2021-06-27,17339253,15894166,1445087,,122137,98594,49.06,44.97,4.09,,2790
Saudi Arabia,SAU,2021-06-28,17487842,15977557,1510285,,148589,107456,49.48,45.21,4.27,,3041
Saudi Arabia,SAU,2021-06-29,17671943,16110437,1561506,,184101,117795,50.0,45.59,4.42,,3333
Saudi Arabia,SAU,2021-06-30,17880870,16293289,1587581,,208927,135395,50.6,46.1,4.49,,3831
Saudi Arabia,SAU,2021-07-01,18019069,16419217,1599852,,138199,140568,50.99,46.46,4.53,,3978
Saudi Arabia,SAU,2021-07-02,18198743,16516737,1682006,,179674,155729,51.5,46.74,4.76,,4407
Saudi Arabia,SAU,2021-07-03,18320428,16604577,1715851,,121685,157616,51.84,46.98,4.86,,4460
Saudi Arabia,SAU,2021-07-04,18460462,16705096,1755366,,140034,160173,52.24,47.27,4.97,,4532
Saudi Arabia,SAU,2021-07-05,18699493,16872207,1827286,,239031,173093,52.91,47.74,5.17,,4898
Saudi Arabia,SAU,2021-07-06,18892398,16987146,1905252,,192905,174351,53.46,48.07,5.39,,4933
Saudi Arabia,SAU,2021-07-07,19064998,17088207,1976791,,172600,169161,53.95,48.35,5.59,,4787
Saudi Arabia,SAU,2021-07-08,19262679,17198807,2063872,,197681,177659,54.51,48.67,5.84,,5027
Saudi Arabia,SAU,2021-07-09,19396996,17271835,2125161,,134317,171179,54.89,48.87,6.01,,4844
Saudi Arabia,SAU,2021-07-10,19586965,17384949,2202016,,189969,180934,55.42,49.19,6.23,,5120
Saudi Arabia,SAU,2021-07-11,19825792,17518976,2306816,,238827,195047,56.1,49.57,6.53,,5519
Saudi Arabia,SAU,2021-07-12,20227729,17753002,2474727,,401937,218319,57.24,50.23,7.0,,6178
Saudi Arabia,SAU,2021-07-13,20597120,17946562,2650558,,369391,243532,58.28,50.78,7.5,,6891
Saudi Arabia,SAU,2021-07-14,21094827,18186896,2907931,,497707,289976,59.69,51.46,8.23,,8205
Saudi Arabia,SAU,2021-07-15,21556314,18397020,3159294,,461487,327662,61.0,52.06,8.94,,9272
Saudi Arabia,SAU,2021-07-16,21930093,18435261,3494832,,373779,361871,62.05,52.16,9.89,,10240
Saudi Arabia,SAU,2021-07-17,22263079,18438591,3824488,,332986,382302,63.0,52.17,10.82,,10818
Saudi Arabia,SAU,2021-07-18,22646489,18441597,4204892,,383410,402957,64.08,52.18,11.9,,11402
Saudi Arabia,SAU,2021-07-19,22870428,18441821,4428607,,223939,377528,64.71,52.18,12.53,,10683
Saudi Arabia,SAU,2021-07-20,23079604,18442030,4637574,,209176,354641,65.31,52.18,13.12,,10035
Saudi Arabia,SAU,2021-07-21,23384311,18442334,4941977,,304707,327069,66.17,52.18,13.98,,9255
Saudi Arabia,SAU,2021-07-22,23725741,18442676,5283065,,341430,309918,67.13,52.19,14.95,,8769
Saudi Arabia,SAU,2021-07-23,24008547,18442959,5565588,,282806,296922,67.93,52.19,15.75,,8402
Saudi Arabia,SAU,2021-07-24,24314234,18443264,5870970,,305687,293022,68.8,52.19,16.61,,8291
Saudi Arabia,SAU,2021-07-25,24688885,18443639,6245246,,374651,291771,69.86,52.19,17.67,,8256
Saudi Arabia,SAU,2021-07-26,25061477,18444012,6617465,,372592,313007,70.91,52.19,18.72,,8857
Saudi Arabia,SAU,2021-07-27,25464480,18444415,7020065,,403003,340697,72.05,52.19,19.86,,9640
Saudi Arabia,SAU,2021-07-28,25872997,18451457,7421540,,408517,355527,73.21,52.21,21.0,,10060
Saudi Arabia,SAU,2021-07-29,26275904,18575016,7700888,,402907,364309,74.35,52.56,21.79,,10308
