location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Taiwan,TWN,2021-09-04,,,,,,68505,,,,,2872
Taiwan,TWN,2021-09-05,11380968,10399097,981871,,,70686,47.71,43.59,4.12,,2963
Taiwan,TWN,2021-09-06,11456359,10468680,987679,,75391,75377,48.02,43.88,4.14,,3160
Taiwan,TWN,2021-09-07,11548606,10552459,996147,,92247,84234,48.41,44.24,4.18,,3531
Taiwan,TWN,2021-09-08,11660683,10652241,1008442,,112077,96887,48.88,44.65,4.23,,4061
Taiwan,TWN,2021-09-09,11961678,10941158,1020520,,300995,136777,50.14,45.87,4.28,,5734
Taiwan,TWN,2021-09-10,12301555,11263210,1038345,,339877,151136,51.57,47.22,4.35,,6336
Taiwan,TWN,2021-09-11,,,,,,152870,,,,,6408
Taiwan,TWN,2021-09-12,12463192,11416544,1046648,,,154603,52.25,47.86,4.39,,6481
Taiwan,TWN,2021-09-13,12488096,11433445,1054651,,24904,147391,52.35,47.93,4.42,,6179
Taiwan,TWN,2021-09-14,12504662,11442116,1062546,,16566,136579,52.42,47.97,4.45,,5725
Taiwan,TWN,2021-09-15,12708428,11483332,1225096,,203766,149678,53.27,48.14,5.14,,6274
Taiwan,TWN,2021-09-16,12938098,11536036,1402062,,229670,139489,54.24,48.36,5.88,,5847
Taiwan,TWN,2021-09-17,13171843,11593038,1578805,,233745,124327,55.22,48.6,6.62,,5212
Taiwan,TWN,2021-09-18,,,,,,121121,,,,,5077
Taiwan,TWN,2021-09-19,,,,,,117915,,,,,4943
Taiwan,TWN,2021-09-20,,,,,,122698,,,,,5143
Taiwan,TWN,2021-09-21,13405357,11689760,1715597,,,128671,56.2,49.0,7.19,,5394
Taiwan,TWN,2021-09-22,13589767,11763739,1826028,,184410,125906,56.97,49.31,7.65,,5278
Taiwan,TWN,2021-09-23,13856466,11912534,1943932,,266699,131195,58.09,49.94,8.15,,5500
Taiwan,TWN,2021-09-24,14142461,12075243,2067218,,285995,138660,59.29,50.62,8.67,,5813
Taiwan,TWN,2021-09-25,,,,,,150864,,,,,6324
Taiwan,TWN,2021-09-26,14430076,12278191,2151885,,,163068,60.49,51.47,9.02,,6836
Taiwan,TWN,2021-09-27,14763330,12551676,2211654,,333254,202336,61.89,52.62,9.27,,8482
Taiwan,TWN,2021-09-28,15091281,12812763,2278518,,327951,240846,63.26,53.71,9.55,,10096
Taiwan,TWN,2021-09-29,15441421,13065648,2375773,,350140,264522,64.73,54.77,9.96,,11089
Taiwan,TWN,2021-09-30,15880889,13243149,2637740,,439468,289203,66.57,55.52,11.06,,12123
Taiwan,TWN,2021-10-01,16277198,13424778,2852420,,396309,304962,68.23,56.28,11.96,,12784
Taiwan,TWN,2021-10-02,,,,,,304544,,,,,12766
Taiwan,TWN,2021-10-03,16558959,13477691,3081268,,,304126,69.42,56.5,12.92,,12749
Taiwan,TWN,2021-10-04,16820590,13524914,3295676,,261631,293894,70.51,56.7,13.82,,12320
Taiwan,TWN,2021-10-05,17021317,13577317,3444000,,200727,275719,71.35,56.92,14.44,,11558
Taiwan,TWN,2021-10-06,17218445,13616764,3601681,,197128,253861,72.18,57.08,15.1,,10642
Taiwan,TWN,2021-10-07,17541591,13666555,3875036,,323146,237243,73.53,57.29,16.24,,9945
Taiwan,TWN,2021-10-08,17887465,13711680,4175785,,345874,230038,74.98,57.48,17.5,,9643
Taiwan,TWN,2021-10-09,,,,,,226740,,,,,9505
Taiwan,TWN,2021-10-10,,,,,,223443,,,,,9367
Taiwan,TWN,2021-10-11,18240856,13759882,4480974,,,202895,76.47,57.68,18.78,,8505
Taiwan,TWN,2021-10-12,18497356,13797381,4699975,,256500,210863,77.54,57.84,19.7,,8839
Taiwan,TWN,2021-10-13,18766730,13980025,4786705,,269374,221184,78.67,58.6,20.07,,9272
Taiwan,TWN,2021-10-14,19026022,14152139,4873883,,259292,212062,79.76,59.33,20.43,,8890
Taiwan,TWN,2021-10-15,19435019,14395967,5039052,,408997,221079,81.47,60.35,21.12,,9268
Taiwan,TWN,2021-10-16,,,,,,232156,,,,,9732
Taiwan,TWN,2021-10-17,19825683,14620207,5205476,,,243232,83.11,61.29,21.82,,10196
Tajikistan,TJK,2021-05-07,69229,69229,,,,,0.71,0.71,,,
Tajikistan,TJK,2021-05-08,,,,,,644,,,,,66
Tajikistan,TJK,2021-05-09,70517,70517,,,,644,0.72,0.72,,,66
Tajikistan,TJK,2021-05-10,,,,,,516,,,,,53
Tajikistan,TJK,2021-05-11,,,,,,453,,,,,46
Tajikistan,TJK,2021-05-12,,,,,,414,,,,,42
Tajikistan,TJK,2021-05-13,,,,,,389,,,,,40
Tajikistan,TJK,2021-05-14,,,,,,371,,,,,38
Tajikistan,TJK,2021-05-15,,,,,,316,,,,,32
Tajikistan,TJK,2021-05-16,72347,72347,,,,261,0.74,0.74,,,27
Tajikistan,TJK,2021-05-17,,,,,,266,,,,,27
Tajikistan,TJK,2021-05-18,,,,,,271,,,,,28
Tajikistan,TJK,2021-05-19,,,,,,275,,,,,28
Tajikistan,TJK,2021-05-20,,,,,,280,,,,,29
Tajikistan,TJK,2021-05-21,,,,,,284,,,,,29
Tajikistan,TJK,2021-05-22,,,,,,289,,,,,30
Tajikistan,TJK,2021-05-23,74403,74403,,,,294,0.76,0.76,,,30
Tajikistan,TJK,2021-05-24,,,,,,606,,,,,62
Tajikistan,TJK,2021-05-25,,,,,,919,,,,,94
Tajikistan,TJK,2021-05-26,,,,,,1231,,,,,126
Tajikistan,TJK,2021-05-27,,,,,,1544,,,,,158
Tajikistan,TJK,2021-05-28,,,,,,1857,,,,,190
Tajikistan,TJK,2021-05-29,,,,,,2169,,,,,222
Tajikistan,TJK,2021-05-30,91775,79376,12399,,,2482,0.94,0.81,0.13,,255
Tajikistan,TJK,2021-05-31,,,,,,2240,,,,,230
Tajikistan,TJK,2021-06-01,,,,,,1998,,,,,205
Tajikistan,TJK,2021-06-02,,,,,,1756,,,,,180
Tajikistan,TJK,2021-06-03,,,,,,1514,,,,,155
Tajikistan,TJK,2021-06-04,,,,,,1272,,,,,130
Tajikistan,TJK,2021-06-05,,,,,,1030,,,,,106
Tajikistan,TJK,2021-06-06,97290,83743,13547,,,788,1.0,0.86,0.14,,81
Tajikistan,TJK,2021-06-07,,,,,,786,,,,,81
Tajikistan,TJK,2021-06-08,,,,,,784,,,,,80
Tajikistan,TJK,2021-06-09,,,,,,782,,,,,80
Tajikistan,TJK,2021-06-10,,,,,,780,,,,,80
Tajikistan,TJK,2021-06-11,,,,,,778,,,,,80
Tajikistan,TJK,2021-06-12,,,,,,776,,,,,80
Tajikistan,TJK,2021-06-13,102711,89121,13590,,,774,1.05,0.91,0.14,,79
Tajikistan,TJK,2021-06-14,,,,,,1263,,,,,130
Tajikistan,TJK,2021-06-15,,,,,,1752,,,,,180
Tajikistan,TJK,2021-06-16,,,,,,2240,,,,,230
Tajikistan,TJK,2021-06-17,,,,,,2729,,,,,280
Tajikistan,TJK,2021-06-18,,,,,,3218,,,,,330
Tajikistan,TJK,2021-06-19,,,,,,3706,,,,,380
Tajikistan,TJK,2021-06-20,132075,116341,15734,,,4195,1.35,1.19,0.16,,430
Tajikistan,TJK,2021-06-21,,,,,,5464,,,,,560
Tajikistan,TJK,2021-06-22,,,,,,6734,,,,,691
Tajikistan,TJK,2021-06-23,,,,,,8004,,,,,821
Tajikistan,TJK,2021-06-24,,,,,,9273,,,,,951
Tajikistan,TJK,2021-06-25,,,,,,10543,,,,,1081
Tajikistan,TJK,2021-06-26,,,,,,11812,,,,,1212
Tajikistan,TJK,2021-06-27,223648,205619,18029,,,13082,2.29,2.11,0.18,,1342
Tajikistan,TJK,2021-06-28,,,,,,13354,,,,,1370
Tajikistan,TJK,2021-06-29,,,,,,13626,,,,,1398
Tajikistan,TJK,2021-06-30,,,,,,13898,,,,,1425
Tajikistan,TJK,2021-07-01,,,,,,14170,,,,,1453
Tajikistan,TJK,2021-07-02,298578,280000,18578,,,14442,3.06,2.87,0.19,,1481
Tajikistan,TJK,2021-07-03,,,,,,14311,,,,,1468
Tajikistan,TJK,2021-07-04,322907,304039,18868,,,14180,3.31,3.12,0.19,,1454
Tajikistan,TJK,2021-07-05,,,,,,13789,,,,,1414
Tajikistan,TJK,2021-07-06,347405,328405,19000,,,13398,3.56,3.37,0.19,,1374
Tajikistan,TJK,2021-07-07,358885,339749,19136,,11480,12897,3.68,3.48,0.2,,1323
Tajikistan,TJK,2021-07-08,,,,,,12332,,,,,1265
Tajikistan,TJK,2021-07-09,380940,361000,19940,,,11766,3.91,3.7,0.2,,1207
Tajikistan,TJK,2021-07-10,,,,,,11225,,,,,1151
Tajikistan,TJK,2021-07-11,397694,377744,19950,,,10684,4.08,3.87,0.2,,1096
Tajikistan,TJK,2021-07-12,,,,,,10201,,,,,1046
Tajikistan,TJK,2021-07-13,,,,,,9717,,,,,997
Tajikistan,TJK,2021-07-14,,,,,,9344,,,,,958
Tajikistan,TJK,2021-07-15,,,,,,9035,,,,,927
Tajikistan,TJK,2021-07-16,442022,421832,20190,,,8726,4.53,4.33,0.21,,895
Tajikistan,TJK,2021-07-17,,,,,,8268,,,,,848
Tajikistan,TJK,2021-07-18,452362,431058,21034,,,7810,4.64,4.42,0.22,,801
Tajikistan,TJK,2021-07-19,,,,,,7352,,,,,754
Tajikistan,TJK,2021-07-20,,,,,,6895,,,,,707
Tajikistan,TJK,2021-07-21,469356,447114,22242,,,6438,4.81,4.59,0.23,,660
Tajikistan,TJK,2021-07-22,,,,,,5982,,,,,614
Tajikistan,TJK,2021-07-23,,,,,,5527,,,,,567
Tajikistan,TJK,2021-07-24,,,,,,5600,,,,,574
Tajikistan,TJK,2021-07-25,492066,462542,29524,,,5672,5.05,4.74,0.3,,582
Tajikistan,TJK,2021-07-26,,,,,,8332,,,,,855
Tajikistan,TJK,2021-07-27,,,,,,10992,,,,,1127
Tajikistan,TJK,2021-07-28,564922,524472,40450,,,13652,5.79,5.38,0.41,,1400
Tajikistan,TJK,2021-07-29,,,,,,21480,,,,,2203
Tajikistan,TJK,2021-07-30,,,,,,29308,,,,,3006
Tajikistan,TJK,2021-07-31,,,,,,37136,,,,,3809
Tajikistan,TJK,2021-08-01,806815,750514,56301,,,44964,8.28,7.7,0.58,,4612
Tajikistan,TJK,2021-08-02,,,,,,55173,,,,,5659
Tajikistan,TJK,2021-08-03,,,,,,65382,,,,,6706
Tajikistan,TJK,2021-08-04,1094058,1013808,80250,,,75591,11.22,10.4,0.82,,7753
Tajikistan,TJK,2021-08-05,,,,,,78736,,,,,8076
Tajikistan,TJK,2021-08-06,,,,,,81881,,,,,8398
Tajikistan,TJK,2021-08-07,,,,,,85026,,,,,8721
Tajikistan,TJK,2021-08-08,,,,,,88171,,,,,9044
Tajikistan,TJK,2021-08-09,,,,,,86277,,,,,8849
Tajikistan,TJK,2021-08-10,,,,,,84382,,,,,8655
Tajikistan,TJK,2021-08-11,1671475,1541475,130000,,,82488,17.14,15.81,1.33,,8461
Tajikistan,TJK,2021-08-12,,,,,,76385,,,,,7835
Tajikistan,TJK,2021-08-13,,,,,,70281,,,,,7209
Tajikistan,TJK,2021-08-14,,,,,,64177,,,,,6583
Tajikistan,TJK,2021-08-15,1830528,1699552,130976,,,58074,18.78,17.43,1.34,,5957
Tajikistan,TJK,2021-08-16,,,,,,56106,,,,,5755
Tajikistan,TJK,2021-08-17,1967958,1755958,212000,,,54139,20.18,18.01,2.17,,5553
Tajikistan,TJK,2021-08-18,,,,,,49207,,,,,5047
Tajikistan,TJK,2021-08-19,,,,,,50378,,,,,5167
Tajikistan,TJK,2021-08-20,,,,,,51550,,,,,5287
Tajikistan,TJK,2021-08-21,,,,,,52722,,,,,5408
Tajikistan,TJK,2021-08-22,,,,,,53893,,,,,5528
Tajikistan,TJK,2021-08-23,2255745,1891850,363895,,,50929,23.14,19.4,3.73,,5224
Tajikistan,TJK,2021-08-24,,,,,,50975,,,,,5228
Tajikistan,TJK,2021-08-25,,,,,,53986,,,,,5537
Tajikistan,TJK,2021-08-26,,,,,,56996,,,,,5846
Tajikistan,TJK,2021-08-27,,,,,,60007,,,,,6155
Tajikistan,TJK,2021-08-28,,,,,,63018,,,,,6464
Tajikistan,TJK,2021-08-29,,,,,,66028,,,,,6772
Tajikistan,TJK,2021-08-30,,,,,,69039,,,,,7081
Tajikistan,TJK,2021-08-31,2808056,2009748,798308,,,69039,28.8,20.61,8.19,,7081
Tajikistan,TJK,2021-09-01,,,,,,66411,,,,,6812
Tajikistan,TJK,2021-09-02,,,,,,63783,,,,,6542
Tajikistan,TJK,2021-09-03,,,,,,61155,,,,,6273
Tajikistan,TJK,2021-09-04,,,,,,58527,,,,,6003
Tajikistan,TJK,2021-09-05,3061270,2080138,981132,,,55899,31.4,21.34,10.06,,5733
Tajikistan,TJK,2021-09-06,3174535,2097435,1077100,,113265,62217,32.56,21.51,11.05,,6381
Tajikistan,TJK,2021-09-07,,,,,,57910,,,,,5940
Tajikistan,TJK,2021-09-08,,,,,,56231,,,,,5768
Tajikistan,TJK,2021-09-09,,,,,,54553,,,,,5595
Tajikistan,TJK,2021-09-10,,,,,,52874,,,,,5423
Tajikistan,TJK,2021-09-11,,,,,,51195,,,,,5251
Tajikistan,TJK,2021-09-12,,,,,,49516,,,,,5079
Tajikistan,TJK,2021-09-13,3446777,2168537,1278240,,,38892,35.35,22.24,13.11,,3989
Tajikistan,TJK,2021-09-14,,,,,,44133,,,,,4527
Tajikistan,TJK,2021-09-15,,,,,,49375,,,,,5064
Tajikistan,TJK,2021-09-16,,,,,,54617,,,,,5602
Tajikistan,TJK,2021-09-17,3749109,2268602,1480507,,,59858,38.45,23.27,15.19,,6140
Tajikistan,TJK,2021-09-18,,,,,,60174,,,,,6172
Tajikistan,TJK,2021-09-19,,,,,,60490,,,,,6204
Tajikistan,TJK,2021-09-20,3872421,2307140,1565281,,,60806,39.72,23.66,16.05,,6237
Tajikistan,TJK,2021-09-21,,,,,,55457,,,,,5688
Tajikistan,TJK,2021-09-22,,,,,,50108,,,,,5139
Tajikistan,TJK,2021-09-23,,,,,,44758,,,,,4591
Tajikistan,TJK,2021-09-24,,,,,,39409,,,,,4042
Tajikistan,TJK,2021-09-25,,,,,,38985,,,,,3999
Tajikistan,TJK,2021-09-26,,,,,,38561,,,,,3955
Tajikistan,TJK,2021-09-27,4139385,2398703,1740682,,,38138,42.46,24.6,17.85,,3912
Tajikistan,TJK,2021-09-28,,,,,,38010,,,,,3899
Tajikistan,TJK,2021-09-29,,,,,,37883,,,,,3886
Tajikistan,TJK,2021-09-30,,,,,,37755,,,,,3872
Tajikistan,TJK,2021-10-01,,,,,,37627,,,,,3859
Tajikistan,TJK,2021-10-02,,,,,,37500,,,,,3846
Tajikistan,TJK,2021-10-03,4362853,2464077,1898776,,,37372,44.75,25.27,19.48,,3833
Tajikistan,TJK,2021-10-04,,,,,,35252,,,,,3616
Tajikistan,TJK,2021-10-05,,,,,,33260,,,,,3411
Tajikistan,TJK,2021-10-06,,,,,,31267,,,,,3207
Tajikistan,TJK,2021-10-07,,,,,,29275,,,,,3003
Tajikistan,TJK,2021-10-08,,,,,,27283,,,,,2798
Tajikistan,TJK,2021-10-09,,,,,,25290,,,,,2594
Tajikistan,TJK,2021-10-10,4525937,2513950,2011987,,,23298,46.42,25.79,20.64,,2390
Tanzania,TZA,2021-08-08,105745,105745,105745,,,,0.17,0.17,0.17,,
Tanzania,TZA,2021-08-09,,,,,,14110,,,,,229
Tanzania,TZA,2021-08-10,,,,,,14110,,,,,229
Tanzania,TZA,2021-08-11,,,,,,14110,,,,,229
Tanzania,TZA,2021-08-12,,,,,,14110,,,,,229
Tanzania,TZA,2021-08-13,,,,,,14110,,,,,229
Tanzania,TZA,2021-08-14,,,,,,14110,,,,,229
Tanzania,TZA,2021-08-15,,,,,,14110,,,,,229
Tanzania,TZA,2021-08-16,218621,218621,218621,,,14110,0.36,0.36,0.36,,229
Tanzania,TZA,2021-08-17,,,,,,13117,,,,,213
Tanzania,TZA,2021-08-18,,,,,,12125,,,,,197
Tanzania,TZA,2021-08-19,,,,,,11133,,,,,181
Tanzania,TZA,2021-08-20,,,,,,10141,,,,,165
Tanzania,TZA,2021-08-21,,,,,,9149,,,,,149
Tanzania,TZA,2021-08-22,,,,,,8157,,,,,133
Tanzania,TZA,2021-08-23,,,,,,7165,,,,,117
Tanzania,TZA,2021-08-24,,,,,,7165,,,,,117
Tanzania,TZA,2021-08-25,,,,,,7165,,,,,117
Tanzania,TZA,2021-08-26,,,,,,7165,,,,,117
Tanzania,TZA,2021-08-27,,,,,,7165,,,,,117
Tanzania,TZA,2021-08-28,304603,304603,304603,,,7165,0.5,0.5,0.5,,117
Tanzania,TZA,2021-08-29,,,,,,6605,,,,,107
Tanzania,TZA,2021-08-30,,,,,,6044,,,,,98
Tanzania,TZA,2021-08-31,,,,,,5484,,,,,89
Tanzania,TZA,2021-09-01,,,,,,4924,,,,,80
Tanzania,TZA,2021-09-02,,,,,,4363,,,,,71
Tanzania,TZA,2021-09-03,,,,,,3803,,,,,62
Tanzania,TZA,2021-09-04,,,,,,3243,,,,,53
Tanzania,TZA,2021-09-05,,,,,,3243,,,,,53
Tanzania,TZA,2021-09-06,,,,,,3243,,,,,53
Tanzania,TZA,2021-09-07,,,,,,3243,,,,,53
Tanzania,TZA,2021-09-08,,,,,,3243,,,,,53
Tanzania,TZA,2021-09-09,,,,,,3243,,,,,53
Tanzania,TZA,2021-09-10,,,,,,3243,,,,,53
Tanzania,TZA,2021-09-11,350000,350000,350000,,,3243,0.57,0.57,0.57,,53
Tanzania,TZA,2021-09-12,,,,,,6257,,,,,102
Tanzania,TZA,2021-09-13,,,,,,9272,,,,,151
Tanzania,TZA,2021-09-14,,,,,,12286,,,,,200
Tanzania,TZA,2021-09-15,,,,,,15301,,,,,249
Tanzania,TZA,2021-09-16,,,,,,18315,,,,,298
Tanzania,TZA,2021-09-17,,,,,,21330,,,,,347
Tanzania,TZA,2021-09-18,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-19,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-20,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-21,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-22,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-23,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-24,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-25,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-26,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-27,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-28,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-29,,,,,,24344,,,,,396
Tanzania,TZA,2021-09-30,,,,,,24344,,,,,396
Tanzania,TZA,2021-10-01,,,,,,24344,,,,,396
Tanzania,TZA,2021-10-02,,,,,,24344,,,,,396
Tanzania,TZA,2021-10-03,885579,,885579,,,24344,1.44,,1.44,,396
Thailand,THA,2021-02-27,0,0,,,,,0.0,0.0,,,
Thailand,THA,2021-02-28,,,,,,160,,,,,2
Thailand,THA,2021-03-01,319,319,,,,160,0.0,0.0,,,2
Thailand,THA,2021-03-02,7262,7262,,,6943,2421,0.01,0.01,,,35
Thailand,THA,2021-03-03,,,,,,2639,,,,,38
Thailand,THA,2021-03-04,,,,,,2770,,,,,40
Thailand,THA,2021-03-05,,,,,,2858,,,,,41
Thailand,THA,2021-03-06,,,,,,2920,,,,,42
Thailand,THA,2021-03-07,,,,,,3368,,,,,48
Thailand,THA,2021-03-08,,,,,,3816,,,,,55
Thailand,THA,2021-03-09,,,,,,3295,,,,,47
Thailand,THA,2021-03-10,33621,33621,,,,3295,0.05,0.05,,,47
Thailand,THA,2021-03-11,,,,,,3787,,,,,54
Thailand,THA,2021-03-12,,,,,,4279,,,,,61
Thailand,THA,2021-03-13,53842,53842,,,,4772,0.08,0.08,,,68
Thailand,THA,2021-03-14,,,,,,4927,,,,,70
Thailand,THA,2021-03-15,,,,,,5082,,,,,73
Thailand,THA,2021-03-16,,,,,,5238,,,,,75
Thailand,THA,2021-03-17,,,,,,5393,,,,,77
Thailand,THA,2021-03-18,,,,,,5056,,,,,72
Thailand,THA,2021-03-19,,,,,,4719,,,,,67
Thailand,THA,2021-03-20,,,,,,4383,,,,,63
Thailand,THA,2021-03-21,,,,,,4383,,,,,63
Thailand,THA,2021-03-22,,,,,,4383,,,,,63
Thailand,THA,2021-03-23,,,,,,4383,,,,,63
Thailand,THA,2021-03-24,102050,96188,5862,,,4383,0.15,0.14,0.01,,63
Thailand,THA,2021-03-25,,,,,,5624,,,,,80
Thailand,THA,2021-03-26,,,,,,6865,,,,,98
Thailand,THA,2021-03-27,,,,,,8106,,,,,116
Thailand,THA,2021-03-28,,,,,,9347,,,,,134
Thailand,THA,2021-03-29,,,,,,10589,,,,,151
Thailand,THA,2021-03-30,180477,151413,29064,,,11830,0.26,0.22,0.04,,169
Thailand,THA,2021-03-31,,,,,,12930,,,,,185
Thailand,THA,2021-04-01,204642,167235,37407,,,12789,0.29,0.24,0.05,,183
Thailand,THA,2021-04-02,231882,189666,42216,,27240,14813,0.33,0.27,0.06,,212
Thailand,THA,2021-04-03,244254,201864,42390,,12372,14713,0.35,0.29,0.06,,210
Thailand,THA,2021-04-04,257484,213948,43536,,13230,14736,0.37,0.31,0.06,,211
Thailand,THA,2021-04-05,294881,247850,47031,,37397,18211,0.42,0.35,0.07,,260
Thailand,THA,2021-04-06,323989,274354,49635,,29108,20502,0.46,0.39,0.07,,293
Thailand,THA,2021-04-07,391752,336808,54944,,67763,28456,0.56,0.48,0.08,,407
Thailand,THA,2021-04-08,466374,405911,60463,,74622,37390,0.67,0.58,0.09,,535
Thailand,THA,2021-04-09,537380,470301,67079,,71006,43643,0.77,0.67,0.1,,624
Thailand,THA,2021-04-10,555396,485957,69439,,18016,44449,0.79,0.69,0.1,,635
Thailand,THA,2021-04-11,570052,498791,71261,,14656,44653,0.81,0.71,0.1,,638
Thailand,THA,2021-04-12,578532,505215,73317,,8480,40522,0.83,0.72,0.1,,579
Thailand,THA,2021-04-13,579305,505744,73561,,773,36474,0.83,0.72,0.11,,521
Thailand,THA,2021-04-14,,,,,,27274,,,,,390
Thailand,THA,2021-04-15,586032,510456,75576,,,17094,0.84,0.73,0.11,,244
Thailand,THA,2021-04-16,605259,523830,81429,,19227,9697,0.87,0.75,0.12,,139
Thailand,THA,2021-04-17,608521,526706,81815,,3262,7589,0.87,0.75,0.12,,108
Thailand,THA,2021-04-18,618583,535925,82658,,10062,6933,0.88,0.77,0.12,,99
Thailand,THA,2021-04-19,666210,571825,94385,,47627,12525,0.95,0.82,0.13,,179
Thailand,THA,2021-04-20,712610,604947,107663,,46400,19044,1.02,0.86,0.15,,272
Thailand,THA,2021-04-21,864840,746617,118223,,152230,40310,1.24,1.07,0.17,,576
Thailand,THA,2021-04-22,964825,834082,130743,,99985,54113,1.38,1.19,0.19,,774
Thailand,THA,2021-04-23,1095445,934449,160996,,130620,70027,1.57,1.34,0.23,,1001
Thailand,THA,2021-04-24,1124153,949124,175029,,28708,73662,1.61,1.36,0.25,,1053
Thailand,THA,2021-04-25,1149666,972204,177462,,25513,75869,1.64,1.39,0.25,,1085
Thailand,THA,2021-04-26,1227032,1012388,214644,,77366,80117,1.75,1.45,0.31,,1145
Thailand,THA,2021-04-27,1279713,1038960,240753,,52681,81015,1.83,1.49,0.34,,1158
Thailand,THA,2021-04-28,1344646,1059721,284925,,64933,68544,1.92,1.51,0.41,,980
Thailand,THA,2021-04-29,1411614,1075756,335858,,66968,63827,2.02,1.54,0.48,,912
Thailand,THA,2021-04-30,1477078,1095230,381848,,65464,54519,2.11,1.57,0.55,,779
Thailand,THA,2021-05-01,1484565,1097862,386703,,7487,51487,2.12,1.57,0.55,,736
Thailand,THA,2021-05-02,1486907,1099460,387447,,2342,48177,2.13,1.57,0.55,,689
Thailand,THA,2021-05-03,1498617,1106071,392546,,11710,38798,2.14,1.58,0.56,,555
Thailand,THA,2021-05-04,1573075,1150564,422511,,74458,41909,2.25,1.64,0.6,,599
Thailand,THA,2021-05-05,1601833,1167719,434114,,28758,36741,2.29,1.67,0.62,,525
Thailand,THA,2021-05-06,1651782,1201258,450524,,49949,34310,2.36,1.72,0.64,,490
Thailand,THA,2021-05-07,1730488,1262703,467785,,78706,36201,2.47,1.81,0.67,,518
Thailand,THA,2021-05-08,1743720,1273666,470054,,13232,37022,2.49,1.82,0.67,,529
Thailand,THA,2021-05-09,1809894,1296440,513454,,66174,46141,2.59,1.85,0.73,,660
Thailand,THA,2021-05-10,1898454,1365992,532462,,88560,57120,2.71,1.95,0.76,,817
Thailand,THA,2021-05-11,1935565,1372013,563552,,37111,51784,2.77,1.96,0.81,,740
Thailand,THA,2021-05-12,2040363,1395130,645233,,104798,62647,2.92,1.99,0.92,,896
Thailand,THA,2021-05-13,2124732,1416732,708300,,84369,67564,3.04,2.03,1.01,,966
Thailand,THA,2021-05-14,,,,,,62967,,,,,900
Thailand,THA,2021-05-15,,,,,,67723,,,,,968
Thailand,THA,2021-05-16,2264308,1482702,781606,,,64916,3.24,2.12,1.12,,928
Thailand,THA,2021-05-17,2340995,1521034,819961,,76687,63220,3.35,2.17,1.17,,904
Thailand,THA,2021-05-18,2445645,1585773,859872,,104650,72869,3.5,2.27,1.23,,1042
Thailand,THA,2021-05-19,2540116,1647871,892245,,94471,71393,3.63,2.36,1.28,,1021
Thailand,THA,2021-05-20,2648256,1726431,921825,,108140,74789,3.79,2.47,1.32,,1069
Thailand,THA,2021-05-21,2811549,1849393,962156,,163293,91470,4.02,2.64,1.38,,1308
Thailand,THA,2021-05-22,2865091,1898332,966759,,53542,92473,4.1,2.71,1.38,,1322
Thailand,THA,2021-05-23,2910664,1941565,969099,,45573,92337,4.16,2.78,1.39,,1320
Thailand,THA,2021-05-24,3024313,2044123,980190,,113649,97617,4.32,2.92,1.4,,1396
Thailand,THA,2021-05-25,3147227,2157609,989618,,122914,100226,4.5,3.08,1.41,,1433
Thailand,THA,2021-05-26,3208882,2214721,994161,,61655,95538,4.59,3.17,1.42,,1366
Thailand,THA,2021-05-27,3347050,2319304,1027746,,138168,99828,4.78,3.32,1.47,,1427
Thailand,THA,2021-05-28,3504125,2415903,1088222,,157075,98939,5.01,3.45,1.56,,1414
Thailand,THA,2021-05-29,3548330,2453807,1094523,,44205,97606,5.07,3.51,1.56,,1395
Thailand,THA,2021-05-30,3609882,2498929,1110953,,61552,99888,5.16,3.57,1.59,,1428
Thailand,THA,2021-05-31,3664859,2539491,1125368,,54977,91507,5.24,3.63,1.61,,1308
Thailand,THA,2021-06-01,3753718,2591372,1162346,,88859,86642,5.37,3.7,1.66,,1239
Thailand,THA,2021-06-02,,,,,,92682,,,,,1325
Thailand,THA,2021-06-03,3961589,2727759,1233830,,,87791,5.66,3.9,1.76,,1255
Thailand,THA,2021-06-04,4142944,2818676,1324268,,181355,91260,5.92,4.03,1.89,,1305
Thailand,THA,2021-06-05,4190503,2845287,1345216,,47559,91739,5.99,4.07,1.92,,1311
Thailand,THA,2021-06-06,4218094,2855041,1363053,,27591,86887,6.03,4.08,1.95,,1242
Thailand,THA,2021-06-07,4634941,3243913,1391028,,416847,138583,6.63,4.64,1.99,,1981
Thailand,THA,2021-06-08,5107069,3672372,1434697,,472128,193336,7.3,5.25,2.05,,2764
Thailand,THA,2021-06-09,5443743,3966091,1477652,,336674,226584,7.78,5.67,2.11,,3239
