location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Turks and Caicos Islands,TCA,2021-06-08,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-09,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-10,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-11,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-12,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-13,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-14,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-15,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-16,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-17,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-06-18,38110,22700,15410,,,92,97.15,57.87,39.29,,2345
Turks and Caicos Islands,TCA,2021-06-19,,,,,,153,,,,,3900
Turks and Caicos Islands,TCA,2021-06-20,,,,,,214,,,,,5456
Turks and Caicos Islands,TCA,2021-06-21,,,,,,274,,,,,6985
Turks and Caicos Islands,TCA,2021-06-22,,,,,,335,,,,,8540
Turks and Caicos Islands,TCA,2021-06-23,,,,,,395,,,,,10070
Turks and Caicos Islands,TCA,2021-06-24,,,,,,456,,,,,11625
Turks and Caicos Islands,TCA,2021-06-25,,,,,,517,,,,,13180
Turks and Caicos Islands,TCA,2021-06-26,,,,,,517,,,,,13180
Turks and Caicos Islands,TCA,2021-06-27,,,,,,517,,,,,13180
Turks and Caicos Islands,TCA,2021-06-28,,,,,,517,,,,,13180
Turks and Caicos Islands,TCA,2021-06-29,,,,,,517,,,,,13180
Turks and Caicos Islands,TCA,2021-06-30,,,,,,517,,,,,13180
Turks and Caicos Islands,TCA,2021-07-01,,,,,,517,,,,,13180
Turks and Caicos Islands,TCA,2021-07-02,45342,23846,21496,,,517,115.59,60.79,54.8,,13180
Turks and Caicos Islands,TCA,2021-07-03,,,,,,453,,,,,11548
Turks and Caicos Islands,TCA,2021-07-04,,,,,,390,,,,,9942
Turks and Caicos Islands,TCA,2021-07-05,,,,,,326,,,,,8311
Turks and Caicos Islands,TCA,2021-07-06,,,,,,262,,,,,6679
Turks and Caicos Islands,TCA,2021-07-07,,,,,,199,,,,,5073
Turks and Caicos Islands,TCA,2021-07-08,,,,,,135,,,,,3442
Turks and Caicos Islands,TCA,2021-07-09,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-07-10,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-07-11,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-07-12,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-07-13,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-07-14,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-07-15,,,,,,72,,,,,1836
Turks and Caicos Islands,TCA,2021-07-16,46348,24360,21988,,,72,118.16,62.1,56.05,,1836
Turks and Caicos Islands,TCA,2021-07-17,,,,,,80,,,,,2039
Turks and Caicos Islands,TCA,2021-07-18,,,,,,89,,,,,2269
Turks and Caicos Islands,TCA,2021-07-19,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-07-20,,,,,,105,,,,,2677
Turks and Caicos Islands,TCA,2021-07-21,,,,,,114,,,,,2906
Turks and Caicos Islands,TCA,2021-07-22,,,,,,122,,,,,3110
Turks and Caicos Islands,TCA,2021-07-23,47263,24567,22696,,,131,120.49,62.63,57.86,,3340
Turks and Caicos Islands,TCA,2021-07-24,,,,,,125,,,,,3187
Turks and Caicos Islands,TCA,2021-07-25,,,,,,118,,,,,3008
Turks and Caicos Islands,TCA,2021-07-26,,,,,,112,,,,,2855
Turks and Caicos Islands,TCA,2021-07-27,,,,,,106,,,,,2702
Turks and Caicos Islands,TCA,2021-07-28,,,,,,100,,,,,2549
Turks and Caicos Islands,TCA,2021-07-29,,,,,,94,,,,,2396
Turks and Caicos Islands,TCA,2021-07-30,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-07-31,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-01,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-02,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-03,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-04,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-05,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-06,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-07,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-08,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-09,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-10,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-11,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-12,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-08-13,49107,25621,23486,,,88,125.19,65.32,59.87,,2243
Turks and Caicos Islands,TCA,2021-08-14,,,,,,87,,,,,2218
Turks and Caicos Islands,TCA,2021-08-15,,,,,,87,,,,,2218
Turks and Caicos Islands,TCA,2021-08-16,,,,,,86,,,,,2192
Turks and Caicos Islands,TCA,2021-08-17,,,,,,86,,,,,2192
Turks and Caicos Islands,TCA,2021-08-18,,,,,,85,,,,,2167
Turks and Caicos Islands,TCA,2021-08-19,,,,,,85,,,,,2167
Turks and Caicos Islands,TCA,2021-08-20,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-21,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-22,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-23,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-24,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-25,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-26,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-27,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-28,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-29,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-30,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-08-31,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-09-01,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-09-02,,,,,,84,,,,,2141
Turks and Caicos Islands,TCA,2021-09-03,50875,26606,24269,,,84,129.7,67.83,61.87,,2141
Turks and Caicos Islands,TCA,2021-09-04,,,,,,92,,,,,2345
Turks and Caicos Islands,TCA,2021-09-05,,,,,,99,,,,,2524
Turks and Caicos Islands,TCA,2021-09-06,,,,,,107,,,,,2728
Turks and Caicos Islands,TCA,2021-09-07,,,,,,115,,,,,2932
Turks and Caicos Islands,TCA,2021-09-08,,,,,,122,,,,,3110
Turks and Caicos Islands,TCA,2021-09-09,,,,,,130,,,,,3314
Turks and Caicos Islands,TCA,2021-09-10,51838,27220,24618,,,138,132.15,69.39,62.76,,3518
Turks and Caicos Islands,TCA,2021-09-11,,,,,,129,,,,,3289
Turks and Caicos Islands,TCA,2021-09-12,,,,,,120,,,,,3059
Turks and Caicos Islands,TCA,2021-09-13,,,,,,111,,,,,2830
Turks and Caicos Islands,TCA,2021-09-14,,,,,,103,,,,,2626
Turks and Caicos Islands,TCA,2021-09-15,,,,,,94,,,,,2396
Turks and Caicos Islands,TCA,2021-09-16,,,,,,85,,,,,2167
Turks and Caicos Islands,TCA,2021-09-17,52374,27446,24928,,,77,133.52,69.97,63.55,,1963
Turks and Caicos Islands,TCA,2021-09-18,,,,,,80,,,,,2039
Turks and Caicos Islands,TCA,2021-09-19,,,,,,82,,,,,2090
Turks and Caicos Islands,TCA,2021-09-20,,,,,,85,,,,,2167
Turks and Caicos Islands,TCA,2021-09-21,,,,,,88,,,,,2243
Turks and Caicos Islands,TCA,2021-09-22,,,,,,91,,,,,2320
Turks and Caicos Islands,TCA,2021-09-23,,,,,,94,,,,,2396
Turks and Caicos Islands,TCA,2021-09-24,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-09-25,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-09-26,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-09-27,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-09-28,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-09-29,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-09-30,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-01,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-02,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-03,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-04,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-05,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-06,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-07,,,,,,97,,,,,2473
Turks and Caicos Islands,TCA,2021-10-08,54417,28305,26112,,,97,138.73,72.16,66.57,,2473
Tuvalu,TUV,2021-04-27,2400,2400,,,,,20.13,20.13,,,
Tuvalu,TUV,2021-04-28,,,,,,0,,,,,0
Tuvalu,TUV,2021-04-29,,,,,,0,,,,,0
Tuvalu,TUV,2021-04-30,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-01,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-02,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-03,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-04,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-05,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-06,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-07,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-08,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-09,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-10,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-11,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-12,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-13,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-14,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-15,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-16,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-17,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-18,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-19,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-20,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-21,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-22,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-23,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-24,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-25,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-26,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-27,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-28,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-29,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-30,,,,,,0,,,,,0
Tuvalu,TUV,2021-05-31,,,,,,0,,,,,0
Tuvalu,TUV,2021-06-01,2400,2400,,,,0,20.13,20.13,,,0
Tuvalu,TUV,2021-06-02,,,,,,24,,,,,2013
Tuvalu,TUV,2021-06-03,,,,,,48,,,,,4025
Tuvalu,TUV,2021-06-04,,,,,,73,,,,,6122
Tuvalu,TUV,2021-06-05,,,,,,97,,,,,8134
Tuvalu,TUV,2021-06-06,,,,,,121,,,,,10147
Tuvalu,TUV,2021-06-07,,,,,,145,,,,,12159
Tuvalu,TUV,2021-06-08,,,,,,169,,,,,14172
Tuvalu,TUV,2021-06-09,,,,,,169,,,,,14172
Tuvalu,TUV,2021-06-10,,,,,,169,,,,,14172
Tuvalu,TUV,2021-06-11,,,,,,169,,,,,14172
Tuvalu,TUV,2021-06-12,,,,,,169,,,,,14172
Tuvalu,TUV,2021-06-13,,,,,,169,,,,,14172
Tuvalu,TUV,2021-06-14,,,,,,169,,,,,14172
Tuvalu,TUV,2021-06-15,4772,4772,,,,169,40.02,40.02,,,14172
Tuvalu,TUV,2021-06-16,,,,,,153,,,,,12830
Tuvalu,TUV,2021-06-17,,,,,,137,,,,,11488
Tuvalu,TUV,2021-06-18,,,,,,121,,,,,10147
Tuvalu,TUV,2021-06-19,,,,,,105,,,,,8805
Tuvalu,TUV,2021-06-20,,,,,,89,,,,,7463
Tuvalu,TUV,2021-06-21,,,,,,73,,,,,6122
Tuvalu,TUV,2021-06-22,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-23,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-24,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-25,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-26,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-27,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-28,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-29,,,,,,57,,,,,4780
Tuvalu,TUV,2021-06-30,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-01,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-02,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-03,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-04,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-05,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-06,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-07,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-08,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-09,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-10,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-11,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-12,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-13,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-14,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-15,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-16,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-17,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-18,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-19,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-20,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-21,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-22,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-23,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-24,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-25,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-26,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-27,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-28,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-29,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-30,,,,,,57,,,,,4780
Tuvalu,TUV,2021-07-31,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-01,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-02,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-03,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-04,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-05,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-06,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-07,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-08,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-09,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-10,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-11,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-12,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-13,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-14,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-15,,,,,,57,,,,,4780
Tuvalu,TUV,2021-08-16,8289,5988,2301,,,57,69.51,50.21,19.3,,4780
Tuvalu,TUV,2021-08-17,,,,,,83,,,,,6960
Tuvalu,TUV,2021-08-18,,,,,,109,,,,,9140
Tuvalu,TUV,2021-08-19,,,,,,135,,,,,11321
Tuvalu,TUV,2021-08-20,,,,,,162,,,,,13585
Tuvalu,TUV,2021-08-21,,,,,,188,,,,,15765
Tuvalu,TUV,2021-08-22,,,,,,214,,,,,17945
Tuvalu,TUV,2021-08-23,,,,,,240,,,,,20126
Tuvalu,TUV,2021-08-24,,,,,,240,,,,,20126
Tuvalu,TUV,2021-08-25,,,,,,240,,,,,20126
Tuvalu,TUV,2021-08-26,10692,6167,4525,,,240,89.66,51.71,37.95,,20126
Tuvalu,TUV,2021-08-27,,,,,,208,,,,,17442
Tuvalu,TUV,2021-08-28,,,,,,175,,,,,14675
Tuvalu,TUV,2021-08-29,,,,,,142,,,,,11908
Tuvalu,TUV,2021-08-30,,,,,,109,,,,,9140
Tuvalu,TUV,2021-08-31,,,,,,77,,,,,6457
Tuvalu,TUV,2021-09-01,,,,,,44,,,,,3690
Tuvalu,TUV,2021-09-02,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-03,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-04,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-05,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-06,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-07,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-08,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-09,,,,,,11,,,,,922
Tuvalu,TUV,2021-09-10,10861,6209,4652,,,11,91.08,52.07,39.01,,922
Tuvalu,TUV,2021-09-11,,,,,,14,,,,,1174
Tuvalu,TUV,2021-09-12,,,,,,17,,,,,1426
Tuvalu,TUV,2021-09-13,,,,,,19,,,,,1593
Tuvalu,TUV,2021-09-14,,,,,,22,,,,,1845
Tuvalu,TUV,2021-09-15,,,,,,25,,,,,2096
Tuvalu,TUV,2021-09-16,,,,,,27,,,,,2264
Tuvalu,TUV,2021-09-17,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-18,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-19,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-20,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-21,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-22,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-23,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-24,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-25,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-26,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-27,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-28,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-29,,,,,,30,,,,,2516
Tuvalu,TUV,2021-09-30,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-01,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-02,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-03,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-04,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-05,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-06,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-07,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-08,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-09,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-10,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-11,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-12,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-13,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-14,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-15,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-16,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-17,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-18,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-19,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-20,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-21,,,,,,30,,,,,2516
Tuvalu,TUV,2021-10-22,12114,6230,5884,,,30,101.58,52.24,49.34,,2516
Uganda,UGA,2021-03-09,0,0,,,,,0.0,0.0,,,
Uganda,UGA,2021-03-10,,,,,,338,,,,,7
Uganda,UGA,2021-03-11,,,,,,338,,,,,7
Uganda,UGA,2021-03-12,1015,1015,,,,338,0.0,0.0,,,7
Uganda,UGA,2021-03-13,1215,1215,,,200,304,0.0,0.0,,,6
Uganda,UGA,2021-03-14,1215,1215,,,0,243,0.0,0.0,,,5
Uganda,UGA,2021-03-15,2841,2841,,,1626,474,0.01,0.01,,,10
Uganda,UGA,2021-03-16,4684,4684,,,1843,669,0.01,0.01,,,14
Uganda,UGA,2021-03-17,7920,7920,,,3236,1083,0.02,0.02,,,23
Uganda,UGA,2021-03-18,13027,13027,,,5107,1764,0.03,0.03,,,37
Uganda,UGA,2021-03-19,17543,17543,,,4516,2361,0.04,0.04,,,50
Uganda,UGA,2021-03-20,19008,19008,,,1465,2542,0.04,0.04,,,54
Uganda,UGA,2021-03-21,23527,23527,,,4519,3187,0.05,0.05,,,68
Uganda,UGA,2021-03-22,25860,25860,,,2333,3288,0.05,0.05,,,70
Uganda,UGA,2021-03-23,32526,32526,,,6666,3977,0.07,0.07,,,84
Uganda,UGA,2021-03-24,46444,46444,,,13918,5503,0.1,0.1,,,117
Uganda,UGA,2021-03-25,46664,46664,,,220,4805,0.1,0.1,,,102
Uganda,UGA,2021-03-26,46664,46664,,,0,4160,0.1,0.1,,,88
Uganda,UGA,2021-03-27,60139,60139,,,13475,5876,0.13,0.13,,,125
Uganda,UGA,2021-03-28,69701,69701,,,9562,6596,0.15,0.15,,,140
Uganda,UGA,2021-03-29,80836,80836,,,11135,7854,0.17,0.17,,,167
Uganda,UGA,2021-03-30,90196,90196,,,9360,8239,0.19,0.19,,,175
Uganda,UGA,2021-03-31,,,,,,7377,,,,,157
Uganda,UGA,2021-04-01,,,,,,8472,,,,,180
Uganda,UGA,2021-04-02,,,,,,9599,,,,,204
Uganda,UGA,2021-04-03,,,,,,8801,,,,,187
Uganda,UGA,2021-04-04,129634,129634,,,,8562,0.28,0.28,,,182
Uganda,UGA,2021-04-05,138064,138064,,,8430,8175,0.29,0.29,,,173
Uganda,UGA,2021-04-06,144025,144025,,,5961,7690,0.31,0.31,,,163
Uganda,UGA,2021-04-07,163491,163491,,,19466,9344,0.35,0.35,,,198
Uganda,UGA,2021-04-08,176469,176469,,,12978,10071,0.37,0.37,,,214
Uganda,UGA,2021-04-09,,,,,,9266,,,,,197
Uganda,UGA,2021-04-10,180969,180969,,,,8460,0.38,0.38,,,180
Uganda,UGA,2021-04-11,189409,189409,,,8440,8539,0.4,0.4,,,181
Uganda,UGA,2021-04-12,197299,197299,,,7890,8462,0.42,0.42,,,180
Uganda,UGA,2021-04-13,206708,206708,,,9409,8955,0.44,0.44,,,190
Uganda,UGA,2021-04-14,220893,220893,,,14185,8200,0.47,0.47,,,174
Uganda,UGA,2021-04-15,,,,,,6832,,,,,145
Uganda,UGA,2021-04-16,227691,227691,,,,6996,0.48,0.48,,,148
Uganda,UGA,2021-04-17,232514,232514,,,4823,7364,0.49,0.49,,,156
Uganda,UGA,2021-04-18,239617,239617,,,7103,7173,0.51,0.51,,,152
Uganda,UGA,2021-04-19,245939,245939,,,6322,6949,0.52,0.52,,,147
Uganda,UGA,2021-04-20,253562,253562,,,7623,6693,0.54,0.54,,,142
Uganda,UGA,2021-04-21,268317,268317,,,14755,6775,0.57,0.57,,,144
Uganda,UGA,2021-04-22,,,,,,6670,,,,,142
Uganda,UGA,2021-04-23,,,,,,6565,,,,,139
Uganda,UGA,2021-04-24,276306,276306,,,,6256,0.59,0.59,,,133
Uganda,UGA,2021-04-25,,,,,,7222,,,,,153
Uganda,UGA,2021-04-26,304030,304030,,,,8299,0.65,0.65,,,176
Uganda,UGA,2021-04-27,321350,321350,,,17320,9684,0.68,0.68,,,206
Uganda,UGA,2021-04-28,330077,330077,,,8727,8823,0.7,0.7,,,187
Uganda,UGA,2021-04-29,,,,,,8896,,,,,189
Uganda,UGA,2021-04-30,,,,,,8970,,,,,190
Uganda,UGA,2021-05-01,339607,339607,,,,9043,0.72,0.72,,,192
Uganda,UGA,2021-05-02,341819,341819,,,2212,7379,0.73,0.73,,,157
Uganda,UGA,2021-05-03,364582,364582,,,22763,8650,0.77,0.77,,,184
Uganda,UGA,2021-05-04,375283,375283,,,10701,7705,0.8,0.8,,,164
Uganda,UGA,2021-05-05,387024,387024,,,11741,8135,0.82,0.82,,,173
Uganda,UGA,2021-05-06,392146,392146,,,5122,8413,0.83,0.83,,,179
Uganda,UGA,2021-05-07,395805,395805,,,3659,8482,0.84,0.84,,,180
Uganda,UGA,2021-05-08,399746,399746,,,3941,8591,0.85,0.85,,,182
Uganda,UGA,2021-05-09,404972,404972,,,5226,9022,0.86,0.86,,,191
Uganda,UGA,2021-05-10,,,,,,6726,,,,,143
Uganda,UGA,2021-05-11,418354,418354,,,,6153,0.89,0.89,,,131
Uganda,UGA,2021-05-12,423092,423092,,,4738,5153,0.9,0.9,,,109
Uganda,UGA,2021-05-13,,,,,,4936,,,,,105
Uganda,UGA,2021-05-14,430301,430301,,,,4928,0.91,0.91,,,105
Uganda,UGA,2021-05-15,,,,,,6016,,,,,128
Uganda,UGA,2021-05-16,453422,453422,,,,6921,0.96,0.96,,,147
Uganda,UGA,2021-05-17,466823,466823,,,13401,7880,0.99,0.99,,,167
Uganda,UGA,2021-05-18,,,,,,8507,,,,,181
Uganda,UGA,2021-05-19,488986,488986,,,,9413,1.04,1.04,,,200
Uganda,UGA,2021-05-20,,,,,,10170,,,,,216
Uganda,UGA,2021-05-21,506787,506787,,,,10927,1.08,1.08,,,232
Uganda,UGA,2021-05-22,513338,511064,2274,,6551,10211,1.09,1.08,0.0,,217
Uganda,UGA,2021-05-23,530653,527917,2736,,17315,11033,1.13,1.12,0.01,,234
Uganda,UGA,2021-05-24,541569,537440,4129,,10916,10678,1.15,1.14,0.01,,227
Uganda,UGA,2021-05-25,,,,,,10780,,,,,229
Uganda,UGA,2021-05-26,565163,,,,,10882,1.2,,,,231
Uganda,UGA,2021-05-27,577036,,,,11873,11307,1.22,,,,240
Uganda,UGA,2021-05-28,,,,,,11385,,,,,242
Uganda,UGA,2021-05-29,595924,,,,,11798,1.26,,,,250
Uganda,UGA,2021-05-30,647357,,,,51433,16672,1.37,,,,354
Uganda,UGA,2021-05-31,672395,,,,25038,18689,1.43,,,,397
Uganda,UGA,2021-06-01,677084,,,,4689,17674,1.44,,,,375
Uganda,UGA,2021-06-02,706626,,,,29542,20209,1.5,,,,429
Uganda,UGA,2021-06-03,,,,,,20515,,,,,435
Uganda,UGA,2021-06-04,,,,,,21168,,,,,449
Uganda,UGA,2021-06-05,748676,,,,,21822,1.59,,,,463
