location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
United Kingdom,GBR,2021-11-02,104477012,50071683,45752487,8652842,364255,338643,153.18,73.41,67.08,12.69,4965
United Kingdom,GBR,2021-11-03,104896053,50112925,45770452,9012676,419041,347767,153.79,73.47,67.11,13.21,5099
United Kingdom,GBR,2021-11-04,105294664,50156656,45790934,9347074,398611,352414,154.37,73.54,67.14,13.7,5167
United Kingdom,GBR,2021-11-05,105683491,50200147,45813567,9669777,388827,358179,154.94,73.6,67.17,14.18,5251
United Kingdom,GBR,2021-11-06,106167621,50236895,45838067,10092659,484130,365359,155.65,73.65,67.2,14.8,5357
United Kingdom,GBR,2021-11-07,106417956,50262735,45852677,10302544,250335,371864,156.02,73.69,67.23,15.1,5452
United Kingdom,GBR,2021-11-08,106749454,50296294,45873038,10580122,331498,376671,156.51,73.74,67.26,15.51,5522
United Kingdom,GBR,2021-11-09,107150783,50336130,45894237,10920416,401329,381967,157.1,73.8,67.29,16.01,5600
United Kingdom,GBR,2021-11-10,107849975,50455318,45942003,11452654,699192,421989,158.12,73.97,67.36,16.79,6187
United States,USA,2020-12-13,20675,17595,3700,,,,0.01,0.01,0.0,,
United States,USA,2020-12-14,24981,21765,3796,,4306,4306,0.01,0.01,0.0,,13
United States,USA,2020-12-15,73595,68189,3981,,48614,26460,0.02,0.02,0.0,,79
United States,USA,2020-12-16,232269,221447,4351,,158674,70531,0.07,0.07,0.0,,210
United States,USA,2020-12-17,502702,484874,4894,,270433,120507,0.15,0.14,0.0,,358
United States,USA,2020-12-18,915912,889577,5851,,413210,179047,0.27,0.26,0.0,,532
United States,USA,2020-12-19,1096771,1066678,6791,,180859,179349,0.33,0.32,0.0,,533
United States,USA,2020-12-20,1200946,1168973,7427,,104175,168610,0.36,0.35,0.0,,501
United States,USA,2020-12-21,1581440,1543125,8569,,380494,222351,0.47,0.46,0.0,,661
United States,USA,2020-12-22,2029687,1982863,10995,,448247,279442,0.6,0.59,0.0,,831
United States,USA,2020-12-23,2601567,2543312,13021,,571880,338471,0.77,0.76,0.0,,1006
United States,USA,2020-12-24,2797222,2734160,13920,,195655,327789,0.83,0.81,0.0,,975
United States,USA,2020-12-25,2809856,2746663,14004,,12634,270563,0.84,0.82,0.0,,804
United States,USA,2020-12-26,2950847,2884752,14596,,140991,264868,0.88,0.86,0.0,,788
United States,USA,2020-12-27,3046872,2977963,15155,,96025,263704,0.91,0.89,0.0,,784
United States,USA,2020-12-28,3633642,3552898,18152,,586770,293172,1.08,1.06,0.01,,872
United States,USA,2020-12-29,4349740,4252401,22289,,716098,331436,1.29,1.26,0.01,,985
United States,USA,2020-12-30,5186661,5072896,28262,,836921,369299,1.54,1.51,0.01,,1098
United States,USA,2020-12-31,5606675,5484465,31001,,420014,401350,1.67,1.63,0.01,,1193
United States,USA,2021-01-01,5689529,5560756,36270,,82854,411382,1.69,1.65,0.01,,1223
United States,USA,2021-01-02,5950768,5813414,38846,,261239,428560,1.77,1.73,0.01,,1274
United States,USA,2021-01-03,6087650,5943154,41178,,136882,434397,1.81,1.77,0.01,,1292
United States,USA,2021-01-04,6737276,6535413,85947,,649626,443376,2.0,1.94,0.03,,1318
United States,USA,2021-01-05,7560709,7260111,173140,,823433,458710,2.25,2.16,0.05,,1364
United States,USA,2021-01-06,8574325,8086914,343912,,1013616,483952,2.55,2.4,0.1,,1439
United States,USA,2021-01-07,9734701,8948432,621797,,1160376,589718,2.89,2.66,0.18,,1753
United States,USA,2021-01-08,10961255,9790483,981923,,1226554,753104,3.26,2.91,0.29,,2239
United States,USA,2021-01-09,11466746,10159029,1109739,,505491,787997,3.41,3.02,0.33,,2343
United States,USA,2021-01-10,11715565,10334090,1178482,,248819,803988,3.48,3.07,0.35,,2391
United States,USA,2021-01-11,12780196,11055740,1500053,,1064631,863274,3.8,3.29,0.45,,2567
United States,USA,2021-01-12,14029232,11966614,1813578,,1249036,924075,4.17,3.56,0.54,,2748
United States,USA,2021-01-13,15346423,12993324,2083646,,1317191,967443,4.56,3.86,0.62,,2877
United States,USA,2021-01-14,16652666,14145146,2217974,,1306243,988281,4.95,4.21,0.66,,2938
United States,USA,2021-01-15,17911422,15267368,2337359,,1258756,992881,5.33,4.54,0.69,,2952
United States,USA,2021-01-16,18565068,15838966,2408729,,653646,1014046,5.52,4.71,0.72,,3015
United States,USA,2021-01-17,18871677,16096331,2450580,,306609,1022302,5.61,4.79,0.73,,3040
United States,USA,2021-01-18,19754386,16735370,2678033,,882709,996313,5.87,4.98,0.8,,2962
United States,USA,2021-01-19,21099723,17707120,3029127,,1345337,1010070,6.27,5.26,0.9,,3003
United States,USA,2021-01-20,22718177,18882652,3447612,,1618454,1053108,6.75,5.61,1.03,,3131
United States,USA,2021-01-21,24358959,20228347,3719178,,1640782,1100899,7.24,6.01,1.11,,3273
United States,USA,2021-01-22,25977162,21619240,3924713,,1618203,1152249,7.72,6.43,1.17,,3426
United States,USA,2021-01-23,26882488,22362774,4072484,,905326,1188203,7.99,6.65,1.21,,3533
United States,USA,2021-01-24,27278475,22665122,4159259,,395987,1200971,8.11,6.74,1.24,,3571
United States,USA,2021-01-25,28643358,23524730,4640762,,1364883,1269853,8.52,6.99,1.38,,3776
United States,USA,2021-01-26,30293693,24577767,5212555,,1650335,1313424,9.01,7.31,1.55,,3905
United States,USA,2021-01-27,32211179,25826995,5849823,,1917486,1356143,9.58,7.68,1.74,,4032
United States,USA,2021-01-28,34160032,27195931,6396748,,1948853,1400153,10.16,8.09,1.9,,4163
United States,USA,2021-01-29,36064643,28569754,6881190,,1904611,1441069,10.72,8.49,2.05,,4285
United States,USA,2021-01-30,37084346,29333902,7119937,,1019703,1457408,11.03,8.72,2.12,,4333
United States,USA,2021-01-31,37545593,29660662,7244248,,461247,1466731,11.16,8.82,2.15,,4361
United States,USA,2021-02-01,38902168,30422752,7803096,,1356575,1465544,11.57,9.05,2.32,,4358
United States,USA,2021-02-02,40579074,31384974,8487673,,1676906,1469340,12.07,9.33,2.52,,4369
United States,USA,2021-02-03,42704729,32647695,9308394,,2125655,1499079,12.7,9.71,2.77,,4457
United States,USA,2021-02-04,45032465,34038280,10205224,,2327736,1553205,13.39,10.12,3.03,,4618
United States,USA,2021-02-05,47380471,35402624,11147182,,2348006,1616547,14.09,10.53,3.31,,4807
United States,USA,2021-02-06,48675463,36258235,11563666,,1294992,1655874,14.47,10.78,3.44,,4923
United States,USA,2021-02-07,49123129,36538541,11718514,,447666,1653934,14.61,10.86,3.48,,4918
United States,USA,2021-02-08,50691202,37376505,12414564,,1568073,1684148,15.07,11.11,3.69,,5008
United States,USA,2021-02-09,52652156,38418315,13294933,,1960954,1724726,15.66,11.42,3.95,,5128
United States,USA,2021-02-10,54943417,39646479,14318831,,2291261,1748384,16.34,11.79,4.26,,5198
United States,USA,2021-02-11,57335393,40921067,15396018,,2391976,1757561,17.05,12.17,4.58,,5226
United States,USA,2021-02-12,59906814,42301557,16540211,,2571421,1789478,17.81,12.58,4.92,,5321
United States,USA,2021-02-13,61375820,43166966,17111246,,1469006,1814337,18.25,12.83,5.09,,5395
United States,USA,2021-02-14,61967101,43514375,17339009,,591281,1834853,18.42,12.94,5.16,,5456
United States,USA,2021-02-15,63140919,44130836,17867196,,1173818,1778531,18.77,13.12,5.31,,5288
United States,USA,2021-02-16,64757897,44931800,18646960,,1616978,1729392,19.25,13.36,5.54,,5142
United States,USA,2021-02-17,66713060,45863692,19632680,,1955163,1681378,19.84,13.64,5.84,,4999
United States,USA,2021-02-18,68561441,46698620,20599777,,1848381,1603721,20.39,13.88,6.12,,4768
United States,USA,2021-02-19,70521481,47531704,21682742,,1960040,1516381,20.97,14.13,6.45,,4509
United States,USA,2021-02-20,71825860,48137877,22352270,,1304379,1492863,21.36,14.31,6.65,,4439
United States,USA,2021-02-21,72419102,48397311,22668647,,593242,1493143,21.53,14.39,6.74,,4440
United States,USA,2021-02-22,73874295,49026953,23454600,,1455193,1533339,21.97,14.58,6.97,,4559
United States,USA,2021-02-23,75809386,49914425,24458758,,1935091,1578784,22.54,14.84,7.27,,4694
United States,USA,2021-02-24,78329644,51178029,25667595,,2520258,1659512,23.29,15.22,7.63,,4934
United States,USA,2021-02-25,81256522,52731472,26980167,,2926878,1813583,24.16,15.68,8.02,,5392
United States,USA,2021-02-26,84352304,54417886,28329397,,3095782,1975832,25.08,16.18,8.42,,5875
United States,USA,2021-02-27,86338632,55568282,29129763,,1986328,2073253,25.67,16.52,8.66,,6164
United States,USA,2021-02-28,87191544,56110083,29417219,,852912,2110349,25.92,16.68,8.75,,6275
United States,USA,2021-03-01,89202320,57297887,30187298,,2010776,2189718,26.52,17.04,8.98,,6511
United States,USA,2021-03-02,91656699,58770315,31127750,,2454379,2263902,27.25,17.47,9.26,,6731
United States,USA,2021-03-03,94552282,60517987,32237454,,2895583,2317520,28.11,17.99,9.59,,6891
United States,USA,2021-03-04,97746006,62484016,33459821,,3193724,2355641,29.06,18.58,9.95,,7004
United States,USA,2021-03-05,100963578,64494878,34743403,,3217572,2373039,30.02,19.18,10.33,,7056
United States,USA,2021-03-06,103012613,65846578,35595484,,2049035,2381997,30.63,19.58,10.58,,7082
United States,USA,2021-03-07,103939114,66528201,35936518,,926501,2392510,30.9,19.78,10.69,,7114
United States,USA,2021-03-08,106094119,68014253,36776004,,2155005,2413114,31.55,20.22,10.93,,7175
United States,USA,2021-03-09,108797966,69828660,37847200,,2703847,2448752,32.35,20.76,11.25,,7281
United States,USA,2021-03-10,111919860,71900471,39102873,,3121894,2481083,33.28,21.38,11.63,,7377
United States,USA,2021-03-11,115356971,74189464,40485463,,3437111,2515852,34.3,22.06,12.04,,7480
United States,USA,2021-03-12,118777289,76316946,41991437,,3420318,2544816,35.32,22.69,12.49,,7567
United States,USA,2021-03-13,120971218,77715191,43001929,,2193929,2565515,35.97,23.11,12.79,,7628
United States,USA,2021-03-14,121956689,78367566,43427045,,985471,2573939,36.26,23.3,12.91,,7653
United States,USA,2021-03-15,124235946,79870475,44287075,,2279257,2591690,36.94,23.75,13.17,,7706
United States,USA,2021-03-16,127118109,81805974,45321862,,2882163,2617163,37.8,24.32,13.48,,7782
United States,USA,2021-03-17,130280192,83941768,46433732,,3162083,2622905,38.74,24.96,13.81,,7799
United States,USA,2021-03-18,133687352,86249833,47624936,,3407160,2618626,39.75,25.64,14.16,,7786
United States,USA,2021-03-19,137019889,88475470,48825483,,3332537,2606086,40.74,26.31,14.52,,7749
United States,USA,2021-03-20,139175188,89896159,49674922,,2155299,2600567,41.38,26.73,14.77,,7732
United States,USA,2021-03-21,140196493,90585184,50041731,,1021305,2605686,41.68,26.93,14.88,,7748
United States,USA,2021-03-22,142555943,92198669,50830806,,2359450,2617142,42.39,27.41,15.11,,7782
United States,USA,2021-03-23,145613727,94192195,51959791,,3057784,2642231,43.3,28.01,15.45,,7856
United States,USA,2021-03-24,149162742,96411946,53356231,,3549015,2697507,44.35,28.67,15.86,,8021
United States,USA,2021-03-25,152989079,98691709,54971876,,3826337,2757390,45.49,29.34,16.34,,8199
United States,USA,2021-03-26,156812183,100814000,56739368,,3823104,2827471,46.63,29.98,16.87,,8407
United States,USA,2021-03-27,159276330,102194376,57883433,,2464147,2871592,47.36,30.39,17.21,,8538
United States,USA,2021-03-28,160483797,102872355,58424315,,1207467,2898186,47.72,30.59,17.37,,8617
United States,USA,2021-03-29,163314507,104491300,59675057,,2830710,2965509,48.56,31.07,17.74,,8817
United States,USA,2021-03-30,166897852,106516563,61305264,,3583345,3040589,49.62,31.67,18.23,,9041
United States,USA,2021-03-31,171054553,108934681,63215485,,4156701,3127402,50.86,32.39,18.8,,9299
United States,USA,2021-04-01,175566242,111459336,65412698,,4511689,3225309,52.2,33.14,19.45,,9590
United States,USA,2021-04-02,179210600,113526220,67197063,,3644358,3199774,53.28,33.75,19.98,,9514
United States,USA,2021-04-03,181508227,114855141,68342141,,2297627,3175985,53.97,34.15,20.32,,9443
United States,USA,2021-04-04,182267788,115292044,68709338,,759561,3111999,54.19,34.28,20.43,,9253
United States,USA,2021-04-05,185359265,117031148,70283467,,3091477,3149251,55.11,34.8,20.9,,9364
United States,USA,2021-04-06,189328468,119327787,72333420,,3969203,3204374,56.29,35.48,21.51,,9528
United States,USA,2021-04-07,193676275,121898596,74610201,,4347807,3231675,57.59,36.24,22.18,,9609
United States,USA,2021-04-08,198163524,124473368,77089351,,4487249,3228183,58.92,37.01,22.92,,9598
United States,USA,2021-04-09,202466910,126920498,79487245,,4303386,3322330,60.2,37.74,23.63,,9878
United States,USA,2021-04-10,205341143,128647164,81120163,,2874233,3404702,61.05,38.25,24.12,,10123
United States,USA,2021-04-11,206740743,129485427,81911666,,1399600,3496136,61.47,38.5,24.35,,10395
United States,USA,2021-04-12,209743143,131122704,83607487,,3002400,3483411,62.36,38.99,24.86,,10357
United States,USA,2021-04-13,213207054,132874979,85295559,,3463911,3411227,63.39,39.51,25.36,,10143
United States,USA,2021-04-14,216886485,134623466,87188625,,3679431,3315744,64.49,40.03,25.92,,9859
United States,USA,2021-04-15,220616249,136390718,89108784,,3729764,3207532,65.6,40.55,26.49,,9537
United States,USA,2021-04-16,224203823,138037457,91008397,,3587574,3105273,66.66,41.04,27.06,,9233
United States,USA,2021-04-17,226557329,139208215,92170252,,2353506,3030884,67.36,41.39,27.41,,9012
United States,USA,2021-04-18,227680557,139749410,92741032,,1123228,2991402,67.7,41.55,27.57,,8894
United States,USA,2021-04-19,230242725,140840935,94179579,,2562168,2928512,68.46,41.88,28.0,,8707
United States,USA,2021-04-20,233476227,142229072,95986631,,3233502,2895596,69.42,42.29,28.54,,8610
United States,USA,2021-04-21,236933346,143627355,98005698,,3457119,2863837,70.45,42.7,29.14,,8515
United States,USA,2021-04-22,240407540,145040909,100026787,,3474194,2827327,71.48,43.13,29.74,,8407
United States,USA,2021-04-23,243689456,146413738,101896127,,3281916,2783662,72.46,43.53,30.3,,8277
United States,USA,2021-04-24,245888629,147425244,103067249,,2199173,2761614,73.11,43.83,30.65,,8211
United States,USA,2021-04-25,246879727,147921083,103556149,,991098,2742739,73.41,43.98,30.79,,8155
United States,USA,2021-04-26,249253294,148867003,104961974,,2373567,2715796,74.11,44.26,31.21,,8075
United States,USA,2021-04-27,252123488,149982997,106725178,,2870194,2663894,74.96,44.59,31.73,,7921
United States,USA,2021-04-28,255190767,151143153,108663396,,3067279,2608203,75.88,44.94,32.31,,7755
United States,USA,2021-04-29,258215806,152262416,110611727,,3025039,2544038,76.78,45.27,32.89,,7564
United States,USA,2021-04-30,261103144,153377306,112430046,,2887338,2487670,77.63,45.6,33.43,,7397
United States,USA,2021-05-01,262920771,154082770,113572687,,1817627,2433163,78.17,45.81,33.77,,7235
United States,USA,2021-05-02,263793278,154410123,114148120,,872507,2416222,78.43,45.91,33.94,,7184
United States,USA,2021-05-03,265750641,155055412,115532320,,1957363,2356764,79.02,46.1,34.35,,7007
United States,USA,2021-05-04,268248789,155882660,117267029,,2498148,2303614,79.76,46.35,34.87,,6849
United States,USA,2021-05-05,270777279,156702879,119041527,,2528490,2226645,80.51,46.59,35.39,,6621
United States,USA,2021-05-06,273275699,157488017,120818734,,2498420,2151413,81.25,46.83,35.92,,6397
United States,USA,2021-05-07,275758494,158287099,122563551,,2482795,2093621,81.99,47.06,36.44,,6225
United States,USA,2021-05-08,277283191,158798264,123633291,,1524697,2051774,82.45,47.22,36.76,,6101
United States,USA,2021-05-09,277894998,159006062,124063469,,611807,2014531,82.63,47.28,36.89,,5990
United States,USA,2021-05-10,279484692,159498414,125208075,,1589694,1962007,83.1,47.42,37.23,,5834
United States,USA,2021-05-11,281516347,160164855,126628223,,2031655,1895365,83.7,47.62,37.65,,5636
United States,USA,2021-05-12,283519926,160817734,128039240,,2003579,1820378,84.3,47.82,38.07,,5413
United States,USA,2021-05-13,285782744,161753773,129417267,,2262818,1786721,84.97,48.09,38.48,,5312
United States,USA,2021-05-14,288220894,162851853,130823210,,2438150,1780343,85.7,48.42,38.9,,5294
United States,USA,2021-05-15,290056462,163763606,131797108,,1835568,1824753,86.24,48.69,39.19,,5426
United States,USA,2021-05-16,290984349,164243207,132275074,,927887,1869907,86.52,48.83,39.33,,5560
United States,USA,2021-05-17,292795287,165136134,133263299,,1810938,1901514,87.06,49.1,39.62,,5654
United States,USA,2021-05-18,294856348,166131809,134403117,,2061061,1905714,87.67,49.4,39.96,,5666
United States,USA,2021-05-19,296931690,167121346,135560403,,2075342,1915966,88.29,49.69,40.31,,5697
United States,USA,2021-05-20,298936032,168046969,136709841,,2004342,1879041,88.88,49.97,40.65,,5587
United States,USA,2021-05-21,300980341,168984398,137883944,,2044309,1822778,89.49,50.24,41.0,,5420
United States,USA,2021-05-22,302419260,169717120,138639413,,1438919,1766114,89.92,50.46,41.22,,5251
United States,USA,2021-05-23,303073476,170057251,138979243,,654216,1727018,90.11,50.56,41.32,,5135
United States,USA,2021-05-24,304382870,170692830,139712965,,1309394,1655369,90.5,50.75,41.54,,4922
United States,USA,2021-05-25,305808722,171361316,140532074,,1425852,1564625,90.93,50.95,41.78,,4652
United States,USA,2021-05-26,307229708,172022444,141348644,,1420986,1471145,91.35,51.15,42.03,,4374
United States,USA,2021-05-27,308563435,172638868,142122863,,1333727,1375343,91.75,51.33,42.26,,4089
United States,USA,2021-05-28,309878094,173244543,142888134,,1314659,1271108,92.14,51.51,42.49,,3779
United States,USA,2021-05-29,310636495,173625893,143299390,,758401,1173891,92.36,51.62,42.61,,3490
United States,USA,2021-05-30,311016891,173827212,143498930,,380396,1134774,92.48,51.68,42.67,,3374
United States,USA,2021-05-31,311214364,173915541,143617333,,197473,975928,92.53,51.71,42.7,,2902
United States,USA,2021-06-01,312459186,174440614,144378975,,1244822,950066,92.9,51.87,42.93,,2825
United States,USA,2021-06-02,313564944,174936006,145041795,,1105758,905034,93.23,52.01,43.13,,2691
United States,USA,2021-06-03,314799782,175402421,145859022,,1234838,890907,93.6,52.15,43.37,,2649
United States,USA,2021-06-04,316187329,175907598,146789707,,1387547,901319,94.01,52.3,43.65,,2680
United States,USA,2021-06-05,317246308,176262907,147522643,,1058979,944259,94.33,52.41,43.86,,2808
United States,USA,2021-06-06,317755579,176435750,147875144,,509271,962670,94.48,52.46,43.97,,2862
United States,USA,2021-06-07,318813512,176809397,148596089,,1057933,1085593,94.79,52.57,44.18,,3228
United States,USA,2021-06-08,319976758,177215467,149394077,,1163246,1073939,95.14,52.69,44.42,,3193
United States,USA,2021-06-09,321131138,177609476,150195795,,1154380,1080885,95.48,52.81,44.66,,3214
United States,USA,2021-06-10,322288587,178016732,150988079,,1157449,1069829,95.83,52.93,44.89,,3181
United States,USA,2021-06-11,323509075,178446891,151819828,,1220488,1045964,96.19,53.06,45.14,,3110
United States,USA,2021-06-12,324394615,178729142,152447458,,885540,1021187,96.45,53.14,45.33,,3036
United States,USA,2021-06-13,324782758,178842833,152736841,,388143,1003883,96.57,53.18,45.41,,2985
United States,USA,2021-06-14,325685226,179175828,153340241,,902468,981673,96.84,53.27,45.59,,2919
United States,USA,2021-06-15,326653575,179538453,153983558,,968349,953831,97.12,53.38,45.78,,2836
United States,USA,2021-06-16,327589190,179898475,154598858,,935615,922579,97.4,53.49,45.97,,2743
United States,USA,2021-06-17,328473171,180250800,155173011,,883981,883512,97.67,53.59,46.14,,2627
United States,USA,2021-06-18,329385353,180620969,155753382,,912182,839468,97.94,53.7,46.31,,2496
United States,USA,2021-06-19,329955726,180853166,156114632,,570373,794444,98.11,53.77,46.42,,2362
United States,USA,2021-06-20,330229096,180965328,156286340,,273370,778048,98.19,53.81,46.47,,2313
United States,USA,2021-06-21,330783359,181267128,156570031,,554263,728305,98.35,53.9,46.55,,2165
United States,USA,2021-06-22,331531545,181592364,157026366,,748186,696853,98.57,53.99,46.69,,2072
United States,USA,2021-06-23,332260448,181924080,157455598,,728903,667323,98.79,54.09,46.82,,1984
United States,USA,2021-06-24,332953788,182244495,157861510,,693340,640088,99.0,54.19,46.94,,1903
United States,USA,2021-06-25,333713155,182596913,158298837,,759367,618257,99.22,54.29,47.07,,1838
United States,USA,2021-06-26,334207773,182823125,158586434,,494618,607435,99.37,54.36,47.15,,1806
United States,USA,2021-06-27,334472417,182950418,158732951,,264644,606189,99.45,54.4,47.2,,1802
United States,USA,2021-06-28,335020235,183226827,159029110,,547818,605268,99.61,54.48,47.28,,1800
United States,USA,2021-06-29,335642243,183525340,159377095,,622008,587243,99.8,54.57,47.39,,1746
