location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Vanuatu,VUT,2021-06-12,,,,,,400,,,,,1272
Vanuatu,VUT,2021-06-13,,,,,,470,,,,,1495
Vanuatu,VUT,2021-06-14,,,,,,541,,,,,1720
Vanuatu,VUT,2021-06-15,5140,5140,,,,611,1.63,1.63,,,1943
Vanuatu,VUT,2021-06-16,,,,,,579,,,,,1841
Vanuatu,VUT,2021-06-17,,,,,,547,,,,,1739
Vanuatu,VUT,2021-06-18,,,,,,515,,,,,1638
Vanuatu,VUT,2021-06-19,,,,,,483,,,,,1536
Vanuatu,VUT,2021-06-20,,,,,,451,,,,,1434
Vanuatu,VUT,2021-06-21,7462,7462,,,,419,2.37,2.37,,,1332
Vanuatu,VUT,2021-06-22,,,,,,360,,,,,1145
Vanuatu,VUT,2021-06-23,,,,,,334,,,,,1062
Vanuatu,VUT,2021-06-24,,,,,,307,,,,,976
Vanuatu,VUT,2021-06-25,,,,,,281,,,,,894
Vanuatu,VUT,2021-06-26,,,,,,254,,,,,808
Vanuatu,VUT,2021-06-27,,,,,,228,,,,,725
Vanuatu,VUT,2021-06-28,,,,,,201,,,,,639
Vanuatu,VUT,2021-06-29,,,,,,201,,,,,639
Vanuatu,VUT,2021-06-30,,,,,,201,,,,,639
Vanuatu,VUT,2021-07-01,,,,,,201,,,,,639
Vanuatu,VUT,2021-07-02,,,,,,201,,,,,639
Vanuatu,VUT,2021-07-03,,,,,,201,,,,,639
Vanuatu,VUT,2021-07-04,,,,,,201,,,,,639
Vanuatu,VUT,2021-07-05,,,,,,201,,,,,639
Vanuatu,VUT,2021-07-06,10480,10480,,,,201,3.33,3.33,,,639
Vanuatu,VUT,2021-07-07,,,,,,245,,,,,779
Vanuatu,VUT,2021-07-08,,,,,,288,,,,,916
Vanuatu,VUT,2021-07-09,,,,,,332,,,,,1056
Vanuatu,VUT,2021-07-10,,,,,,376,,,,,1196
Vanuatu,VUT,2021-07-11,,,,,,419,,,,,1332
Vanuatu,VUT,2021-07-12,,,,,,463,,,,,1472
Vanuatu,VUT,2021-07-13,14026,14026,,,,507,4.46,4.46,,,1612
Vanuatu,VUT,2021-07-14,,,,,,542,,,,,1724
Vanuatu,VUT,2021-07-15,,,,,,578,,,,,1838
Vanuatu,VUT,2021-07-16,,,,,,614,,,,,1953
Vanuatu,VUT,2021-07-17,,,,,,650,,,,,2067
Vanuatu,VUT,2021-07-18,,,,,,686,,,,,2181
Vanuatu,VUT,2021-07-19,,,,,,722,,,,,2296
Vanuatu,VUT,2021-07-20,19332,19332,,,,758,6.15,6.15,,,2410
Vanuatu,VUT,2021-07-21,,,,,,745,,,,,2369
Vanuatu,VUT,2021-07-22,,,,,,732,,,,,2328
Vanuatu,VUT,2021-07-23,,,,,,719,,,,,2286
Vanuatu,VUT,2021-07-24,,,,,,706,,,,,2245
Vanuatu,VUT,2021-07-25,,,,,,692,,,,,2201
Vanuatu,VUT,2021-07-26,,,,,,679,,,,,2159
Vanuatu,VUT,2021-07-27,23995,23881,114,,,666,7.63,7.59,0.04,,2118
Vanuatu,VUT,2021-07-28,,,,,,621,,,,,1975
Vanuatu,VUT,2021-07-29,,,,,,576,,,,,1832
Vanuatu,VUT,2021-07-30,,,,,,532,,,,,1692
Vanuatu,VUT,2021-07-31,,,,,,487,,,,,1549
Vanuatu,VUT,2021-08-01,,,,,,442,,,,,1406
Vanuatu,VUT,2021-08-02,,,,,,397,,,,,1262
Vanuatu,VUT,2021-08-03,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-04,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-05,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-06,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-07,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-08,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-09,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-10,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-11,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-12,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-13,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-14,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-15,,,,,,352,,,,,1119
Vanuatu,VUT,2021-08-16,31042,29321,1721,,,352,9.87,9.32,0.55,,1119
Vanuatu,VUT,2021-08-17,,,,,,441,,,,,1402
Vanuatu,VUT,2021-08-18,,,,,,529,,,,,1682
Vanuatu,VUT,2021-08-19,,,,,,617,,,,,1962
Vanuatu,VUT,2021-08-20,,,,,,705,,,,,2242
Vanuatu,VUT,2021-08-21,,,,,,793,,,,,2522
Vanuatu,VUT,2021-08-22,,,,,,881,,,,,2802
Vanuatu,VUT,2021-08-23,,,,,,969,,,,,3081
Vanuatu,VUT,2021-08-24,,,,,,969,,,,,3081
Vanuatu,VUT,2021-08-25,,,,,,969,,,,,3081
Vanuatu,VUT,2021-08-26,,,,,,969,,,,,3081
Vanuatu,VUT,2021-08-27,,,,,,969,,,,,3081
Vanuatu,VUT,2021-08-28,,,,,,969,,,,,3081
Vanuatu,VUT,2021-08-29,43645,34753,8906,,,969,13.88,11.05,2.83,,3081
Venezuela,VEN,2021-02-17,0,0,,,,,0.0,0.0,,,
Venezuela,VEN,2021-02-18,,,,,,31,,,,,1
Venezuela,VEN,2021-02-19,,,,,,31,,,,,1
Venezuela,VEN,2021-02-20,,,,,,31,,,,,1
Venezuela,VEN,2021-02-21,,,,,,31,,,,,1
Venezuela,VEN,2021-02-22,157,157,,,,31,0.0,0.0,,,1
Venezuela,VEN,2021-02-23,,,,,,227,,,,,8
Venezuela,VEN,2021-02-24,,,,,,366,,,,,13
Venezuela,VEN,2021-02-25,,,,,,534,,,,,19
Venezuela,VEN,2021-02-26,,,,,,701,,,,,24
Venezuela,VEN,2021-02-27,,,,,,869,,,,,30
Venezuela,VEN,2021-02-28,,,,,,1036,,,,,36
Venezuela,VEN,2021-03-01,,,,,,1204,,,,,42
Venezuela,VEN,2021-03-02,,,,,,1204,,,,,42
Venezuela,VEN,2021-03-03,,,,,,1204,,,,,42
Venezuela,VEN,2021-03-04,12194,12194,,,,1204,0.04,0.04,,,42
Venezuela,VEN,2021-03-05,,,,,,1045,,,,,36
Venezuela,VEN,2021-03-06,,,,,,886,,,,,31
Venezuela,VEN,2021-03-07,,,,,,727,,,,,25
Venezuela,VEN,2021-03-08,,,,,,569,,,,,20
Venezuela,VEN,2021-03-09,,,,,,410,,,,,14
Venezuela,VEN,2021-03-10,,,,,,251,,,,,9
Venezuela,VEN,2021-03-11,,,,,,92,,,,,3
Venezuela,VEN,2021-03-12,,,,,,92,,,,,3
Venezuela,VEN,2021-03-13,,,,,,92,,,,,3
Venezuela,VEN,2021-03-14,,,,,,92,,,,,3
Venezuela,VEN,2021-03-15,,,,,,92,,,,,3
Venezuela,VEN,2021-03-16,,,,,,92,,,,,3
Venezuela,VEN,2021-03-17,,,,,,92,,,,,3
Venezuela,VEN,2021-03-18,,,,,,92,,,,,3
Venezuela,VEN,2021-03-19,,,,,,92,,,,,3
Venezuela,VEN,2021-03-20,,,,,,92,,,,,3
Venezuela,VEN,2021-03-21,,,,,,92,,,,,3
Venezuela,VEN,2021-03-22,,,,,,92,,,,,3
Venezuela,VEN,2021-03-23,,,,,,92,,,,,3
Venezuela,VEN,2021-03-24,,,,,,92,,,,,3
Venezuela,VEN,2021-03-25,,,,,,92,,,,,3
Venezuela,VEN,2021-03-26,14223,14223,,,,92,0.05,0.05,,,3
Venezuela,VEN,2021-03-27,,,,,,1789,,,,,62
Venezuela,VEN,2021-03-28,,,,,,3485,,,,,121
Venezuela,VEN,2021-03-29,,,,,,5182,,,,,181
Venezuela,VEN,2021-03-30,,,,,,6878,,,,,240
Venezuela,VEN,2021-03-31,,,,,,8575,,,,,299
Venezuela,VEN,2021-04-01,,,,,,10272,,,,,358
Venezuela,VEN,2021-04-02,98000,98000,,,,11968,0.34,0.34,,,417
Venezuela,VEN,2021-04-03,,,,,,12430,,,,,433
Venezuela,VEN,2021-04-04,,,,,,12892,,,,,449
Venezuela,VEN,2021-04-05,,,,,,13353,,,,,465
Venezuela,VEN,2021-04-06,,,,,,13815,,,,,481
Venezuela,VEN,2021-04-07,,,,,,14277,,,,,497
Venezuela,VEN,2021-04-08,,,,,,14738,,,,,513
Venezuela,VEN,2021-04-09,,,,,,15200,,,,,530
Venezuela,VEN,2021-04-10,,,,,,15200,,,,,530
Venezuela,VEN,2021-04-11,,,,,,15200,,,,,530
Venezuela,VEN,2021-04-12,250000,250000,,,,15200,0.87,0.87,,,530
Venezuela,VEN,2021-04-13,,,,,,13283,,,,,463
Venezuela,VEN,2021-04-14,,,,,,11367,,,,,396
Venezuela,VEN,2021-04-15,,,,,,9450,,,,,329
Venezuela,VEN,2021-04-16,,,,,,7534,,,,,262
Venezuela,VEN,2021-04-17,,,,,,5617,,,,,196
Venezuela,VEN,2021-04-18,,,,,,3700,,,,,129
Venezuela,VEN,2021-04-19,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-20,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-21,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-22,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-23,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-24,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-25,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-26,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-27,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-28,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-29,,,,,,1784,,,,,62
Venezuela,VEN,2021-04-30,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-01,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-02,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-03,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-04,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-05,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-06,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-07,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-08,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-09,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-10,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-11,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-12,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-13,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-14,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-15,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-16,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-17,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-18,,,,,,1784,,,,,62
Venezuela,VEN,2021-05-19,316000,316000,,,,1784,1.1,1.1,,,62
Venezuela,VEN,2021-05-20,,,,,,4162,,,,,145
Venezuela,VEN,2021-05-21,,,,,,6541,,,,,228
Venezuela,VEN,2021-05-22,,,,,,8919,,,,,311
Venezuela,VEN,2021-05-23,,,,,,11298,,,,,394
Venezuela,VEN,2021-05-24,,,,,,13676,,,,,476
Venezuela,VEN,2021-05-25,,,,,,16055,,,,,559
Venezuela,VEN,2021-05-26,,,,,,18433,,,,,642
Venezuela,VEN,2021-05-27,,,,,,18433,,,,,642
Venezuela,VEN,2021-05-28,,,,,,18433,,,,,642
Venezuela,VEN,2021-05-29,,,,,,18433,,,,,642
Venezuela,VEN,2021-05-30,,,,,,18433,,,,,642
Venezuela,VEN,2021-05-31,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-01,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-02,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-03,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-04,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-05,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-06,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-07,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-08,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-09,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-10,,,,,,18433,,,,,642
Venezuela,VEN,2021-06-11,739962,588066,151896,,,18433,2.58,2.05,0.53,,642
Venezuela,VEN,2021-06-12,,,,,,27290,,,,,951
Venezuela,VEN,2021-06-13,,,,,,36147,,,,,1259
Venezuela,VEN,2021-06-14,,,,,,45004,,,,,1568
Venezuela,VEN,2021-06-15,,,,,,53862,,,,,1876
Venezuela,VEN,2021-06-16,,,,,,62719,,,,,2185
Venezuela,VEN,2021-06-17,,,,,,71576,,,,,2494
Venezuela,VEN,2021-06-18,1302992,1079134,223858,,,80433,4.54,3.76,0.78,,2802
Venezuela,VEN,2021-06-19,,,,,,72289,,,,,2518
Venezuela,VEN,2021-06-20,,,,,,64146,,,,,2235
Venezuela,VEN,2021-06-21,,,,,,56002,,,,,1951
Venezuela,VEN,2021-06-22,,,,,,47859,,,,,1667
Venezuela,VEN,2021-06-23,,,,,,39715,,,,,1384
Venezuela,VEN,2021-06-24,,,,,,31572,,,,,1100
Venezuela,VEN,2021-06-25,1466988,1223130,223858,,,23428,5.11,4.26,0.78,,816
Venezuela,VEN,2021-06-26,,,,,,34956,,,,,1218
Venezuela,VEN,2021-06-27,,,,,,46483,,,,,1619
Venezuela,VEN,2021-06-28,,,,,,58011,,,,,2021
Venezuela,VEN,2021-06-29,,,,,,69538,,,,,2423
Venezuela,VEN,2021-06-30,,,,,,81066,,,,,2824
Venezuela,VEN,2021-07-01,,,,,,92594,,,,,3226
Venezuela,VEN,2021-07-02,,,,,,104121,,,,,3627
Venezuela,VEN,2021-07-03,,,,,,104121,,,,,3627
Venezuela,VEN,2021-07-04,,,,,,104121,,,,,3627
Venezuela,VEN,2021-07-05,2508201,2284343,223858,,,104121,8.74,7.96,0.78,,3627
Venezuela,VEN,2021-07-06,,,,,,119692,,,,,4170
Venezuela,VEN,2021-07-07,,,,,,135262,,,,,4712
Venezuela,VEN,2021-07-08,,,,,,150833,,,,,5255
Venezuela,VEN,2021-07-09,,,,,,166403,,,,,5797
Venezuela,VEN,2021-07-10,,,,,,181973,,,,,6339
Venezuela,VEN,2021-07-11,,,,,,197544,,,,,6882
Venezuela,VEN,2021-07-12,4000000,2900000,1100000,,,213114,13.93,10.1,3.83,,7424
Venezuela,VEN,2021-07-13,,,,,,185360,,,,,6457
Venezuela,VEN,2021-07-14,,,,,,157606,,,,,5491
Venezuela,VEN,2021-07-15,,,,,,129852,,,,,4524
Venezuela,VEN,2021-07-16,,,,,,102098,,,,,3557
Venezuela,VEN,2021-07-17,,,,,,74344,,,,,2590
Venezuela,VEN,2021-07-18,,,,,,46590,,,,,1623
Venezuela,VEN,2021-07-19,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-20,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-21,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-22,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-23,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-24,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-25,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-26,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-27,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-28,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-29,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-30,,,,,,18836,,,,,656
Venezuela,VEN,2021-07-31,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-01,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-02,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-03,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-04,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-05,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-06,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-07,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-08,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-09,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-10,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-11,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-12,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-13,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-14,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-15,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-16,,,,,,18836,,,,,656
Venezuela,VEN,2021-08-17,4678086,,,,,18836,16.3,,,,656
Venezuela,VEN,2021-08-18,,,,,,82784,,,,,2884
Venezuela,VEN,2021-08-19,,,,,,146732,,,,,5112
Venezuela,VEN,2021-08-20,,,,,,210680,,,,,7340
Venezuela,VEN,2021-08-21,,,,,,274629,,,,,9567
Venezuela,VEN,2021-08-22,,,,,,338577,,,,,11795
Venezuela,VEN,2021-08-23,,,,,,402525,,,,,14023
Venezuela,VEN,2021-08-24,,,,,,466473,,,,,16251
Venezuela,VEN,2021-08-25,,,,,,466473,,,,,16251
Venezuela,VEN,2021-08-26,,,,,,466473,,,,,16251
Venezuela,VEN,2021-08-27,9342817,6006270,3336547,,,466473,32.55,20.92,11.62,,16251
Vietnam,VNM,2021-03-07,0,0,,,,,0.0,0.0,,,
Vietnam,VNM,2021-03-08,377,377,,,377,377,0.0,0.0,,,4
Vietnam,VNM,2021-03-09,522,522,,,145,261,0.0,0.0,,,3
Vietnam,VNM,2021-03-10,955,955,,,433,318,0.0,0.0,,,3
Vietnam,VNM,2021-03-11,1585,1585,,,630,396,0.0,0.0,,,4
Vietnam,VNM,2021-03-12,5248,5248,,,3663,1050,0.01,0.01,,,11
Vietnam,VNM,2021-03-13,10041,10041,,,4793,1674,0.01,0.01,,,17
Vietnam,VNM,2021-03-14,11605,11605,,,1564,1658,0.01,0.01,,,17
Vietnam,VNM,2021-03-15,15865,15865,,,4260,2213,0.02,0.02,,,23
Vietnam,VNM,2021-03-16,20695,20695,,,4830,2882,0.02,0.02,,,29
Vietnam,VNM,2021-03-17,24054,24054,,,3359,3300,0.02,0.02,,,34
Vietnam,VNM,2021-03-18,27546,27546,,,3492,3709,0.03,0.03,,,38
Vietnam,VNM,2021-03-19,30971,30971,,,3425,3675,0.03,0.03,,,37
Vietnam,VNM,2021-03-20,32361,32361,,,1390,3189,0.03,0.03,,,32
Vietnam,VNM,2021-03-21,33891,33891,,,1530,3184,0.03,0.03,,,32
Vietnam,VNM,2021-03-22,36082,36082,,,2191,2888,0.04,0.04,,,29
Vietnam,VNM,2021-03-23,37911,37911,,,1829,2459,0.04,0.04,,,25
Vietnam,VNM,2021-03-24,39817,39817,,,1906,2252,0.04,0.04,,,23
Vietnam,VNM,2021-03-25,42225,42225,,,2408,2097,0.04,0.04,,,21
Vietnam,VNM,2021-03-26,44000,44000,,,1775,1861,0.04,0.04,,,19
Vietnam,VNM,2021-03-27,44278,44278,,,278,1702,0.05,0.05,,,17
Vietnam,VNM,2021-03-28,45140,45140,,,862,1607,0.05,0.05,,,16
Vietnam,VNM,2021-03-29,46416,46416,,,1276,1476,0.05,0.05,,,15
Vietnam,VNM,2021-03-30,48256,48256,,,1840,1478,0.05,0.05,,,15
Vietnam,VNM,2021-03-31,49743,49743,,,1487,1418,0.05,0.05,,,14
Vietnam,VNM,2021-04-01,51216,51216,,,1473,1284,0.05,0.05,,,13
Vietnam,VNM,2021-04-02,52091,52091,,,875,1156,0.05,0.05,,,12
Vietnam,VNM,2021-04-03,52335,52335,,,244,1151,0.05,0.05,,,12
Vietnam,VNM,2021-04-04,52413,52413,,,78,1039,0.05,0.05,,,11
Vietnam,VNM,2021-04-05,52868,52868,,,455,922,0.05,0.05,,,9
Vietnam,VNM,2021-04-06,53953,53953,,,1085,814,0.05,0.05,,,8
Vietnam,VNM,2021-04-07,55151,55151,,,1198,773,0.06,0.06,,,8
Vietnam,VNM,2021-04-08,56359,,,,1208,735,0.06,,,,7
Vietnam,VNM,2021-04-09,58037,58037,,,1678,849,0.06,0.06,,,9
Vietnam,VNM,2021-04-10,58248,58248,,,211,845,0.06,0.06,,,9
Vietnam,VNM,2021-04-11,58418,58418,,,170,858,0.06,0.06,,,9
Vietnam,VNM,2021-04-12,59249,59249,,,831,912,0.06,0.06,,,9
Vietnam,VNM,2021-04-13,60139,60139,,,890,884,0.06,0.06,,,9
Vietnam,VNM,2021-04-14,62028,62028,,,1889,982,0.06,0.06,,,10
Vietnam,VNM,2021-04-15,63758,63758,,,1730,1057,0.06,0.06,,,11
Vietnam,VNM,2021-04-16,66366,66366,,,2608,1190,0.07,0.07,,,12
Vietnam,VNM,2021-04-17,67789,67789,,,1423,1363,0.07,0.07,,,14
Vietnam,VNM,2021-04-18,79182,79182,,,11393,2966,0.08,0.08,,,30
Vietnam,VNM,2021-04-19,80857,80857,,,1675,3087,0.08,0.08,,,31
Vietnam,VNM,2021-04-20,106929,106929,,,26072,6684,0.11,0.11,,,68
Vietnam,VNM,2021-04-21,108897,108897,,,1968,6696,0.11,0.11,,,68
Vietnam,VNM,2021-04-22,128610,128610,,,19713,9265,0.13,0.13,,,94
Vietnam,VNM,2021-04-23,176037,176037,,,47427,15667,0.18,0.18,,,160
Vietnam,VNM,2021-04-24,198972,198972,,,22935,18740,0.2,0.2,,,191
Vietnam,VNM,2021-04-25,209632,209632,,,10660,18636,0.21,0.21,,,190
Vietnam,VNM,2021-04-26,259736,259736,,,50104,25554,0.26,0.26,,,260
Vietnam,VNM,2021-04-27,318792,318792,,,59056,30266,0.32,0.32,,,308
Vietnam,VNM,2021-04-28,425638,425638,,,106846,45249,0.43,0.43,,,461
Vietnam,VNM,2021-04-29,506435,506435,,,80797,53975,0.52,0.52,,,550
Vietnam,VNM,2021-04-30,519262,509855,9407,,12827,49032,0.53,0.52,0.01,,499
Vietnam,VNM,2021-05-01,,511435,,,,51087,,0.52,,,520
Vietnam,VNM,2021-05-02,,532247,,,,54895,,0.54,,,559
Vietnam,VNM,2021-05-03,,539062,,,,53069,,0.55,,,541
Vietnam,VNM,2021-05-04,,585539,,,,49964,,0.6,,,509
Vietnam,VNM,2021-05-05,,675956,,,,40031,,0.69,,,408
Vietnam,VNM,2021-05-06,,747827,,,,33820,,0.76,,,345
Vietnam,VNM,2021-05-07,,801957,,,,37319,,0.82,,,380
Vietnam,VNM,2021-05-08,,832635,,,,37319,,0.85,,,380
Vietnam,VNM,2021-05-09,,851513,,,,37319,,0.87,,,380
Vietnam,VNM,2021-05-10,892454,,,,,37319,0.91,,,,380
Vietnam,VNM,2021-05-11,,887705,,,,35529,,0.9,,,362
Vietnam,VNM,2021-05-12,942030,,,,,33739,0.96,,,,344
Vietnam,VNM,2021-05-13,959182,,,,17152,30858,0.98,,,,314
Vietnam,VNM,2021-05-14,969697,948655,21042,,10515,27029,0.99,0.97,0.02,,275
Vietnam,VNM,2021-05-15,977032,954520,22512,,7335,22745,1.0,0.97,0.02,,232
Vietnam,VNM,2021-05-16,979238,956677,22561,,2206,17729,1.0,0.97,0.02,,181
Vietnam,VNM,2021-05-17,,,,,,14695,,,,,150
Vietnam,VNM,2021-05-18,1011395,982543,28852,,,13450,1.03,1.0,0.03,,137
Vietnam,VNM,2021-05-19,,,,,,10490,,,,,107
Vietnam,VNM,2021-05-20,,,,,,8621,,,,,88
Vietnam,VNM,2021-05-21,,,,,,7699,,,,,78
Vietnam,VNM,2021-05-22,1027659,998698,28961,,,7232,1.05,1.02,0.03,,74
Vietnam,VNM,2021-05-23,,,,,,7175,,,,,73
Vietnam,VNM,2021-05-24,,,,,,5135,,,,,52
Vietnam,VNM,2021-05-25,,,,,,3096,,,,,32
Vietnam,VNM,2021-05-26,1034867,1005906,28961,,,2772,1.05,1.02,0.03,,28
Vietnam,VNM,2021-05-27,,,,,,4112,,,,,42
Vietnam,VNM,2021-05-28,,,,,,5452,,,,,56
Vietnam,VNM,2021-05-29,,,,,,6792,,,,,69
Vietnam,VNM,2021-05-30,,,,,,8456,,,,,86
Vietnam,VNM,2021-05-31,1102099,1071497,30602,,,10119,1.12,1.09,0.03,,103
Vietnam,VNM,2021-06-01,,,,,,10434,,,,,106
Vietnam,VNM,2021-06-02,1110111,1078934,31177,,,10749,1.13,1.1,0.03,,109
Vietnam,VNM,2021-06-03,1156056,1124505,31551,,45945,15392,1.18,1.15,0.03,,157
Vietnam,VNM,2021-06-04,1217607,1185206,32401,,61551,22264,1.24,1.21,0.03,,227
Vietnam,VNM,2021-06-05,1243304,1209672,33632,,25697,24014,1.27,1.23,0.03,,245
Vietnam,VNM,2021-06-06,1248559,1214916,33643,,5255,22844,1.27,1.24,0.03,,233
Vietnam,VNM,2021-06-07,1340098,1301932,38166,,91539,34000,1.37,1.33,0.04,,346
Vietnam,VNM,2021-06-08,1354856,1312741,42115,,14758,35536,1.38,1.34,0.04,,362
Vietnam,VNM,2021-06-09,1389887,1342708,47179,,35031,39968,1.42,1.37,0.05,,407
Vietnam,VNM,2021-06-10,1411548,1361525,50023,,21661,36499,1.44,1.39,0.05,,372
Vietnam,VNM,2021-06-11,1445723,1392596,53127,,34175,32588,1.47,1.42,0.05,,332
Vietnam,VNM,2021-06-12,1454221,1399836,54385,,8498,30131,1.48,1.43,0.06,,307
Vietnam,VNM,2021-06-13,1498323,1443058,55265,,44102,35681,1.53,1.47,0.06,,363
Vietnam,VNM,2021-06-14,1552651,1493043,59608,,54328,30365,1.58,1.52,0.06,,309
Vietnam,VNM,2021-06-15,1648072,1584436,63636,,95421,41888,1.68,1.61,0.06,,427
Vietnam,VNM,2021-06-16,1773297,1700972,72325,,125225,54773,1.81,1.73,0.07,,558
Vietnam,VNM,2021-06-17,1991059,1901226,89833,,217762,82787,2.03,1.94,0.09,,843
Vietnam,VNM,2021-06-18,2233208,2127352,105856,,242149,112498,2.27,2.17,0.11,,1146
Vietnam,VNM,2021-06-19,2359376,2244061,115315,,126168,129308,2.4,2.29,0.12,,1317
Vietnam,VNM,2021-06-20,2422643,2300960,121683,,63267,132046,2.47,2.34,0.12,,1345
Vietnam,VNM,2021-06-21,,,,,,134750,,,,,1373
Vietnam,VNM,2021-06-22,2569156,2435313,133843,,,131583,2.62,2.48,0.14,,1340
Vietnam,VNM,2021-06-23,2626337,2488655,137682,,57181,121863,2.68,2.54,0.14,,1241
Vietnam,VNM,2021-06-24,2920248,2777127,143121,,293911,132741,2.97,2.83,0.15,,1352
Vietnam,VNM,2021-06-25,3087580,2937264,150316,,167332,122053,3.15,2.99,0.15,,1243
Vietnam,VNM,2021-06-26,3299232,3143744,155488,,211652,134265,3.36,3.2,0.16,,1368
Vietnam,VNM,2021-06-27,3386607,3229471,157136,,87375,137709,3.45,3.29,0.16,,1403
Vietnam,VNM,2021-06-28,3497104,3324110,172994,,110497,143029,3.56,3.39,0.18,,1457
Vietnam,VNM,2021-06-29,3593970,3411489,182481,,96866,146402,3.66,3.48,0.19,,1491
Vietnam,VNM,2021-06-30,3776980,3583939,193041,,183010,164378,3.85,3.65,0.2,,1674
Vietnam,VNM,2021-07-01,3813767,3609761,204006,,36787,127646,3.88,3.68,0.21,,1300
Vietnam,VNM,2021-07-02,3842646,3628241,214405,,28879,107867,3.91,3.7,0.22,,1099
Vietnam,VNM,2021-07-03,3867407,3648805,218602,,24761,81168,3.94,3.72,0.22,,827
