location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Wallis and Futuna,WLF,2021-10-02,,,,,,46,,,,,4146
Wallis and Futuna,WLF,2021-10-03,,,,,,50,,,,,4507
Wallis and Futuna,WLF,2021-10-04,,,,,,54,,,,,4867
Wallis and Futuna,WLF,2021-10-05,10843,5679,5164,,,58,97.74,51.19,46.55,,5228
Wallis and Futuna,WLF,2021-10-06,,,,,,53,,,,,4777
Wallis and Futuna,WLF,2021-10-07,,,,,,48,,,,,4327
Wallis and Futuna,WLF,2021-10-08,,,,,,43,,,,,3876
Wallis and Futuna,WLF,2021-10-09,,,,,,38,,,,,3425
Wallis and Futuna,WLF,2021-10-10,,,,,,33,,,,,2975
Wallis and Futuna,WLF,2021-10-11,,,,,,29,,,,,2614
Wallis and Futuna,WLF,2021-10-12,11009,5749,5260,,,24,99.23,51.82,47.41,,2163
Wallis and Futuna,WLF,2021-10-13,,,,,,23,,,,,2073
Wallis and Futuna,WLF,2021-10-14,,,,,,21,,,,,1893
Wallis and Futuna,WLF,2021-10-15,,,,,,20,,,,,1803
Wallis and Futuna,WLF,2021-10-16,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-10-17,,,,,,18,,,,,1622
Wallis and Futuna,WLF,2021-10-18,11102,5781,5321,,,17,100.07,52.11,47.96,,1532
Wallis and Futuna,WLF,2021-10-19,,,,,,19,,,,,1713
Wallis and Futuna,WLF,2021-10-20,,,,,,22,,,,,1983
Wallis and Futuna,WLF,2021-10-21,,,,,,25,,,,,2253
Wallis and Futuna,WLF,2021-10-22,,,,,,28,,,,,2524
Wallis and Futuna,WLF,2021-10-23,,,,,,31,,,,,2794
Wallis and Futuna,WLF,2021-10-24,,,,,,34,,,,,3065
Wallis and Futuna,WLF,2021-10-25,11361,5897,5464,,,37,102.41,53.15,49.25,,3335
World,OWID_WRL,2020-12-01,1,1,,,,,0.0,0.0,,,
World,OWID_WRL,2020-12-02,1,1,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-03,1,1,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-04,2,2,,,1,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-05,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-06,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-07,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-08,2,2,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-09,3,3,,,1,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-10,3,3,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-11,3,3,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-12,3,3,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-13,3,3,,,0,0,0.0,0.0,,,0
World,OWID_WRL,2020-12-14,8,8,,,5,1,0.0,0.0,,,0
World,OWID_WRL,2020-12-15,1529231,29231,,,1529223,218461,0.02,0.0,,,28
World,OWID_WRL,2020-12-16,1531521,31521,,,2290,218788,0.02,0.0,,,28
World,OWID_WRL,2020-12-17,1535780,35780,,,4259,219397,0.02,0.0,,,28
World,OWID_WRL,2020-12-18,1539804,39804,,,4024,219972,0.02,0.0,,,28
World,OWID_WRL,2020-12-19,1540640,40639,1,,836,220091,0.02,0.0,0.0,,28
World,OWID_WRL,2020-12-20,2105099,605098,1,,564459,300728,0.03,0.01,0.0,,38
World,OWID_WRL,2020-12-21,2196067,696066,1,,90968,313723,0.03,0.01,0.0,,40
World,OWID_WRL,2020-12-22,2270002,770001,1,,73935,105824,0.03,0.01,0.0,,13
World,OWID_WRL,2020-12-23,2774870,1274845,1,,504868,177621,0.04,0.02,0.0,,23
World,OWID_WRL,2020-12-24,2873231,1373205,1,,98361,191064,0.04,0.02,0.0,,24
World,OWID_WRL,2020-12-25,2920009,1419983,1,,46778,197172,0.04,0.02,0.0,,25
World,OWID_WRL,2020-12-26,3893787,2393761,1,,973778,336164,0.05,0.03,0.0,,43
World,OWID_WRL,2020-12-27,4065506,2565469,12,,171719,280058,0.05,0.03,0.0,,36
World,OWID_WRL,2020-12-28,4439532,2935800,90,,374026,320495,0.06,0.04,0.0,,41
World,OWID_WRL,2020-12-29,4715612,3210492,759,1,276080,349373,0.06,0.04,0.0,0.0,44
World,OWID_WRL,2020-12-30,5710920,4205755,803,1,995308,419436,0.07,0.05,0.0,0.0,53
World,OWID_WRL,2020-12-31,9023910,4485577,891,1,3312990,878668,0.11,0.06,0.0,0.0,112
World,OWID_WRL,2021-01-01,9144796,4606452,902,2,120886,889255,0.12,0.06,0.0,0.0,113
World,OWID_WRL,2021-01-02,11505066,6966644,993,2,2360270,1087326,0.15,0.09,0.0,0.0,138
World,OWID_WRL,2021-01-03,11750158,7211727,1002,2,245092,1097807,0.15,0.09,0.0,0.0,139
World,OWID_WRL,2021-01-04,12570380,8022378,1135,2,820222,1161550,0.16,0.1,0.0,0.0,147
World,OWID_WRL,2021-01-05,14147401,8771126,1252,2,1577021,1347398,0.18,0.11,0.0,0.0,171
World,OWID_WRL,2021-01-06,15173317,9654627,1823,2,1025916,1351771,0.19,0.12,0.0,0.0,172
World,OWID_WRL,2021-01-07,16418889,10828859,2554,2,1245572,1056426,0.21,0.14,0.0,0.0,134
World,OWID_WRL,2021-01-08,17852396,12128563,3691,2,1433507,1243943,0.23,0.15,0.0,0.0,158
World,OWID_WRL,2021-01-09,22779913,12427924,4822,2,4927517,1610692,0.29,0.16,0.0,0.0,205
World,OWID_WRL,2021-01-10,25771839,15792668,652354,2,2991926,2003097,0.33,0.2,0.01,0.0,254
World,OWID_WRL,2021-01-11,28886745,18765921,692595,2,3114906,2330909,0.37,0.24,0.01,0.0,296
World,OWID_WRL,2021-01-12,30155116,19862244,745679,2,1268371,2286816,0.38,0.25,0.01,0.0,290
World,OWID_WRL,2021-01-13,33612769,21105622,822717,2,3457653,2634207,0.43,0.27,0.01,0.0,335
World,OWID_WRL,2021-01-14,36100074,22584076,2246567,2,2487305,2811598,0.46,0.29,0.03,0.0,357
World,OWID_WRL,2021-01-15,38860354,24558255,2564298,2,2760280,3001137,0.49,0.31,0.03,0.0,381
World,OWID_WRL,2021-01-16,40034040,25400449,2595779,2,1173686,2464875,0.51,0.32,0.03,0.0,313
World,OWID_WRL,2021-01-17,40796219,26009236,2711178,2,762179,2146340,0.52,0.33,0.03,0.0,273
World,OWID_WRL,2021-01-18,42373376,27176705,2881215,2,1577157,1926662,0.54,0.35,0.04,0.0,245
World,OWID_WRL,2021-01-19,47486791,31402274,3522068,2,5113415,2475954,0.6,0.4,0.04,0.0,314
World,OWID_WRL,2021-01-20,55019611,33497798,3938443,3,7532820,3058120,0.7,0.43,0.05,0.0,388
World,OWID_WRL,2021-01-21,58036065,35766510,4495327,4,3016454,3133713,0.74,0.45,0.06,0.0,398
World,OWID_WRL,2021-01-22,61752739,38714104,5035451,4,3716674,3270341,0.78,0.49,0.06,0.0,415
World,OWID_WRL,2021-01-23,64882126,41175534,5471845,4,3129387,3549727,0.82,0.52,0.07,0.0,451
World,OWID_WRL,2021-01-24,67259801,43110077,5904847,4,2377675,3780512,0.85,0.55,0.07,0.0,480
World,OWID_WRL,2021-01-25,69948620,45232111,6413722,4,2688819,3939321,0.89,0.57,0.08,0.0,500
World,OWID_WRL,2021-01-26,72549182,47000940,6971807,8,2600562,3580342,0.92,0.6,0.09,0.0,455
World,OWID_WRL,2021-01-27,83647744,49373484,7684743,8,11098562,4089733,1.06,0.63,0.1,0.0,519
World,OWID_WRL,2021-01-28,87963920,52294538,8636338,8,4316176,4275408,1.12,0.66,0.11,0.0,543
World,OWID_WRL,2021-01-29,92201123,55155483,9555218,22,4237203,4349769,1.17,0.7,0.12,0.0,552
World,OWID_WRL,2021-01-30,96016305,57827173,10372551,22,3815182,4447740,1.22,0.73,0.13,0.0,565
World,OWID_WRL,2021-01-31,100170496,59948020,11090352,22,4154191,4701528,1.27,0.76,0.14,0.0,597
World,OWID_WRL,2021-02-01,103184341,61906264,11796210,23,3013845,4747960,1.31,0.79,0.15,0.0,603
World,OWID_WRL,2021-02-02,105823274,63628645,12417014,53,2638933,4753442,1.34,0.81,0.16,0.0,604
World,OWID_WRL,2021-02-03,116741183,66021062,13405152,54,10917909,4727634,1.48,0.84,0.17,0.0,600
World,OWID_WRL,2021-02-04,121453844,69082514,14579024,55,4712661,4784275,1.54,0.88,0.19,0.0,608
World,OWID_WRL,2021-02-05,125752667,71989571,15632042,55,4298823,4793078,1.6,0.91,0.2,0.0,609
World,OWID_WRL,2021-02-06,130137064,74886885,16739938,56,4384397,4874394,1.65,0.95,0.21,0.0,619
World,OWID_WRL,2021-02-07,133535531,77130263,17964042,56,3398467,4766434,1.7,0.98,0.23,0.0,605
World,OWID_WRL,2021-02-08,136841615,79285391,18783382,56,3306084,4808182,1.74,1.01,0.24,0.0,611
World,OWID_WRL,2021-02-09,149634839,81660901,19674717,57,12793224,6258795,1.9,1.04,0.25,0.0,795
World,OWID_WRL,2021-02-10,154528953,84892601,20938267,58,4894114,5398253,1.96,1.08,0.27,0.0,685
World,OWID_WRL,2021-02-11,159450569,88090086,22399585,62,4921616,5428104,2.02,1.12,0.28,0.0,689
World,OWID_WRL,2021-02-12,165112095,94379605,24214335,64,5661526,5622775,2.1,1.2,0.31,0.0,714
World,OWID_WRL,2021-02-13,170183639,97508242,25742385,64,5071544,5720939,2.16,1.24,0.33,0.0,726
World,OWID_WRL,2021-02-14,173953180,99922959,27230971,64,3769541,5773950,2.21,1.27,0.35,0.0,733
World,OWID_WRL,2021-02-15,177089017,102003121,27921898,64,3135837,5749629,2.25,1.3,0.35,0.0,730
World,OWID_WRL,2021-02-16,182890409,105748624,29617253,64,5801392,4750796,2.32,1.34,0.38,0.0,603
World,OWID_WRL,2021-02-17,187804857,108874865,31161040,65,4914448,4753701,2.38,1.38,0.4,0.0,604
World,OWID_WRL,2021-02-18,194031137,112652130,32964088,66,6226280,4940081,2.46,1.43,0.42,0.0,627
World,OWID_WRL,2021-02-19,199574100,118323832,35174741,68,5542963,4923144,2.53,1.5,0.45,0.0,625
World,OWID_WRL,2021-02-20,204177968,121223954,36733625,72,4603868,4856333,2.59,1.54,0.47,0.0,617
World,OWID_WRL,2021-02-21,207514605,123242835,38250674,73,3336637,4794489,2.64,1.56,0.49,0.0,609
World,OWID_WRL,2021-02-22,211239304,125600310,39477791,76,3724699,4878612,2.68,1.59,0.5,0.0,620
World,OWID_WRL,2021-02-23,215789461,131038978,43017953,78,4550157,4699865,2.74,1.66,0.55,0.0,597
World,OWID_WRL,2021-02-24,221323695,134709152,44684297,80,5534234,4788405,2.81,1.71,0.57,0.0,608
World,OWID_WRL,2021-02-25,227494383,138476442,46845633,83,6170688,4780464,2.89,1.76,0.59,0.0,607
World,OWID_WRL,2021-02-26,233916273,142416695,49161923,86,6421890,4906025,2.97,1.81,0.62,0.0,623
World,OWID_WRL,2021-02-27,239485029,145724423,51104950,86,5568756,5043866,3.04,1.85,0.65,0.0,640
World,OWID_WRL,2021-02-28,255741823,148737386,52608572,100,16256794,6889603,3.25,1.89,0.67,0.0,875
World,OWID_WRL,2021-03-01,260790194,152139515,54056563,100,5048371,7078699,3.31,1.93,0.69,0.0,899
World,OWID_WRL,2021-03-02,271326398,159726146,56751011,102,10536204,7933848,3.45,2.03,0.72,0.0,1007
World,OWID_WRL,2021-03-03,278582164,164658303,58918428,103,7255766,8179781,3.54,2.09,0.75,0.0,1039
World,OWID_WRL,2021-03-04,287076321,170389859,61358245,106,8494157,8511705,3.65,2.16,0.78,0.0,1081
World,OWID_WRL,2021-03-05,295309476,176164658,63660923,112,8233155,8770458,3.75,2.24,0.81,0.0,1114
World,OWID_WRL,2021-03-06,302813041,181229475,65774957,115,7503565,9046859,3.85,2.3,0.84,0.0,1149
World,OWID_WRL,2021-03-07,308013502,185000613,67128131,115,5200461,7467383,3.91,2.35,0.85,0.0,948
World,OWID_WRL,2021-03-08,314959542,190090254,68983586,116,6946040,7738478,4.0,2.41,0.88,0.0,983
World,OWID_WRL,2021-03-09,321946973,195101528,70785048,121,6987431,7231511,4.09,2.48,0.9,0.0,918
World,OWID_WRL,2021-03-10,330752906,201269747,73323609,126,8805933,7452963,4.2,2.56,0.93,0.0,946
World,OWID_WRL,2021-03-11,339042456,206502560,75844583,127,8289550,7423734,4.31,2.62,0.96,0.0,943
World,OWID_WRL,2021-03-12,348847618,213388298,78874762,127,9805162,7648306,4.43,2.71,1.0,0.0,971
World,OWID_WRL,2021-03-13,358930702,220956304,82114698,129,10083084,8016809,4.56,2.81,1.04,0.0,1018
World,OWID_WRL,2021-03-14,375489806,224133658,83182761,131,16559104,9639472,4.77,2.85,1.06,0.0,1224
World,OWID_WRL,2021-03-15,385385957,231033449,86127931,133,9896151,10060916,4.89,2.93,1.09,0.0,1278
World,OWID_WRL,2021-03-16,393734678,236446628,88743477,135,8348721,10255386,5.0,3.0,1.13,0.0,1302
World,OWID_WRL,2021-03-17,404178580,243080678,92522983,138,10443902,10489382,5.13,3.09,1.17,0.0,1332
World,OWID_WRL,2021-03-18,414032279,249895848,95384427,140,9853699,10712832,5.26,3.17,1.21,0.0,1360
World,OWID_WRL,2021-03-19,426382673,258445204,98665573,141,12350394,11076436,5.41,3.28,1.25,0.0,1407
World,OWID_WRL,2021-03-20,446017602,266043051,100901776,143,19634929,12440986,5.66,3.38,1.28,0.0,1580
World,OWID_WRL,2021-03-21,451844505,270074091,102579479,144,5826903,10907814,5.74,3.43,1.3,0.0,1385
World,OWID_WRL,2021-03-22,467862321,277718403,105229501,152,16017816,11782338,5.94,3.53,1.34,0.0,1496
World,OWID_WRL,2021-03-23,480716675,285146975,107843267,155,12854354,12426000,6.1,3.62,1.37,0.0,1578
World,OWID_WRL,2021-03-24,494639327,293032875,110742250,157,13922652,12922964,6.28,3.72,1.41,0.0,1641
World,OWID_WRL,2021-03-25,510948296,300552558,113755260,160,16308969,13845145,6.49,3.82,1.44,0.0,1758
World,OWID_WRL,2021-03-26,529385584,309352985,117115062,166,18437288,14714702,6.72,3.93,1.49,0.0,1869
World,OWID_WRL,2021-03-27,544362874,316442350,119617500,167,14977290,14049325,6.91,4.02,1.52,0.0,1784
World,OWID_WRL,2021-03-28,555339333,320968825,121772074,169,10976459,14784975,7.05,4.08,1.55,0.0,1877
World,OWID_WRL,2021-03-29,570519930,327653654,125714581,170,15180597,14665373,7.24,4.16,1.6,0.0,1862
World,OWID_WRL,2021-03-30,583638951,333742077,128317654,176,13119021,14703182,7.41,4.24,1.63,0.0,1867
World,OWID_WRL,2021-03-31,602654730,343945998,132035132,181,19015779,15430772,7.65,4.37,1.68,0.0,1959
World,OWID_WRL,2021-04-01,622803255,352896444,136106521,188,20148525,15979280,7.91,4.48,1.73,0.0,2029
World,OWID_WRL,2021-04-02,644206954,363171275,139842618,196,21403699,16403053,8.18,4.61,1.78,0.0,2083
World,OWID_WRL,2021-04-03,658113082,370961945,143022216,202,13906128,16250030,8.36,4.71,1.82,0.0,2064
World,OWID_WRL,2021-04-04,670426466,377942481,145489446,204,12313384,16441019,8.51,4.8,1.85,0.0,2088
World,OWID_WRL,2021-04-05,683880489,385806935,148099525,213,13454023,16194366,8.68,4.9,1.88,0.0,2056
World,OWID_WRL,2021-04-06,699862661,394986439,151313513,233,15982172,16603387,8.89,5.02,1.92,0.0,2108
World,OWID_WRL,2021-04-07,717848451,405323385,155596580,243,17985790,16456246,9.12,5.15,1.98,0.0,2090
World,OWID_WRL,2021-04-08,741054013,417603766,160462548,257,23205562,16892965,9.41,5.3,2.04,0.0,2145
World,OWID_WRL,2021-04-09,762044882,428071834,165113835,293,20990869,16833990,9.68,5.44,2.1,0.0,2138
World,OWID_WRL,2021-04-10,780551801,438429947,170169432,302,18506919,17491246,9.91,5.57,2.16,0.0,2221
World,OWID_WRL,2021-04-11,793565442,446081833,173473759,307,13013641,17591282,10.08,5.66,2.2,0.0,2234
World,OWID_WRL,2021-04-12,811763864,455641022,177537100,342,18198422,18269054,10.31,5.79,2.25,0.0,2320
World,OWID_WRL,2021-04-13,830958205,466540436,182012883,407,19194341,18727935,10.55,5.92,2.31,0.0,2378
World,OWID_WRL,2021-04-14,849192357,476773491,186704044,538,18234152,18763415,10.78,6.05,2.37,0.0,2383
World,OWID_WRL,2021-04-15,867524484,485698014,191611902,726,18332127,18067210,11.02,6.17,2.43,0.0,2294
World,OWID_WRL,2021-04-16,884769528,494093171,196355327,955,17245044,17532092,11.24,6.27,2.49,0.0,2226
World,OWID_WRL,2021-04-17,898413988,500949593,200374774,1012,13644460,16837455,11.41,6.36,2.54,0.0,2138
World,OWID_WRL,2021-04-18,912415698,507994346,205454250,1039,14001710,16978608,11.59,6.45,2.61,0.0,2156
World,OWID_WRL,2021-04-19,927692578,515712414,209669834,1394,15276880,16561245,11.78,6.55,2.66,0.0,2103
World,OWID_WRL,2021-04-20,940164830,522397168,214527554,1785,12472252,15600946,11.94,6.63,2.72,0.0,1981
World,OWID_WRL,2021-04-21,958452169,530428823,219061732,2348,18287339,15608545,12.17,6.74,2.78,0.0,1982
World,OWID_WRL,2021-04-22,980596358,539072598,225265616,2886,22144189,16153125,12.45,6.85,2.86,0.0,2051
World,OWID_WRL,2021-04-23,999401721,546901538,230924766,3402,18805363,16376028,12.69,6.94,2.93,0.0,2080
World,OWID_WRL,2021-04-24,1012581345,551701329,235019391,3499,13179624,16309622,12.86,7.01,2.98,0.0,2071
World,OWID_WRL,2021-04-25,1031774387,560949416,240628425,3530,19193042,17051241,13.1,7.12,3.06,0.0,2165
World,OWID_WRL,2021-04-26,1048565600,567851513,245591814,3889,16791213,17267575,13.32,7.21,3.12,0.0,2193
World,OWID_WRL,2021-04-27,1068136541,575252245,250848512,4517,19570941,18281673,13.56,7.3,3.19,0.0,2321
World,OWID_WRL,2021-04-28,1093188059,585462034,257282545,5640,25051518,19247984,13.88,7.43,3.27,0.0,2444
World,OWID_WRL,2021-04-29,1117669420,594371496,264474592,6563,24481361,19581866,14.19,7.55,3.36,0.0,2487
World,OWID_WRL,2021-04-30,1142954844,601860461,270370018,7315,25285424,20507589,14.51,7.64,3.43,0.0,2604
World,OWID_WRL,2021-05-01,1158149545,607063766,274807472,7438,15194701,20795457,14.71,7.71,3.49,0.0,2641
World,OWID_WRL,2021-05-02,1170247083,611352794,278259038,7495,12097538,19781814,14.86,7.76,3.53,0.0,2512
World,OWID_WRL,2021-05-03,1183945459,616373829,281878940,8049,13698376,19339980,15.03,7.83,3.58,0.0,2456
World,OWID_WRL,2021-05-04,1202708814,623480058,287724858,8886,18763355,19224610,15.27,7.92,3.65,0.0,2441
World,OWID_WRL,2021-05-05,1222476245,631392992,294449557,9705,19767431,18469741,15.52,8.02,3.74,0.0,2345
World,OWID_WRL,2021-05-06,1246293398,639683226,301474895,10856,23817153,18374854,15.83,8.12,3.83,0.0,2333
World,OWID_WRL,2021-05-07,1273066794,648216234,309004289,11659,26773396,18587421,16.17,8.23,3.92,0.0,2360
World,OWID_WRL,2021-05-08,1292955937,653359003,314149204,11819,19889143,19258056,16.42,8.3,3.99,0.0,2445
World,OWID_WRL,2021-05-09,1308340572,658560693,318271170,11916,15384635,19727641,16.61,8.36,4.04,0.0,2505
World,OWID_WRL,2021-05-10,1331416473,666624861,324028092,12657,23075901,21067288,16.91,8.47,4.11,0.0,2675
World,OWID_WRL,2021-05-11,1356247912,675917321,331220838,13666,24831439,21934157,17.22,8.58,4.21,0.0,2785
World,OWID_WRL,2021-05-12,1382776758,684575909,337443469,14549,26528846,22900073,17.56,8.69,4.29,0.0,2908
World,OWID_WRL,2021-05-13,1409823608,692296477,343848752,14810,27046850,23361459,17.9,8.79,4.37,0.0,2967
World,OWID_WRL,2021-05-14,1436252236,699695327,349168556,15511,26428628,23312206,18.24,8.89,4.43,0.0,2960
World,OWID_WRL,2021-05-15,1459905025,706139261,353764403,15750,23652789,23849870,18.54,8.97,4.49,0.0,3029
World,OWID_WRL,2021-05-16,1483018516,712312507,357760431,15840,23113491,24953992,18.83,9.05,4.54,0.0,3169
World,OWID_WRL,2021-05-17,1510223294,719800741,362203330,16780,27204778,25543832,19.18,9.14,4.6,0.0,3244
World,OWID_WRL,2021-05-18,1537942073,728288451,367384865,17983,27718779,25956309,19.53,9.25,4.67,0.0,3296
World,OWID_WRL,2021-05-19,1565638001,736557063,372738496,19557,27695928,26123035,19.88,9.35,4.73,0.0,3317
World,OWID_WRL,2021-05-20,1600136524,746907681,379152369,20963,34498523,27187559,20.32,9.48,4.81,0.0,3452
World,OWID_WRL,2021-05-21,1630385907,754836533,384893074,22169,30249383,27733382,20.7,9.59,4.89,0.0,3522
World,OWID_WRL,2021-05-22,1657881801,763512867,389736941,22568,27495894,28282397,21.05,9.7,4.95,0.0,3591
World,OWID_WRL,2021-05-23,1680547720,772512668,394075128,22719,22665919,28218458,21.34,9.81,5.0,0.0,3583
World,OWID_WRL,2021-05-24,1709535012,781307892,397910903,23097,28987292,28473103,21.71,9.92,5.05,0.0,3616
World,OWID_WRL,2021-05-25,1749477625,793964321,405301828,24539,39942613,30219365,22.22,10.08,5.15,0.0,3837
World,OWID_WRL,2021-05-26,1785574076,804234461,410641607,25990,36096451,31419439,22.67,10.21,5.21,0.0,3990
World,OWID_WRL,2021-05-27,1818887244,814108195,416150693,27431,33313168,31250103,23.1,10.34,5.28,0.0,3968
World,OWID_WRL,2021-05-28,1852710903,823991585,421463403,28602,33823659,31760714,23.53,10.46,5.35,0.0,4033
World,OWID_WRL,2021-05-29,1884802429,833893234,425534167,28970,32091526,32417233,23.93,10.59,5.4,0.0,4116
World,OWID_WRL,2021-05-30,1913794144,841395513,429982917,29077,28991715,33320918,24.3,10.68,5.46,0.0,4231
World,OWID_WRL,2021-05-31,1950770040,849524482,434803865,30010,36975896,34462147,24.77,10.79,5.52,0.0,4376
World,OWID_WRL,2021-06-01,1990024875,860913869,441342665,31286,39254835,34363893,25.27,10.93,5.6,0.0,4364
World,OWID_WRL,2021-06-02,2029793716,872175838,447070029,32532,39768841,34888520,25.78,11.08,5.68,0.0,4430
World,OWID_WRL,2021-06-03,2065528690,883509314,452549933,33632,35734974,35234492,26.23,11.22,5.75,0.0,4474
World,OWID_WRL,2021-06-04,2104853224,896330919,458093333,34718,39324534,36020332,26.73,11.38,5.82,0.0,4574
World,OWID_WRL,2021-06-05,2136361172,904785719,462588408,35116,31507948,35936963,27.13,11.49,5.87,0.0,4563
World,OWID_WRL,2021-06-06,2163196539,913231875,467501410,35269,26835367,35628914,27.47,11.6,5.94,0.0,4524
World,OWID_WRL,2021-06-07,2194399342,923071940,472823263,36204,31202803,34804186,27.87,11.72,6.0,0.0,4420
World,OWID_WRL,2021-06-08,2228374151,935753014,479517707,37274,33974809,34049897,28.3,11.88,6.09,0.0,4324
World,OWID_WRL,2021-06-09,2267383797,951114461,486923426,38384,39009646,33941440,28.79,12.08,6.18,0.0,4310
World,OWID_WRL,2021-06-10,2306564207,1585066909,493651055,39515,39180410,34433645,29.29,20.13,6.27,0.0,4373
World,OWID_WRL,2021-06-11,2343059021,1597039925,499932580,40397,36494814,34029400,29.75,20.28,6.35,0.0,4321
World,OWID_WRL,2021-06-12,2373062993,1606768160,505272729,40710,30003972,33814546,30.13,20.4,6.42,0.0,4294
World,OWID_WRL,2021-06-13,2401785746,1617377865,510625245,40847,28722753,34084172,30.5,20.54,6.48,0.0,4328
World,OWID_WRL,2021-06-14,2430737779,1628095715,517425381,41763,28952033,33762634,30.87,20.67,6.57,0.0,4287
World,OWID_WRL,2021-06-15,2470748311,1640941530,525355077,42735,40010532,34624880,31.37,20.84,6.67,0.0,4397
World,OWID_WRL,2021-06-16,2512528115,1653543769,532920832,43700,41779804,35020617,31.91,21.0,6.77,0.0,4447
World,OWID_WRL,2021-06-17,2559635749,1669917203,541550878,44582,47107634,36153077,32.5,21.21,6.88,0.0,4591
World,OWID_WRL,2021-06-18,2602952679,1682162113,548390288,45389,43316930,37127665,33.05,21.36,6.96,0.0,4715
World,OWID_WRL,2021-06-19,2640133351,1692856595,554059270,45714,37180672,38152908,33.53,21.5,7.04,0.0,4845
World,OWID_WRL,2021-06-20,2673767104,1703418612,559711310,45803,33633753,38854480,33.95,21.63,7.11,0.0,4934
World,OWID_WRL,2021-06-21,2717704812,1720736680,566703707,46455,43937708,40995290,34.51,21.85,7.2,0.0,5206
World,OWID_WRL,2021-06-22,2761737041,1733666262,574062177,47281,44032229,41569819,35.07,22.01,7.29,0.0,5279
World,OWID_WRL,2021-06-23,2805377716,1747026396,581468373,48089,43640675,41835657,35.62,22.18,7.38,0.0,5312
World,OWID_WRL,2021-06-24,2853840861,1762535469,589657663,48988,48463145,42029302,36.24,22.38,7.49,0.0,5337
World,OWID_WRL,2021-06-25,2897723244,1775419235,596518395,49885,43882383,42110081,36.8,22.55,7.57,0.0,5347
World,OWID_WRL,2021-06-26,2938108817,1787710212,602802659,50261,40385573,42567924,37.31,22.7,7.65,0.0,5405
World,OWID_WRL,2021-06-27,2977506462,1816336569,611750056,50406,39397645,43391337,37.81,23.06,7.77,0.0,5510
World,OWID_WRL,2021-06-28,3016080246,1825956794,619587241,51164,38573784,42625062,38.3,23.19,7.87,0.0,5413
World,OWID_WRL,2021-06-29,3058275594,1839707525,628948236,53198,42195348,42362650,38.84,23.36,7.99,0.0,5379
World,OWID_WRL,2021-06-30,3095514480,1849536876,636936509,353981,37238886,41448109,39.31,23.49,8.09,0.0,5263
World,OWID_WRL,2021-07-01,3143664078,1869034968,646583305,616822,48149598,41403317,39.92,23.73,8.21,0.01,5258
World,OWID_WRL,2021-07-02,3177151276,1876539120,653009067,968141,33487198,39918290,40.34,23.83,8.29,0.01,5069
World,OWID_WRL,2021-07-03,3210138134,1888681601,661538703,1085835,32986858,38861331,40.76,23.98,8.4,0.01,4935
World,OWID_WRL,2021-07-04,3237538619,1900860829,668500974,1423768,27400485,37147451,41.11,24.14,8.49,0.02,4717
World,OWID_WRL,2021-07-05,3270431932,1914589796,679033432,1833113,32893313,36335955,41.53,24.31,8.62,0.02,4614
World,OWID_WRL,2021-07-06,3302457201,1925226624,686823120,2192654,32025269,34883087,41.94,24.45,8.72,0.03,4430
World,OWID_WRL,2021-07-07,3336231735,1938189527,696640417,2537852,33774534,34388179,42.37,24.61,8.85,0.03,4367
World,OWID_WRL,2021-07-08,3375569034,1955659663,708302810,2811826,39337299,33129279,42.86,24.83,8.99,0.04,4207
World,OWID_WRL,2021-07-09,3402477134,1964769821,715147653,2966897,26908100,32189408,43.21,24.95,9.08,0.04,4088
World,OWID_WRL,2021-07-10,3429660521,1975329867,722726038,3021262,27183387,31360341,43.55,25.08,9.18,0.04,3982
World,OWID_WRL,2021-07-11,3452386856,1984588364,729864860,3152828,22726335,30692605,43.84,25.2,9.27,0.04,3897
World,OWID_WRL,2021-07-12,3482969215,1995970088,740358500,3367451,30582359,30362469,44.23,25.35,9.4,0.04,3856
World,OWID_WRL,2021-07-13,3516927075,2009823484,749665204,3554315,33957860,30638553,44.66,25.52,9.52,0.05,3891
World,OWID_WRL,2021-07-14,3554243673,2024241129,760286636,3674124,37316598,31144563,45.13,25.7,9.65,0.05,3955
World,OWID_WRL,2021-07-15,3590358084,2037955412,771283784,3818537,36114411,30684150,45.59,25.88,9.79,0.05,3896
World,OWID_WRL,2021-07-16,3622833236,2050181822,780081484,3845522,32475152,31479443,46.0,26.03,9.91,0.05,3997
