location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Pakistan,PAK,2021-02-28,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-01,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-02,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-03,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-04,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-05,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-06,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-07,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-08,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-09,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-10,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-11,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-12,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-13,,,,,,13196,,,,,59
Pakistan,PAK,2021-03-14,350000,350000,,,,13196,0.16,0.16,,,59
Pakistan,PAK,2021-03-15,,,,,,15092,,,,,67
Pakistan,PAK,2021-03-16,,,,,,16989,,,,,75
Pakistan,PAK,2021-03-17,,,,,,18885,,,,,84
Pakistan,PAK,2021-03-18,,,,,,20782,,,,,92
Pakistan,PAK,2021-03-19,,,,,,22678,,,,,101
Pakistan,PAK,2021-03-20,,,,,,24574,,,,,109
Pakistan,PAK,2021-03-21,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-22,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-23,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-24,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-25,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-26,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-27,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-28,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-29,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-30,,,,,,26471,,,,,118
Pakistan,PAK,2021-03-31,800000,800000,,,,26471,0.36,0.36,,,118
Pakistan,PAK,2021-04-01,,,,,,25936,,,,,115
Pakistan,PAK,2021-04-02,,,,,,25402,,,,,113
Pakistan,PAK,2021-04-03,,,,,,24868,,,,,110
Pakistan,PAK,2021-04-04,,,,,,24333,,,,,108
Pakistan,PAK,2021-04-05,,,,,,23799,,,,,106
Pakistan,PAK,2021-04-06,936383,936383,,,,23265,0.42,0.42,,,103
Pakistan,PAK,2021-04-07,,,,,,32170,,,,,143
Pakistan,PAK,2021-04-08,1114000,1114000,,,,41610,0.49,0.49,,,185
Pakistan,PAK,2021-04-09,,,,,,43677,,,,,194
Pakistan,PAK,2021-04-10,,,,,,45744,,,,,203
Pakistan,PAK,2021-04-11,,,,,,47811,,,,,212
Pakistan,PAK,2021-04-12,,,,,,49878,,,,,221
Pakistan,PAK,2021-04-13,1300000,1300000,,,,51945,0.58,0.58,,,231
Pakistan,PAK,2021-04-14,,,,,,46877,,,,,208
Pakistan,PAK,2021-04-15,,,,,,41810,,,,,186
Pakistan,PAK,2021-04-16,,,,,,44114,,,,,196
Pakistan,PAK,2021-04-17,,,,,,46419,,,,,206
Pakistan,PAK,2021-04-18,,,,,,48724,,,,,216
Pakistan,PAK,2021-04-19,,,,,,51029,,,,,227
Pakistan,PAK,2021-04-20,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-21,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-22,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-23,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-24,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-25,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-26,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-27,,,,,,53333,,,,,237
Pakistan,PAK,2021-04-28,2100000,2100000,,,,53333,0.93,0.93,,,237
Pakistan,PAK,2021-04-29,,,,,,66378,,,,,295
Pakistan,PAK,2021-04-30,,,,,,79422,,,,,353
Pakistan,PAK,2021-05-01,,,,,,92467,,,,,411
Pakistan,PAK,2021-05-02,,,,,,105511,,,,,469
Pakistan,PAK,2021-05-03,,,,,,118556,,,,,526
Pakistan,PAK,2021-05-04,2967870,,,,,131600,1.32,,,,584
Pakistan,PAK,2021-05-05,3150122,,,,182252,150017,1.4,,,,666
Pakistan,PAK,2021-05-06,3320304,,,,170182,153666,1.47,,,,682
Pakistan,PAK,2021-05-07,,,,,,144000,,,,,639
Pakistan,PAK,2021-05-08,,,,,,134335,,,,,597
Pakistan,PAK,2021-05-09,,,,,,124670,,,,,554
Pakistan,PAK,2021-05-10,,,,,,115004,,,,,511
Pakistan,PAK,2021-05-11,3705244,2811726,952518,,,105339,1.65,1.25,0.42,,468
Pakistan,PAK,2021-05-12,,,,,,88664,,,,,394
Pakistan,PAK,2021-05-13,3836291,2931064,964227,,,73712,1.7,1.3,0.43,,327
Pakistan,PAK,2021-05-14,,,,,,81301,,,,,361
Pakistan,PAK,2021-05-15,,,,,,88889,,,,,395
Pakistan,PAK,2021-05-16,,,,,,96477,,,,,428
Pakistan,PAK,2021-05-17,,,,,,104066,,,,,462
Pakistan,PAK,2021-05-18,,,,,,111654,,,,,496
Pakistan,PAK,2021-05-19,,,,,,120880,,,,,537
Pakistan,PAK,2021-05-20,4747033,3647933,1156893,,,130106,2.11,1.62,0.51,,578
Pakistan,PAK,2021-05-21,4956853,3825314,1193441,,209820,141494,2.2,1.7,0.53,,628
Pakistan,PAK,2021-05-22,,,,,,142048,,,,,631
Pakistan,PAK,2021-05-23,,,,,,142602,,,,,633
Pakistan,PAK,2021-05-24,5358808,4144175,1286429,,,143156,2.38,1.84,0.57,,636
Pakistan,PAK,2021-05-25,,,,,,161317,,,,,716
Pakistan,PAK,2021-05-26,,,,,,179478,,,,,797
Pakistan,PAK,2021-05-27,6130509,4693390,1513144,,,197639,2.72,2.08,0.67,,878
Pakistan,PAK,2021-05-28,,,,,,202142,,,,,898
Pakistan,PAK,2021-05-29,,,,,,217477,,,,,966
Pakistan,PAK,2021-05-30,,,,,,232813,,,,,1034
Pakistan,PAK,2021-05-31,,,,,,248149,,,,,1102
Pakistan,PAK,2021-06-01,7337187,5478069,1985005,,,245878,3.26,2.43,0.88,,1092
Pakistan,PAK,2021-06-02,7648481,5706680,2076600,,311294,253601,3.4,2.53,0.92,,1126
Pakistan,PAK,2021-06-03,7953574,5920955,2174169,,305093,260438,3.53,2.63,0.97,,1156
Pakistan,PAK,2021-06-04,,,,,,248118,,,,,1102
Pakistan,PAK,2021-06-05,8263763,6364470,2310115,,,235798,3.67,2.83,1.03,,1047
Pakistan,PAK,2021-06-06,,,,,,247612,,,,,1100
Pakistan,PAK,2021-06-07,,,,,,259426,,,,,1152
Pakistan,PAK,2021-06-08,,,,,,271241,,,,,1204
Pakistan,PAK,2021-06-09,9559910,7281817,2540238,,,273061,4.25,3.23,1.13,,1213
Pakistan,PAK,2021-06-10,,,,,,274063,,,,,1217
Pakistan,PAK,2021-06-11,,,,,,296493,,,,,1317
Pakistan,PAK,2021-06-12,10496228,8133654,2851063,,,318924,4.66,3.61,1.27,,1416
Pakistan,PAK,2021-06-13,10696402,8323060,2883959,,200174,301229,4.75,3.7,1.28,,1338
Pakistan,PAK,2021-06-14,,,,,,282751,,,,,1256
Pakistan,PAK,2021-06-15,11085787,8908051,3006048,,,264273,4.92,3.96,1.33,,1174
Pakistan,PAK,2021-06-16,11745889,9308890,3107671,,660102,312283,5.22,4.13,1.38,,1387
Pakistan,PAK,2021-06-17,12065211,,,,319322,313314,5.36,,,,1391
Pakistan,PAK,2021-06-18,12483801,,,,418590,328526,5.54,,,,1459
Pakistan,PAK,2021-06-19,12750760,,,,266959,322076,5.66,,,,1430
Pakistan,PAK,2021-06-20,,,,,,309693,,,,,1375
Pakistan,PAK,2021-06-21,12977740,,,,,298092,5.76,,,,1324
Pakistan,PAK,2021-06-22,,,,,,306466,,,,,1361
Pakistan,PAK,2021-06-23,13484364,,,,,248354,5.99,,,,1103
Pakistan,PAK,2021-06-24,,,,,,254024,,,,,1128
Pakistan,PAK,2021-06-25,,,,,,245514,,,,,1090
Pakistan,PAK,2021-06-26,,,,,,258665,,,,,1149
Pakistan,PAK,2021-06-27,,,,,,293740,,,,,1304
Pakistan,PAK,2021-06-28,,,,,,328815,,,,,1460
Pakistan,PAK,2021-06-29,,,,,,343916,,,,,1527
Pakistan,PAK,2021-06-30,,,,,,359017,,,,,1594
Pakistan,PAK,2021-07-01,16356499,13234851,,,,359017,7.26,5.88,,,1594
Pakistan,PAK,2021-07-02,,,,,,333316,,,,,1480
Pakistan,PAK,2021-07-03,16714717,13507802,,,,307615,7.42,6.0,,,1366
Pakistan,PAK,2021-07-04,17390346,14026856,,,675629,352845,7.72,6.23,,,1567
Pakistan,PAK,2021-07-05,,,,,,341456,,,,,1516
Pakistan,PAK,2021-07-06,,,,,,330068,,,,,1466
Pakistan,PAK,2021-07-07,18228235,14698191,,,,318679,8.09,6.53,,,1415
Pakistan,PAK,2021-07-08,,,,,,307349,,,,,1365
Pakistan,PAK,2021-07-09,,,,,,321720,,,,,1429
Pakistan,PAK,2021-07-10,19067352,15320363,,,,336091,8.47,6.8,,,1492
Pakistan,PAK,2021-07-11,19883900,15941609,,,816548,356222,8.83,7.08,,,1582
Pakistan,PAK,2021-07-12,,,,,,363206,,,,,1613
Pakistan,PAK,2021-07-13,20540263,16445560,,,,370189,9.12,7.3,,,1644
Pakistan,PAK,2021-07-14,21076550,16867090,,,536287,406902,9.36,7.49,,,1807
Pakistan,PAK,2021-07-15,21660650,17336845,,,584100,450387,9.62,7.7,,,2000
Pakistan,PAK,2021-07-16,22222701,17775640,,,562051,490722,9.87,7.89,,,2179
Pakistan,PAK,2021-07-17,22735993,18185297,,,513292,524092,10.1,8.08,,,2327
Pakistan,PAK,2021-07-18,,,,,,456034,,,,,2025
Pakistan,PAK,2021-07-19,,,,,,457744,,,,,2033
Pakistan,PAK,2021-07-20,,,,,,459454,,,,,2040
Pakistan,PAK,2021-07-21,24096587,,,,,431434,10.7,,,,1916
Pakistan,PAK,2021-07-22,,,,,,380913,,,,,1691
Pakistan,PAK,2021-07-23,,,,,,333542,,,,,1481
Pakistan,PAK,2021-07-24,,,,,,293137,,,,,1302
Pakistan,PAK,2021-07-25,,,,,,277466,,,,,1232
Pakistan,PAK,2021-07-26,25248858,20060157,5188701,,,261795,11.21,8.91,2.3,,1163
Pakistan,PAK,2021-07-27,,,,,,284587,,,,,1264
Pakistan,PAK,2021-07-28,26248235,20769363,,,,307378,11.66,9.22,,,1365
Pakistan,PAK,2021-07-29,27875999,21968070,,,1627764,506994,12.38,9.75,,,2251
Pakistan,PAK,2021-07-30,28743225,22638911,,,867226,597961,12.76,10.05,,,2655
Pakistan,PAK,2021-07-31,29648055,23335634,,,904830,694301,13.17,10.36,,,3083
Pakistan,PAK,2021-08-01,30590183,24086196,,,942128,795968,13.58,10.7,,,3534
Pakistan,PAK,2021-08-02,,,,,,939439,,,,,4172
Pakistan,PAK,2021-08-03,33059676,26146476,,,,1044447,14.68,11.61,,,4638
Pakistan,PAK,2021-08-04,34204053,27117311,,,1144377,1136545,15.19,12.04,,,5047
Pakistan,PAK,2021-08-05,35306892,28067624,,,1102839,1061556,15.68,12.46,,,4714
Pakistan,PAK,2021-08-06,36331025,28885841,,,1024133,1083971,16.13,12.83,,,4813
Pakistan,PAK,2021-08-07,37424706,29789315,,,1093681,1110950,16.62,13.23,,,4933
Pakistan,PAK,2021-08-08,,,,,,1069045,,,,,4747
Pakistan,PAK,2021-08-09,38722292,30921232,10897649,,,985338,17.19,13.73,4.84,,4375
Pakistan,PAK,2021-08-10,39712007,31779365,11229247,,989715,950333,17.63,14.11,4.99,,4220
Pakistan,PAK,2021-08-11,40664110,32607884,11497462,,952103,922865,18.06,14.48,5.11,,4098
Pakistan,PAK,2021-08-12,41467713,33301594,11646699,,803603,880117,18.41,14.79,5.17,,3908
Pakistan,PAK,2021-08-13,42173424,33908397,11956552,,705711,834628,18.73,15.06,5.31,,3706
Pakistan,PAK,2021-08-14,,,,,,715183,,,,,3176
Pakistan,PAK,2021-08-15,42688545,34343317,12104373,,,659292,18.96,15.25,5.37,,2928
Pakistan,PAK,2021-08-16,,,,,,683298,,,,,3034
Pakistan,PAK,2021-08-17,44322217,35564636,12658359,,,658601,19.68,15.79,5.62,,2925
Pakistan,PAK,2021-08-18,44736977,35873735,12795662,,414760,581838,19.87,15.93,5.68,,2584
Pakistan,PAK,2021-08-19,,,,,,524412,,,,,2329
Pakistan,PAK,2021-08-20,45540221,36458408,13022591,,,480971,20.22,16.19,5.78,,2136
Pakistan,PAK,2021-08-21,46456077,37043561,13434605,,915856,575013,20.63,16.45,5.97,,2553
Pakistan,PAK,2021-08-22,,,,,,602315,,,,,2675
Pakistan,PAK,2021-08-23,,,,,,549721,,,,,2441
Pakistan,PAK,2021-08-24,47802106,37923650,13970584,,,497127,21.23,16.84,6.2,,2207
Pakistan,PAK,2021-08-25,,,,,,665238,,,,,2954
Pakistan,PAK,2021-08-26,50985184,39951787,15269699,,,835226,22.64,17.74,6.78,,3709
Pakistan,PAK,2021-08-27,,,,,,888778,,,,,3947
Pakistan,PAK,2021-08-28,,,,,,868867,,,,,3858
Pakistan,PAK,2021-08-29,53314628,41477587,16171867,,,915696,23.67,18.42,7.18,,4066
Pakistan,PAK,2021-08-30,,,,,,1098301,,,,,4877
Pakistan,PAK,2021-08-31,56768446,43791885,17455249,,,1280906,25.21,19.45,7.75,,5688
Pakistan,PAK,2021-09-01,58156714,44701679,18004529,,1388268,1251867,25.82,19.85,7.99,,5559
Pakistan,PAK,2021-09-02,59384758,45498115,18512319,,1228044,1199939,26.37,20.2,8.22,,5328
Pakistan,PAK,2021-09-03,,,,,,1200433,,,,,5331
Pakistan,PAK,2021-09-04,,,,,,1200928,,,,,5333
Pakistan,PAK,2021-09-05,61724580,47054090,19427419,,,1201422,27.41,20.89,8.63,,5335
Pakistan,PAK,2021-09-06,63319214,48106755,20058377,,1594634,1182525,28.12,21.36,8.91,,5251
Pakistan,PAK,2021-09-07,64554859,48943904,20525969,,1235645,1112345,28.67,21.73,9.11,,4939
Pakistan,PAK,2021-09-08,65505999,49572385,20912015,,951140,1049898,29.09,22.01,9.29,,4662
Pakistan,PAK,2021-09-09,66456245,50195479,21292706,,950246,1010212,29.51,22.29,9.46,,4486
Pakistan,PAK,2021-09-10,67342288,50803582,21613626,,886043,1025370,29.9,22.56,9.6,,4553
Pakistan,PAK,2021-09-11,,,,,,977168,,,,,4339
Pakistan,PAK,2021-09-12,68227337,51390802,21962455,,,928965,30.3,22.82,9.75,,4125
Pakistan,PAK,2021-09-13,,,,,,856564,,,,,3804
Pakistan,PAK,2021-09-14,70402987,52798836,22873298,,,835447,31.26,23.45,10.16,,3710
Pakistan,PAK,2021-09-15,,,,,,764468,,,,,3395
Pakistan,PAK,2021-09-16,71311567,53396378,23241257,,,693617,31.67,23.71,10.32,,3080
Pakistan,PAK,2021-09-17,72986511,54436916,23966026,,1674944,806318,32.41,24.17,10.64,,3580
Pakistan,PAK,2021-09-18,,,,,,803476,,,,,3568
Pakistan,PAK,2021-09-19,73831778,54919437,24376310,,,800634,32.78,24.39,10.82,,3555
Pakistan,PAK,2021-09-20,74837117,55490525,24868018,,1005339,788851,33.23,24.64,11.04,,3503
Pakistan,PAK,2021-09-21,,,,,,726616,,,,,3227
Pakistan,PAK,2021-09-22,76141484,56229457,25493964,,,754887,33.81,24.97,11.32,,3352
Pakistan,PAK,2021-09-23,,,,,,786895,,,,,3494
Pakistan,PAK,2021-09-24,,,,,,644523,,,,,2862
Pakistan,PAK,2021-09-25,,,,,,681053,,,,,3024
Pakistan,PAK,2021-09-26,,,,,,717584,,,,,3186
Pakistan,PAK,2021-09-27,79533208,57897219,27331678,,,670870,35.32,25.71,12.14,,2979
Pakistan,PAK,2021-09-28,80508569,58405873,27405873,,975361,717038,35.75,25.94,12.17,,3184
Pakistan,PAK,2021-09-29,,,,,,789711,,,,,3507
Pakistan,PAK,2021-09-30,82830350,59565195,29054821,,,858646,36.78,26.45,12.9,,3813
Pakistan,PAK,2021-10-01,,,,,,897465,,,,,3985
Pakistan,PAK,2021-10-02,,,,,,936283,,,,,4158
Pakistan,PAK,2021-10-03,,,,,,975102,,,,,4330
Pakistan,PAK,2021-10-04,86630655,61538995,31020211,,,1013921,38.47,27.33,13.77,,4502
Pakistan,PAK,2021-10-05,87741079,62076090,31632731,,1110424,1033216,38.96,27.56,14.05,,4588
Pakistan,PAK,2021-10-06,,,,,,1008703,,,,,4479
Pakistan,PAK,2021-10-07,89719686,63046740,32723061,,,984191,39.84,28.0,14.53,,4370
Pakistan,PAK,2021-10-08,,,,,,951234,,,,,4224
Pakistan,PAK,2021-10-09,,,,,,918277,,,,,4078
Pakistan,PAK,2021-10-10,,,,,,885320,,,,,3931
Pakistan,PAK,2021-10-11,92597193,64463928,34299139,,,852363,41.12,28.63,15.23,,3785
Pakistan,PAK,2021-10-12,93551193,64947702,34809848,,954000,830016,41.54,28.84,15.46,,3686
Pakistan,PAK,2021-10-13,,,,,,778982,,,,,3459
Pakistan,PAK,2021-10-14,,,,,,727948,,,,,3232
Pakistan,PAK,2021-10-15,,,,,,715475,,,,,3177
Pakistan,PAK,2021-10-16,,,,,,703002,,,,,3122
Pakistan,PAK,2021-10-17,,,,,,690528,,,,,3066
Pakistan,PAK,2021-10-18,,,,,,678055,,,,,3011
Pakistan,PAK,2021-10-19,,,,,,632064,,,,,2807
Pakistan,PAK,2021-10-20,98607708,67580193,37468751,,,632064,43.79,30.01,16.64,,2807
Pakistan,PAK,2021-10-21,99335067,67956040,37855681,,727359,645678,44.11,30.18,16.81,,2867
Pakistan,PAK,2021-10-22,,,,,,655861,,,,,2912
Pakistan,PAK,2021-10-23,100741762,68666464,38596890,,,666044,44.73,30.49,17.14,,2958
Pakistan,PAK,2021-10-24,,,,,,638901,,,,,2837
Pakistan,PAK,2021-10-25,,,,,,611758,,,,,2717
Pakistan,PAK,2021-10-26,102067945,69341110,39303110,,,584614,45.32,30.79,17.45,,2596
Pakistan,PAK,2021-10-27,,,,,,597623,,,,,2654
Pakistan,PAK,2021-10-28,103514198,70139040,40016932,,,597019,45.97,31.15,17.77,,2651
Pakistan,PAK,2021-10-29,,,,,,581102,,,,,2580
Pakistan,PAK,2021-10-30,,,,,,565186,,,,,2510
Pakistan,PAK,2021-10-31,,,,,,586596,,,,,2605
Pakistan,PAK,2021-11-01,105881931,71328306,41319385,,,608007,47.02,31.67,18.35,,2700
Pakistan,PAK,2021-11-02,106984156,71907993,41902093,,1102225,702316,47.51,31.93,18.61,,3119
Pakistan,PAK,2021-11-03,,,,,,784928,,,,,3485
Pakistan,PAK,2021-11-04,109586984,73315751,43231870,,,867541,48.66,32.56,19.2,,3852
Pakistan,PAK,2021-11-05,110800576,73979036,43849554,,1213592,956349,49.2,32.85,19.47,,4247
Pakistan,PAK,2021-11-06,,,,,,955136,,,,,4241
Pakistan,PAK,2021-11-07,111967455,74621225,44431071,,,953922,49.72,33.14,19.73,,4236
Pakistan,PAK,2021-11-08,113188078,75278560,45084862,,1220623,1043735,50.26,33.43,20.02,,4635
Palestine,PSE,2021-03-30,81942,73964,7978,,,,1.57,1.42,0.15,,
Palestine,PSE,2021-03-31,87066,78379,8687,,5124,5124,1.67,1.5,0.17,,981
Palestine,PSE,2021-04-01,93217,83822,9395,,6151,5638,1.78,1.6,0.18,,1080
Palestine,PSE,2021-04-02,,,,,,4953,,,,,948
Palestine,PSE,2021-04-03,100386,90204,10182,,,4611,1.92,1.73,0.19,,883
Palestine,PSE,2021-04-04,102755,91626,11129,,2369,4163,1.97,1.75,0.21,,797
Palestine,PSE,2021-04-05,111880,100552,11328,,9125,4990,2.14,1.93,0.22,,955
Palestine,PSE,2021-04-06,121326,109894,11432,,9446,5626,2.32,2.1,0.22,,1077
Palestine,PSE,2021-04-07,132392,120772,11620,,11066,6475,2.53,2.31,0.22,,1240
Palestine,PSE,2021-04-08,143142,131394,11748,,10750,7132,2.74,2.52,0.22,,1366
Palestine,PSE,2021-04-09,152503,140032,12471,,9361,7957,2.92,2.68,0.24,,1524
Palestine,PSE,2021-04-10,152952,140481,12471,,449,7509,2.93,2.69,0.24,,1438
Palestine,PSE,2021-04-11,154099,140932,13167,,1147,7335,2.95,2.7,0.25,,1404
Palestine,PSE,2021-04-12,161660,146986,14674,,7561,7111,3.1,2.81,0.28,,1362
Palestine,PSE,2021-04-13,168682,151022,17660,,7022,6765,3.23,2.89,0.34,,1295
Palestine,PSE,2021-04-14,173851,153911,19940,,5169,5923,3.33,2.95,0.38,,1134
Palestine,PSE,2021-04-15,177865,156446,21419,,4014,4960,3.41,3.0,0.41,,950
Palestine,PSE,2021-04-16,182867,159754,23113,,5002,4338,3.5,3.06,0.44,,831
Palestine,PSE,2021-04-17,182867,159754,23113,,0,4274,3.5,3.06,0.44,,818
Palestine,PSE,2021-04-18,183606,159976,23630,,739,4215,3.52,3.06,0.45,,807
Palestine,PSE,2021-04-19,192315,166849,25466,,8709,4379,3.68,3.19,0.49,,838
Palestine,PSE,2021-04-20,,,,,,4088,,,,,783
Palestine,PSE,2021-04-21,202279,167549,34730,,,4061,3.87,3.21,0.66,,778
Palestine,PSE,2021-04-22,206354,167711,38643,,4075,4070,3.95,3.21,0.74,,779
Palestine,PSE,2021-04-23,213238,169856,43382,,6884,4339,4.08,3.25,0.83,,831
Palestine,PSE,2021-04-24,213493,169960,43533,,255,4375,4.09,3.25,0.83,,838
Palestine,PSE,2021-04-25,,,,,,7387,,,,,1414
Palestine,PSE,2021-04-26,,,,,,9260,,,,,1773
Palestine,PSE,2021-04-27,,,,,,11666,,,,,2234
Palestine,PSE,2021-04-28,,,,,,14071,,,,,2694
Palestine,PSE,2021-04-29,,,,,,16606,,,,,3180
Palestine,PSE,2021-04-30,,,,,,18740,,,,,3588
Palestine,PSE,2021-05-01,,,,,,21821,,,,,4178
Palestine,PSE,2021-05-02,,,,,,21821,,,,,4178
Palestine,PSE,2021-05-03,,,,,,21821,,,,,4178
Palestine,PSE,2021-05-04,,,,,,21821,,,,,4178
Palestine,PSE,2021-05-05,453523,261322,192201,,,21821,8.68,5.0,3.68,,4178
Palestine,PSE,2021-05-06,,,,,,18973,,,,,3633
Palestine,PSE,2021-05-07,,,,,,16125,,,,,3087
Palestine,PSE,2021-05-08,,,,,,13277,,,,,2542
Palestine,PSE,2021-05-09,,,,,,10429,,,,,1997
Palestine,PSE,2021-05-10,,,,,,7581,,,,,1452
Palestine,PSE,2021-05-11,,,,,,4734,,,,,906
Palestine,PSE,2021-05-12,466723,271530,195193,,,1886,8.94,5.2,3.74,,361
Palestine,PSE,2021-05-13,,,,,,1623,,,,,311
Palestine,PSE,2021-05-14,466814,271607,195207,,,1360,8.94,5.2,3.74,,260
Palestine,PSE,2021-05-15,,,,,,1113,,,,,213
Palestine,PSE,2021-05-16,467133,271828,195305,,,867,8.94,5.2,3.74,,166
Palestine,PSE,2021-05-17,469113,273438,195675,,1980,880,8.98,5.24,3.75,,168
Palestine,PSE,2021-05-18,471417,275305,196112,,2304,940,9.03,5.27,3.75,,180
Palestine,PSE,2021-05-19,472617,276464,196153,,1200,842,9.05,5.29,3.76,,161
Palestine,PSE,2021-05-20,475965,279505,196460,,3348,1314,9.11,5.35,3.76,,252
Palestine,PSE,2021-05-21,,,,,,1634,,,,,313
Palestine,PSE,2021-05-22,,,,,,1938,,,,,371
Palestine,PSE,2021-05-23,,,,,,2243,,,,,429
Palestine,PSE,2021-05-24,,,,,,2287,,,,,438
Palestine,PSE,2021-05-25,,,,,,2285,,,,,438
Palestine,PSE,2021-05-26,489698,293238,196460,,,2440,9.38,5.61,3.76,,467
Palestine,PSE,2021-05-27,508046,296172,211874,,18348,4583,9.73,5.67,4.06,,878
Palestine,PSE,2021-05-28,,,,,,5260,,,,,1007
Palestine,PSE,2021-05-29,522096,304889,217207,,,5936,10.0,5.84,4.16,,1137
Palestine,PSE,2021-05-30,,,,,,6953,,,,,1331
Palestine,PSE,2021-05-31,540908,318134,222774,,,7970,10.36,6.09,4.27,,1526
Palestine,PSE,2021-06-01,556060,330154,225906,,15152,9807,10.65,6.32,4.33,,1878
Palestine,PSE,2021-06-02,572343,344260,228083,,16283,11806,10.96,6.59,4.37,,2260
Palestine,PSE,2021-06-03,590487,359349,231138,,18144,11777,11.31,6.88,4.43,,2255
Palestine,PSE,2021-06-04,607122,372827,,,16635,13150,11.62,7.14,,,2518
Palestine,PSE,2021-06-05,607832,373478,,,710,12248,11.64,7.15,,,2345
Palestine,PSE,2021-06-06,,,,,,11922,,,,,2283
Palestine,PSE,2021-06-07,,,,,,11596,,,,,2220
Palestine,PSE,2021-06-08,,,,,,10449,,,,,2001
Palestine,PSE,2021-06-09,,,,,,9140,,,,,1750
Palestine,PSE,2021-06-10,,,,,,7566,,,,,1449
Palestine,PSE,2021-06-11,,,,,,6207,,,,,1188
Palestine,PSE,2021-06-12,657697,408606,,,,7124,12.59,7.82,,,1364
Palestine,PSE,2021-06-13,658075,408803,,,378,6160,12.6,7.83,,,1179
Palestine,PSE,2021-06-14,666170,412566,,,8095,6299,12.76,7.9,,,1206
Palestine,PSE,2021-06-15,,,,,,6680,,,,,1279
Palestine,PSE,2021-06-16,685750,426897,,,,7061,13.13,8.17,,,1352
Palestine,PSE,2021-06-17,,,,,,7502,,,,,1436
Palestine,PSE,2021-06-18,,,,,,7944,,,,,1521
Palestine,PSE,2021-06-19,716393,445598,,,,8385,13.72,8.53,,,1605
Palestine,PSE,2021-06-20,,,,,,9846,,,,,1885
Palestine,PSE,2021-06-21,737603,454006,,,,10205,14.12,8.69,,,1954
Palestine,PSE,2021-06-22,757974,461162,,,20371,11716,14.51,8.83,,,2243
Palestine,PSE,2021-06-23,778908,467225,,,20934,13308,14.91,8.95,,,2548
Palestine,PSE,2021-06-24,800561,474341,,,21653,14942,15.33,9.08,,,2861
Palestine,PSE,2021-06-25,820474,481392,,,19913,16328,15.71,9.22,,,3126
Palestine,PSE,2021-06-26,822216,481915,,,1742,15118,15.74,9.23,,,2895
Palestine,PSE,2021-06-27,824170,482695,,,1954,13882,15.78,9.24,,,2658
Palestine,PSE,2021-06-28,841569,490082,,,17399,14852,16.11,9.38,,,2844
Palestine,PSE,2021-06-29,856625,497232,,,15056,14093,16.4,9.52,,,2698
Palestine,PSE,2021-06-30,868197,504027,,,11572,12756,16.62,9.65,,,2442
Palestine,PSE,2021-07-01,878244,509712,,,10047,11098,16.82,9.76,,,2125
Palestine,PSE,2021-07-02,887719,516013,,,9475,9606,17.0,9.88,,,1839
Palestine,PSE,2021-07-03,887855,516068,,,136,9377,17.0,9.88,,,1795
Palestine,PSE,2021-07-04,888480,516404,,,625,9187,17.01,9.89,,,1759
Palestine,PSE,2021-07-05,899156,523223,,,10676,8227,17.22,10.02,,,1575
Palestine,PSE,2021-07-06,907479,527888,,,8323,7265,17.38,10.11,,,1391
Palestine,PSE,2021-07-07,914084,531648,,,6605,6555,17.5,10.18,,,1255
Palestine,PSE,2021-07-08,921595,536130,,,7511,6193,17.65,10.27,,,1186
Palestine,PSE,2021-07-09,930391,541515,,,8796,6096,17.81,10.37,,,1167
Palestine,PSE,2021-07-10,930643,541538,,,252,6113,17.82,10.37,,,1170
Palestine,PSE,2021-07-11,930862,541673,,,219,6055,17.82,10.37,,,1159
